t,pcg
25017.4,-62
25018.4,-78
25019.4,-90
25020.4,-96
25021.4,-102
25022.4,-105
25023.4,-90
25024.4,-82
25025.4,-72
25026.4,-52
25027.4,-54
25028.4,-48
25029.4,-40
25030.4,-31
25031.4,-24
25032.4,-40
25033.4,-12
25034.4,29
25035.4,22
25036.4,19
25037.4,33
25038.4,40
25039.4,38
25040.4,26
25041.4,27
25042.4,37
25043.4,31
25044.4,32
25045.4,45
25046.4,48
25047.4,43
25048.4,42
25049.4,46
25050.4,52
25051.4,52
25052.4,52
25053.4,41
25054.4,33
25055.4,49
25056.4,66
25057.4,63
25058.4,56
25059.4,62
25060.4,70
25061.4,57
25062.4,27
25063.4,-4
25064.4,-25
25065.4,-42
25066.4,-65
25067.4,-76
25068.4,-66
25069.4,-63
25070.4,-60
25071.4,-38
25072.4,-32
25073.4,-44
25074.4,-30
25075.4,-4
25076.4,-4
25077.4,-8
25078.4,12
25079.4,31
25080.4,27
25081.4,25
25082.4,30
25083.4,34
25084.4,36
25085.4,36
25086.4,46
25087.4,63
25088.4,77
25089.4,81
25090.4,73
25091.4,64
25092.4,56
25093.4,34
25094.4,0
25095.4,-20
25096.4,-23
25097.4,-36
25098.4,-53
25099.4,-39
25100.4,-17
25101.4,-16
25102.4,-4
25103.4,27
25104.4,40
25105.4,38
25106.4,43
25107.4,47
25108.4,34
25109.4,10
25110.4,-8
25111.4,-36
25112.4,-69
25113.4,-77
25114.4,-88
25115.4,-110
25116.4,-117
25117.4,-121
25118.4,-123
25119.4,-115
25120.4,-107
25121.4,-104
25122.4,-91
25123.4,-74
25124.4,-64
25125.4,-58
25126.4,-56
25127.4,-52
25128.4,-43
25129.4,-61
25130.4,-92
25131.4,-103
25132.4,-103
25133.4,-94
25134.4,-78
25135.4,-37
25136.4,20
25137.4,66
25138.4,109
25139.4,167
25140.4,242
25141.4,338
25142.4,452
25143.4,555
25144.4,652
25145.4,713
25146.4,676
25147.4,549
25148.4,377
25149.4,194
25150.4,33
25151.4,-38
25152.4,-31
25153.4,-324
25154.4,-1258
25155.4,-2345
25156.4,-2895
25157.4,-2693
25158.4,-1761
25159.4,-536
25160.4,489
25161.4,1140
25162.4,1235
25163.4,844
25164.4,286
25165.4,-245
25166.4,-513
25167.4,-278
25168.4,405
25169.4,1246
25170.4,1905
25171.4,2214
25172.4,2230
25173.4,1955
25174.4,1381
25175.4,641
25176.4,-63
25177.4,-629
25178.4,-1089
25179.4,-1403
25180.4,-1422
25181.4,-1202
25182.4,-887
25183.4,-517
25184.4,-148
25185.4,227
25186.4,597
25187.4,633
25188.4,106
25189.4,-474
25190.4,-714
25191.4,-791
25192.4,-701
25193.4,-420
25194.4,-162
25195.4,19
25196.4,140
25197.4,159
25198.4,28
25199.4,-234
25200.4,-379
25201.4,-327
25202.4,-215
25203.4,-20
25204.4,192
25205.4,285
25206.4,324
25207.4,377
25208.4,449
25209.4,467
25210.4,443
25211.4,415
25212.4,317
25213.4,251
25214.4,159
25215.4,-65
25216.4,-89
25217.4,88
25218.4,139
25219.4,124
25220.4,152
25221.4,227
25222.4,361
25223.4,400
25224.4,328
25225.4,235
25226.4,9
25227.4,-251
25228.4,-286
25229.4,-160
25230.4,-119
25231.4,-100
25232.4,21
25233.4,51
25234.4,136
25235.4,360
25236.4,378
25237.4,318
25238.4,273
25239.4,161
25240.4,124
25241.4,56
25242.4,-74
25243.4,-125
25244.4,-150
25245.4,-159
25246.4,-157
25247.4,-123
25248.4,-36
25249.4,20
25250.4,142
25251.4,194
25252.4,90
25253.4,116
25254.4,119
25255.4,-56
25256.4,-159
25257.4,-247
25258.4,-405
25259.4,-484
25260.4,-564
25261.4,-599
25262.4,-524
25263.4,-427
25264.4,-342
25265.4,-346
25266.4,-316
25267.4,-231
25268.4,-252
25269.4,-200
25270.4,-141
25271.4,-234
25272.4,-253
25273.4,-213
25274.4,-215
25275.4,-215
25276.4,-243
25277.4,-237
25278.4,-162
25279.4,-110
25280.4,-92
25281.4,-101
25282.4,-132
25283.4,-123
25284.4,-57
25285.4,36
25286.4,142
25287.4,243
25288.4,288
25289.4,291
25290.4,257
25291.4,162
25292.4,87
25293.4,18
25294.4,-58
25295.4,-65
25296.4,-12
25297.4,80
25298.4,189
25299.4,292
25300.4,413
25301.4,534
25302.4,622
25303.4,680
25304.4,693
25305.4,635
25306.4,524
25307.4,390
25308.4,232
25309.4,57
25310.4,-113
25311.4,-274
25312.4,-389
25313.4,-440
25314.4,-462
25315.4,-456
25316.4,-396
25317.4,-319
25318.4,-253
25319.4,-186
25320.4,-141
25321.4,-114
25322.4,-76
25323.4,-47
25324.4,-32
25325.4,-24
25326.4,-37
25327.4,-23
25328.4,44
25329.4,89
25330.4,92
25331.4,56
25332.4,2
25333.4,-1
25334.4,47
25335.4,135
25336.4,205
25337.4,205
25338.4,242
25339.4,315
25340.4,293
25341.4,191
25342.4,69
25343.4,-38
25344.4,-69
25345.4,-23
25346.4,46
25347.4,100
25348.4,117
25349.4,101
25350.4,74
25351.4,35
25352.4,-24
25353.4,-71
25354.4,-84
25355.4,-81
25356.4,-69
25357.4,-50
25358.4,-34
25359.4,-24
25360.4,-35
25361.4,-57
25362.4,-50
25363.4,-34
25364.4,-23
25365.4,-1
25366.4,15
25367.4,23
25368.4,23
25369.4,9
25370.4,-2
25371.4,-19
25372.4,-43
25373.4,-38
25374.4,-17
25375.4,3
25376.4,8
25377.4,7
25378.4,18
25379.4,25
25380.4,25
25381.4,10
25382.4,-2
25383.4,9
25384.4,17
25385.4,13
25386.4,20
25387.4,25
25388.4,19
25389.4,20
25390.4,26
25391.4,21
25392.4,9
25393.4,9
25394.4,10
25395.4,-1
25396.4,-7
25397.4,-5
25398.4,-11
25399.4,-19
25400.4,-27
25401.4,-30
25402.4,-25
25403.4,-21
25404.4,-14
25405.4,-7
25406.4,-8
25407.4,-3
25408.4,-9
25409.4,-32
25410.4,-46
25411.4,-59
25412.4,-74
25413.4,-84
25414.4,-99
25415.4,-104
25416.4,-105
25417.4,-99
25418.4,-82
25419.4,-78
25420.4,-69
25421.4,-50
25422.4,-47
25423.4,-45
25424.4,-43
25425.4,-47
25426.4,-38
25427.4,-37
25428.4,-58
25429.4,-56
25430.4,-37
25431.4,-30
25432.4,-21
25433.4,-2
25434.4,14
25435.4,27
25436.4,46
25437.4,54
25438.4,42
25439.4,38
25440.4,43
25441.4,40
25442.4,43
25443.4,46
25444.4,51
25445.4,57
25446.4,61
25447.4,66
25448.4,68
25449.4,73
25450.4,78
25451.4,66
25452.4,47
25453.4,35
25454.4,15
25455.4,-17
25456.4,-34
25457.4,-42
25458.4,-56
25459.4,-58
25460.4,-51
25461.4,-46
25462.4,-44
25463.4,-43
25464.4,-28
25465.4,-13
25466.4,-21
25467.4,-37
25468.4,-30
25469.4,-19
25470.4,-17
25471.4,-14
25472.4,-2
25473.4,11
25474.4,14
25475.4,0
25476.4,-11
25477.4,-1
25478.4,5
25479.4,-7
25480.4,-18
25481.4,-10
25482.4,4
25483.4,5
25484.4,7
25485.4,20
25486.4,38
25487.4,45
25488.4,39
25489.4,43
25490.4,49
25491.4,37
25492.4,17
25493.4,-5
25494.4,-26
25495.4,-41
25496.4,-52
25497.4,-51
25498.4,-37
25499.4,-29
25500.4,-12
25501.4,14
25502.4,42
25503.4,67
25504.4,85
25505.4,102
25506.4,108
25507.4,99
25508.4,91
25509.4,79
25510.4,57
25511.4,41
25512.4,26
25513.4,10
25514.4,1
25515.4,-10
25516.4,-8
25517.4,2
25518.4,-10
25519.4,-18
25520.4,-11
25521.4,-19
25522.4,-18
25523.4,-12
25524.4,-35
25525.4,-36
25526.4,-16
25527.4,-17
25528.4,-17
25529.4,-13
25530.4,-5
25531.4,6
25532.4,3
25533.4,-1
25534.4,7
25535.4,16
25536.4,15
25537.4,3
25538.4,-8
25539.4,-14
25540.4,-26
25541.4,-26
25542.4,-20
25543.4,-19
25544.4,-5
25545.4,-6
25546.4,-20
25547.4,-20
25548.4,-27
25549.4,-38
25550.4,-36
25551.4,-22
25552.4,-5
25553.4,8
25554.4,27
25555.4,47
25556.4,46
25557.4,41
25558.4,42
25559.4,41
25560.4,29
25561.4,15
25562.4,13
25563.4,10
25564.4,2
25565.4,-14
25566.4,-24
25567.4,-16
25568.4,-20
25569.4,-31
25570.4,-24
25571.4,-22
25572.4,-26
25573.4,-23
25574.4,-17
25575.4,-10
25576.4,-7
25577.4,2
25578.4,17
25579.4,24
25580.4,23
25581.4,16
25582.4,14
25583.4,18
25584.4,14
25585.4,5
25586.4,3
25587.4,-8
25588.4,-31
25589.4,-42
25590.4,-57
25591.4,-72
25592.4,-56
25593.4,-44
25594.4,-40
25595.4,-20
25596.4,-11
25597.4,-17
25598.4,-11
25599.4,-9
25600.4,-23
25601.4,-29
25602.4,-35
25603.4,-60
25604.4,-69
25605.4,-65
25606.4,-79
25607.4,-98
25608.4,-110
25609.4,-125
25610.4,-125
25611.4,-103
25612.4,-72
25613.4,-29
25614.4,15
25615.4,48
25616.4,85
25617.4,154
25618.4,250
25619.4,346
25620.4,422
25621.4,451
25622.4,428
25623.4,366
25624.4,270
25625.4,213
25626.4,249
25627.4,313
25628.4,288
25629.4,-291
25630.4,-1403
25631.4,-2147
25632.4,-2194
25633.4,-1606
25634.4,-524
25635.4,487
25636.4,1091
25637.4,1213
25638.4,829
25639.4,136
25640.4,-584
25641.4,-1082
25642.4,-1107
25643.4,-558
25644.4,362
25645.4,1300
25646.4,1967
25647.4,2248
25648.4,2173
25649.4,1805
25650.4,1251
25651.4,611
25652.4,-58
25653.4,-658
25654.4,-1044
25655.4,-1083
25656.4,-945
25657.4,-720
25658.4,-315
25659.4,11
25660.4,64
25661.4,-62
25662.4,-292
25663.4,-596
25664.4,-851
25665.4,-1002
25666.4,-1146
25667.4,-1158
25668.4,-874
25669.4,-405
25670.4,110
25671.4,637
25672.4,1064
25673.4,1161
25674.4,896
25675.4,507
25676.4,153
25677.4,-80
25678.4,-157
25679.4,-186
25680.4,-180
25681.4,-100
25682.4,-29
25683.4,-40
25684.4,-62
25685.4,9
25686.4,98
25687.4,93
25688.4,38
25689.4,18
25690.4,-44
25691.4,-86
25692.4,38
25693.4,106
25694.4,31
25695.4,37
25696.4,267
25697.4,565
25698.4,634
25699.4,491
25700.4,218
25701.4,-160
25702.4,-410
25703.4,-431
25704.4,-387
25705.4,-402
25706.4,-385
25707.4,-211
25708.4,-39
25709.4,17
25710.4,199
25711.4,530
25712.4,635
25713.4,568
25714.4,563
25715.4,529
25716.4,438
25717.4,263
25718.4,64
25719.4,-53
25720.4,-142
25721.4,-191
25722.4,-230
25723.4,-261
25724.4,-198
25725.4,-120
25726.4,8
25727.4,244
25728.4,413
25729.4,367
25730.4,168
25731.4,-2
25732.4,-65
25733.4,-183
25734.4,-355
25735.4,-426
25736.4,-484
25737.4,-494
25738.4,-370
25739.4,-243
25740.4,-222
25741.4,-259
25742.4,-250
25743.4,-163
25744.4,-46
25745.4,-48
25746.4,-151
25747.4,-190
25748.4,-196
25749.4,-254
25750.4,-333
25751.4,-357
25752.4,-353
25753.4,-392
25754.4,-420
25755.4,-396
25756.4,-336
25757.4,-202
25758.4,-50
25759.4,23
25760.4,90
25761.4,152
25762.4,201
25763.4,280
25764.4,337
25765.4,347
25766.4,341
25767.4,332
25768.4,330
25769.4,286
25770.4,191
25771.4,131
25772.4,102
25773.4,92
25774.4,115
25775.4,152
25776.4,184
25777.4,196
25778.4,200
25779.4,188
25780.4,156
25781.4,118
25782.4,76
25783.4,32
25784.4,-12
25785.4,-53
25786.4,-78
25787.4,-75
25788.4,-64
25789.4,-57
25790.4,-36
25791.4,-16
25792.4,-2
25793.41,21
25794.42,50
25795.43,60
25796.44,59
25797.45,56
25798.46,45
25799.47,33
25800.48,2
25801.49,-55
25802.5,-96
25803.5,-120
25804.5,-138
25805.5,-133
25806.5,-118
25807.5,-93
25808.5,-69
25809.5,-77
25810.5,-108
25811.5,-130
25812.5,-90
25813.5,12
25814.5,108
25815.5,173
25816.5,207
25817.5,196
25818.5,171
25819.5,145
25820.5,118
25821.5,110
25822.5,93
25823.5,51
25824.5,10
25825.5,-24
25826.5,-42
25827.5,-69
25828.5,-113
25829.5,-133
25830.5,-136
25831.5,-145
25832.5,-147
25833.5,-137
25834.5,-121
25835.5,-95
25836.5,-76
25837.5,-60
25838.5,-40
25839.5,-35
25840.5,-33
25841.5,-18
25842.5,-3
25843.5,2
25844.5,18
25845.5,43
25846.5,66
25847.5,92
25848.5,105
25849.5,96
25850.5,95
25851.5,89
25852.5,64
25853.5,46
25854.5,12
25855.5,-35
25856.5,-63
25857.5,-73
25858.5,-68
25859.5,-61
25860.5,-51
25861.5,-17
25862.5,12
25863.5,33
25864.5,66
25865.5,96
25866.5,123
25867.5,147
25868.5,147
25869.5,138
25870.5,136
25871.5,130
25872.5,116
25873.5,96
25874.5,72
25875.5,59
25876.5,51
25877.5,25
25878.5,1
25879.5,-7
25880.5,-6
25881.5,-7
25882.5,-22
25883.5,-29
25884.5,-22
25885.5,-30
25886.5,-51
25887.5,-59
25888.5,-56
25889.5,-52
25890.5,-49
25891.5,-53
25892.5,-53
25893.5,-54
25894.5,-63
25895.5,-64
25896.5,-66
25897.5,-72
25898.5,-74
25899.5,-71
25900.5,-67
25901.5,-66
25902.5,-44
25903.5,-19
25904.5,-10
25905.5,1
25906.5,8
25907.5,12
25908.5,16
25909.5,4
25910.5,-12
25911.5,-30
25912.5,-47
25913.5,-58
25914.5,-80
25915.5,-93
25916.5,-86
25917.5,-93
25918.5,-99
25919.5,-89
25920.5,-68
25921.5,-46
25922.5,-26
25923.5,0
25924.5,27
25925.5,47
25926.5,60
25927.5,67
25928.5,80
25929.5,91
25930.5,83
25931.5,69
25932.5,64
25933.5,59
25934.5,42
25935.5,17
25936.5,-5
25937.5,-17
25938.5,-25
25939.5,-39
25940.5,-56
25941.5,-70
25942.5,-84
25943.5,-91
25944.5,-95
25945.5,-93
25946.5,-80
25947.5,-56
25948.5,-31
25949.5,-17
25950.5,-5
25951.5,10
25952.5,25
25953.5,26
25954.5,15
25955.5,13
25956.5,18
25957.5,16
25958.5,7
25959.5,-3
25960.5,-10
25961.5,-10
25962.5,-9
25963.5,1
25964.5,25
25965.5,48
25966.5,67
25967.5,86
25968.5,92
25969.5,88
25970.5,92
25971.5,82
25972.5,46
25973.5,25
25974.5,14
25975.5,-9
25976.5,-22
25977.5,-15
25978.5,-12
25979.5,-14
25980.5,-9
25981.5,5
25982.5,22
25983.5,30
25984.5,39
25985.5,42
25986.5,39
25987.5,39
25988.5,28
25989.5,14
25990.5,2
25991.5,-8
25992.5,-18
25993.5,-33
25994.5,-39
25995.5,-38
25996.5,-38
25997.5,-29
25998.5,-25
25999.5,-23
26000.5,-8
26001.5,-9
26002.5,-17
26003.5,-7
26004.5,2
26005.5,0
26006.5,-13
26007.5,-19
26008.5,-20
26009.5,-23
26010.5,-18
26011.5,-20
26012.5,-19
26013.5,3
26014.5,18
26015.5,23
26016.5,28
26017.5,32
26018.5,38
26019.5,43
26020.5,44
26021.5,41
26022.5,36
26023.5,34
26024.5,33
26025.5,15
26026.5,2
26027.5,0
26028.5,-13
26029.5,-22
26030.5,-10
26031.5,5
26032.5,9
26033.5,14
26034.5,28
26035.5,24
26036.5,21
26037.5,32
26038.5,21
26039.5,8
26040.5,10
26041.5,4
26042.5,-7
26043.5,-7
26044.5,-4
26045.5,-6
26046.5,-3
26047.5,1
26048.5,-8
26049.5,-9
26050.5,8
26051.5,20
26052.5,24
26053.5,25
26054.5,31
26055.5,30
26056.5,14
26057.5,5
26058.5,2
26059.5,3
26060.5,6
26061.5,1
26062.5,1
26063.5,9
26064.5,14
26065.5,9
26066.5,7
26067.5,-2
26068.5,-25
26069.5,-38
26070.5,-46
26071.5,-58
26072.5,-61
26073.5,-56
26074.5,-53
26075.5,-53
26076.5,-48
26077.5,-40
26078.5,-42
26079.5,-42
26080.5,-40
26081.5,-46
26082.5,-54
26083.5,-62
26084.5,-79
26085.5,-94
26086.5,-97
26087.5,-102
26088.5,-113
26089.5,-119
26090.5,-117
26091.5,-91
26092.5,-47
26093.5,-6
26094.5,41
26095.5,90
26096.5,142
26097.5,216
26098.5,306
26099.5,378
26100.5,389
26101.5,342
26102.5,285
26103.5,224
26104.5,189
26105.5,188
26106.5,218
26107.5,293
26108.5,116
26109.5,-586
26110.5,-1481
26111.5,-2094
26112.5,-2126
26113.5,-1444
26114.5,-387
26115.5,533
26116.5,1097
26117.5,1230
26118.5,956
26119.5,428
26120.5,-138
26121.5,-495
26122.5,-484
26123.5,-83
26124.5,545
26125.5,1101
26126.5,1442
26127.5,1537
26128.5,1325
26129.5,872
26130.5,344
26131.5,-153
26132.5,-508
26133.5,-626
26134.5,-583
26135.5,-437
26136.5,-135
26137.5,139
26138.5,195
26139.5,109
26140.5,-19
26141.5,-172
26142.5,-314
26143.5,-423
26144.5,-704
26145.5,-1145
26146.5,-1309
26147.5,-1041
26148.5,-546
26149.5,24
26150.5,519
26151.5,798
26152.5,807
26153.5,572
26154.5,283
26155.5,49
26156.5,-122
26157.5,-122
26158.5,24
26159.5,135
26160.5,186
26161.5,249
26162.5,208
26163.5,39
26164.5,-115
26165.5,-288
26166.5,-542
26167.5,-717
26168.5,-759
26169.5,-712
26170.5,-526
26171.5,-362
26172.5,-223
26173.5,-58
26174.5,26
26175.5,169
26176.5,271
26177.5,259
26178.5,336
26179.5,407
26180.5,413
26181.5,460
26182.5,575
26183.5,683
26184.5,728
26185.5,707
26186.5,670
26187.5,696
26188.5,664
26189.5,571
26190.5,494
26191.5,385
26192.5,233
26193.5,125
26194.5,65
26195.5,-40
26196.5,-173
26197.5,-222
26198.5,-142
26199.5,-118
26200.5,-186
26201.5,-191
26202.5,-215
26203.5,-277
26204.5,-380
26205.5,-518
26206.5,-537
26207.5,-501
26208.5,-435
26209.5,-304
26210.5,-202
26211.5,-127
26212.5,-34
26213.5,-14
26214.5,-40
26215.5,15
26216.5,8
26217.5,-111
26218.5,-109
26219.5,-100
26220.5,-238
26221.5,-320
26222.5,-353
26223.5,-409
26224.5,-417
26225.5,-360
26226.5,-333
26227.5,-308
26228.5,-241
26229.5,-223
26230.5,-224
26231.5,-213
26232.5,-152
26233.5,-57
26234.5,22
26235.5,108
26236.5,172
26237.5,221
26238.5,257
26239.5,253
26240.5,236
26241.5,207
26242.5,153
26243.5,77
26244.5,3
26245.5,-19
26246.5,30
26247.5,107
26248.5,192
26249.5,292
26250.5,341
26251.5,349
26252.5,360
26253.5,327
26254.5,237
26255.5,144
26256.5,52
26257.5,-37
26258.5,-95
26259.5,-135
26260.5,-160
26261.5,-141
26262.5,-98
26263.5,-46
26264.5,10
26265.5,60
26266.5,112
26267.5,151
26268.5,156
26269.5,142
26270.5,115
26271.5,74
26272.5,32
26273.5,-1
26274.5,-33
26275.5,-65
26276.5,-79
26277.5,-83
26278.5,-88
26279.5,-80
26280.5,-65
26281.5,-63
26282.5,-75
26283.5,-93
26284.5,-103
26285.5,-97
26286.5,-92
26287.5,-92
26288.5,-95
26289.5,-94
26290.5,-65
26291.5,-7
26292.5,46
26293.5,87
26294.5,120
26295.5,139
26296.5,153
26297.5,154
26298.5,139
26299.5,125
26300.5,105
26301.5,87
26302.5,76
26303.5,73
26304.5,85
26305.5,102
26306.5,109
26307.5,107
26308.5,92
26309.5,66
26310.5,24
26311.5,-24
26312.5,-68
26313.5,-107
26314.5,-135
26315.5,-149
26316.5,-161
26317.5,-163
26318.5,-153
26319.5,-138
26320.5,-113
26321.5,-78
26322.5,-38
26323.5,-2
26324.5,27
26325.5,50
26326.5,58
26327.5,59
26328.5,59
26329.5,53
26330.5,44
26331.5,31
26332.5,16
26333.5,3
26334.5,-5
26335.5,-18
26336.5,-39
26337.5,-52
26338.5,-58
26339.5,-62
26340.5,-55
26341.5,-51
26342.5,-49
26343.5,-37
26344.5,-28
26345.5,-13
26346.5,13
26347.5,27
26348.5,30
26349.5,35
26350.5,52
26351.5,65
26352.5,57
26353.5,42
26354.5,36
26355.5,35
26356.5,31
26357.5,26
26358.5,29
26359.5,38
26360.5,41
26361.5,40
26362.5,42
26363.5,51
26364.5,54
26365.5,45
26366.5,35
26367.5,36
26368.5,39
26369.5,35
26370.5,26
26371.5,22
26372.5,20
26373.5,12
26374.5,9
26375.5,6
26376.5,-2
26377.5,-4
26378.5,-4
26379.5,-8
26380.5,-10
26381.5,-14
26382.5,-21
26383.5,-26
26384.5,-25
26385.5,-21
26386.5,-18
26387.5,-14
26388.5,-13
26389.5,-18
26390.5,-24
26391.5,-30
26392.5,-39
26393.5,-57
26394.5,-71
26395.5,-77
26396.5,-89
26397.5,-98
26398.5,-96
26399.5,-88
26400.5,-93
26401.5,-106
26402.5,-103
26403.5,-92
26404.5,-91
26405.5,-83
26406.5,-64
26407.5,-62
26408.5,-71
26409.5,-74
26410.5,-63
26411.5,-33
26412.5,-7
26413.5,18
26414.5,50
26415.5,86
26416.5,133
26417.5,170
26418.5,182
26419.5,193
26420.5,193
26421.5,172
26422.5,157
26423.5,151
26424.5,125
26425.5,89
26426.5,72
26427.5,59
26428.5,43
26429.5,23
26430.5,10
26431.5,5
26432.5,-4
26433.5,19
26434.5,41
26435.5,30
26436.5,9
26437.5,-20
26438.5,-38
26439.5,-44
26440.5,-77
26441.5,-127
26442.5,-142
26443.5,-139
26444.5,-146
26445.5,-134
26446.5,-97
26447.5,-76
26448.5,-69
26449.5,-45
26450.5,-23
26451.5,-4
26452.5,5
26453.5,-8
26454.5,-9
26455.5,7
26456.5,3
26457.5,-1
26458.5,3
26459.5,-33
26460.5,-55
26461.5,-32
26462.5,-33
26463.5,-27
26464.5,2
26465.5,7
26466.5,10
26467.5,7
26468.5,-17
26469.5,-33
26470.5,-40
26471.5,-61
26472.5,-79
26473.5,-81
26474.5,-83
26475.5,-102
26476.5,-130
26477.5,-125
26478.5,-90
26479.5,-63
26480.5,-21
26481.5,26
26482.5,24
26483.5,2
26484.5,-3
26485.5,15
26486.5,29
26487.5,12
26488.5,-13
26489.5,-6
26490.5,18
26491.5,21
26492.5,18
26493.5,27
26494.5,55
26495.5,75
26496.5,68
26497.5,97
26498.5,126
26499.5,137
26500.5,187
26501.5,198
26502.5,154
26503.5,112
26504.5,35
26505.5,-51
26506.5,-91
26507.5,-104
26508.5,-114
26509.5,-121
26510.5,-104
26511.5,-80
26512.5,-70
26513.5,-47
26514.5,-17
26515.5,14
26516.5,49
26517.5,80
26518.5,87
26519.5,70
26520.5,73
26521.5,75
26522.5,53
26523.5,23
26524.5,2
26525.5,10
26526.5,8
26527.5,8
26528.5,23
26529.5,11
26530.5,9
26531.5,37
26532.5,51
26533.5,46
26534.5,58
26535.5,60
26536.5,56
26537.5,63
26538.5,61
26539.5,81
26540.5,82
26541.5,51
26542.5,45
26543.5,39
26544.5,13
26545.5,-11
26546.5,-43
26547.5,-58
26548.5,-61
26549.5,-117
26550.5,-158
26551.5,-148
26552.5,-157
26553.5,-159
26554.5,-143
26555.5,-133
26556.5,-125
26557.5,-112
26558.5,-92
26559.5,-62
26560.5,-44
26561.5,-71
26562.5,-106
26563.5,-135
26564.5,-169
26565.5,-165
26566.5,-155
26567.5,-163
26568.5,-129
26569.5,-89
26570.5,-62
26571.5,-19
26572.5,6
26573.5,41
26574.5,105
26575.5,159
26576.5,247
26577.5,365
26578.5,435
26579.5,447
26580.5,408
26581.5,369
26582.5,345
26583.5,307
26584.5,323
26585.5,395
26586.5,461
26587.5,315
26588.5,-311
26589.5,-1195
26590.5,-1762
26591.5,-1677
26592.5,-906
26593.5,139
26594.5,815
26595.5,1033
26596.5,935
26597.5,537
26598.5,-5
26599.5,-545
26600.5,-937
26601.5,-952
26602.5,-573
26603.5,-13
26604.5,519
26605.5,876
26606.5,945
26607.5,676
26608.5,311
26609.5,15
26610.5,-294
26611.5,-452
26612.5,-399
26613.5,-256
26614.5,9
26615.5,363
26616.5,708
26617.5,907
26618.5,948
26619.5,810
26620.5,501
26621.5,286
26622.5,37
26623.5,-422
26624.5,-812
26625.5,-1013
26626.5,-1052
26627.5,-863
26628.5,-531
26629.5,-288
26630.5,-194
26631.5,-170
26632.5,-306
26633.5,-559
26634.5,-661
26635.5,-558
26636.5,-334
26637.5,99
26638.5,642
26639.5,910
26640.5,937
26641.5,933
26642.5,813
26643.5,652
26644.5,508
26645.5,395
26646.5,347
26647.5,182
26648.5,-25
26649.5,-118
26650.5,-149
26651.5,-205
26652.5,-291
26653.5,-359
26654.5,-339
26655.5,-191
26656.5,-89
26657.5,-69
26658.5,33
26659.5,141
26660.5,121
26661.5,201
26662.5,467
26663.5,629
26664.5,654
26665.5,613
26666.5,506
26667.5,394
26668.5,277
26669.5,164
26670.5,118
26671.5,186
26672.5,246
26673.5,153
26674.5,33
26675.5,-37
26676.5,-176
26677.5,-342
26678.5,-512
26679.5,-658
26680.5,-758
26681.5,-816
26682.5,-774
26683.5,-747
26684.5,-745
26685.5,-682
26686.5,-626
26687.5,-582
26688.5,-416
26689.5,-252
26690.5,-284
26691.5,-307
26692.5,-222
26693.5,-161
26694.5,-98
26695.5,-162
26696.5,-335
26697.5,-359
26698.5,-311
26699.5,-259
26700.5,-132
26701.5,-70
26702.5,-92
26703.5,0
26704.5,204
26705.5,319
26706.5,416
26707.5,598
26708.5,617
26709.5,534
26710.5,529
26711.5,427
26712.5,220
26713.5,113
26714.5,108
26715.5,51
26716.5,-1
26717.5,-6
26718.5,-61
26719.5,25
26720.5,223
26721.5,306
26722.5,363
26723.5,378
26724.5,278
26725.5,150
26726.5,68
26727.5,16
26728.5,-2
26729.5,28
26730.5,10
26731.5,-32
26732.5,-9
26733.5,32
26734.5,36
26735.5,12
26736.5,16
26737.5,16
26738.5,-65
26739.5,-112
26740.5,-81
26741.5,-81
26742.5,-67
26743.5,-2
26744.5,18
26745.5,-24
26746.5,-32
26747.5,-17
26748.5,-8
26749.5,63
26750.5,130
26751.5,132
26752.5,119
26753.5,126
26754.5,106
26755.5,59
26756.5,22
26757.5,-59
26758.5,-178
26759.5,-259
26760.5,-261
26761.5,-267
26762.5,-297
26763.5,-287
26764.5,-280
26765.5,-243
26766.5,-157
26767.5,-84
26768.5,-6
26769.5,102
26770.5,197
26771.5,272
26772.5,357
26773.5,365
26774.5,286
26775.5,213
26776.5,154
26777.5,109
26778.5,51
26779.5,-29
26780.5,-72
26781.5,-95
26782.5,-83
26783.5,-57
26784.5,-37
26785.5,15
26786.5,40
26787.5,62
26788.5,144
26789.5,185
26790.5,125
26791.5,47
26792.5,-7
26793.5,-47
26794.5,-66
26795.5,-83
26796.5,-115
26797.5,-133
26798.5,-132
26799.5,-114
26800.5,-83
26801.5,-105
26802.5,-150
26803.5,-124
26804.5,-54
26805.5,18
26806.5,87
26807.5,131
26808.5,141
26809.5,115
26810.5,101
26811.5,81
26812.5,10
26813.5,-68
26814.5,-89
26815.5,-88
26816.5,-94
26817.5,-70
26818.5,-53
26819.5,-27
26820.5,10
26821.5,-10
26822.5,-17
26823.5,29
26824.5,40
26825.5,38
26826.5,48
26827.5,15
26828.5,-50
26829.5,-94
26830.5,-90
26831.5,-56
26832.5,-18
26833.51,1
26834.52,8
26835.53,42
26836.54,79
26837.55,59
26838.56,22
26839.57,-6
26840.58,-33
26841.59,-33
26842.6,-14
26843.6,-3
26844.6,-43
26845.6,-71
26846.6,-67
26847.6,-54
26848.6,-7
26849.6,2
26850.6,-12
26851.6,-10
26852.6,-41
26853.6,-80
26854.6,-80
26855.6,-46
26856.6,-30
26857.6,-38
26858.6,-34
26859.6,-21
26860.6,-15
26861.6,3
26862.6,38
26863.6,22
26864.6,-16
26865.6,-3
26866.6,17
26867.6,35
26868.6,43
26869.6,32
