t,pcg
24042.3,-63
24043.3,-82
24044.3,-103
24045.3,-114
24046.3,-124
24047.3,-140
24048.3,-144
24049.3,-141
24050.3,-138
24051.3,-133
24052.3,-130
24053.3,-125
24054.3,-111
24055.3,-97
24056.3,-94
24057.3,-88
24058.3,-66
24059.3,-50
24060.3,-47
24061.3,-32
24062.3,-21
24063.3,-22
24064.3,-2
24065.3,26
24066.3,31
24067.3,40
24068.3,61
24069.3,72
24070.3,78
24071.3,87
24072.3,93
24073.3,92
24074.3,96
24075.3,107
24076.3,114
24077.3,97
24078.3,77
24079.3,82
24080.3,73
24081.3,46
24082.3,31
24083.3,10
24084.3,-13
24085.3,-16
24086.3,-25
24087.3,-37
24088.3,-32
24089.3,-31
24090.3,-41
24091.3,-42
24092.3,-36
24093.3,-31
24094.3,-32
24095.3,-49
24096.3,-65
24097.3,-64
24098.3,-64
24099.3,-64
24100.3,-64
24101.3,-71
24102.3,-70
24103.3,-62
24104.3,-63
24105.3,-68
24106.3,-62
24107.3,-47
24108.3,-41
24109.3,-27
24110.3,-9
24111.3,-7
24112.3,-11
24113.3,-13
24114.3,-10
24115.3,7
24116.3,22
24117.3,32
24118.3,49
24119.3,63
24120.3,80
24121.3,95
24122.3,93
24123.3,97
24124.3,98
24125.3,71
24126.3,45
24127.3,32
24128.3,8
24129.3,-21
24130.3,-45
24131.3,-67
24132.3,-89
24133.3,-112
24134.3,-120
24135.3,-112
24136.3,-109
24137.3,-110
24138.3,-97
24139.3,-67
24140.3,-42
24141.3,-32
24142.3,-5
24143.3,39
24144.3,65
24145.3,78
24146.3,94
24147.3,112
24148.3,118
24149.3,110
24150.3,101
24151.3,99
24152.3,89
24153.3,78
24154.3,84
24155.3,92
24156.3,90
24157.3,86
24158.3,75
24159.3,75
24160.3,86
24161.3,79
24162.3,63
24163.3,64
24164.3,69
24165.3,67
24166.3,68
24167.3,64
24168.3,45
24169.3,32
24170.3,29
24171.3,20
24172.3,3
24173.3,-9
24174.3,-27
24175.3,-48
24176.3,-66
24177.3,-87
24178.3,-100
24179.3,-101
24180.3,-105
24181.3,-107
24182.3,-97
24183.3,-87
24184.3,-85
24185.3,-83
24186.3,-75
24187.3,-75
24188.3,-81
24189.3,-65
24190.3,-44
24191.3,-30
24192.3,-15
24193.3,3
24194.3,11
24195.3,3
24196.3,-13
24197.3,-34
24198.3,-52
24199.3,-49
24200.3,-51
24201.3,-71
24202.3,-75
24203.3,-68
24204.3,-70
24205.3,-63
24206.3,-32
24207.3,-9
24208.3,-1
24209.3,16
24210.3,26
24211.3,16
24212.3,9
24213.3,2
24214.3,-14
24215.3,-21
24216.3,-18
24217.3,-21
24218.3,-25
24219.3,-16
24220.3,-5
24221.3,-9
24222.3,-15
24223.3,-4
24224.3,13
24225.3,25
24226.3,42
24227.3,63
24228.3,79
24229.3,94
24230.3,108
24231.3,109
24232.3,96
24233.3,82
24234.3,65
24235.3,37
24236.3,8
24237.3,-14
24238.3,-37
24239.3,-52
24240.3,-55
24241.3,-52
24242.3,-47
24243.3,-41
24244.3,-25
24245.3,-7
24246.3,3
24247.3,5
24248.3,7
24249.3,11
24250.3,12
24251.3,6
24252.3,3
24253.3,0
24254.3,-3
24255.3,-7
24256.3,-6
24257.3,-1
24258.3,10
24259.3,26
24260.3,33
24261.3,46
24262.3,67
24263.3,69
24264.3,65
24265.3,67
24266.3,59
24267.3,45
24268.3,31
24269.3,10
24270.3,-13
24271.3,-27
24272.3,-31
24273.3,-30
24274.3,-30
24275.3,-34
24276.3,-35
24277.3,-35
24278.3,-37
24279.3,-39
24280.3,-44
24281.3,-46
24282.3,-41
24283.3,-40
24284.3,-42
24285.3,-40
24286.3,-36
24287.3,-28
24288.3,-20
24289.3,-15
24290.3,-5
24291.3,7
24292.3,19
24293.3,31
24294.3,43
24295.3,61
24296.3,82
24297.3,93
24298.3,104
24299.3,113
24300.3,97
24301.3,76
24302.3,74
24303.3,74
24304.3,83
24305.3,111
24306.3,135
24307.3,154
24308.3,170
24309.3,142
24310.3,47
24311.3,-94
24312.3,-262
24313.3,-444
24314.3,-619
24315.3,-760
24316.3,-838
24317.3,-833
24318.3,-753
24319.3,-600
24320.3,-383
24321.3,-132
24322.3,154
24323.3,421
24324.3,611
24325.3,751
24326.3,840
24327.3,837
24328.3,703
24329.3,448
24330.3,86
24331.3,-469
24332.3,-1180
24333.3,-1766
24334.3,-1942
24335.3,-1705
24336.3,-1223
24337.3,-527
24338.3,338
24339.3,1196
24340.3,1914
24341.3,2427
24342.3,2662
24343.3,2610
24344.3,2307
24345.3,1796
24346.3,1229
24347.3,763
24348.3,372
24349.3,-99
24350.3,-611
24351.3,-983
24352.3,-1233
24353.3,-1452
24354.3,-1557
24355.3,-1467
24356.3,-1229
24357.3,-828
24358.3,-252
24359.3,387
24360.3,942
24361.3,1310
24362.3,1415
24363.3,1201
24364.3,714
24365.3,48
24366.3,-719
24367.3,-1488
24368.3,-2149
24369.3,-2609
24370.3,-2803
24371.3,-2701
24372.3,-2335
24373.3,-1773
24374.3,-1065
24375.3,-302
24376.3,397
24377.3,966
24378.3,1365
24379.3,1583
24380.3,1653
24381.3,1605
24382.3,1464
24383.3,1272
24384.3,1063
24385.3,846
24386.3,640
24387.3,461
24388.3,306
24389.3,176
24390.3,74
24391.3,-2
24392.3,-54
24393.3,-80
24394.3,-86
24395.3,-84
24396.3,-67
24397.3,-33
24398.3,9
24399.3,55
24400.3,99
24401.3,139
24402.3,174
24403.3,196
24404.3,205
24405.3,203
24406.3,198
24407.3,193
24408.3,183
24409.3,170
24410.3,162
24411.3,148
24412.3,117
24413.3,77
24414.3,33
24415.3,-17
24416.3,-67
24417.3,-126
24418.3,-181
24419.3,-220
24420.3,-265
24421.3,-313
24422.3,-344
24423.3,-373
24424.3,-396
24425.3,-415
24426.3,-435
24427.3,-436
24428.3,-417
24429.3,-398
24430.3,-367
24431.3,-314
24432.3,-251
24433.3,-187
24434.3,-117
24435.3,-41
24436.3,18
24437.3,63
24438.3,108
24439.3,151
24440.3,185
24441.3,212
24442.3,240
24443.3,265
24444.3,278
24445.3,283
24446.3,275
24447.3,253
24448.3,238
24449.3,222
24450.3,195
24451.3,176
24452.3,152
24453.3,121
24454.3,100
24455.3,69
24456.3,28
24457.3,-7
24458.3,-47
24459.3,-86
24460.3,-111
24461.3,-137
24462.3,-162
24463.3,-180
24464.3,-204
24465.3,-228
24466.3,-244
24467.3,-263
24468.3,-285
24469.3,-293
24470.3,-293
24471.3,-293
24472.3,-281
24473.3,-273
24474.3,-263
24475.3,-235
24476.3,-212
24477.3,-189
24478.3,-154
24479.3,-117
24480.3,-70
24481.3,-24
24482.3,18
24483.3,64
24484.3,93
24485.3,115
24486.3,149
24487.3,167
24488.3,173
24489.3,189
24490.3,209
24491.3,220
24492.3,228
24493.3,237
24494.3,245
24495.3,247
24496.3,240
24497.3,235
24498.3,222
24499.3,193
24500.3,173
24501.3,150
24502.3,112
24503.3,87
24504.3,67
24505.3,44
24506.3,19
24507.3,-3
24508.3,-14
24509.3,-29
24510.3,-66
24511.3,-83
24512.3,-74
24513.3,-80
24514.3,-103
24515.3,-134
24516.3,-175
24517.3,-168
24518.3,-44
24519.3,90
24520.3,140
24521.3,182
24522.3,258
24523.3,345
24524.3,373
24525.3,322
24526.3,252
24527.3,142
24528.3,-26
24529.3,-169
24530.3,-257
24531.3,-306
24532.3,-344
24533.3,-363
24534.3,-336
24535.3,-291
24536.3,-255
24537.3,-227
24538.3,-182
24539.3,-118
24540.3,-58
24541.3,3
24542.3,87
24543.3,168
24544.3,211
24545.3,255
24546.3,300
24547.3,294
24548.3,252
24549.3,228
24550.3,196
24551.3,156
24552.3,122
24553.3,67
24554.3,14
24555.3,-20
24556.3,-64
24557.3,-120
24558.3,-132
24559.3,-103
24560.3,-103
24561.3,-104
24562.3,-81
24563.3,-51
24564.3,-22
24565.3,-9
24566.3,6
24567.3,23
24568.3,33
24569.3,45
24570.3,56
24571.3,69
24572.3,79
24573.3,79
24574.3,68
24575.3,34
24576.3,51
24577.3,65
24578.3,-18
24579.3,-52
24580.3,-20
24581.3,-44
24582.3,-75
24583.3,-37
24584.3,-14
24585.3,-25
24586.3,-11
24587.3,0
24588.3,11
24589.3,36
24590.3,57
24591.3,71
24592.3,74
24593.3,62
24594.3,33
24595.3,-7
24596.3,-19
24597.3,-15
24598.3,-20
24599.3,-31
24600.3,-35
24601.3,-35
24602.3,-50
24603.3,-87
24604.3,-113
24605.3,-113
24606.3,-109
24607.3,-112
24608.3,-120
24609.3,-110
24610.3,-99
24611.3,-99
24612.3,-85
24613.3,-87
24614.3,-105
24615.3,-106
24616.3,-109
24617.3,-115
24618.3,-104
24619.3,-102
24620.3,-112
24621.3,-103
24622.3,-101
24623.3,-98
24624.3,-85
24625.3,-91
24626.3,-94
24627.3,-69
24628.3,-57
24629.3,-61
24630.3,-40
24631.3,-26
24632.3,-33
24633.3,-26
24634.3,-14
24635.3,-9
24636.3,3
24637.3,4
24638.3,-5
24639.3,-7
24640.3,-3
24641.3,-3
24642.3,-2
24643.3,10
24644.3,16
24645.3,20
24646.3,37
24647.3,56
24648.3,63
24649.3,71
24650.3,93
24651.3,114
24652.3,105
24653.3,61
24654.3,21
24655.3,-3
24656.3,-20
24657.3,-35
24658.3,-27
24659.3,-7
24660.3,-5
24661.3,-4
24662.3,3
24663.3,-9
24664.3,-22
24665.3,-23
24666.3,-27
24667.3,-17
24668.3,12
24669.3,33
24670.3,26
24671.3,25
24672.3,41
24673.3,35
24674.3,32
24675.3,52
24676.3,49
24677.3,50
24678.3,77
24679.3,90
24680.3,81
24681.3,91
24682.3,99
24683.3,71
24684.3,59
24685.3,64
24686.3,45
24687.3,26
24688.3,37
24689.3,39
24690.3,24
24691.3,40
24692.3,66
24693.3,65
24694.3,72
24695.3,85
24696.3,85
24697.3,103
24698.3,134
24699.3,118
24700.3,89
24701.3,89
24702.3,67
24703.3,44
24704.3,59
24705.3,46
24706.3,15
24707.3,22
24708.3,27
24709.3,24
24710.3,48
24711.3,72
24712.3,37
24713.3,-11
24714.3,-7
24715.3,-18
24716.3,-59
24717.3,-72
24718.3,-57
24719.3,-48
24720.3,-46
24721.3,-35
24722.3,-27
24723.3,-42
24724.3,-55
24725.3,-47
24726.3,-52
24727.3,-42
24728.3,-39
24729.3,-79
24730.3,-78
24731.3,-68
24732.3,-113
24733.3,-132
24734.3,-131
24735.3,-146
24736.3,-126
24737.3,-91
24738.3,-67
24739.3,-15
24740.3,16
24741.3,6
24742.3,36
24743.3,75
24744.3,76
24745.3,98
24746.3,118
24747.3,101
24748.3,116
24749.3,125
24750.3,91
24751.3,74
24752.3,57
24753.3,38
24754.3,32
24755.3,20
24756.3,-1
24757.3,-38
24758.3,-57
24759.3,-53
24760.3,-45
24761.3,-48
24762.3,-72
24763.3,-73
24764.3,-59
24765.3,-56
24766.3,-68
24767.3,-81
24768.3,-66
24769.3,-59
24770.3,-69
24771.3,-91
24772.3,-111
24773.3,-106
24774.3,-96
24775.3,-108
24776.3,-116
24777.3,-104
24778.3,-102
24779.3,-105
24780.3,-107
24781.3,-101
24782.3,-76
24783.3,-48
24784.3,-2
24785.3,43
24786.3,46
24787.3,49
24788.3,62
24789.3,69
24790.3,83
24791.3,78
24792.3,64
24793.3,86
24794.3,117
24795.3,117
24796.3,104
24797.3,81
24798.3,41
24799.3,12
24800.3,14
24801.3,22
24802.3,7
24803.3,7
24804.3,21
24805.3,10
24806.3,2
24807.3,-4
24808.3,-9
24809.3,7
24810.3,10
24811.3,9
24812.3,25
24813.3,35
24814.3,33
24815.3,23
24816.3,29
24817.3,41
24818.3,28
24819.3,17
24820.3,19
24821.3,33
24822.3,50
24823.3,65
24824.3,86
24825.3,83
24826.3,70
24827.3,64
24828.3,51
24829.3,39
24830.3,44
24831.3,46
24832.3,32
24833.3,15
24834.3,-3
24835.3,-39
24836.3,-92
24837.3,-135
24838.3,-193
24839.3,-268
24840.3,-311
24841.3,-346
24842.3,-377
24843.3,-375
24844.3,-352
24845.3,-290
24846.3,-206
24847.3,-114
24848.3,8
24849.3,125
24850.3,237
24851.3,366
24852.3,475
24853.3,531
24854.3,549
24855.3,502
24856.3,316
24857.3,-62
24858.3,-581
24859.3,-1079
24860.3,-1385
24861.3,-1386
24862.3,-1166
24863.3,-817
24864.3,-457
24865.3,-217
24866.3,3
24867.3,281
24868.3,561
24869.3,867
24870.3,1168
24871.3,1410
24872.3,1533
24873.3,1393
24874.3,1130
24875.3,981
24876.3,965
24877.3,1041
24878.3,1161
24879.3,1170
24880.3,942
24881.3,537
24882.3,43
24883.3,-463
24884.3,-873
24885.3,-1147
24886.3,-1333
24887.3,-1466
24888.3,-1539
24889.3,-1538
24890.3,-1491
24891.3,-1462
24892.3,-1418
24893.3,-1328
24894.3,-1222
24895.3,-1062
24896.3,-868
24897.3,-677
24898.3,-442
24899.3,-231
24900.3,-60
24901.3,160
24902.3,371
24903.3,511
24904.3,655
24905.3,822
24906.3,962
24907.3,1093
24908.3,1215
24909.3,1305
24910.3,1366
24911.3,1368
24912.3,1297
24913.3,1180
24914.3,1026
24915.3,861
24916.3,708
24917.3,561
24918.3,414
24919.3,288
24920.3,204
24921.3,149
24922.3,98
24923.3,55
24924.3,29
24925.3,15
24926.3,5
24927.3,-19
24928.3,-40
24929.3,-30
24930.3,-20
24931.3,-40
24932.3,-59
24933.3,-69
24934.3,-90
24935.3,-115
24936.3,-140
24937.3,-166
24938.3,-188
24939.3,-212
24940.3,-238
24941.3,-267
24942.3,-316
24943.3,-368
24944.3,-391
24945.3,-431
24946.3,-488
24947.3,-507
24948.3,-515
24949.3,-544
24950.3,-563
24951.3,-551
24952.3,-525
24953.3,-492
24954.3,-456
24955.3,-410
24956.3,-355
24957.3,-300
24958.3,-253
24959.3,-222
24960.3,-184
24961.3,-135
24962.3,-101
24963.3,-59
24964.3,-14
24965.3,6
24966.3,26
24967.3,58
24968.3,80
24969.3,72
24970.3,40
24971.3,-7
24972.3,-54
24973.3,-77
24974.3,-106
24975.3,-127
24976.3,-122
24977.3,-137
24978.3,-144
24979.3,-124
24980.3,-114
24981.3,-105
24982.3,-93
24983.3,-78
24984.3,-70
24985.3,-75
24986.3,-65
24987.3,-52
24988.3,-63
24989.3,-62
24990.3,-47
24991.3,-56
24992.3,-61
24993.3,-45
24994.3,-48
24995.3,-53
24996.3,-29
24997.3,-10
24998.3,5
24999.3,45
25000.3,88
25001.3,114
25002.3,148
25003.3,186
25004.3,208
25005.3,229
25006.3,260
25007.3,311
25008.3,332
25009.3,319
25010.3,347
25011.3,355
25012.3,303
25013.3,285
25014.3,294
25015.3,279
25016.3,257
25017.3,238
25018.3,240
25019.3,258
25020.3,233
25021.3,204
25022.3,182
25023.3,151
25024.3,154
25025.3,156
25026.3,137
25027.3,128
25028.3,133
25029.3,126
25030.3,99
25031.3,77
25032.3,36
25033.31,-18
25034.32,-30
25035.33,-36
25036.34,-74
25037.35,-125
25038.36,-171
25039.37,-212
25040.38,-220
25041.39,-171
25042.4,-126
25043.4,-108
25044.4,-85
25045.4,-69
25046.4,-31
25047.4,45
25048.4,148
25049.4,292
25050.4,423
25051.4,455
25052.4,373
25053.4,220
25054.4,36
25055.4,-141
25056.4,-265
25057.4,-358
25058.4,-436
25059.4,-432
25060.4,-360
25061.4,-289
25062.4,-234
25063.4,-203
25064.4,-184
25065.4,-160
25066.4,-133
25067.4,-99
25068.4,-60
25069.4,-32
25070.4,-13
25071.4,2
25072.4,17
25073.4,31
25074.4,38
25075.4,43
25076.4,37
25077.4,34
25078.4,61
25079.4,71
25080.4,58
25081.4,62
25082.4,44
25083.4,-1
25084.4,-18
25085.4,-6
25086.4,-3
25087.4,-6
25088.4,21
25089.4,45
25090.4,24
25091.4,32
25092.4,66
25093.4,42
25094.4,30
25095.4,60
25096.4,73
25097.4,76
25098.4,70
25099.4,68
25100.4,76
25101.4,66
25102.4,58
25103.4,58
25104.4,32
25105.4,1
25106.4,-2
25107.4,-28
25108.4,-90
25109.4,-123
25110.4,-119
25111.4,-135
25112.4,-168
25113.4,-173
25114.4,-184
25115.4,-217
25116.4,-216
25117.4,-182
25118.4,-169
25119.4,-140
25120.4,-92
25121.4,-96
25122.4,-98
25123.4,-55
25124.4,-29
25125.4,-22
25126.4,-19
25127.4,-18
25128.4,-9
25129.4,-12
25130.4,-12
25131.4,19
25132.4,30
25133.4,26
25134.4,32
25135.4,35
25136.4,50
25137.4,68
25138.4,76
25139.4,95
25140.4,128
25141.4,154
25142.4,159
25143.4,150
25144.4,143
25145.4,140
25146.4,131
25147.4,123
25148.4,120
25149.4,118
25150.4,101
25151.4,99
25152.4,104
25153.4,71
25154.4,43
25155.4,42
25156.4,23
25157.4,-2
25158.4,-7
25159.4,-17
25160.4,-24
25161.4,-22
25162.4,-26
25163.4,-24
25164.4,-23
25165.4,-26
25166.4,-31
25167.4,-45
25168.4,-64
25169.4,-64
25170.4,-48
25171.4,-41
25172.4,-39
25173.4,-42
25174.4,-56
25175.4,-64
25176.4,-51
25177.4,-41
25178.4,-41
25179.4,-17
25180.4,3
25181.4,-8
25182.4,-9
25183.4,0
25184.4,-13
25185.4,-26
25186.4,5
25187.4,34
25188.4,26
25189.4,25
25190.4,43
25191.4,49
25192.4,35
25193.4,23
25194.4,27
25195.4,19
25196.4,-10
25197.4,-13
25198.4,12
25199.4,15
25200.4,4
25201.4,-9
25202.4,-30
25203.4,-37
25204.4,-38
25205.4,-32
25206.4,-28
25207.4,-43
25208.4,-36
25209.4,-30
25210.4,-52
25211.4,-57
25212.4,-50
25213.4,-57
25214.4,-58
25215.4,-44
25216.4,-35
25217.4,-31
25218.4,-18
25219.4,4
25220.4,31
25221.4,55
25222.4,63
25223.4,80
25224.4,81
25225.4,34
25226.4,7
25227.4,-11
25228.4,-54
25229.4,-59
25230.4,-27
25231.4,-14
25232.4,1
25233.4,42
25234.4,67
25235.4,61
25236.4,60
25237.4,70
25238.4,72
25239.4,59
25240.4,46
25241.4,32
25242.4,20
25243.4,22
25244.4,13
25245.4,-4
25246.4,-12
25247.4,-23
25248.4,-30
25249.4,-42
25250.4,-68
25251.4,-74
25252.4,-65
25253.4,-63
25254.4,-74
25255.4,-89
25256.4,-78
25257.4,-60
25258.4,-48
25259.4,-26
25260.4,-5
25261.4,13
25262.4,32
25263.4,42
25264.4,41
25265.4,38
25266.4,33
25267.4,29
25268.4,26
25269.4,13
25270.4,9
25271.4,22
25272.4,17
25273.4,10
25274.4,9
25275.4,-2
25276.4,1
25277.4,-11
25278.4,-50
25279.4,-49
25280.4,-39
25281.4,-81
25282.4,-100
25283.4,-69
25284.4,-63
25285.4,-75
25286.4,-58
25287.4,-32
25288.4,-25
25289.4,-14
25290.4,16
25291.4,16
25292.4,-3
25293.4,5
25294.4,-7
25295.4,-37
25296.4,-26
25297.4,-7
25298.4,-18
25299.4,-21
25300.4,-5
25301.4,-20
25302.4,-35
25303.4,-14
25304.4,2
25305.4,19
25306.4,25
25307.4,18
25308.4,46
25309.4,68
25310.4,37
25311.4,25
25312.4,39
25313.4,24
25314.4,26
25315.4,35
25316.4,23
25317.4,35
25318.4,42
25319.4,26
25320.4,35
25321.4,50
25322.4,48
25323.4,49
25324.4,52
25325.4,53
25326.4,45
25327.4,36
25328.4,40
25329.4,42
25330.4,34
25331.4,11
25332.4,3
25333.4,20
25334.4,25
25335.4,13
25336.4,9
25337.4,28
25338.4,33
25339.4,25
25340.4,27
25341.4,31
25342.4,41
25343.4,54
25344.4,48
25345.4,44
25346.4,42
25347.4,21
25348.4,-1
25349.4,2
25350.4,9
25351.4,5
25352.4,11
25353.4,11
25354.4,8
25355.4,24
25356.4,35
25357.4,29
25358.4,0
25359.4,-39
25360.4,-65
25361.4,-97
25362.4,-147
25363.4,-189
25364.4,-215
25365.4,-249
25366.4,-272
25367.4,-273
25368.4,-275
25369.4,-262
25370.4,-223
25371.4,-170
25372.4,-104
25373.4,-6
25374.4,130
25375.4,290
25376.4,432
25377.4,534
25378.4,615
25379.4,641
25380.4,561
25381.4,386
25382.4,146
25383.4,-166
25384.4,-508
25385.4,-804
25386.4,-981
25387.4,-894
25388.4,-587
25389.4,-319
25390.4,-125
25391.4,25
25392.4,-12
25393.4,-185
25394.4,-219
25395.4,-111
25396.4,44
25397.4,275
25398.4,421
25399.4,359
25400.4,309
25401.4,450
25402.4,735
25403.4,1122
25404.4,1530
25405.4,1746
25406.4,1586
25407.4,1096
25408.4,487
25409.4,-106
25410.4,-614
25411.4,-989
25412.4,-1236
25413.4,-1375
25414.4,-1440
25415.4,-1446
25416.4,-1366
25417.4,-1213
25418.4,-1052
25419.4,-921
25420.4,-775
25421.4,-584
25422.4,-360
25423.4,-132
25424.4,71
25425.4,257
25426.4,408
25427.4,486
25428.4,540
25429.4,612
25430.4,660
25431.4,684
25432.4,707
25433.4,724
25434.4,760
25435.4,788
25436.4,747
25437.4,686
25438.4,643
25439.4,572
25440.4,486
25441.4,395
25442.4,299
25443.4,241
25444.4,228
25445.4,233
25446.4,246
25447.4,273
25448.4,304
25449.4,309
25450.4,270
25451.4,206
25452.4,145
25453.4,70
25454.4,-25
25455.4,-114
25456.4,-191
25457.4,-268
25458.4,-349
25459.4,-402
25460.4,-422
25461.4,-451
25462.4,-488
25463.4,-509
25464.4,-516
25465.4,-520
25466.4,-511
25467.4,-492
25468.4,-489
25469.4,-489
25470.4,-467
25471.4,-448
25472.4,-432
25473.4,-412
25474.4,-431
25475.4,-435
25476.4,-383
25477.4,-350
25478.4,-318
25479.4,-259
25480.4,-213
25481.4,-177
25482.4,-131
25483.4,-76
25484.4,-32
25485.4,-1
25486.4,22
25487.4,42
25488.4,68
25489.4,67
25490.4,43
25491.4,51
25492.4,71
25493.4,80
25494.4,87
25495.4,82
25496.4,81
25497.4,98
25498.4,108
25499.4,104
25500.4,110
25501.4,106
25502.4,98
25503.4,94
25504.4,63
25505.4,26
25506.4,17
25507.4,-3
25508.4,-28
25509.4,-32
25510.4,-30
25511.4,-13
25512.4,24
25513.4,41
25514.4,60
25515.4,104
25516.4,120
25517.4,103
25518.4,102
25519.4,113
25520.4,108
25521.4,98
25522.4,101
25523.4,119
25524.4,144
25525.4,160
25526.4,168
25527.4,184
25528.4,205
25529.4,205
25530.4,196
25531.4,201
25532.4,180
25533.4,143
25534.4,142
25535.4,142
25536.4,123
25537.4,127
25538.4,146
25539.4,148
25540.4,132
25541.4,126
25542.4,128
25543.4,119
25544.4,110
25545.4,110
25546.4,84
25547.4,37
25548.4,25
25549.4,30
25550.4,28
25551.4,40
25552.4,50
25553.4,42
25554.4,38
25555.4,49
25556.4,63
25557.4,51
25558.4,39
25559.4,45
25560.4,13
25561.4,-36
25562.4,-52
25563.4,-64
25564.4,-85
25565.4,-116
25566.4,-161
25567.4,-187
25568.4,-195
25569.4,-232
25570.4,-263
25571.4,-233
25572.4,-175
25573.4,-150
25574.4,-109
25575.4,8
25576.4,128
25577.4,176
25578.4,145
25579.4,43
25580.4,-97
25581.4,-239
25582.4,-349
25583.4,-409
25584.4,-429
25585.4,-401
25586.4,-324
25587.4,-217
25588.4,-111
25589.4,-54
25590.4,-42
25591.4,-46
25592.4,-54
25593.4,-52
25594.4,-34
25595.4,-13
25596.4,6
25597.4,35
25598.4,69
25599.4,92
25600.4,117
25601.4,143
25602.4,148
25603.4,158
25604.4,193
25605.4,155
25606.4,96
25607.4,95
25608.4,59
25609.4,9
25610.4,-7
25611.4,-12
25612.4,-6
25613.4,24
25614.4,66
25615.4,112
25616.4,154
25617.4,180
25618.4,204
25619.4,214
25620.4,203
25621.4,182
25622.4,150
25623.4,113
25624.4,77
25625.4,43
25626.4,19
25627.4,5
25628.4,-20
25629.4,-51
25630.4,-69
25631.4,-75
25632.4,-79
25633.4,-80
25634.4,-77
25635.4,-81
25636.4,-86
25637.4,-85
25638.4,-101
25639.4,-116
25640.4,-110
25641.4,-110
25642.4,-119
25643.4,-112
25644.4,-102
25645.4,-95
25646.4,-75
25647.4,-55
25648.4,-38
25649.4,-20
25650.4,-6
25651.4,3
25652.4,2
25653.4,4
25654.4,11
25655.4,14
25656.4,12
25657.4,7
25658.4,4
25659.4,5
25660.4,6
25661.4,14
25662.4,22
25663.4,17
25664.4,12
25665.4,18
25666.4,29
25667.4,39
25668.4,51
25669.4,58
25670.4,62
25671.4,66
25672.4,65
25673.4,61
25674.4,58
25675.4,43
25676.4,23
25677.4,19
25678.4,20
25679.4,12
25680.4,-3
25681.4,-15
25682.4,-26
25683.4,-29
25684.4,-28
25685.4,-26
25686.4,-22
25687.4,-21
25688.4,-16
25689.4,-5
25690.4,13
25691.4,24
25692.4,28
25693.4,40
25694.4,47
25695.4,48
25696.4,45
25697.4,38
25698.4,36
25699.4,34
25700.4,29
25701.4,23
25702.4,17
25703.4,7
25704.4,-4
25705.4,-4
25706.4,1
25707.4,-1
25708.4,-12
25709.4,-27
25710.4,-40
25711.4,-49
25712.4,-58
25713.4,-63
25714.4,-58
25715.4,-47
25716.4,-39
25717.4,-25
25718.4,-13
25719.4,-9
25720.4,-5
25721.4,1
25722.4,10
25723.4,15
25724.4,15
25725.4,15
25726.4,4
25727.4,-10
25728.4,-17
25729.4,-31
25730.4,-47
25731.4,-53
25732.4,-67
25733.4,-77
25734.4,-65
25735.4,-55
25736.4,-49
25737.4,-26
25738.4,-4
25739.4,5
25740.4,16
25741.4,30
25742.4,41
25743.4,44
25744.4,36
25745.4,25
25746.4,7
25747.4,-25
25748.4,-52
25749.4,-65
25750.4,-75
25751.4,-81
25752.4,-85
25753.4,-87
25754.4,-82
25755.4,-67
25756.4,-42
25757.4,-12
25758.4,2
25759.4,8
25760.4,25
25761.4,32
25762.4,34
25763.4,29
25764.4,28
25765.4,46
25766.4,53
25767.4,59
25768.4,73
25769.4,73
25770.4,68
25771.4,72
25772.4,82
25773.4,88
25774.4,95
25775.4,100
25776.4,93
25777.4,88
25778.4,87
25779.4,75
25780.4,51
25781.4,28
25782.4,13
25783.4,7
25784.4,1
25785.4,-7
25786.4,-12
25787.4,-18
25788.4,-24
25789.4,-30
25790.4,-36
25791.4,-39
25792.4,-30
25793.4,-13
25794.4,-1
25795.4,12
25796.4,26
25797.4,25
25798.4,23
25799.4,25
25800.4,22
25801.4,18
25802.4,12
25803.4,-1
25804.4,-17
25805.4,-31
25806.4,-38
25807.4,-41
25808.4,-52
25809.4,-58
25810.4,-59
25811.4,-63
25812.4,-63
25813.4,-56
25814.4,-53
25815.4,-44
25816.4,-19
25817.4,-10
25818.4,-11
25819.4,-3
25820.4,-3
25821.4,-10
25822.4,-9
25823.4,-16
25824.4,-31
25825.4,-39
25826.4,-41
25827.4,-42
25828.4,-43
25829.4,-46
25830.4,-38
25831.4,-30
25832.4,-41
25833.4,-47
25834.4,-39
25835.4,-36
25836.4,-34
25837.4,-25
25838.4,-23
25839.4,-25
25840.4,-17
25841.4,-13
25842.4,-16
25843.4,-17
25844.4,-7
25845.4,8
25846.4,12
25847.4,19
25848.4,34
25849.4,32
25850.4,29
25851.4,36
25852.4,38
25853.4,48
25854.4,50
25855.4,22
25856.4,-1
25857.4,-4
25858.4,-8
25859.4,-12
25860.4,-7
25861.4,3
25862.4,-1
25863.4,-13
25864.4,-12
25865.4,4
25866.4,14
25867.4,15
25868.4,37
25869.4,61
25870.4,57
25871.4,58
25872.4,69
25873.4,65
25874.4,65
25875.4,75
25876.4,79
25877.4,79
25878.4,87
25879.4,93
25880.4,95
25881.4,95
25882.4,96
25883.4,100
25884.4,93
25885.4,69
25886.4,41
25887.4,6
25888.4,-35
25889.4,-70
25890.4,-96
25891.4,-116
25892.4,-130
25893.4,-139
25894.4,-148
25895.4,-176
25896.4,-224
25897.4,-266
25898.4,-286
