t,pcg
26014.5,-31
26015.5,9
26016.5,51
26017.5,59
26018.5,49
26019.5,36
26020.5,24
26021.5,25
26022.5,40
26023.5,46
26024.5,54
26025.5,54
26026.5,25
26027.5,52
26028.5,87
26029.5,71
26030.5,71
26031.5,73
26032.5,93
26033.5,120
26034.5,102
26035.5,89
26036.5,80
26037.5,52
26038.5,48
26039.5,48
26040.5,22
26041.5,2
26042.5,-12
26043.5,-42
26044.5,-63
26045.5,-81
26046.5,-88
26047.5,-70
26048.5,-53
26049.5,-48
26050.5,-39
26051.5,-28
26052.5,-22
26053.5,-16
26054.5,-5
26055.5,20
26056.5,-28
26057.5,-73
26058.5,-69
26059.5,-104
26060.5,-90
26061.5,-54
26062.5,-56
26063.5,-38
26064.5,-35
26065.5,-28
26066.5,-39
26067.5,-58
26068.5,-1
26069.5,30
26070.5,20
26071.5,64
26072.5,84
26073.5,67
26074.5,58
26075.5,7
26076.5,-29
26077.5,-22
26078.5,-7
26079.5,0
26080.5,40
26081.5,94
26082.5,46
26083.5,-1
26084.5,29
26085.5,-43
26086.5,-119
26087.5,-84
26088.5,-77
26089.5,-64
26090.5,5
26091.5,39
26092.5,109
26093.5,171
26094.5,130
26095.5,146
26096.5,192
26097.5,180
26098.5,199
26099.5,196
26100.5,120
26101.5,87
26102.5,62
26103.5,10
26104.5,12
26105.5,22
26106.5,8
26107.5,9
26108.5,6
26109.5,-3
26110.5,9
26111.5,8
26112.5,4
26113.5,14
26114.5,-24
26115.5,-58
26116.5,-42
26117.5,-107
26118.5,-172
26119.5,-61
26120.5,-25
26121.5,-130
26122.5,3
26123.5,133
26124.5,62
26125.5,60
26126.5,89
26127.5,64
26128.5,18
26129.5,-18
26130.5,-6
26131.5,-24
26132.5,-88
26133.5,-98
26134.5,-93
26135.5,-124
26136.5,-179
26137.5,-208
26138.5,-176
26139.5,-190
26140.5,-254
26141.5,-255
26142.5,-197
26143.5,-130
26144.5,-69
26145.5,5
26146.5,114
26147.5,215
26148.5,238
26149.5,212
26150.5,197
26151.5,174
26152.5,164
26153.5,166
26154.5,112
26155.5,54
26156.5,19
26157.5,-43
26158.5,-90
26159.5,-94
26160.5,-98
26161.5,-98
26162.5,-56
26163.5,-47
26164.5,-84
26165.5,-50
26166.5,-14
26167.5,-30
26168.5,-5
26169.5,19
26170.5,8
26171.5,1
26172.5,-6
26173.5,-16
26174.5,-37
26175.5,-57
26176.5,-59
26177.5,-59
26178.5,-47
26179.5,-14
26180.5,19
26181.5,41
26182.5,81
26183.5,100
26184.5,98
26185.5,119
26186.5,74
26187.5,61
26188.5,69
26189.5,26
26190.5,50
26191.5,43
26192.5,32
26193.5,68
26194.5,44
26195.5,14
26196.5,7
26197.5,-28
26198.5,-42
26199.5,-31
26200.5,-39
26201.5,-48
26202.5,-37
26203.5,-24
26204.5,-50
26205.5,-56
26206.5,-4
26207.5,21
26208.5,35
26209.5,61
26210.5,52
26211.5,45
26212.5,35
26213.5,7
26214.5,-5
26215.5,1
26216.5,2
26217.5,-14
26218.5,-29
26219.5,-44
26220.5,-61
26221.5,-82
26222.5,-83
26223.5,-50
26224.5,-66
26225.5,-59
26226.5,30
26227.5,30
26228.5,20
26229.5,90
26230.5,66
26231.5,25
26232.5,46
26233.5,11
26234.5,-35
26235.5,-36
26236.5,-32
26237.5,-47
26238.5,-64
26239.5,-60
26240.5,-55
26241.5,-51
26242.5,-40
26243.5,-35
26244.5,-29
26245.5,-29
26246.5,-53
26247.5,-79
26248.5,-100
26249.5,-117
26250.5,-111
26251.5,-96
26252.5,-79
26253.5,-45
26254.5,-28
26255.5,-19
26256.5,9
26257.5,-1
26258.5,-8
26259.5,20
26260.5,18
26261.5,10
26262.5,41
26263.5,48
26264.5,33
26265.5,37
26266.5,39
26267.5,68
26268.5,91
26269.5,75
26270.5,95
26271.5,101
26272.5,72
26273.5,72
26274.5,70
26275.5,67
26276.5,59
26277.5,22
26278.5,2
26279.5,-12
26280.5,-27
26281.5,14
26282.5,12
26283.5,27
26284.5,102
26285.5,61
26286.5,148
26287.5,118
26288.5,-18
26289.5,115
26290.5,76
26291.5,-105
26292.5,-100
26293.5,-95
26294.5,-161
26295.5,-164
26296.5,-132
26297.5,-115
26298.5,-79
26299.5,-23
26300.5,13
26301.5,34
26302.5,66
26303.5,82
26304.5,57
26305.5,20
26306.5,25
26307.5,2
26308.5,-80
26309.5,-52
26310.5,13
26311.5,-29
26312.5,-112
26313.5,72
26314.5,270
26315.5,69
26316.5,123
26317.5,318
26318.5,175
26319.5,71
26320.5,61
26321.5,-57
26322.5,-164
26323.5,-180
26324.5,-195
26325.5,-203
26326.5,-171
26327.5,-119
26328.5,-76
26329.5,-17
26330.5,78
26331.5,70
26332.5,53
26333.5,122
26334.5,96
26335.5,48
26336.5,54
26337.5,20
26338.5,-24
26339.5,-36
26340.5,-55
26341.5,-61
26342.5,-41
26343.5,-12
26344.5,9
26345.5,25
26346.5,42
26347.5,51
26348.5,54
26349.5,47
26350.5,47
26351.5,46
26352.5,34
26353.5,40
26354.5,38
26355.5,15
26356.5,0
26357.5,-7
26358.5,-7
26359.5,12
26360.5,30
26361.5,36
26362.5,72
26363.5,115
26364.5,124
26365.5,122
26366.5,110
26367.5,75
26368.5,36
26369.5,-3
26370.5,-70
26371.5,-132
26372.5,-147
26373.51,-148
26374.52,-165
26375.53,-215
26376.54,-293
26377.55,-360
26378.56,-419
26379.57,-466
26380.58,-444
26381.59,-344
26382.6,-199
26383.6,-48
26384.6,70
26385.6,176
26386.6,342
26387.6,511
26388.6,560
26389.6,490
26390.6,395
26391.6,282
26392.6,100
26393.6,-86
26394.6,-173
26395.6,-138
26396.6,-54
26397.6,13
26398.6,43
26399.6,39
26400.6,0
26401.6,-84
26402.6,-178
26403.6,-216
26404.6,-200
26405.6,-163
26406.6,-109
26407.6,-37
26408.6,37
26409.6,114
26410.6,185
26411.6,231
26412.6,242
26413.6,192
26414.6,106
26415.6,47
26416.6,-36
26417.6,-120
26418.6,-122
26419.6,-112
26420.6,-102
26421.6,-50
26422.6,7
26423.6,48
26424.6,83
26425.6,109
26426.6,121
26427.6,116
26428.6,89
26429.6,31
26430.6,-46
26431.6,-125
26432.6,-200
26433.6,-251
26434.6,-264
26435.6,-244
26436.6,-197
26437.6,-130
26438.6,-64
26439.6,-2
26440.6,61
26441.6,119
26442.6,160
26443.6,176
26444.6,174
26445.6,166
26446.6,131
26447.6,79
26448.6,38
26449.6,-20
26450.6,-85
26451.6,-130
26452.6,-169
26453.6,-197
26454.6,-198
26455.6,-192
26456.6,-173
26457.6,-132
26458.6,-100
26459.6,-70
26460.6,-19
26461.6,20
26462.6,33
26463.6,39
26464.6,43
26465.6,43
26466.6,54
26467.6,75
26468.6,96
26469.6,105
26470.6,102
26471.6,99
26472.6,92
26473.6,90
26474.6,86
26475.6,66
26476.6,65
26477.6,69
26478.6,42
26479.6,15
26480.6,6
26481.6,6
26482.6,19
26483.6,34
26484.6,39
26485.6,45
26486.6,52
26487.6,55
26488.6,56
26489.6,50
26490.6,39
26491.6,28
26492.6,16
26493.6,3
26494.6,-2
26495.6,-2
26496.6,-11
26497.6,-10
26498.6,-5
26499.6,-21
26500.6,-40
26501.6,-42
26502.6,-42
26503.6,-40
26504.6,-37
26505.6,-38
26506.6,-28
26507.6,-11
26508.6,3
26509.6,21
26510.6,23
26511.6,19
26512.6,36
26513.6,51
26514.6,46
26515.6,47
26516.6,51
26517.6,55
26518.6,66
26519.6,65
26520.6,51
26521.6,42
26522.6,26
26523.6,9
26524.6,6
26525.6,8
26526.6,0
26527.6,-5
26528.6,2
26529.6,0
26530.6,2
26531.6,10
26532.6,6
26533.6,5
26534.6,14
26535.6,16
26536.6,11
26537.6,5
26538.6,-1
26539.6,-7
26540.6,-12
26541.6,-16
26542.6,-14
26543.6,-5
26544.6,-6
26545.6,-15
26546.6,-18
26547.6,-6
26548.6,6
26549.6,11
26550.6,7
26551.6,-9
26552.6,-25
26553.6,-32
26554.6,-41
26555.6,-56
26556.6,-71
26557.6,-79
26558.6,-74
26559.6,-53
26560.6,-30
26561.6,-13
26562.6,6
26563.6,26
26564.6,49
26565.6,75
26566.6,93
26567.6,92
26568.6,72
26569.6,49
26570.6,18
26571.6,-23
26572.6,-48
26573.6,-43
26574.6,-20
26575.6,9
26576.6,18
26577.6,5
26578.6,5
26579.6,14
26580.6,-29
26581.6,-103
26582.6,-95
26583.6,-13
26584.6,35
26585.6,54
26586.6,105
26587.6,173
26588.6,220
26589.6,225
26590.6,188
26591.6,165
26592.6,178
26593.6,156
26594.6,97
26595.6,69
26596.6,59
26597.6,29
26598.6,3
26599.6,-14
26600.6,-54
26601.6,-93
26602.6,-105
26603.6,-133
26604.6,-159
26605.6,-155
26606.6,-166
26607.6,-181
26608.6,-168
26609.6,-152
26610.6,-147
26611.6,-129
26612.6,-97
26613.6,-90
26614.6,-102
26615.6,-100
26616.6,-78
26617.6,-46
26618.6,-37
26619.6,-42
26620.6,-41
26621.6,-30
26622.6,-8
26623.6,-17
26624.6,-46
26625.6,-36
26626.6,5
26627.6,50
26628.6,70
26629.6,53
26630.6,36
26631.6,17
26632.6,-7
26633.6,-26
26634.6,-41
26635.6,-66
26636.6,-96
26637.6,-135
26638.6,-172
26639.6,-176
26640.6,-154
26641.6,-95
26642.6,-35
26643.6,-11
26644.6,20
26645.6,64
26646.6,82
26647.6,86
26648.6,72
26649.6,5
26650.6,-7
26651.6,50
26652.6,16
26653.6,-53
26654.6,-46
26655.6,-28
26656.6,-1
26657.6,57
26658.6,58
26659.6,-4
26660.6,-36
26661.6,-12
26662.6,-7
26663.6,-36
26664.6,-44
26665.6,-45
26666.6,-42
26667.6,-35
26668.6,-22
26669.6,32
26670.6,76
26671.6,126
26672.6,252
26673.6,318
26674.6,274
26675.6,248
26676.6,296
26677.6,355
26678.6,365
26679.6,380
26680.6,334
26681.6,247
26682.6,275
26683.6,256
26684.6,183
26685.6,192
26686.6,181
26687.6,173
26688.6,153
26689.6,78
26690.6,37
26691.6,44
26692.6,9
26693.6,-81
26694.6,-144
26695.6,-146
26696.6,-137
26697.6,-178
26698.6,-238
26699.6,-246
26700.6,-270
26701.6,-331
26702.6,-345
26703.6,-395
26704.6,-465
26705.6,-479
26706.6,-491
26707.6,-472
26708.6,-431
26709.6,-419
26710.6,-442
26711.6,-468
26712.6,-436
26713.6,-385
26714.6,-353
26715.6,-341
26716.6,-321
26717.6,-271
26718.6,-278
26719.6,-295
26720.6,-211
26721.6,-122
26722.6,-51
26723.6,5
26724.6,6
26725.6,-15
26726.6,0
26727.6,68
26728.6,105
26729.6,109
26730.6,137
26731.6,132
26732.6,55
26733.6,0
26734.6,30
26735.6,45
26736.6,8
26737.6,7
26738.6,3
26739.6,-17
26740.6,-15
26741.6,-37
26742.6,-96
26743.6,-166
26744.6,-160
26745.6,-112
26746.6,-126
26747.6,-117
26748.6,-105
26749.6,-117
26750.6,-76
26751.6,3
26752.6,37
26753.6,16
26754.6,26
26755.6,35
26756.6,40
26757.6,116
26758.6,168
26759.6,152
26760.6,151
26761.6,136
26762.6,122
26763.6,166
26764.6,158
26765.6,63
26766.6,-25
26767.6,-41
26768.6,56
26769.6,143
26770.6,110
26771.6,82
26772.6,152
26773.6,227
26774.6,298
26775.6,321
26776.6,230
26777.6,210
26778.6,279
26779.6,312
26780.6,326
26781.6,319
26782.6,288
26783.6,290
26784.6,332
26785.6,357
26786.6,335
26787.6,291
26788.6,299
26789.6,335
26790.6,327
26791.6,296
26792.6,277
26793.6,269
26794.6,199
26795.6,118
26796.6,131
26797.6,150
26798.6,115
26799.6,32
26800.6,-109
26801.6,-187
26802.6,-138
26803.6,-98
26804.6,-90
26805.6,-8
26806.6,116
26807.6,236
26808.6,364
26809.6,423
26810.6,410
26811.6,403
26812.6,433
26813.6,462
26814.6,426
26815.6,362
26816.6,239
26817.6,6
26818.6,-263
26819.6,-530
26820.6,-805
26821.6,-1072
26822.6,-1266
26823.6,-1303
26824.6,-1228
26825.6,-1134
26826.6,-934
26827.6,-599
26828.6,-288
26829.6,-23
26830.6,236
26831.6,428
26832.6,499
26833.6,470
26834.6,405
26835.6,199
26836.6,-174
26837.6,-499
26838.6,-744
26839.6,-915
26840.6,-952
26841.6,-907
26842.6,-799
26843.6,-580
26844.6,-308
26845.6,-30
26846.6,247
26847.6,465
26848.6,700
26849.6,957
26850.6,1070
26851.6,1065
26852.6,1024
26853.6,946
26854.6,896
26855.6,851
26856.6,728
26857.6,534
26858.6,305
26859.6,137
26860.6,88
26861.6,115
26862.6,137
26863.6,129
26864.6,151
26865.6,221
26866.6,347
26867.6,449
26868.6,417
26869.6,320
26870.6,223
26871.6,104
26872.6,-53
26873.6,-233
26874.6,-437
26875.6,-639
26876.6,-742
26877.6,-759
26878.6,-727
26879.6,-627
26880.6,-480
26881.6,-340
26882.6,-214
26883.6,-29
26884.6,241
26885.6,496
26886.6,632
26887.6,669
26888.6,668
26889.6,606
26890.6,469
26891.6,287
26892.6,100
26893.6,-38
26894.6,-160
26895.6,-310
26896.6,-474
26897.6,-621
26898.6,-742
26899.6,-786
26900.6,-715
26901.6,-638
26902.6,-527
26903.6,-364
26904.6,-283
26905.6,-277
26906.6,-271
26907.6,-205
26908.6,-107
26909.6,-78
26910.6,-90
26911.6,-66
26912.6,-17
26913.6,14
26914.6,2
26915.6,-49
26916.6,-68
26917.6,-74
26918.6,-117
26919.6,-154
26920.6,-219
26921.6,-297
26922.6,-243
26923.6,-188
26924.6,-290
26925.6,-321
26926.6,-215
26927.6,-125
26928.6,-35
26929.6,24
26930.6,4
26931.6,3
26932.6,30
26933.6,44
26934.6,58
26935.6,79
26936.6,145
26937.6,180
26938.6,163
26939.6,217
26940.6,295
26941.6,278
26942.6,236
26943.6,177
26944.6,62
26945.6,68
26946.6,176
26947.6,202
26948.6,231
26949.6,319
26950.6,326
26951.6,251
26952.6,190
26953.6,184
26954.6,223
26955.6,218
26956.6,184
26957.6,196
26958.6,207
26959.6,147
26960.6,102
26961.6,119
26962.6,106
26963.6,144
26964.6,213
26965.6,153
26966.6,93
26967.6,132
26968.6,133
26969.6,120
26970.6,118
26971.6,24
26972.6,-21
26973.6,70
26974.6,99
26975.6,58
26976.6,91
26977.6,141
26978.6,114
26979.6,71
26980.6,38
26981.6,-4
26982.6,-8
26983.6,12
26984.6,-12
26985.6,-83
26986.6,-118
26987.6,-131
26988.6,-184
26989.6,-185
26990.6,-127
26991.6,-125
26992.6,-129
26993.6,-81
26994.6,-108
26995.6,-171
26996.6,-112
26997.6,-40
26998.6,-17
26999.6,21
27000.6,-8
27001.6,-65
27002.6,-68
27003.6,-118
27004.6,-198
27005.6,-195
27006.6,-135
27007.6,-106
27008.6,-92
27009.6,-57
27010.6,-71
27011.6,-87
27012.6,-44
27013.6,5
27014.6,6
27015.6,-59
27016.6,-116
27017.6,-132
27018.6,-175
27019.6,-217
27020.6,-164
27021.6,-96
27022.6,-134
27023.6,-163
27024.6,-61
27025.6,53
27026.6,84
27027.6,114
27028.6,148
27029.6,137
27030.6,84
27031.6,-2
27032.6,-48
27033.6,-59
27034.6,-108
27035.6,-156
27036.6,-190
27037.6,-254
27038.6,-248
27039.6,-182
27040.6,-203
27041.6,-206
27042.6,-107
27043.6,-34
27044.6,17
27045.6,115
27046.6,190
27047.6,199
27048.6,160
27049.6,124
27050.6,127
27051.6,98
27052.6,35
27053.6,47
27054.6,100
27055.6,87
27056.6,48
27057.6,36
27058.6,36
27059.6,46
27060.6,34
27061.6,13
27062.6,59
27063.6,106
27064.6,117
27065.6,146
27066.6,135
27067.6,91
27068.6,73
27069.6,55
27070.6,38
27071.6,71
27072.6,148
27073.6,162
27074.6,70
27075.6,44
27076.6,122
27077.6,119
27078.6,66
27079.6,20
27080.6,-35
27081.6,-23
27082.6,8
27083.6,11
27084.6,56
27085.6,99
27086.6,83
27087.6,79
27088.6,56
27089.6,0
27090.6,-16
27091.6,-20
27092.6,-6
27093.6,6
27094.6,-6
27095.6,27
27096.6,62
27097.6,46
27098.6,17
27099.6,-13
27100.6,-68
27101.6,-106
27102.6,-82
27103.6,-79
27104.6,-61
27105.6,12
27106.6,-58
27107.6,-204
27108.6,-174
27109.6,-117
27110.6,-162
27111.6,-187
27112.6,-152
27113.6,-50
27114.6,25
27115.6,7
27116.6,-64
27117.6,-143
27118.6,-144
27119.6,-77
27120.6,-33
27121.6,-2
27122.6,46
27123.6,14
27124.6,-52
27125.6,-17
27126.6,26
27127.6,7
27128.6,8
27129.6,43
27130.6,21
27131.6,-48
27132.6,-32
27133.6,78
27134.6,121
27135.6,50
27136.6,5
27137.6,5
27138.6,3
27139.6,21
27140.6,11
27141.6,-47
27142.6,-66
27143.6,-50
27144.6,-76
27145.6,-93
27146.6,-57
27147.6,-74
27148.6,-121
27149.6,-111
27150.6,-94
27151.6,-78
27152.6,-51
27153.6,-44
27154.6,-58
27155.6,-49
27156.6,-18
27157.6,24
27158.6,78
27159.6,119
27160.6,124
27161.6,94
27162.6,82
27163.6,86
27164.6,60
27165.6,34
27166.6,55
27167.6,111
27168.6,134
27169.6,118
27170.6,118
27171.6,128
27172.6,131
27173.6,135
27174.6,120
27175.6,84
27176.6,66
27177.6,28
27178.6,-36
27179.6,-68
27180.6,-73
27181.6,-47
27182.6,-39
27183.6,-77
27184.6,-81
27185.6,-62
27186.6,-90
27187.6,-118
27188.6,-82
27189.6,-56
27190.6,-87
27191.6,-113
27192.6,-98
27193.6,-69
27194.6,-34
27195.6,17
27196.6,70
27197.6,97
27198.6,85
27199.6,55
27200.6,25
27201.6,7
27202.6,-11
27203.6,-42
27204.6,-61
27205.6,-38
27206.6,8
27207.6,40
27208.6,83
27209.6,105
27210.6,62
27211.6,28
27212.6,42
27213.6,98
27214.6,130
27215.6,82
27216.6,24
27217.6,0
27218.6,19
27219.6,43
27220.6,-11
27221.6,-53
27222.6,-53
27223.6,-95
27224.6,-80
27225.6,17
27226.6,63
27227.6,55
27228.6,21
27229.6,1
27230.6,-8
27231.6,-36
27232.6,-24
27233.6,-19
27234.6,-62
27235.6,-35
27236.6,37
27237.6,35
27238.6,19
27239.6,75
27240.6,113
27241.6,56
27242.6,-4
27243.6,-32
27244.6,-42
27245.6,-9
27246.6,44
27247.6,90
27248.6,102
27249.6,75
27250.6,41
27251.6,1
27252.6,-30
27253.6,-60
27254.6,-100
27255.6,-94
27256.6,-62
27257.6,-98
27258.6,-164
27259.6,-154
27260.6,-80
27261.6,-23
27262.6,35
27263.6,61
27264.6,-22
27265.6,-105
27266.6,-172
27267.6,-271
27268.6,-324
27269.6,-371
27270.6,-421
27271.6,-395
27272.6,-351
27273.6,-220
27274.6,89
27275.6,509
27276.6,929
27277.6,1274
27278.6,1473
27279.6,1375
27280.6,1062
27281.6,772
27282.6,463
27283.6,-36
27284.6,-641
27285.6,-1188
27286.6,-1705
27287.6,-2196
27288.6,-2550
27289.6,-2693
27290.6,-2642
27291.6,-2412
27292.6,-1984
27293.6,-1404
27294.6,-722
27295.6,56
27296.6,809
27297.6,1386
27298.6,1810
27299.6,2109
27300.6,2205
27301.6,2086
27302.6,1827
27303.6,1513
27304.6,1178
27305.6,848
27306.6,575
27307.6,364
27308.6,223
27309.6,197
27310.6,313
27311.6,521
27312.6,795
27313.6,1126
27314.6,1441
27315.6,1721
27316.6,1890
27317.6,1878
27318.6,1775
27319.6,1609
27320.6,1254
27321.6,727
27322.6,203
27323.6,-310
27324.6,-853
27325.6,-1340
27326.6,-1674
27327.6,-1829
27328.6,-1895
27329.6,-1873
27330.6,-1706
27331.6,-1477
27332.6,-1193
27333.6,-858
27334.6,-527
27335.6,-256
27336.6,-102
27337.6,31
27338.6,178
27339.6,190
27340.6,53
27341.6,-107
27342.6,-269
27343.6,-448
27344.6,-614
27345.6,-757
27346.6,-891
27347.6,-1012
27348.6,-1071
27349.6,-1064
27350.6,-1028
27351.6,-892
27352.6,-690
27353.6,-543
27354.6,-450
27355.6,-374
27356.6,-256
27357.6,-126
27358.6,-53
27359.6,-12
27360.6,-10
27361.6,-28
27362.6,16
27363.6,40
27364.6,4
27365.6,71
27366.6,175
27367.6,211
27368.6,256
27369.6,264
27370.6,222
27371.6,224
27372.6,258
27373.6,276
27374.6,276
27375.6,275
27376.6,328
27377.6,409
27378.6,419
27379.6,392
27380.6,404
27381.6,412
27382.6,400
27383.6,413
27384.6,461
27385.6,518
27386.6,547
27387.6,542
27388.6,532
27389.6,512
27390.6,445
27391.6,376
27392.6,344
27393.6,269
27394.6,194
27395.6,170
27396.6,108
27397.6,39
27398.6,36
27399.6,44
27400.6,-14
27401.6,-58
27402.6,-10
27403.6,25
27404.6,60
27405.6,127
27406.6,77
27407.6,-21
27408.6,8
27409.6,37
27410.6,-15
27411.6,-51
27412.6,-71
27413.6,-86
27414.6,-18
27415.6,-43
27416.6,-81
27417.6,141
27418.6,-6
27419.6,-239
27420.6,137
27421.6,88
27422.6,-305
27423.61,-166
27424.62,-83
27425.63,-340
27426.64,-479
27427.65,-372
27428.66,-321
27429.67,-327
27430.68,-226
27431.69,-179
27432.7,-84
27433.7,151
27434.7,282
27435.7,283
27436.7,309
27437.7,336
27438.7,330
27439.7,359
27440.7,380
27441.7,324
27442.7,255
27443.7,174
27444.7,76
27445.7,15
27446.7,-42
27447.7,-162
27448.7,-301
27449.7,-392
27450.7,-450
27451.7,-472
27452.7,-447
27453.7,-415
27454.7,-389
27455.7,-354
27456.7,-299
27457.7,-234
27458.7,-175
27459.7,-97
27460.7,-21
27461.7,20
27462.7,65
27463.7,85
27464.7,54
27465.7,19
27466.7,6
27467.7,21
27468.7,26
27469.7,-40
27470.7,-75
27471.7,-28
27472.7,-53
27473.7,-133
27474.7,-116
27475.7,7
27476.7,174
27477.7,311
27478.7,384
27479.7,410
27480.7,404
27481.7,367
27482.7,264
27483.7,116
27484.7,-28
27485.7,-169
27486.7,-306
27487.7,-404
27488.7,-444
27489.7,-471
27490.7,-454
27491.7,-361
27492.7,-259
27493.7,-143
27494.7,-15
27495.7,56
27496.7,112
27497.7,194
27498.7,232
27499.7,199
27500.7,162
27501.7,148
27502.7,118
27503.7,82
27504.7,55
27505.7,24
27506.7,3
27507.7,-17
27508.7,-44
27509.7,-38
27510.7,8
27511.7,59
27512.7,95
27513.7,131
27514.7,192
27515.7,255
27516.7,296
27517.7,314
27518.7,309
27519.7,278
27520.7,230
27521.7,194
27522.7,143
27523.7,77
27524.7,46
27525.7,42
27526.7,16
27527.7,-31
27528.7,-59
27529.7,-68
27530.7,-98
27531.7,-112
27532.7,-85
27533.7,-73
27534.7,-81
27535.7,-74
27536.7,-44
27537.7,-19
27538.7,-14
27539.7,13
27540.7,26
27541.7,1
27542.7,5
27543.7,32
27544.7,33
27545.7,5
27546.7,-10
27547.7,-5
27548.7,-18
27549.7,-27
27550.7,-29
27551.7,-59
27552.7,-85
27553.7,-83
27554.7,-84
27555.7,-89
27556.7,-69
27557.7,-53
27558.7,-61
27559.7,-76
27560.7,-92
27561.7,-98
27562.7,-99
27563.7,-113
27564.7,-122
27565.7,-112
27566.7,-106
27567.7,-103
27568.7,-90
27569.7,-92
27570.7,-98
27571.7,-73
27572.7,-45
27573.7,-36
27574.7,-14
27575.7,10
27576.7,17
27577.7,30
27578.7,40
27579.7,31
27580.7,31
27581.7,33
27582.7,29
27583.7,40
27584.7,52
27585.7,54
27586.7,49
27587.7,32
27588.7,17
27589.7,14
27590.7,14
27591.7,12
27592.7,12
27593.7,11
27594.7,9
27595.7,23
27596.7,41
27597.7,43
27598.7,58
27599.7,83
27600.7,91
27601.7,86
27602.7,83
27603.7,80
27604.7,71
27605.7,60
27606.7,45
27607.7,16
27608.7,-8
27609.7,-17
27610.7,-32
27611.7,-55
27612.7,-69
27613.7,-74
27614.7,-77
27615.7,-74
27616.7,-71
27617.7,-68
27618.7,-50
27619.7,-30
27620.7,-21
27621.7,-11
27622.7,-1
27623.7,0
27624.7,-10
27625.7,-28
27626.7,-45
27627.7,-66
27628.7,-85
27629.7,-102
27630.7,-126
27631.7,-150
27632.7,-158
27633.7,-143
27634.7,-121
27635.7,-94
27636.7,-55
27637.7,-5
27638.7,48
27639.7,98
27640.7,138
27641.7,169
27642.7,198
27643.7,203
27644.7,190
27645.7,186
27646.7,174
27647.7,138
27648.7,110
27649.7,95
27650.7,71
27651.7,49
27652.7,44
27653.7,45
27654.7,50
27655.7,54
27656.7,61
27657.7,77
27658.7,87
27659.7,80
27660.7,67
27661.7,53
27662.7,40
27663.7,29
27664.7,7
27665.7,-17
27666.7,-36
27667.7,-59
27668.7,-79
27669.7,-88
27670.7,-98
27671.7,-105
27672.7,-106
27673.7,-108
27674.7,-96
27675.7,-68
27676.7,-51
27677.7,-41
27678.7,-29
27679.7,-22
27680.7,-18
27681.7,-30
27682.7,-67
27683.7,-108
27684.7,-147
27685.7,-184
27686.7,-186
27687.7,-152
27688.7,-109
27689.7,-54
27690.7,9
27691.7,33
27692.7,-19
27693.7,-103
27694.7,-147
27695.7,-152
27696.7,-148
27697.7,-165
27698.7,-206
27699.7,-249
27700.7,-286
27701.7,-312
27702.7,-360
27703.7,-401
27704.7,-394
27705.7,-376
27706.7,-232
27707.7,188
27708.7,753
27709.7,1264
27710.7,1657
27711.7,1904
27712.7,1942
27713.7,1751
27714.7,1412
27715.7,979
27716.7,427
27717.7,-323
27718.7,-1230
27719.7,-2145
27720.7,-2935
27721.7,-3508
27722.7,-3847
27723.7,-3953
27724.7,-3786
27725.7,-3318
27726.7,-2593
27727.7,-1701
27728.7,-702
27729.7,315
27730.7,1223
27731.7,1944
27732.7,2458
27733.7,2736
27734.7,2781
27735.7,2659
27736.7,2409
27737.7,2060
27738.7,1684
27739.7,1333
27740.7,1029
27741.7,808
27742.7,706
27743.7,736
27744.7,888
27745.7,1135
27746.7,1479
27747.7,1872
27748.7,2187
27749.7,2362
27750.7,2396
27751.7,2246
27752.7,1908
27753.7,1433
27754.7,846
27755.7,191
27756.7,-449
27757.7,-1049
27758.7,-1592
27759.7,-2011
27760.7,-2280
27761.7,-2405
27762.7,-2414
27763.7,-2287
27764.7,-2009
27765.7,-1653
27766.7,-1250
27767.7,-837
27768.7,-478
27769.7,-177
27770.7,55
27771.7,178
27772.7,206
27773.7,169
27774.7,74
27775.7,-79
27776.7,-278
27777.7,-479
27778.7,-669
27779.7,-842
27780.7,-952
27781.7,-990
27782.7,-988
27783.7,-943
27784.7,-856
27785.7,-756
27786.7,-647
27787.7,-523
27788.7,-397
27789.7,-276
27790.7,-145
27791.7,-13
27792.7,95
27793.7,174
27794.7,229
27795.7,260
27796.7,273
27797.7,259
27798.7,237
27799.7,231
27800.7,223
27801.7,213
27802.7,207
27803.7,193
27804.7,185
27805.7,192
27806.7,195
27807.7,197
27808.7,218
27809.7,251
27810.7,294
27811.7,341
27812.7,376
27813.7,397
27814.7,399
27815.7,386
27816.7,363
27817.7,346
27818.7,338
27819.7,327
27820.7,315
27821.7,299
27822.7,285
27823.7,270
27824.7,256
27825.7,250
27826.7,244
27827.7,237
27828.7,219
27829.7,190
27830.7,170
27831.7,152
27832.7,121
27833.7,106
27834.7,107
27835.7,73
27836.7,27
27837.7,12
27838.7,5
27839.7,-5
27840.7,-1
27841.7,6
27842.7,-1
27843.7,-14
27844.7,-18
27845.7,-30
27846.7,-59
27847.7,-79
27848.7,-81
27849.7,-88
27850.7,-101
27851.7,-96
27852.7,-82
27853.7,-76
27854.7,-69
27855.7,-59
27856.7,-49
27857.7,-43
27858.7,-35
27859.7,-31
27860.7,-39
27861.7,-40
27862.7,-30
27863.7,-21
27864.7,-17
27865.7,-18
27866.7,-9
27867.7,4
27868.7,-1
27869.7,5
27870.7,27
27871.7,30
27872.7,29
27873.7,31
27874.7,17
