t,az
11409.00,4140
11411.00,4130
11412.97,4100
11414.95,4096
11416.92,4104
11418.90,4074
11420.90,4052
11422.88,4030
11424.85,3994
11426.83,3974
11428.80,3954
11430.80,3924
11432.78,3920
11434.75,3908
11436.72,3926
11438.70,3954
11440.70,4002
11442.67,4062
11444.65,4124
11446.63,4192
11448.60,4278
11450.50,4340
11452.50,4390
11454.50,4378
11456.50,4310
11458.50,4254
11460.40,4240
11462.38,4224
11464.35,4188
11466.33,4194
11468.30,4162
11470.30,4126
11472.28,4074
11474.25,4028
11476.22,3974
11478.20,3936
11480.20,3880
11482.17,3890
11484.15,3904
11486.13,3926
11488.10,3942
11490.10,3978
11492.08,4016
11494.05,4054
11496.03,4060
11498.00,4052
11500.00,4086
11501.97,4078
11503.95,4052
11505.92,4050
11507.90,4064
11509.90,4086
11511.88,4106
11513.85,4094
11515.83,4108
11517.80,4112
11519.70,4118
11521.67,4126
11523.65,4120
11525.63,4132
11527.60,4172
11529.60,4162
11531.58,4168
11533.55,4158
11535.53,4158
11537.50,4152
11539.50,4132
11541.47,4130
11543.45,4152
11545.42,4134
11547.40,4134
11549.40,4148
11551.38,4148
11553.35,4144
11555.33,4144
11557.30,4156
11559.30,4156
11561.28,4134
11563.25,4134
11565.22,4102
11567.20,4108
11569.20,4066
11571.17,4054
11573.15,4070
11575.13,4062
11577.10,4032
11579.10,4022
11581.08,4032
11583.05,4054
11585.03,4042
11587.00,4022
11588.90,4036
11590.90,4052
11592.90,4038
11594.90,4026
11596.90,4016
11598.80,4024
11600.78,4030
11602.75,4034
11604.72,4022
11606.70,4030
11608.70,4054
11610.67,4068
11612.65,4076
11614.63,4076
11616.60,4064
11618.60,4034
11620.58,4042
11622.55,4036
11624.53,4014
11626.50,4024
11628.50,4012
11630.47,4026
11632.45,4034
11634.42,4044
11636.40,4074
11638.40,4078
11640.38,4070
11642.35,4078
11644.33,4082
11646.30,4092
11648.30,4080
11650.28,4046
11652.25,4036
11654.22,4028
11656.20,4026
11658.10,4036
11660.08,4060
11662.05,4076
11664.03,4056
11666.00,4050
11668.00,4046
11669.97,4042
11671.95,4058
11673.92,4052
11675.90,4026
11677.90,4022
11679.88,4036
11681.85,4064
11683.83,4052
11685.80,4034
11687.80,4046
11689.78,4064
11691.75,4044
11693.72,4046
11695.70,4058
11697.70,4044
11699.67,4046
11701.65,4050
11703.63,4072
11705.60,4088
11707.60,4082
11709.58,4064
11711.55,4072
11713.53,4088
11715.50,4086
11717.50,4080
11719.47,4088
11721.45,4096
11723.42,4094
11725.40,4118
11727.30,4126
11729.28,4134
11731.25,4134
11733.22,4094
11735.20,4072
11737.20,4066
11739.17,4068
11741.15,4056
11743.13,4040
11745.10,4044
11747.10,4046
11749.08,4042
11751.05,4046
11753.03,4040
11755.00,4034
11757.00,4040
11758.97,4044
11760.95,4070
11762.92,4076
11764.90,4040
11766.90,4014
11768.88,3976
11770.85,3974
11772.83,3984
11774.80,4008
11776.80,4004
11778.78,4016
11780.75,4004
11782.72,4012
11784.70,4004
11786.70,4008
11788.67,4014
11790.65,4020
11792.63,4026
11794.60,4034
11796.50,4028
11798.47,4044
11800.45,4038
11802.42,4054
11804.40,4070
11806.40,4074
11808.38,4056
11810.35,4046
11812.33,4068
11814.30,4068
11816.30,4056
11818.28,4062
11820.25,4058
11822.22,4064
11824.20,4080
11826.20,4046
11828.17,4030
11830.15,4022
11832.13,4036
11834.10,4048
11836.10,4036
11838.08,4028
11840.05,4048
11842.03,4044
11844.00,4030
11846.00,4038
11847.97,4054
11849.95,4036
11851.92,4018
11853.90,4036
11855.90,4024
11857.88,4026
11859.85,4046
11861.83,4064
11863.80,4088
11865.70,4090
11867.67,4096
11869.65,4110
11871.63,4112
11873.60,4126
11875.60,4132
11877.58,4146
11879.55,4150
11881.53,4140
11883.50,4142
11885.50,4154
11887.47,4158
11889.45,4160
11891.42,4170
11893.40,4186
11895.40,4186
11897.38,4176
11899.35,4150
11901.33,4152
11903.30,4158
11905.30,4178
11907.28,4178
11909.25,4152
11911.22,4152
11913.20,4178
11915.20,4178
11917.17,4188
11919.15,4188
11921.13,4220
11923.10,4220
11925.10,4134
11927.08,4134
11929.05,4106
11931.03,4100
11933.00,4096
11934.90,4070
11936.88,4056
11938.85,4038
11940.83,4018
11942.80,4004
11944.80,3988
11946.78,3984
11948.75,3996
11950.72,4010
11952.70,4034
11954.70,4062
11956.67,4090
11958.65,4126
11960.63,4146
11962.60,4154
11964.60,4140
11966.58,4122
11968.55,4092
11970.53,4086
11972.50,4078
11974.50,4050
11976.47,3990
11978.45,3934
11980.42,3918
11982.40,3912
11984.40,3910
11986.38,3900
11988.35,3896
11990.33,3890
11992.30,3854
11994.30,3850
11996.28,3858
11998.25,3888
12000.22,3948
12002.20,3982
12004.10,4024
12006.08,4040
12008.05,4034
12010.03,4034
12012.00,4016
12014.00,3992
12015.97,3994
12017.95,3994
12019.92,4018
12021.90,4054
12023.90,4098
12025.88,4154
12027.85,4236
12029.83,4296
12031.80,4372
12033.80,4434
12035.78,4480
12037.75,4498
12039.72,4510
12041.70,4482
12043.70,4418
12045.67,4368
12047.65,4278
12049.63,4170
12051.60,4104
12053.60,4074
12055.58,4072
12057.55,4056
12059.53,4054
12061.50,4022
12063.50,3996
12065.47,4000
12067.45,3992
12069.42,3962
12071.40,3934
12073.30,3894
12075.28,3862
12077.25,3810
12079.22,3762
12081.20,3690
12083.20,3640
12085.17,3600
12087.15,3558
12089.13,3542
12091.10,3544
12093.10,3556
12095.08,3610
12097.05,3692
12099.03,3772
12101.00,3840
12103.00,3880
12104.97,3930
12106.95,3978
12108.92,4026
12110.90,4074
12112.90,4110
12114.88,4162
12116.85,4206
12118.83,4242
12120.80,4242
12122.80,4248
12124.78,4236
12126.75,4196
12128.72,4162
12130.70,4136
12132.70,4120
12134.67,4104
12136.65,4088
12138.63,4092
12140.60,4104
12142.50,4088
12144.47,4080
12146.45,4092
12148.42,4116
12150.40,4152
12152.40,4156
12154.38,4174
12156.35,4182
12158.33,4196
12160.30,4198
12162.30,4194
12164.28,4188
12166.25,4160
12168.22,4124
12170.20,4098
12172.20,4084
12174.17,4078
12176.15,4068
12178.13,4064
12180.10,4040
12182.10,4028
12184.08,4000
12186.05,3974
12188.03,3970
12190.00,3960
12192.00,3974
12193.97,3986
12195.95,3984
12197.92,3958
12199.90,3934
12201.90,3942
12203.88,3948
12205.85,3956
12207.83,3958
12209.80,3946
12211.70,3918
12213.67,3906
12215.65,3906
12217.63,3900
12219.60,3908
12221.60,3934
12223.58,3944
12225.55,3950
12227.53,3966
12229.50,3984
12231.50,4024
12233.47,4062
12235.45,4074
12237.42,4076
12239.40,4084
12241.40,4086
12243.38,4074
12245.35,4100
12247.33,4112
12249.30,4120
12251.30,4122
12253.28,4132
12255.25,4142
12257.22,4146
12259.20,4146
12261.20,4134
12263.17,4116
12265.15,4072
12267.13,4072
12269.10,4076
12271.10,4068
12273.08,4070
12275.05,4070
12277.03,4046
12279.00,4046
12280.90,4036
12282.88,4036
12284.85,4032
12286.83,4032
12288.80,4076
12290.80,4076
12292.78,4172
12294.75,4218
12296.72,4282
12298.70,4316
12300.70,4338
12302.67,4314
12304.65,4292
12306.63,4282
12308.60,4242
12310.60,4188
12312.58,4170
12314.55,4160
12316.53,4138
12318.50,4126
12320.50,4146
12322.47,4130
12324.45,4106
12326.42,4072
12328.40,4034
12330.40,3992
12332.38,3962
12334.35,3970
12336.33,3926
12338.30,3932
12340.30,3972
12342.28,3996
12344.25,4018
12346.22,4058
12348.20,4084
12350.10,4112
12352.08,4146
12354.05,4158
12356.03,4186
12358.00,4200
12360.00,4176
12361.97,4144
12363.95,4128
12365.92,4100
12367.90,4112
12369.90,4124
12371.88,4102
12373.85,4108
12375.83,4076
12377.80,4054
12379.80,4056
12381.78,4058
12383.75,4066
12385.72,4060
12387.70,4056
12389.70,4060
12391.67,4082
12393.65,4110
12395.63,4130
12397.60,4152
12399.60,4160
12401.58,4158
12403.55,4154
12405.53,4152
12407.50,4144
12409.50,4122
12411.47,4122
12413.45,4122
12415.42,4130
12417.40,4154
12419.30,4138
12421.28,4130
12423.25,4108
12425.22,4082
12427.20,4074
12429.20,4070
12431.17,4058
12433.15,4054
12435.13,4068
12437.10,4074
12439.10,4058
12441.08,4018
12443.05,4002
12445.03,3992
12447.00,3978
12449.00,3966
12450.97,3958
12452.95,3948
12454.92,3982
12456.90,3976
12458.90,3944
12460.88,3946
12462.85,3966
12464.83,3960
12466.80,3974
12468.80,3994
12470.78,3992
12472.75,4010
12474.72,3998
12476.70,4000
12478.70,3984
12480.67,3986
12482.65,3978
12484.63,3962
12486.60,3960
12488.50,3950
12490.47,3932
12492.45,3942
12494.42,3952
12496.40,3962
12498.40,3984
12500.38,3986
12502.35,3986
12504.33,3996
12506.30,4002
12508.30,4024
12510.28,4026
12512.25,4026
12514.22,4036
12516.20,4016
12518.20,4022
12520.17,4024
12522.15,4004
12524.13,4004
12526.10,4018
12528.10,4022
12530.08,4034
12532.05,4044
12534.03,4056
12536.00,4074
12538.00,4074
12539.97,4070
12541.95,4074
12543.92,4062
12545.90,4040
12547.80,4020
12549.80,4026
12551.80,4028
12553.80,4012
12555.80,4026
12557.70,4044
12559.67,4036
12561.65,4058
12563.63,4062
12565.60,4046
12567.60,4040
12569.58,4058
12571.55,4068
12573.53,4072
12575.50,4074
12577.50,4048
12579.47,4046
12581.45,4044
12583.42,4050
12585.40,4040
12587.40,4022
12589.38,4008
12591.35,4012
12593.33,4010
12595.30,4018
12597.30,4032
12599.28,4066
12601.25,4056
12603.22,4078
12605.20,4086
12607.20,4100
12609.17,4108
12611.15,4082
12613.13,4118
12615.10,4156
12617.10,4152
12619.08,4148
12621.05,4136
12623.03,4102
12625.00,4078
12626.90,4078
12628.88,4068
12630.85,4068
12632.83,4048
12634.80,4030
12636.80,4040
12638.78,4040
12640.75,4032
12642.72,4032
12644.70,4012
12646.70,4012
12648.67,4012
12650.65,4012
12652.63,4010
12654.60,4010
12656.60,4026
12658.58,4030
12660.55,4034
12662.53,4036
12664.50,4048
12666.50,4036
12668.47,4028
12670.45,4008
12672.42,4008
12674.40,4022
12676.40,4026
12678.38,4026
12680.35,4018
12682.33,4014
12684.30,4010
12686.20,4016
12688.20,4000
12690.20,3992
12692.20,4014
12694.20,4016
12696.10,4018
12698.08,4030
12700.05,4018
12702.03,4002
12704.00,4000
12706.00,4006
12707.97,4008
12709.95,4014
12711.92,4028
12713.90,4050
12715.90,4076
12717.88,4086
12719.85,4074
12721.83,4058
12723.80,4046
12725.80,4042
12727.78,4038
12729.75,4048
12731.72,4036
12733.70,4030
12735.70,4020
12737.67,4024
12739.65,4044
12741.63,4060
12743.60,4054
12745.60,4062
12747.58,4064
12749.55,4060
12751.53,4062
12753.50,4058
12755.50,4046
12757.47,4052
12759.45,4064
12761.42,4068
12763.40,4060
12765.30,4042
12767.28,4032
12769.25,4010
12771.22,4014
12773.20,4028
12775.20,4014
12777.17,4030
12779.15,4070
12781.13,4092
12783.10,4068
12785.10,4048
12787.08,4048
12789.05,4042
12791.03,4026
12793.00,4026
12795.00,4018
12796.97,4010
12798.95,3998
12800.92,4008
12802.90,4016
12804.90,4024
12806.88,4026
12808.85,4022
12810.83,4032
12812.80,4038
12814.80,4026
12816.78,4032
12818.75,4024
12820.72,4052
12822.70,4078
12824.60,4090
12826.60,4106
12828.60,4136
12830.60,4174
12832.60,4204
12834.50,4200
12836.47,4192
12838.45,4176
12840.42,4134
12842.40,4100
12844.40,4038
12846.38,3986
12848.35,3912
12850.33,3848
12852.30,3834
12854.30,3838
12856.28,3822
12858.25,3820
12860.22,3834
12862.20,3828
12864.20,3822
12866.17,3870
12868.15,3904
12870.13,3930
12872.10,3966
12874.10,3946
12876.08,3938
12878.05,3930
12880.03,3942
12882.00,3948
12884.00,3924
12885.97,3934
12887.95,3944
12889.92,3962
12891.90,3998
12893.80,4062
12895.80,4106
12897.80,4160
12899.80,4244
12901.80,4310
12903.70,4332
12905.67,4350
12907.65,4346
12909.63,4336
12911.60,4306
12913.60,4288
12915.58,4260
12917.55,4226
12919.53,4194
12921.50,4166
12923.50,4132
12925.47,4092
12927.45,4052
12929.42,3996
12931.40,4000
12933.40,3972
12935.38,3936
12937.35,3908
12939.33,3870
12941.30,3818
12943.30,3764
12945.28,3720
12947.25,3690
12949.22,3668
12951.20,3630
12953.20,3650
12955.17,3658
12957.15,3660
12959.13,3672
12961.10,3682
12963.00,3722
12965.00,3764
12967.00,3814
12969.00,3854
12971.00,3898
12972.90,3952
12974.88,3996
12976.85,4038
12978.83,4068
12980.80,4062
12982.80,4082
12984.78,4122
12986.75,4128
12988.72,4126
12990.70,4126
12992.70,4122
12994.67,4112
12996.65,4078
12998.63,4078
13000.60,4074
13002.60,4076
13004.58,4084
13006.55,4108
13008.53,4150
13010.50,4150
13012.50,4196
13014.47,4196
13016.45,4232
13018.42,4232
13020.40,4218
13022.40,4218
13024.38,4206
13026.35,4204
13028.33,4166
13030.30,4128
13032.20,4070
13034.20,4040
13036.20,4006
13038.20,3986
13040.20,3964
13042.10,3946
13044.08,3936
13046.05,3948
13048.03,3912
13050.00,3890
13052.00,3874
13053.97,3886
13055.95,3902
13057.92,3916
13059.90,3910
13061.90,3924
13063.88,3932
13065.85,3932
13067.83,3924
13069.80,3936
13071.80,3970
13073.78,3972
13075.75,3952
13077.72,3926
13079.70,3936
13081.70,3952
13083.67,3952
13085.65,3952
13087.63,3944
13089.60,3958
13091.60,3968
13093.58,3982
13095.55,3992
13097.53,4010
13099.50,4018
13101.40,4020
13103.40,4016
13105.40,3994
13107.40,4018
13109.40,4042
13111.30,4066
13113.28,4078
13115.25,4056
13117.22,4044
13119.20,4038
13121.20,4016
13123.17,4006
13125.15,4006
13127.13,3978
13129.10,3966
13131.10,3952
13133.08,3960
13135.05,3934
13137.03,3926
13139.00,3956
13141.00,3948
13142.97,3946
13144.95,3946
13146.92,3954
13148.90,3984
13150.90,3998
13152.88,4032
13154.85,4076
13156.83,4104
13158.80,4126
13160.80,4132
13162.78,4148
13164.75,4190
13166.72,4234
13168.70,4244
13170.60,4264
13172.60,4272
13174.60,4260
13176.60,4220
13178.60,4178
13180.50,4140
13182.47,4126
13184.45,4064
13186.42,4026
13188.40,4014
13190.40,3988
13192.38,3920
13194.35,3858
13196.33,3830
13198.30,3766
13200.30,3758
13202.28,3770
13204.25,3768
13206.22,3812
13208.20,3856
13210.20,3908
13212.17,3970
13214.15,4034
13216.13,4062
13218.10,4070
13220.10,4112
13222.08,4144
13224.05,4124
13226.03,4128
13228.00,4112
13230.00,4100
13231.97,4078
13233.95,4050
13235.92,4046
13237.90,4044
13239.80,4014
13241.80,4004
13243.80,3992
13245.80,3996
13247.80,4020
13249.70,4012
13251.67,4006
13253.65,4016
13255.63,4026
13257.60,4050
13259.60,4072
13261.58,4086
13263.55,4092
13265.53,4082
13267.50,4102
13269.50,4096
13271.47,4086
13273.45,4092
13275.42,4094
13277.40,4100
13279.40,4114
13281.38,4106
13283.35,4104
13285.33,4112
13287.30,4090
13289.30,4066
13291.28,4062
13293.25,4060
13295.22,4044
13297.20,4036
13299.20,4028
13301.17,4036
13303.15,4028
13305.13,4012
13307.10,4020
13309.00,4028
13311.00,4018
13313.00,4014
13315.00,4036
13317.00,4050
13318.90,4068
13320.88,4062
13322.85,4054
13324.83,4070
13326.80,4048
13328.80,4020
13330.78,3998
13332.75,3992
13334.72,3998
13336.70,3962
13338.70,3962
13340.67,3966
13342.65,3946
13344.63,3954
13346.60,3968
13348.60,3990
13350.58,3996
13352.55,3990
13354.53,3998
13356.50,3990
13358.50,3988
13360.47,3982
13362.45,3972
13364.42,3980
13366.40,3976
13368.40,3978
13370.38,3978
13372.35,3952
13374.33,3938
13376.30,3966
13378.20,3966
13380.20,3944
13382.20,3944
13384.20,3948
13386.20,3948
13388.10,3964
13390.08,3964
13392.05,3990
13394.03,3990
13396.00,4014
13398.00,4022
13399.97,4020
13401.95,4006
13403.92,4036
13405.90,4054
13407.90,4062
13409.88,4064
13411.85,4066
13413.83,4066
13415.80,4038
13417.80,4026
13419.78,4028
13421.75,4034
13423.72,4048
13425.70,4066
13427.70,4058
13429.67,4056
13431.65,4060
13433.63,4080
13435.60,4072
13437.60,4038
13439.58,4026
13441.55,4028
13443.53,4012
13445.50,3998
13447.40,4006
13449.40,4004
13451.40,4020
13453.40,4022
13455.40,4022
13457.30,4024
13459.28,3996
13461.25,3988
13463.22,3976
13465.20,3984
13467.20,3976
13469.17,3956
13471.15,3948
13473.13,3964
13475.10,3968
13477.10,3972
13479.08,3968
13481.05,3960
13483.03,3970
13485.00,3978
13487.00,3976
13488.97,3996
13490.95,3986
13492.92,3992
13494.90,3988
13496.90,3990
13498.88,3966
13500.85,4006
13502.83,4040
13504.80,4042
13506.80,4028
13508.78,4022
13510.75,4012
13512.72,4014
13514.70,3994
13516.60,3976
13518.60,3972
13520.60,4002
13522.60,4004
13524.60,4016
13526.50,4024
13528.47,4032
13530.45,4052
13532.42,4036
13534.40,4040
13536.40,4050
13538.38,4042
13540.35,4028
13542.33,4024
13544.30,4004
13546.30,3990
13548.28,3976
13550.25,3994
13552.22,3992
13554.20,3996
13556.20,3996
13558.17,3992
13560.15,4018
13562.13,4032
13564.10,4036
13566.10,4028
13568.08,4030
13570.05,4036
13572.03,4022
13574.00,3990
13576.00,3994
13577.97,3994
13579.95,4000
13581.92,4018
13583.90,4014
13585.80,4014
13587.80,4004
13589.80,3960
13591.80,3964
13593.80,3998
13595.70,4008
13597.67,4012
13599.65,4014
13601.63,4006
13603.60,3994
13605.60,3998
13607.58,3992
13609.55,3968
13611.53,3974
13613.50,3988
13615.50,4008
13617.47,4022
13619.45,4018
13621.42,4016
13623.40,4012
13625.40,4006
13627.38,4008
13629.35,4024
13631.33,4022
13633.30,4030
13635.30,4014
13637.28,4022
13639.25,4010
13641.22,4016
13643.20,4030
13645.20,4022
13647.17,4016
13649.15,4022
13651.13,4052
13653.10,4060
13655.00,4062
13657.00,4064
13659.00,4056
13661.00,4036
13663.00,4030
13664.90,4044
13666.88,4050
13668.85,4044
13670.83,4038
13672.80,4022
13674.80,4046
13676.78,4022
13678.75,3996
13680.72,3984
13682.70,3976
13684.70,3958
13686.67,3974
13688.65,3964
13690.63,3950
13692.60,3978
13694.60,3988
13696.58,4018
13698.55,4042
13700.53,4046
13702.50,4068
13704.50,4070
13706.47,4106
13708.45,4156
13710.42,4166
13712.40,4132
13714.40,4100
13716.38,4062
13718.35,4016
13720.33,3956
13722.30,3904
13724.20,3870
13726.20,3858
13728.20,3848
13730.20,3820
13732.20,3818
13734.10,3832
13736.08,3848
13738.05,3858
13740.03,3914
13742.00,3914
13744.00,3940
13745.97,3962
13747.95,4024
13749.92,4024
13751.90,3998
13753.90,3966
13755.88,3932
13757.85,3932
13759.83,3926
13761.80,3926
13763.80,3924
13765.78,3924
13767.75,4038
13769.72,4038
13771.70,4186
13773.70,4214
13775.67,4244
13777.65,4282
13779.63,4298
13781.60,4296
13783.60,4286
13785.58,4258
13787.55,4208
13789.53,4154
13791.50,4140
13793.40,4120
13795.40,4078
13797.40,4042
13799.40,4008
13801.40,3988
13803.30,3980
13805.28,3992
13807.25,3978
13809.22,3948
13811.20,3904
13813.20,3886
13815.17,3834
13817.15,3798
13819.13,3772
13821.10,3744
13823.10,3706
13825.08,3680
13827.05,3660
13829.03,3668
13831.00,3680
13833.00,3684
13834.97,3662
13836.95,3700
13838.92,3746
13840.90,3794
13842.90,3844
13844.88,3904
13846.85,3918
13848.83,3956
13850.80,4018
13852.80,4062
13854.78,4082
13856.75,4122
13858.72,4140
13860.70,4150
13862.60,4162
13864.60,4160
13866.60,4110
13868.60,4086
13870.60,4090
13872.50,4080
13874.47,4058
13876.45,4060
13878.42,4072
13880.40,4070
13882.40,4084
13884.38,4096
13886.35,4108
13888.33,4114
13890.30,4120
13892.30,4138
13894.28,4170
13896.25,4170
13898.22,4200
13900.20,4204
13902.20,4190
13904.17,4184
13906.15,4174
13908.13,4154
13910.10,4132
13912.10,4076
13914.08,4042
13916.05,4034
13918.03,4006
13920.00,3952
13922.00,3938
13923.97,3912
13925.95,3878
13927.92,3858
13929.90,3854
13931.80,3850
13933.80,3840
13935.80,3816
13937.80,3818
13939.80,3844
13941.70,3852
13943.67,3828
13945.65,3820
13947.63,3804
13949.60,3794
13951.60,3824
13953.58,3848
13955.55,3848
13957.53,3844
13959.50,3848
13961.50,3850
13963.47,3860
13965.45,3868
13967.42,3892
13969.40,3916
13971.40,3942
13973.38,3974
13975.35,4006
13977.33,4010
13979.30,4018
13981.30,4034
13983.28,4034
13985.25,4056
13987.22,4066
13989.20,4068
13991.20,4078
13993.17,4078
13995.15,4074
13997.13,4094
13999.10,4072
14001.00,4050
14003.00,4040
14005.00,4014
14007.00,4008
14009.00,4002
14010.90,3988
14012.88,3982
14014.85,4016
14016.83,3994
14018.80,3964
14020.80,3988
14022.78,4008
14024.75,4004
14026.72,4004
14028.70,4014
14030.70,4032
14032.67,4064
14034.65,4124
14036.63,4176
14038.60,4204
14040.60,4204
14042.58,4218
14044.55,4204
14046.53,4174
14048.50,4146
14050.50,4100
14052.47,4076
14054.45,4084
14056.42,4092
14058.40,4072
14060.40,4028
14062.38,3992
14064.35,3948
14066.33,3916
14068.30,3888
14070.20,3852
14072.17,3842
14074.15,3866
14076.13,3856
14078.10,3840
14080.10,3846
14082.08,3888
14084.05,3932
14086.03,4004
14088.00,4064
14090.00,4102
14091.97,4120
14093.95,4122
14095.92,4154
14097.90,4172
14099.90,4158
14101.88,4140
14103.85,4114
14105.83,4080
14107.80,4060
14109.80,4032
14111.78,4010
14113.75,3998
14115.72,3988
14117.70,3984
14119.70,4024
14121.67,4024
14123.65,4050
14125.63,4100
14127.60,4152
14129.60,4152
14131.58,4166
14133.55,4178
14135.53,4184
14137.50,4184
14139.40,4182
14141.40,4182
14143.40,4170
14145.40,4170
14147.40,4128
14149.30,4128
14151.28,4106
14153.25,4106
14155.22,4100
14157.20,4096
14159.20,4098
14161.17,4090
14163.15,4062
14165.13,4038
14167.10,4016
14169.10,4024
14171.08,4024
14173.05,4026
14175.03,4002
14177.00,4016
14179.00,4012
14180.97,4004
14182.95,3992
14184.92,4004
14186.90,4022
14188.90,4010
14190.88,4006
14192.85,4010
14194.83,4022
14196.80,4018
14198.80,4006
14200.78,3990
14202.75,3960
14204.72,3942
14206.70,3920
14208.60,3922
14210.58,3940
14212.55,3946
14214.53,3966
14216.50,3964
14218.50,3940
14220.47,3944
14222.45,3920
14224.42,3932
14226.40,3934
14228.40,3928
14230.38,3932
14232.35,3912
14234.33,3906
14236.30,3912
14238.30,3902
14240.28,3910
14242.25,3928
14244.22,3956
14246.20,3988
14248.20,4002
14250.17,4002
14252.15,4022
14254.13,4024
14256.10,4022
14258.10,4016
14260.08,4006
14262.05,4020
14264.03,4030
14266.00,4032
14268.00,4014
14269.97,4032
14271.95,4052
14273.92,4040
14275.90,4032
14277.80,4020
14279.80,4024
14281.80,4030
14283.80,4020
14285.80,4014
14287.70,4018
14289.67,4034
14291.65,4070
14293.63,4092
14295.60,4070
14297.60,4070
14299.58,4064
14301.55,4060
14303.53,4054
14305.50,4034
14307.50,4022
14309.47,4010
14311.45,4026
14313.42,4020
14315.40,4000
14317.40,3994
14319.38,3990
14321.35,3976
14323.33,3950
14325.30,3944
14327.30,3934
14329.28,3950
14331.25,3956
14333.22,3948
14335.20,3960
14337.20,3956
14339.17,3950
14341.15,3958
14343.13,3962
14345.10,3964
14347.00,3966
14349.00,3978
14351.00,4006
14353.00,3996
14355.00,4006
14356.90,4040
14358.88,4042
14360.85,4038
14362.83,4018
14364.80,4032
14366.80,4024
14368.78,4028
14370.75,4040
14372.72,4038
14374.70,4030
14376.70,4026
14378.67,4044
14380.65,4048
14382.63,4016
14384.60,4010
14386.60,4024
14388.58,4070
14390.55,4072
14392.53,4072
14394.50,4040
14396.50,4042
14398.47,4026
14400.45,4008
14402.42,4022
14404.40,4028
14406.40,4024
14408.38,3992
14410.35,3956
14412.33,3944
14414.30,3950
14416.20,3946
14418.17,3924
14420.15,3924
14422.13,3952
14424.10,3964
14426.10,3950
14428.08,3970
14430.05,3980
14432.03,3970
14434.00,3948
14436.00,3936
14437.97,3940
14439.95,3946
14441.92,3958
14443.90,3934
14445.90,3936
14447.88,3938
14449.85,3920
14451.83,3914
