t,pcg
27481.6,-1197
27482.6,-1123
27483.6,-994
27484.6,-832
27485.6,-656
27486.6,-477
27487.6,-305
27488.6,-152
27489.6,-24
27490.6,85
27491.6,160
27492.6,197
27493.6,210
27494.6,202
27495.6,179
27496.6,155
27497.6,131
27498.6,110
27499.6,95
27500.6,87
27501.6,79
27502.6,74
27503.6,74
27504.6,80
27505.6,94
27506.6,117
27507.6,147
27508.6,177
27509.6,206
27510.6,226
27511.6,231
27512.6,226
27513.6,218
27514.6,199
27515.6,167
27516.6,130
27517.6,94
27518.6,60
27519.6,33
27520.6,16
27521.6,13
27522.6,25
27523.6,51
27524.6,86
27525.6,121
27526.6,153
27527.6,178
27528.6,190
27529.6,189
27530.6,172
27531.6,144
27532.6,109
27533.6,71
27534.6,34
27535.6,-4
27536.6,-41
27537.6,-69
27538.6,-90
27539.6,-106
27540.6,-117
27541.6,-126
27542.6,-135
27543.6,-140
27544.6,-145
27545.6,-151
27546.6,-157
27547.6,-166
27548.6,-173
27549.6,-170
27550.6,-165
27551.6,-159
27552.6,-149
27553.6,-135
27554.6,-124
27555.6,-121
27556.6,-110
27557.6,-101
27558.6,-103
27559.6,-101
27560.6,-96
27561.6,-90
27562.6,-84
27563.6,-72
27564.6,-57
27565.6,-45
27566.6,-28
27567.6,-10
27568.6,1
27569.6,11
27570.6,18
27571.6,21
27572.6,26
27573.6,29
27574.6,27
27575.6,24
27576.6,21
27577.6,16
27578.6,12
27579.6,13
27580.6,12
27581.6,12
27582.6,18
27583.6,28
27584.6,38
27585.6,50
27586.6,62
27587.6,73
27588.6,81
27589.6,85
27590.6,85
27591.6,81
27592.6,78
27593.6,73
27594.6,63
27595.6,51
27596.6,64
27597.6,47
27598.6,-53
27599.6,99
27600.6,341
27601.6,99
27602.6,-115
27603.6,-28
27604.6,-88
27605.6,-182
27606.6,-143
27607.6,-102
27608.6,-77
27609.6,-18
27610.6,46
27611.6,61
27612.6,55
27613.6,54
27614.6,21
27615.6,15
27616.6,54
27617.6,54
27618.6,58
27619.6,49
27620.6,2
27621.6,6
27622.6,12
27623.6,-3
27624.6,19
27625.6,23
27626.6,15
27627.6,36
27628.6,34
27629.6,19
27630.6,12
27631.6,-10
27632.6,-1
27633.6,38
27634.6,7
27635.6,-29
27636.6,3
27637.6,-15
27638.6,-31
27639.6,29
27640.6,29
27641.6,0
27642.6,2
27643.6,-46
27644.6,-67
27645.6,-39
27646.6,-74
27647.6,-113
27648.6,-95
27649.6,-70
27650.6,-58
27651.6,-40
27652.6,16
27653.6,38
27654.6,22
27655.6,81
27656.6,102
27657.6,69
27658.6,99
27659.6,90
27660.6,30
27661.6,23
27662.6,8
27663.6,-74
27664.6,-113
27665.6,-69
27666.6,-78
27667.6,-99
27668.6,-78
27669.6,-50
27670.6,-47
27671.6,-49
27672.6,-19
27673.6,-61
27674.6,-109
27675.6,-74
27676.6,-58
27677.6,-59
27678.6,-45
27679.6,-48
27680.6,-40
27681.6,-13
27682.6,0
27683.6,6
27684.6,15
27685.6,15
27686.6,21
27687.6,48
27688.6,53
27689.6,60
27690.6,63
27691.6,43
27692.6,56
27693.6,83
27694.6,84
27695.6,63
27696.6,63
27697.6,58
27698.6,51
27699.6,83
27700.6,92
27701.6,73
27702.6,62
27703.6,64
27704.6,112
27705.6,69
27706.6,-23
27707.6,-19
27708.6,-23
27709.6,-55
27710.6,-75
27711.6,-73
27712.6,-74
27713.6,-67
27714.6,-43
27715.6,-35
27716.6,-7
27717.6,9
27718.6,-11
27719.6,11
27720.6,44
27721.6,-13
27722.6,-7
27723.6,38
27724.6,-21
27725.6,-24
27726.6,-13
27727.6,-26
27728.6,-5
27729.6,-18
27730.6,-27
27731.6,-21
27732.6,-29
27733.6,-10
27734.6,6
27735.6,5
27736.6,16
27737.6,19
27738.6,-8
27739.6,2
27740.6,26
27741.6,-39
27742.6,-33
27743.6,-8
27744.6,-69
27745.6,-29
27746.6,-36
27747.6,-97
27748.6,-49
27749.6,-26
27750.6,-29
27751.6,-7
27752.6,4
27753.6,14
27754.6,29
27755.6,68
27756.6,60
27757.6,13
27758.6,44
27759.6,46
27760.6,-4
27761.6,0
27762.6,-2
27763.6,-31
27764.6,-22
27765.6,-8
27766.6,-26
27767.6,-38
27768.6,-31
27769.6,-34
27770.6,-40
27771.6,-37
27772.6,-43
27773.6,-49
27774.6,-43
27775.6,-41
27776.6,-32
27777.6,-19
27778.6,-26
27779.6,-17
27780.6,6
27781.6,3
27782.6,25
27783.6,73
27784.6,50
27785.6,35
27786.6,66
27787.6,63
27788.6,60
27789.6,61
27790.6,74
27791.6,67
27792.6,39
27793.6,46
27794.6,34
27795.6,27
27796.6,27
27797.6,13
27798.6,11
27799.6,0
27800.6,-4
27801.6,2
27802.6,-7
27803.6,-20
27804.6,17
27805.6,14
27806.6,-68
27807.6,-57
27808.6,-26
27809.6,-56
27810.6,-49
27811.6,-12
27812.6,-8
27813.6,-34
27814.6,-8
27815.6,17
27816.6,0
27817.6,16
27818.6,37
27819.6,29
27820.6,25
27821.6,31
27822.6,23
27823.6,35
27824.6,26
27825.6,-9
27826.6,3
27827.6,1
27828.6,-16
27829.6,-3
27830.6,1
27831.6,7
27832.6,21
27833.6,8
27834.6,22
27835.6,43
27836.6,19
27837.6,23
27838.6,31
27839.6,10
27840.6,15
27841.6,1
27842.6,-17
27843.6,-4
27844.6,-7
27845.6,-10
27846.6,-4
27847.6,-6
27848.6,-5
27849.6,1
27850.6,3
27851.6,4
27852.6,10
27853.6,13
27854.6,13
27855.6,12
27856.6,10
27857.6,4
27858.6,-3
27859.6,-10
27860.6,-18
27861.6,-23
27862.6,-25
27863.6,-29
27864.6,-27
27865.6,-26
27866.6,-39
27867.6,-40
27868.6,-41
27869.6,-55
27870.6,-57
27871.6,-55
27872.6,-57
27873.6,-51
27874.6,-38
27875.6,-29
27876.6,-18
27877.6,-4
27878.6,9
27879.6,21
27880.6,31
27881.6,34
27882.6,34
27883.6,31
27884.6,23
27885.6,16
27886.6,6
27887.6,-4
27888.6,-7
27889.6,-10
27890.6,-18
27891.6,-26
27892.6,-33
27893.6,-38
27894.6,-43
27895.6,-47
27896.6,-46
27897.6,-40
27898.6,-30
27899.6,-17
27900.6,-3
27901.6,11
27902.6,22
27903.6,29
27904.6,33
27905.6,30
27906.6,26
27907.6,22
27908.6,13
27909.6,2
27910.6,-5
27911.6,-6
27912.6,-5
27913.6,-5
27914.6,-9
27915.6,-12
27916.6,-12
27917.6,-14
27918.6,-17
27919.6,-20
27920.6,-19
27921.6,-18
27922.6,-19
27923.6,-14
27924.6,-3
27925.6,-1
27926.6,1
27927.6,9
27928.6,14
27929.6,21
27930.6,21
27931.6,18
27932.6,22
27933.6,20
27934.6,20
27935.6,33
27936.6,43
27937.6,61
27938.6,82
27939.6,97
27940.6,113
27941.6,118
27942.6,112
27943.6,101
27944.6,75
27945.6,52
27946.6,36
27947.6,20
27948.6,9
27949.6,-4
27950.6,-29
27951.6,-60
27952.6,-87
27953.6,-102
27954.6,-113
27955.6,-115
27956.6,-110
27957.6,-128
27958.6,-167
27959.6,-214
27960.6,-264
27961.6,-297
27962.6,-296
27963.6,-231
27964.6,-113
27965.6,27
27966.6,210
27967.6,399
27968.6,553
27969.6,666
27970.6,715
27971.6,725
27972.6,711
27973.6,605
27974.6,353
27975.6,-1
27976.6,-382
27977.6,-745
27978.6,-1030
27979.6,-1171
27980.6,-1206
27981.6,-1155
27982.6,-935
27983.6,-584
27984.6,-200
27985.6,233
27986.6,658
27987.6,986
27988.6,1146
27989.6,1122
27990.6,1014
27991.6,843
27992.6,617
27993.6,391
27994.6,176
27995.6,-19
27996.6,-177
27997.6,-295
27998.6,-389
27999.6,-467
28000.6,-528
28001.6,-588
28002.6,-629
28003.6,-623
28004.6,-611
28005.6,-574
28006.6,-468
28007.6,-340
28008.6,-230
28009.6,-102
28010.6,29
28011.6,121
28012.6,172
28013.6,193
28014.6,222
28015.6,239
28016.6,224
28017.6,207
28018.6,184
28019.6,148
28020.6,109
28021.6,86
28022.6,57
28023.6,24
28024.6,47
28025.6,41
28026.6,23
28027.6,69
28028.6,80
28029.6,83
28030.6,119
28031.6,113
28032.6,78
28033.6,82
28034.6,91
28035.6,57
28036.6,27
28037.6,42
28038.6,29
28039.6,-8
28040.6,25
28041.6,54
28042.6,27
28043.6,47
28044.6,104
28045.6,107
28046.6,123
28047.6,169
28048.6,175
28049.6,173
28050.6,196
28051.6,214
28052.6,193
28053.6,175
28054.6,178
28055.6,156
28056.6,131
28057.6,113
28058.6,69
28059.6,23
28060.6,1
28061.6,-38
28062.6,-92
28063.6,-131
28064.6,-164
28065.6,-182
28066.6,-199
28067.6,-220
28068.6,-226
28069.6,-235
28070.6,-240
28071.6,-227
28072.6,-220
28073.6,-231
28074.6,-225
28075.6,-211
28076.6,-219
28077.6,-221
28078.6,-210
28079.6,-203
28080.6,-189
28081.6,-168
28082.6,-140
28083.6,-112
28084.6,-96
28085.6,-69
28086.6,-36
28087.6,-15
28088.6,1
28089.6,14
28090.6,19
28091.6,26
28092.6,34
28093.6,34
28094.6,30
28095.6,26
28096.6,22
28097.6,20
28098.6,25
28099.6,35
28100.6,45
28101.6,54
28102.6,63
28103.6,72
28104.6,79
28105.6,84
28106.6,94
28107.6,106
28108.6,109
28109.6,112
28110.6,119
28111.6,122
28112.6,121
28113.6,126
28114.6,131
28115.6,123
28116.6,105
28117.6,90
28118.6,69
28119.6,34
28120.6,1
28121.6,-24
28122.6,-45
28123.6,-55
28124.6,-56
28125.6,-57
28126.6,-56
28127.6,-53
28128.6,-56
28129.6,-52
28130.6,-33
28131.6,-9
28132.6,6
28133.6,17
28134.6,22
28135.6,18
28136.6,19
28137.6,28
28138.6,35
28139.6,32
28140.6,26
28141.6,24
28142.6,21
28143.6,18
28144.6,17
28145.6,13
28146.6,20
28147.6,28
28148.6,21
28149.6,26
28150.6,53
28151.6,71
28152.6,72
28153.6,54
28154.6,38
28155.6,27
28156.6,-13
28157.6,-47
28158.6,-41
28159.6,-58
28160.6,-107
28161.6,-122
28162.6,-102
28163.6,-84
28164.6,-64
28165.6,-42
28166.6,-38
28167.6,-40
28168.6,-32
28169.6,-12
28170.6,9
28171.6,26
28172.6,51
28173.61,80
28174.62,84
28175.63,65
28176.64,47
28177.65,28
28178.66,0
28179.67,-28
28180.68,-38
28181.69,-40
28182.7,-47
28183.7,-50
28184.7,-43
28185.7,-31
28186.7,-19
28187.7,-14
28188.7,-16
28189.7,-16
28190.7,-9
28191.7,-2
28192.7,1
28193.7,3
28194.7,7
28195.7,11
28196.7,6
28197.7,2
28198.7,10
28199.7,14
28200.7,7
28201.7,3
28202.7,7
28203.7,7
28204.7,-5
28205.7,-12
28206.7,-3
28207.7,4
28208.7,6
28209.7,20
28210.7,36
28211.7,40
28212.7,39
28213.7,42
28214.7,48
28215.7,47
28216.7,34
28217.7,24
28218.7,23
28219.7,19
28220.7,9
28221.7,3
28222.7,3
28223.7,8
28224.7,13
28225.7,15
28226.7,17
28227.7,20
28228.7,19
28229.7,15
28230.7,11
28231.7,2
28232.7,-4
28233.7,-8
28234.7,-14
28235.7,-15
28236.7,-6
28237.7,5
28238.7,12
28239.7,14
28240.7,13
28241.7,13
28242.7,10
28243.7,1
28244.7,-13
28245.7,-29
28246.7,-45
28247.7,-60
28248.7,-67
28249.7,-62
28250.7,-53
28251.7,-42
28252.7,-34
28253.7,-33
28254.7,-37
28255.7,-40
28256.7,-37
28257.7,-31
28258.7,-23
28259.7,-18
28260.7,-16
28261.7,-11
28262.7,1
28263.7,17
28264.7,24
28265.7,23
28266.7,23
28267.7,17
28268.7,5
28269.7,-1
28270.7,-4
28271.7,-12
28272.7,-16
28273.7,-22
28274.7,-30
28275.7,-27
28276.7,-18
28277.7,-11
28278.7,-2
28279.7,3
28280.7,4
28281.7,10
28282.7,16
28283.7,13
28284.7,10
28285.7,10
28286.7,10
28287.7,15
28288.7,19
28289.7,16
28290.7,7
28291.7,2
28292.7,5
28293.7,8
28294.7,6
28295.7,3
28296.7,8
28297.7,22
28298.7,33
28299.7,37
28300.7,41
28301.7,43
28302.7,35
28303.7,25
28304.7,18
28305.7,15
28306.7,10
28307.7,5
28308.7,1
28309.7,-4
28310.7,-12
28311.7,-20
28312.7,-25
28313.7,-30
28314.7,-35
28315.7,-30
28316.7,-18
28317.7,-10
28318.7,-1
28319.7,10
28320.7,16
28321.7,18
28322.7,13
28323.7,3
28324.7,-5
28325.7,-3
28326.7,3
28327.7,3
28328.7,-3
28329.7,-4
28330.7,-7
28331.7,-11
28332.7,-10
28333.7,-13
28334.7,-18
28335.7,-14
28336.7,-13
28337.7,-22
28338.7,-33
28339.7,-35
28340.7,-31
28341.7,-26
28342.7,-17
28343.7,-7
28344.7,1
28345.7,10
28346.7,16
28347.7,18
28348.7,23
28349.7,27
28350.7,27
28351.7,25
28352.7,20
28353.7,6
28354.7,-12
28355.7,-19
28356.7,-15
28357.7,-15
28358.7,-16
28359.7,-9
28360.7,-2
28361.7,3
28362.7,13
28363.7,22
28364.7,17
28365.7,2
28366.7,-7
28367.7,-8
28368.7,-11
28369.7,-12
28370.7,0
28371.7,13
28372.7,17
28373.7,19
28374.7,20
28375.7,19
28376.7,16
28377.7,11
28378.7,5
28379.7,-1
28380.7,-5
28381.7,-6
28382.7,-10
28383.7,-13
28384.7,-13
28385.7,-13
28386.7,-12
28387.7,-5
28388.7,6
28389.7,13
28390.7,13
28391.7,12
28392.7,9
28393.7,2
28394.7,-5
28395.7,-12
28396.7,-18
28397.7,-20
28398.7,-21
28399.7,-21
28400.7,-21
28401.7,-23
28402.7,-25
28403.7,-23
28404.7,-20
28405.7,-17
28406.7,-18
28407.7,-12
28408.7,-2
28409.7,-3
28410.7,-6
28411.7,-1
28412.7,4
28413.7,8
28414.7,13
28415.7,19
28416.7,25
28417.7,27
28418.7,26
28419.7,27
28420.7,30
28421.7,28
28422.7,19
28423.7,9
28424.7,0
28425.7,-6
28426.7,-9
28427.7,-14
28428.7,-17
28429.7,-14
28430.7,-2
28431.7,12
28432.7,22
28433.7,27
28434.7,20
28435.7,7
28436.7,-1
28437.7,-2
28438.7,-5
28439.7,-14
28440.7,-25
28441.7,-28
28442.7,-22
28443.7,-16
28444.7,-11
28445.7,-5
28446.7,-9
28447.7,-17
28448.7,-16
28449.7,-13
28450.7,-18
28451.7,-21
28452.7,-16
28453.7,-15
28454.7,-18
28455.7,-20
28456.7,-16
28457.7,-9
28458.7,-3
28459.7,2
28460.7,3
28461.7,7
28462.7,21
28463.7,28
28464.7,22
28465.7,25
28466.7,34
28467.7,31
28468.7,25
28469.7,27
28470.7,32
28471.7,31
28472.7,23
28473.7,9
28474.7,-15
28475.7,-50
28476.7,-106
28477.7,-186
28478.7,-270
28479.7,-349
28480.7,-405
28481.7,-398
28482.7,-309
28483.7,-160
28484.7,39
28485.7,298
28486.7,556
28487.7,750
28488.7,897
28489.7,966
28490.7,924
28491.7,806
28492.7,615
28493.7,346
28494.7,43
28495.7,-243
28496.7,-500
28497.7,-737
28498.7,-911
28499.7,-976
28500.7,-974
28501.7,-907
28502.7,-739
28503.7,-512
28504.7,-270
28505.7,3
28506.7,305
28507.7,582
28508.7,755
28509.7,778
28510.7,679
28511.7,520
28512.7,335
28513.7,128
28514.7,-76
28515.7,-250
28516.7,-401
28517.7,-535
28518.7,-643
28519.7,-720
28520.7,-757
28521.7,-749
28522.7,-697
28523.7,-604
28524.7,-465
28525.7,-281
28526.7,-68
28527.7,145
28528.7,329
28529.7,469
28530.7,548
28531.7,569
28532.7,559
28533.7,528
28534.7,475
28535.7,417
28536.7,369
28537.7,328
28538.7,289
28539.7,256
28540.7,227
28541.7,198
28542.7,172
28543.7,152
28544.7,140
28545.7,137
28546.7,133
28547.7,128
28548.7,132
28549.7,145
28550.7,157
28551.7,164
28552.7,162
28553.7,140
28554.7,105
28555.7,65
28556.7,8
28557.7,-60
28558.7,-119
28559.7,-159
28560.7,-188
28561.7,-212
28562.7,-222
28563.7,-210
28564.7,-188
28565.7,-152
28566.7,-98
28567.7,-40
28568.7,11
28569.7,54
28570.7,83
28571.7,103
28572.7,120
28573.7,112
28574.7,84
28575.7,57
28576.7,23
28577.7,-27
28578.7,-72
28579.7,-110
28580.7,-149
28581.7,-176
28582.7,-191
28583.7,-208
28584.7,-226
28585.7,-233
28586.7,-236
28587.7,-247
28588.7,-255
28589.7,-256
28590.7,-256
28591.7,-256
28592.7,-245
28593.7,-224
28594.7,-197
28595.7,-170
28596.7,-144
28597.7,-115
28598.7,-85
28599.7,-61
28600.7,-49
28601.7,-41
28602.7,-30
28603.7,-11
28604.7,16
28605.7,38
28606.7,55
28607.7,75
28608.7,91
28609.7,97
28610.7,96
28611.7,99
28612.7,104
28613.7,99
28614.7,91
28615.7,90
28616.7,96
28617.7,104
28618.7,111
28619.7,126
28620.7,139
28621.7,134
28622.7,127
28623.7,137
28624.7,141
28625.7,134
28626.7,117
28627.7,81
28628.7,41
28629.7,24
28630.7,25
28631.7,23
28632.7,20
28633.7,23
28634.7,22
28635.7,16
28636.7,16
28637.7,23
28638.7,24
28639.7,21
28640.7,21
28641.7,25
28642.7,24
28643.7,13
28644.7,-2
28645.7,-16
28646.7,-33
28647.7,-41
28648.7,-38
28649.7,-39
28650.7,-45
28651.7,-46
28652.7,-40
28653.7,-29
28654.7,-15
28655.7,-5
28656.7,0
28657.7,5
28658.7,5
28659.7,-2
28660.7,-7
28661.7,-8
28662.7,-5
28663.7,3
28664.7,13
28665.7,25
28666.7,30
28667.7,33
28668.7,37
28669.7,33
28670.7,39
28671.7,53
28672.7,51
28673.7,42
28674.7,52
28675.7,49
28676.7,6
28677.7,-3
28678.7,-7
28679.7,-81
28680.7,-127
28681.7,-109
28682.7,-133
28683.7,-181
28684.7,-168
28685.7,-128
28686.7,-107
28687.7,-84
28688.7,-46
28689.7,-16
28690.7,6
28691.7,42
28692.7,87
28693.7,127
28694.7,154
28695.7,159
28696.7,147
28697.7,123
28698.7,81
28699.7,28
28700.7,-23
28701.7,-65
28702.7,-92
28703.7,-100
28704.7,-88
28705.7,-62
28706.7,-29
28707.7,1
28708.7,29
28709.7,50
28710.7,54
28711.7,42
28712.7,24
28713.7,11
28714.7,-1
28715.7,-18
28716.7,-29
28717.7,-30
28718.7,-33
28719.7,-41
28720.7,-34
28721.7,-12
28722.7,8
28723.7,19
28724.7,23
28725.7,15
28726.7,1
28727.7,-14
28728.7,-31
28729.7,-45
28730.7,-42
28731.7,-34
28732.7,-37
28733.7,-30
28734.7,-6
28735.7,8
28736.7,11
28737.7,20
28738.7,27
28739.7,25
28740.7,24
28741.7,21
28742.7,17
28743.7,13
28744.7,8
28745.7,4
28746.7,6
28747.7,6
28748.7,4
28749.7,7
28750.7,15
28751.7,27
28752.7,42
28753.7,46
28754.7,41
28755.7,34
28756.7,19
28757.7,7
28758.7,3
28759.7,-2
28760.7,-6
28761.7,-11
28762.7,-14
28763.7,-11
28764.7,-14
28765.7,-20
28766.7,-19
28767.7,-11
28768.7,-5
28769.7,-4
28770.7,-1
28771.7,7
28772.7,17
28773.7,22
28774.7,16
28775.7,6
28776.7,-2
28777.7,-7
28778.7,-6
28779.7,0
28780.7,3
28781.7,2
28782.7,1
28783.7,-4
28784.7,-13
28785.7,-19
28786.7,-24
28787.7,-30
28788.7,-29
28789.7,-26
28790.7,-25
28791.7,-28
28792.7,-30
28793.7,-27
28794.7,-18
28795.7,-15
28796.7,-18
28797.7,-9
28798.7,3
28799.7,6
28800.7,11
28801.7,13
28802.7,9
28803.7,3
28804.7,-5
28805.7,-12
28806.7,-18
28807.7,-19
28808.7,-17
28809.7,-17
28810.7,-15
28811.7,-14
28812.7,-18
28813.7,-24
28814.7,-21
28815.7,-8
28816.7,-1
28817.7,0
28818.7,10
28819.7,19
28820.7,25
28821.7,31
28822.7,39
28823.7,47
28824.7,50
28825.7,47
28826.7,38
28827.7,23
28828.7,3
28829.7,-18
28830.7,-33
28831.7,-43
28832.7,-46
28833.7,-34
28834.7,-15
28835.7,-6
28836.7,-2
28837.7,3
28838.7,9
28839.7,13
28840.7,14
28841.7,17
28842.7,23
28843.7,29
28844.7,33
28845.7,31
28846.7,30
28847.7,30
28848.7,19
28849.7,5
28850.7,1
28851.7,-1
28852.7,-1
28853.7,4
28854.7,8
28855.7,8
28856.7,3
28857.7,-5
28858.7,-11
28859.7,-13
28860.7,-13
28861.7,-13
28862.7,-18
28863.7,-19
28864.7,-14
28865.7,-13
28866.7,-14
28867.7,-7
28868.7,3
28869.7,5
28870.7,4
28871.7,2
28872.7,3
28873.7,7
28874.7,6
28875.7,6
28876.7,7
28877.7,7
28878.7,9
28879.7,5
28880.7,-4
28881.7,-7
28882.7,-12
28883.7,-22
28884.7,-25
28885.7,-19
28886.7,-13
28887.7,-6
28888.7,9
28889.7,17
28890.7,16
28891.7,20
28892.7,23
28893.7,22
28894.7,21
28895.7,15
28896.7,3
28897.7,-8
28898.7,-12
28899.7,-18
28900.7,-26
28901.7,-26
28902.7,-23
28903.7,-24
28904.7,-25
28905.7,-20
28906.7,-13
28907.7,-14
28908.7,-19
28909.7,-16
28910.7,-12
28911.7,-12
28912.7,-6
28913.7,6
28914.7,12
28915.7,6
28916.7,0
28917.7,-5
28918.7,-14
28919.7,-22
28920.7,-25
28921.7,-23
28922.7,-18
28923.7,-12
28924.7,-4
28925.7,7
28926.7,14
28927.7,17
28928.7,19
28929.7,18
28930.7,11
28931.7,4
28932.7,-1
28933.7,-3
28934.7,1
28935.7,7
28936.7,6
28937.7,0
28938.7,-1
28939.7,1
28940.7,1
28941.7,6
28942.7,14
28943.7,18
28944.7,23
28945.7,26
28946.7,28
28947.7,28
28948.7,19
28949.7,4
28950.7,-8
28951.7,-14
28952.7,-22
28953.7,-31
28954.7,-36
28955.7,-31
28956.7,-20
28957.7,-10
28958.7,-6
28959.7,-5
28960.7,-4
28961.7,-3
28962.7,-5
28963.7,-11
28964.7,-11
28965.7,-6
28966.7,-2
28967.7,1
28968.7,7
28969.7,18
28970.7,29
28971.7,40
28972.7,49
28973.7,54
28974.7,53
28975.7,46
28976.7,40
28977.7,33
28978.7,27
28979.7,26
28980.7,27
28981.7,25
28982.7,25
28983.7,23
28984.7,15
28985.7,8
28986.7,1
28987.7,-18
28988.7,-52
28989.7,-103
28990.7,-175
28991.7,-261
28992.7,-355
28993.7,-434
28994.7,-465
28995.7,-429
28996.7,-328
28997.7,-172
28998.7,29
28999.7,282
29000.7,551
29001.7,764
29002.7,932
29003.7,1076
29004.7,1107
29005.7,985
29006.7,794
29007.7,556
29008.7,250
29009.7,-78
29010.7,-404
29011.7,-680
29012.7,-845
29013.7,-966
29014.7,-1077
29015.7,-1072
29016.7,-940
29017.7,-783
29018.7,-622
29019.7,-418
29020.7,-161
29021.7,130
29022.7,415
29023.7,686
29024.7,932
29025.7,1077
29026.7,1059
29027.7,903
29028.7,653
29029.7,295
29030.7,-160
29031.7,-644
29032.7,-1079
29033.7,-1400
29034.7,-1555
29035.7,-1537
29036.7,-1398
29037.7,-1210
29038.7,-985
29039.7,-700
29040.7,-362
29041.7,-7
29042.7,315
29043.7,561
29044.7,728
29045.7,819
29046.7,836
29047.7,814
29048.7,776
29049.7,730
29050.7,689
29051.7,661
29052.7,645
29053.7,635
29054.7,624
29055.7,597
29056.7,554
29057.7,499
29058.7,427
29059.7,345
29060.7,266
29061.7,198
29062.7,143
29063.7,103
29064.7,80
29065.7,65
29066.7,56
29067.7,57
29068.7,55
29069.7,46
29070.7,29
29071.7,-5
29072.7,-53
29073.7,-106
29074.7,-159
29075.7,-206
29076.7,-239
29077.7,-253
29078.7,-248
29079.7,-228
29080.7,-190
29081.7,-136
29082.7,-87
29083.7,-55
29084.7,-38
29085.7,-31
29086.7,-39
29087.7,-64
29088.7,-93
29089.7,-132
29090.7,-186
29091.7,-239
29092.7,-284
29093.7,-320
29094.7,-340
29095.7,-350
29096.7,-357
29097.7,-351
29098.7,-327
29099.7,-306
29100.7,-294
29101.7,-282
29102.7,-268
29103.7,-255
29104.7,-241
29105.7,-225
29106.7,-203
29107.7,-179
29108.7,-162
29109.7,-143
29110.7,-109
29111.7,-67
29112.7,-23
29113.7,25
29114.7,70
29115.7,103
29116.7,121
29117.7,127
29118.7,117
29119.7,103
29120.7,99
29121.7,104
29122.7,115
29123.7,130
29124.7,137
29125.7,131
29126.7,132
29127.7,147
29128.7,162
29129.7,173
29130.7,182
29131.7,185
29132.7,180
29133.7,171
29134.7,166
29135.7,163
29136.7,154
29137.7,140
29138.7,128
29139.7,122
29140.7,111
29141.7,98
29142.7,91
29143.7,89
29144.7,85
29145.7,67
29146.7,39
29147.7,12
29148.7,-5
29149.7,-12
29150.7,-20
29151.7,-30
29152.7,-29
29153.7,-22
29154.7,-20
29155.7,-20
29156.7,-12
29157.7,-6
29158.7,-5
29159.7,-3
29160.7,-7
29161.7,-23
29162.7,-39
29163.7,-52
29164.7,-72
29165.7,-88
29166.7,-84
29167.7,-75
29168.7,-71
29169.7,-64
29170.7,-57
29171.7,-52
29172.7,-40
29173.7,-19
29174.7,-1
29175.7,14
29176.7,28
29177.7,42
29178.7,54
29179.7,59
29180.7,61
29181.7,64
29182.7,63
29183.7,55
29184.7,51
29185.7,49
29186.7,44
29187.7,39
29188.7,37
29189.7,35
29190.7,31
29191.7,35
29192.7,51
29193.7,58
29194.7,53
29195.7,72
29196.7,90
29197.7,26
29198.7,-63
29199.7,-113
29200.7,-175
29201.7,-212
29202.7,-201
29203.7,-227
29204.7,-273
29205.7,-252
29206.7,-192
29207.7,-147
29208.7,-94
29209.7,-27
29210.7,24
29211.7,67
29212.7,113
29213.7,146
29214.7,157
29215.7,154
29216.7,136
29217.7,109
29218.7,82
29219.7,49
29220.7,11
29221.7,-18
29222.7,-39
29223.71,-54
29224.72,-60
29225.73,-54
29226.74,-40
29227.75,-25
29228.76,-12
29229.77,2
29230.78,20
29231.79,38
29232.8,52
29233.8,61
29234.8,63
29235.8,58
29236.8,45
29237.8,26
29238.8,6
29239.8,-13
29240.8,-31
29241.8,-44
29242.8,-54
29243.8,-59
29244.8,-57
29245.8,-50
29246.8,-40
29247.8,-30
29248.8,-19
29249.8,-8
29250.8,2
29251.8,9
29252.8,11
29253.8,8
29254.8,3
29255.8,-1
29256.8,1
29257.8,7
29258.8,12
29259.8,18
29260.8,27
29261.8,35
29262.8,41
29263.8,45
29264.8,47
29265.8,46
29266.8,42
29267.8,35
29268.8,23
29269.8,10
29270.8,-2
29271.8,-14
29272.8,-26
29273.8,-36
29274.8,-43
29275.8,-47
29276.8,-46
29277.8,-43
29278.8,-39
29279.8,-33
29280.8,-24
29281.8,-15
29282.8,-6
29283.8,3
29284.8,10
29285.8,15
29286.8,17
29287.8,17
29288.8,17
29289.8,15
29290.8,9
29291.8,3
29292.8,-2
29293.8,-4
29294.8,-4
29295.8,-4
29296.8,-4
29297.8,-2
29298.8,0
29299.8,4
29300.8,7
29301.8,12
29302.8,17
29303.8,22
29304.8,26
29305.8,30
29306.8,31
29307.8,30
29308.8,26
29309.8,20
29310.8,10
29311.8,-1
29312.8,-12
29313.8,-21
29314.8,-26
29315.8,-28
29316.8,-29
29317.8,-27
29318.8,-21
29319.8,-14
29320.8,-8
29321.8,-1
29322.8,4
29323.8,6
29324.8,3
29325.8,-2
29326.8,-5
29327.8,-8
29328.8,-10
29329.8,-9
29330.8,-7
29331.8,-4
29332.8,0
29333.8,4
29334.8,9
29335.8,15
29336.8,20
29337.8,22
29338.8,21
29339.8,18
29340.8,13
29341.8,7
29342.8,-1
29343.8,-8
29344.8,-13
29345.8,-15
29346.8,-14
29347.8,-11
29348.8,-10
29349.8,-10
29350.8,-9
29351.8,-10
