t,az
26862.00,2886
26863.97,2852
26865.95,2838
26867.93,2824
26869.90,2836
26871.90,2860
26873.88,2862
26875.85,2898
26877.82,2908
26879.80,2920
26881.70,2958
26883.68,2988
26885.65,3032
26887.63,3064
26889.60,3104
26891.60,3162
26893.57,3208
26895.55,3240
26897.53,3282
26899.50,3334
26901.50,3376
26903.47,3410
26905.45,3448
26907.43,3482
26909.40,3472
26911.40,3476
26913.38,3484
26915.35,3492
26917.32,3504
26919.30,3520
26921.30,3532
26923.28,3576
26925.25,3606
26927.22,3624
26929.20,3606
26931.20,3556
26933.18,3522
26935.15,3442
26937.13,3394
26939.10,3348
26941.00,3318
26943.00,3282
26945.00,3252
26947.00,3236
26949.00,3202
26950.90,3160
26952.88,3112
26954.85,3082
26956.82,3070
26958.80,3060
26960.80,3060
26962.78,3074
26964.75,3068
26966.72,3080
26968.70,3104
26970.70,3118
26972.68,3124
26974.65,3166
26976.63,3186
26978.60,3212
26980.60,3220
26982.57,3242
26984.55,3266
26986.53,3294
26988.50,3288
26990.50,3282
26992.47,3280
26994.45,3266
26996.43,3252
26998.40,3234
27000.40,3182
27002.38,3146
27004.35,3116
27006.32,3090
27008.30,3066
27010.20,3044
27012.20,3018
27014.20,3012
27016.20,3002
27018.20,2976
27020.10,2988
27022.07,2986
27024.05,2992
27026.03,3022
27028.00,3022
27030.00,3026
27031.97,3002
27033.95,2994
27035.93,2990
27037.90,2994
27039.90,2980
27041.88,2968
27043.85,3004
27045.82,3018
27047.80,3008
27049.80,3016
27051.78,3038
27053.75,3050
27055.72,3060
27057.70,3070
27059.70,3074
27061.68,3130
27063.65,3172
27065.63,3220
27067.60,3244
27069.60,3270
27071.57,3310
27073.55,3334
27075.53,3362
27077.50,3428
27079.40,3428
27081.40,3456
27083.40,3482
27085.40,3490
27087.40,3490
27089.30,3480
27091.28,3452
27093.25,3422
27095.22,3422
27097.20,3344
27099.20,3344
27101.18,3290
27103.15,3290
27105.13,3288
27107.10,3264
27109.10,3258
27111.07,3260
27113.05,3248
27115.03,3236
27117.00,3244
27119.00,3266
27120.97,3294
27122.95,3314
27124.93,3330
27126.90,3320
27128.90,3330
27130.88,3340
27132.85,3368
27134.82,3374
27136.80,3358
27138.80,3336
27140.78,3310
27142.75,3270
27144.72,3252
27146.70,3228
27148.60,3184
27150.60,3140
27152.60,3094
27154.60,3036
27156.60,2984
27158.50,2932
27160.47,2892
27162.45,2872
27164.43,2854
27166.40,2838
27168.40,2824
27170.38,2814
27172.35,2794
27174.32,2768
27176.30,2750
27178.30,2760
27180.28,2746
27182.25,2738
27184.22,2748
27186.20,2776
27188.20,2782
27190.18,2794
27192.15,2826
27194.13,2850
27196.10,2882
27198.10,2912
27200.07,2938
27202.05,2968
27204.03,2982
27206.00,2982
27208.00,2978
27209.97,3002
27211.95,3024
27213.93,3052
27215.90,3060
27217.80,3070
27219.80,3086
27221.80,3110
27223.80,3120
27225.80,3152
27227.70,3174
27229.68,3182
27231.65,3214
27233.63,3250
27235.60,3286
27237.60,3316
27239.57,3340
27241.55,3330
27243.53,3322
27245.50,3306
27247.50,3294
27249.47,3272
27251.45,3256
27253.43,3238
27255.40,3226
27257.40,3220
27259.38,3192
27261.35,3164
27263.32,3154
27265.30,3136
27267.30,3136
27269.28,3110
27271.25,3084
27273.22,3072
27275.20,3058
27277.20,3068
27279.18,3072
27281.15,3078
27283.13,3114
27285.10,3144
27287.00,3156
27289.00,3170
27291.00,3180
27293.00,3174
27295.00,3182
27296.90,3184
27298.88,3202
27300.85,3198
27302.82,3206
27304.80,3216
27306.80,3214
27308.78,3212
27310.75,3202
27312.72,3188
27314.70,3204
27316.70,3228
27318.68,3232
27320.65,3222
27322.63,3192
27324.60,3194
27326.60,3182
27328.57,3162
27330.55,3144
27332.53,3164
27334.50,3186
27336.50,3178
27338.47,3216
27340.45,3216
27342.43,3218
27344.40,3242
27346.40,3232
27348.38,3232
27350.35,3244
27352.32,3244
27354.30,3270
27356.20,3270
27358.20,3312
27360.20,3312
27362.20,3326
27364.20,3326
27366.10,3334
27368.07,3328
27370.05,3332
27372.03,3342
27374.00,3328
27376.00,3314
27377.97,3292
27379.95,3258
27381.93,3244
27383.90,3236
27385.90,3204
27387.88,3154
27389.85,3092
27391.82,3022
27393.80,2980
27395.80,2956
27397.78,2936
27399.75,2914
27401.72,2892
27403.70,2884
27405.70,2888
27407.68,2862
27409.65,2864
27411.63,2886
27413.60,2888
27415.60,2894
27417.57,2906
27419.55,2928
27421.53,2984
27423.50,3020
27425.40,3046
27427.40,3096
27429.40,3126
27431.40,3168
27433.40,3190
27435.30,3210
27437.28,3228
27439.25,3240
27441.22,3264
27443.20,3272
27445.20,3300
27447.18,3334
27449.15,3378
27451.13,3412
27453.10,3424
27455.10,3434
27457.07,3468
27459.05,3472
27461.03,3470
27463.00,3460
27465.00,3438
27466.97,3410
27468.95,3386
27470.93,3384
27472.90,3358
27474.90,3312
27476.88,3288
27478.85,3276
27480.82,3224
27482.80,3200
27484.80,3190
27486.78,3180
27488.75,3160
27490.72,3112
27492.70,3104
27494.60,3090
27496.60,3126
27498.60,3172
27500.60,3220
27502.60,3240
27504.50,3250
27506.47,3250
27508.45,3248
27510.43,3242
27512.40,3248
27514.40,3278
27516.38,3278
27518.35,3254
27520.32,3220
27522.30,3208
27524.30,3192
27526.28,3136
27528.25,3070
27530.22,3026
27532.20,2980
27534.20,2926
27536.18,2894
27538.15,2858
27540.13,2812
27542.10,2790
27544.10,2782
27546.07,2768
27548.05,2774
27550.03,2804
27552.00,2822
27554.00,2838
27555.97,2860
27557.95,2880
27559.93,2908
27561.90,2946
27563.80,2970
27565.80,3008
27567.80,3060
27569.80,3098
27571.80,3136
27573.70,3150
27575.68,3198
27577.65,3238
27579.63,3264
27581.60,3286
27583.60,3304
27585.57,3318
27587.55,3298
27589.53,3310
27591.50,3332
27593.50,3366
27595.47,3364
27597.45,3352
27599.43,3360
27601.40,3366
27603.40,3358
27605.38,3368
27607.35,3378
27609.32,3378
27611.30,3356
27613.30,3356
27615.28,3296
27617.25,3296
27619.22,3268
27621.20,3268
27623.20,3248
27625.18,3248
27627.15,3190
27629.13,3188
27631.10,3204
27633.00,3162
27635.00,3122
27637.00,3092
27639.00,3050
27641.00,3022
27642.90,3004
27644.88,2978
27646.85,2984
27648.82,2968
27650.80,2956
27652.80,2958
27654.78,2968
27656.75,2976
27658.72,2960
27660.70,2972
27662.70,2986
27664.68,2980
27666.65,2982
27668.63,3006
27670.60,3032
27672.60,3082
27674.57,3108
27676.55,3110
27678.53,3124
27680.50,3146
27682.50,3172
27684.47,3176
27686.45,3196
27688.43,3224
27690.40,3234
27692.40,3242
27694.38,3254
27696.35,3252
27698.32,3270
27700.30,3274
27702.20,3278
27704.20,3260
27706.20,3264
27708.20,3246
27710.20,3232
27712.10,3228
27714.07,3208
27716.05,3180
27718.03,3148
27720.00,3112
27722.00,3076
27723.97,3044
27725.95,3000
27727.93,2934
27729.90,2868
27731.90,2830
27733.88,2806
27735.85,2774
27737.82,2756
27739.80,2748
27741.80,2746
27743.78,2736
27745.75,2770
27747.72,2774
27749.70,2788
27751.70,2816
27753.68,2828
27755.65,2880
27757.63,2894
27759.60,2922
27761.60,2964
27763.57,3000
27765.55,3036
27767.53,3078
27769.50,3128
27771.40,3150
27773.40,3176
27775.40,3192
27777.40,3216
27779.40,3218
27781.30,3242
27783.28,3252
27785.25,3256
27787.22,3274
27789.20,3290
27791.20,3300
27793.18,3316
27795.15,3306
27797.13,3296
27799.10,3314
27801.10,3352
27803.07,3338
27805.05,3340
27807.03,3338
27809.00,3332
27811.00,3312
27812.97,3306
27814.95,3302
27816.93,3300
27818.90,3308
27820.90,3320
27822.88,3318
27824.85,3300
27826.82,3276
27828.80,3240
27830.80,3244
27832.78,3232
27834.75,3208
27836.72,3210
27838.70,3196
27840.60,3208
27842.60,3220
27844.60,3226
27846.60,3230
27848.60,3242
27850.50,3252
27852.47,3272
27854.45,3274
27856.43,3276
27858.40,3298
27860.40,3304
27862.38,3324
27864.35,3328
27866.32,3334
27868.30,3306
27870.30,3306
27872.28,3292
27874.25,3290
27876.22,3272
27878.20,3272
27880.20,3254
27882.18,3254
27884.15,3206
27886.13,3206
27888.10,3188
27890.10,3194
27892.07,3192
27894.05,3200
27896.03,3206
27898.00,3184
27900.00,3184
27901.97,3186
27903.95,3166
27905.93,3138
27907.90,3134
27909.80,3134
27911.80,3134
27913.80,3138
27915.80,3102
27917.80,3104
27919.70,3080
27921.68,3068
27923.65,3064
27925.63,3036
27927.60,3006
27929.60,2990
27931.57,2972
27933.55,2956
27935.53,2960
27937.50,2980
27939.50,2976
27941.47,2962
27943.45,2966
27945.43,2960
27947.40,3008
27949.40,3038
27951.38,3076
27953.35,3114
27955.32,3158
27957.30,3160
27959.30,3144
27961.28,3154
27963.25,3180
27965.22,3180
27967.20,3180
27969.20,3166
27971.18,3184
27973.15,3184
27975.13,3192
27977.10,3200
27979.00,3222
27981.00,3200
27983.00,3156
27985.00,3134
27987.00,3114
27988.90,3098
27990.88,3068
27992.85,3032
27994.82,2986
27996.80,2906
27998.80,2872
28000.78,2850
28002.75,2862
28004.72,2856
28006.70,2822
28008.70,2792
28010.68,2782
28012.65,2770
28014.63,2788
28016.60,2812
28018.60,2838
28020.57,2860
28022.55,2916
28024.53,2994
28026.50,3074
28028.50,3150
28030.47,3224
28032.45,3262
28034.43,3296
28036.40,3306
28038.40,3326
28040.38,3344
28042.35,3376
28044.32,3384
28046.30,3360
28048.20,3330
28050.20,3292
28052.20,3244
28054.20,3178
28056.20,3100
28058.10,3020
28060.07,2926
28062.05,2834
28064.03,2766
28066.00,2676
28068.00,2592
28069.97,2542
28071.95,2498
28073.93,2482
28075.90,2470
28077.90,2440
28079.88,2472
28081.85,2506
28083.82,2540
28085.80,2574
28087.80,2622
28089.78,2684
28091.75,2760
28093.72,2840
28095.70,2918
28097.70,3000
28099.68,3064
28101.65,3112
28103.63,3162
28105.60,3228
28107.60,3282
28109.57,3338
28111.55,3390
28113.53,3420
28115.50,3456
28117.40,3484
28119.40,3500
28121.40,3514
28123.40,3504
28125.40,3494
28127.30,3474
28129.28,3426
28131.25,3426
28133.22,3378
28135.20,3324
28137.20,3224
28139.18,3224
28141.15,3174
28143.13,3174
28145.10,3110
28147.10,3110
28149.07,3026
28151.05,3026
28153.03,2944
28155.00,2900
28157.00,2878
28158.97,2842
28160.95,2800
28162.93,2772
28164.90,2772
28166.90,2766
28168.88,2774
28170.85,2772
28172.82,2770
28174.80,2760
28176.80,2756
28178.78,2774
28180.75,2774
28182.72,2768
28184.70,2770
28186.60,2742
28188.60,2772
28190.60,2794
28192.60,2822
28194.60,2836
28196.50,2840
28198.47,2834
28200.45,2866
28202.43,2890
28204.40,2912
28206.40,2930
28208.38,2930
28210.35,2970
28212.32,2988
28214.30,2990
28216.30,2984
28218.28,2992
28220.25,3036
28222.22,3056
28224.20,3064
28226.20,3072
28228.18,3062
28230.15,3056
28232.13,3036
28234.10,3036
28236.10,3052
28238.07,3066
28240.05,3034
28242.03,3016
28244.00,3004
28246.00,2998
28247.97,3000
28249.95,2990
28251.93,2982
28253.90,2954
28255.80,2912
28257.80,2896
28259.80,2872
28261.80,2872
28263.80,2902
28265.70,2894
28267.68,2882
28269.65,2896
28271.63,2932
28273.60,2940
28275.60,2948
28277.57,2936
28279.55,2960
28281.53,2982
28283.50,3008
28285.50,3040
28287.47,3082
28289.45,3098
28291.43,3122
28293.40,3148
28295.40,3170
28297.38,3172
28299.35,3180
28301.32,3186
28303.30,3166
28305.30,3186
28307.28,3206
28309.25,3214
28311.22,3222
28313.20,3206
28315.20,3190
28317.18,3158
28319.15,3150
28321.13,3136
28323.10,3110
28325.00,3098
28326.97,3050
28328.95,3014
28330.93,3002
28332.90,2968
28334.90,2942
28336.88,2918
28338.85,2858
28340.82,2842
28342.80,2812
28344.80,2786
28346.78,2742
28348.75,2716
28350.72,2680
28352.70,2674
28354.70,2658
28356.68,2654
28358.65,2684
28360.63,2698
28362.60,2690
28364.60,2712
28366.57,2722
28368.55,2738
28370.53,2764
28372.50,2804
28374.50,2866
28376.47,2920
28378.45,2990
28380.43,3030
28382.40,3038
28384.40,3064
28386.38,3146
28388.35,3180
28390.32,3220
28392.30,3220
28394.20,3258
28396.20,3274
28398.20,3296
28400.20,3296
28402.20,3300
28404.10,3300
28406.07,3304
28408.05,3304
28410.03,3250
28412.00,3202
28414.00,3172
28415.97,3122
28417.95,3082
28419.93,3068
28421.90,3022
28423.90,2980
28425.88,2930
28427.85,2860
28429.82,2832
28431.80,2798
28433.80,2774
28435.78,2752
28437.75,2744
28439.72,2710
28441.70,2692
28443.70,2676
28445.68,2658
28447.65,2658
28449.63,2656
28451.60,2672
28453.60,2690
28455.57,2698
28457.55,2720
28459.53,2752
28461.50,2806
28463.40,2826
28465.38,2862
28467.35,2914
28469.32,2972
28471.30,3014
28473.30,3054
28475.28,3084
28477.25,3118
28479.22,3138
28481.20,3162
28483.20,3204
28485.18,3258
28487.15,3292
28489.13,3310
28491.10,3312
28493.10,3314
28495.07,3316
28497.05,3324
28499.03,3334
28501.00,3362
28503.00,3374
28504.97,3360
28506.95,3356
28508.93,3344
28510.90,3314
28512.90,3254
28514.88,3194
28516.85,3146
28518.82,3090
28520.80,3036
28522.80,2972
28524.78,2878
28526.75,2792
28528.72,2722
28530.70,2634
28532.60,2552
28534.57,2514
28536.55,2474
28538.53,2430
28540.50,2396
28542.50,2360
28544.47,2348
28546.45,2366
28548.43,2406
28550.40,2442
28552.40,2506
28554.38,2584
28556.35,2648
28558.32,2714
28560.30,2778
28562.30,2836
28564.28,2902
28566.25,2956
28568.22,3000
28570.20,3042
28572.20,3050
28574.18,3066
28576.15,3068
28578.13,3058
28580.10,3026
28582.10,2992
28584.07,2950
28586.05,2908
28588.03,2860
28590.00,2828
28592.00,2778
28593.97,2738
28595.95,2694
28597.93,2684
28599.90,2694
28601.80,2694
28603.78,2706
28605.75,2740
28607.72,2772
28609.70,2810
28611.70,2862
28613.68,2922
28615.65,2946
28617.63,2994
28619.60,3044
28621.60,3092
28623.57,3142
28625.55,3172
28627.53,3220
28629.50,3256
28631.50,3304
28633.47,3352
28635.45,3364
28637.43,3376
28639.40,3428
28641.40,3428
28643.38,3410
28645.35,3396
28647.32,3382
28649.30,3362
28651.30,3350
28653.28,3350
28655.25,3288
28657.22,3288
28659.20,3254
28661.20,3254
28663.18,3182
28665.15,3154
28667.13,3142
28669.10,3126
28671.00,3082
28672.97,3048
28674.95,3050
28676.93,3028
28678.90,3008
28680.90,3000
28682.88,2984
28684.85,2976
28686.82,2964
28688.80,2962
28690.80,2930
28692.78,2912
28694.75,2892
28696.72,2862
28698.70,2860
28700.70,2844
28702.68,2808
28704.65,2770
28706.63,2768
28708.60,2774
28710.60,2774
28712.57,2788
28714.55,2816
28716.53,2838
28718.50,2862
28720.50,2906
28722.47,2946
28724.45,2954
28726.43,2980
28728.40,2996
28730.40,3000
28732.38,3008
28734.35,3020
28736.32,3032
28738.30,3052
28740.20,3090
28742.18,3136
28744.15,3146
28746.13,3132
28748.10,3130
28750.10,3150
28752.07,3138
28754.05,3136
28756.03,3128
28758.00,3106
28760.00,3108
28761.97,3090
28763.95,3092
28765.93,3060
28767.90,3018
28769.90,2998
28771.88,2982
28773.85,2950
28775.82,2958
28777.80,2968
28779.80,2964
28781.78,2962
28783.75,2948
28785.72,2940
28787.70,2940
28789.70,2932
28791.68,2918
28793.65,2896
28795.63,2862
28797.60,2850
28799.60,2874
28801.57,2882
28803.55,2882
28805.53,2872
28807.50,2838
28809.40,2812
28811.38,2808
28813.35,2796
28815.32,2774
28817.30,2740
28819.30,2714
28821.28,2710
28823.25,2718
28825.22,2724
28827.20,2716
28829.20,2712
28831.18,2720
28833.15,2734
28835.13,2770
28837.10,2794
28839.10,2824
28841.07,2868
28843.05,2922
28845.03,2970
28847.00,3010
28849.00,3080
28850.97,3088
28852.95,3124
28854.93,3160
28856.90,3192
28858.90,3202
28860.88,3206
28862.85,3218
28864.82,3200
28866.80,3184
28868.80,3148
28870.78,3128
28872.75,3116
28874.72,3100
28876.70,3074
28878.60,3042
28880.57,3028
28882.55,3058
28884.53,3038
28886.50,2992
28888.50,2990
28890.47,2970
28892.45,2976
28894.43,2940
28896.40,2918
28898.40,2910
28900.38,2952
28902.35,2952
28904.32,2944
28906.30,2954
28908.30,3006
28910.28,3006
28912.25,3022
28914.22,3022
28916.20,3046
28918.20,3046
28920.18,3038
28922.15,3032
28924.13,3024
28926.10,3002
28928.10,3010
28930.07,2988
28932.05,2988
28934.03,2970
28936.00,2942
28938.00,2932
28939.97,2926
28941.95,2924
28943.93,2910
28945.90,2874
28947.80,2852
28949.78,2856
28951.75,2858
28953.72,2862
28955.70,2868
28957.70,2890
28959.68,2906
28961.65,2924
28963.63,2936
28965.60,2968
28967.60,2982
28969.57,3004
28971.55,3012
28973.53,3054
28975.50,3048
28977.50,3054
28979.47,3042
28981.45,3042
28983.43,3012
28985.40,3020
28987.40,3036
28989.38,3040
28991.35,3038
28993.32,3050
28995.30,3072
28997.30,3060
28999.28,3038
29001.25,3012
29003.22,2970
29005.20,2952
29007.20,2930
29009.18,2896
29011.15,2900
29013.13,2906
29015.10,2894
29017.00,2894
29018.97,2876
29020.95,2856
29022.93,2830
29024.90,2826
29026.90,2834
29028.88,2830
29030.85,2830
29032.82,2816
29034.80,2804
29036.80,2794
29038.78,2766
29040.75,2732
29042.72,2718
29044.70,2702
29046.70,2680
29048.68,2672
29050.65,2680
29052.63,2698
29054.60,2712
29056.60,2730
29058.57,2732
29060.55,2734
29062.53,2764
29064.50,2814
29066.50,2878
29068.47,2918
29070.45,2970
29072.43,3036
29074.40,3088
29076.40,3180
29078.38,3254
29080.35,3314
29082.32,3374
29084.30,3424
29086.20,3436
29088.18,3474
29090.15,3508
29092.13,3520
29094.10,3492
29096.10,3490
29098.07,3494
29100.05,3468
29102.03,3406
29104.00,3332
29106.00,3270
29107.97,3200
29109.95,3118
29111.93,3012
29113.90,2910
29115.90,2832
29117.88,2772
29119.85,2684
29121.82,2600
29123.80,2544
29125.80,2518
29127.78,2506
29129.75,2520
29131.72,2502
29133.70,2516
29135.70,2514
29137.68,2512
29139.65,2552
29141.63,2598
29143.60,2648
29145.60,2690
29147.57,2768
29149.55,2856
29151.53,2912
29153.50,2980
29155.40,3034
29157.38,3098
29159.35,3176
29161.32,3288
29163.30,3288
29165.30,3334
29167.28,3390
29169.25,3442
29171.22,3442
29173.20,3476
29175.20,3476
29177.18,3448
29179.15,3448
29181.13,3460
29183.10,3428
29185.10,3374
29187.07,3338
29189.05,3294
29191.03,3236
29193.00,3190
29195.00,3144
29196.97,3110
29198.95,3082
29200.93,3056
29202.90,3030
29204.90,3000
29206.88,2986
29208.85,2966
29210.82,2978
29212.80,2974
29214.80,2986
29216.78,2992
29218.75,2986
29220.72,2992
29222.70,2990
29224.60,2966
29226.57,2936
29228.55,2932
29230.53,2930
29232.50,2974
29234.50,2996
29236.47,2978
29238.45,2988
29240.43,3008
29242.40,3006
29244.40,3020
29246.38,3024
29248.35,3012
29250.32,2990
29252.30,2982
29254.30,3004
29256.28,3012
29258.25,3016
29260.22,3042
29262.20,3076
29264.20,3082
29266.18,3080
29268.15,3098
29270.13,3080
29272.10,3054
29274.10,3044
29276.07,3046
29278.05,3052
29280.03,3044
29282.00,3050
29284.00,3058
29285.97,3048
29287.95,3020
29289.93,3006
29291.90,3002
29293.80,2992
29295.78,2978
29297.75,2960
29299.72,2916
29301.70,2898
29303.70,2914
29305.68,2944
29307.65,2966
29309.63,2986
29311.60,2998
29313.60,3004
29315.57,2978
29317.55,2982
29319.53,2996
29321.50,3008
29323.50,3014
29325.47,3016
29327.45,3032
29329.43,3038
29331.40,3046
29333.40,3034
29335.38,3032
29337.35,3030
29339.32,3018
29341.30,3004
29343.30,3014
29345.28,3024
29347.25,3034
29349.22,3030
29351.20,3022
29353.10,3008
29355.10,2996
29357.10,3006
29359.10,3010
29361.10,3052
29363.00,3068
29364.97,3082
29366.95,3096
29368.93,3124
29370.90,3130
29372.90,3114
29374.88,3092
29376.85,3068
29378.82,3060
29380.80,3064
29382.80,3054
29384.78,3048
29386.75,3086
29388.72,3100
29390.70,3102
29392.70,3118
29394.68,3134
29396.65,3142
29398.63,3152
29400.60,3158
29402.60,3180
29404.57,3152
29406.55,3120
29408.53,3116
29410.50,3126
29412.50,3126
29414.47,3122
29416.45,3118
29418.43,3092
29420.40,3092
29422.40,3108
29424.38,3108
29426.35,3108
29428.32,3108
29430.30,3120
29432.20,3120
29434.18,3122
29436.15,3142
29438.13,3154
29440.10,3158
29442.10,3174
29444.07,3190
29446.05,3184
29448.03,3154
29450.00,3140
29452.00,3112
29453.97,3100
29455.95,3110
29457.93,3100
29459.90,3072
29461.90,3068
29463.88,3052
29465.85,3030
29467.82,3002
29469.80,2968
29471.80,2952
29473.78,2968
29475.75,2962
29477.72,2948
29479.70,2958
29481.70,2950
29483.68,2956
29485.65,2974
29487.63,2960
29489.60,2952
29491.50,2980
29493.50,2964
29495.50,2976
29497.50,2996
29499.50,3004
29501.40,3022
29503.38,3036
29505.35,3040
29507.32,3078
29509.30,3096
29511.30,3112
29513.28,3120
29515.25,3124
29517.22,3124
29519.20,3154
29521.20,3148
29523.18,3154
29525.15,3178
29527.13,3172
29529.10,3180
29531.10,3184
29533.07,3200
29535.05,3210
29537.03,3184
29539.00,3192
29541.00,3182
29542.97,3176
29544.95,3168
29546.93,3160
29548.90,3150
29550.90,3162
29552.88,3186
29554.85,3194
29556.82,3176
29558.80,3176
29560.70,3164
29562.70,3146
29564.70,3138
29566.70,3116
29568.70,3080
29570.60,3014
29572.57,2974
29574.55,2918
29576.53,2864
29578.50,2840
29580.50,2830
29582.47,2802
29584.45,2766
29586.43,2756
29588.40,2782
29590.40,2806
29592.38,2822
29594.35,2828
29596.32,2892
29598.30,2932
29600.30,2974
29602.28,3024
29604.25,3096
29606.22,3178
29608.20,3238
29610.20,3308
29612.18,3358
29614.15,3394
29616.13,3430
29618.10,3482
29620.10,3498
29622.07,3470
29624.05,3454
29626.03,3420
29628.00,3390
29629.90,3348
29631.90,3302
29633.90,3226
29635.90,3150
29637.90,3090
29639.80,3014
29641.78,2950
29643.75,2896
29645.72,2842
29647.70,2808
29649.70,2772
29651.68,2730
29653.65,2694
29655.63,2702
29657.60,2660
29659.60,2670
29661.57,2686
29663.55,2704
29665.53,2736
29667.50,2772
29669.50,2826
29671.47,2880
29673.45,2880
29675.43,2930
29677.40,2968
29679.40,2994
29681.38,2994
29683.35,3046
29685.32,3046
29687.30,3104
29689.30,3104
29691.28,3196
29693.25,3222
29695.22,3242
29697.20,3256
29699.10,3288
29701.10,3312
29703.10,3330
29705.10,3340
29707.10,3352
29709.00,3340
29710.97,3318
29712.95,3286
29714.93,3262
29716.90,3210
29718.90,3206
29720.88,3194
29722.85,3180
29724.82,3164
29726.80,3158
29728.80,3138
29730.78,3142
29732.75,3130
29734.72,3118
29736.70,3110
29738.70,3102
29740.68,3080
29742.65,3060
29744.63,3042
29746.60,3040
29748.60,3056
29750.57,3064
29752.55,3076
29754.53,3086
29756.50,3084
29758.50,3100
