t,az
26882.40,2012
26884.38,2008
26886.35,1996
26888.32,1992
26890.30,1984
26892.30,1984
26894.28,1978
26896.25,1976
26898.22,1988
26900.20,1988
26902.20,1970
26904.18,1948
26906.15,1978
26908.13,1978
26910.10,1982
26912.10,1982
26914.07,1942
26916.05,1942
26918.03,1960
26920.00,1954
26922.00,1956
26923.97,1948
26925.95,1958
26927.93,2000
26929.90,2020
26931.80,2020
26933.80,2040
26935.80,2050
26937.80,2040
26939.80,2034
26941.70,2044
26943.68,2020
26945.65,1984
26947.63,1986
26949.60,1958
26951.60,1926
26953.57,1902
26955.55,1894
26957.53,1888
26959.50,1874
26961.50,1860
26963.47,1844
26965.45,1822
26967.43,1796
26969.40,1794
26971.40,1806
26973.38,1834
26975.35,1818
26977.32,1802
26979.30,1786
26981.30,1806
26983.28,1836
26985.25,1866
26987.22,1880
26989.20,1894
26991.20,1914
26993.18,1920
26995.15,1928
26997.13,1938
26999.10,1954
27001.00,1968
27003.00,1980
27005.00,1990
27007.00,1984
27009.00,1974
27010.90,1982
27012.88,1990
27014.85,1984
27016.82,1980
27018.80,1984
27020.80,1970
27022.78,1950
27024.75,1974
27026.72,1964
27028.70,1950
27030.70,1958
27032.68,1966
27034.65,1968
27036.63,1966
27038.60,1950
27040.60,1938
27042.57,1932
27044.55,1968
27046.53,1956
27048.50,1940
27050.50,1944
27052.47,1946
27054.45,1950
27056.43,1938
27058.40,1920
27060.40,1920
27062.38,1908
27064.35,1914
27066.32,1920
27068.30,1930
27070.20,1924
27072.20,1908
27074.20,1894
27076.20,1904
27078.20,1894
27080.10,1900
27082.07,1890
27084.05,1890
27086.03,1926
27088.00,1936
27090.00,1954
27091.97,1964
27093.95,1930
27095.93,1898
27097.90,1914
27099.90,1914
27101.88,1922
27103.85,1970
27105.82,1986
27107.80,2002
27109.80,2000
27111.78,2006
27113.75,2010
27115.72,2008
27117.70,2012
27119.70,2010
27121.68,1992
27123.65,1980
27125.63,1996
27127.60,2000
27129.60,2010
27131.57,2006
27133.55,2002
27135.53,1992
27137.50,1974
27139.40,1974
27141.40,1988
27143.40,1998
27145.40,1992
27147.40,1986
27149.30,1974
27151.28,1976
27153.25,1966
27155.22,1944
27157.20,1930
27159.20,1916
27161.18,1928
27163.15,1950
27165.13,1944
27167.10,1958
27169.10,1976
27171.07,1978
27173.05,1984
27175.03,1992
27177.00,1990
27179.00,1988
27180.97,1988
27182.95,1984
27184.93,1990
27186.90,2002
27188.90,2002
27190.88,2008
27192.85,2008
27194.82,1998
27196.80,1998
27198.80,2042
27200.78,2014
27202.75,2014
27204.72,2010
27206.70,2020
27208.60,2026
27210.60,2026
27212.60,2008
27214.60,2004
27216.60,1996
27218.50,1984
27220.47,2006
27222.45,2018
27224.43,2018
27226.40,2028
27228.40,2034
27230.38,2028
27232.35,2024
27234.32,2012
27236.30,2014
27238.30,2042
27240.28,2048
27242.25,2030
27244.22,2018
27246.20,1978
27248.20,1988
27250.18,1986
27252.15,1990
27254.13,2004
27256.10,2014
27258.10,1996
27260.07,1992
27262.05,1994
27264.03,1964
27266.00,1960
27268.00,1940
27269.97,1940
27271.95,1954
27273.93,1962
27275.90,1972
27277.80,1966
27279.80,1972
27281.80,1960
27283.80,1974
27285.80,2002
27287.70,2030
27289.68,2046
27291.65,2038
27293.63,2040
27295.60,2042
27297.60,2014
27299.57,2016
27301.55,2032
27303.53,2024
27305.50,2028
27307.50,2034
27309.47,2016
27311.45,1998
27313.43,1980
27315.40,1980
27317.40,1972
27319.38,1980
27321.35,1968
27323.32,1974
27325.30,1982
27327.30,1954
27329.28,1954
27331.25,1952
27333.22,1938
27335.20,1920
27337.20,1900
27339.18,1892
27341.15,1912
27343.13,1894
27345.10,1906
27347.00,1914
27349.00,1920
27351.00,1926
27353.00,1910
27355.00,1912
27356.90,1902
27358.88,1900
27360.85,1896
27362.82,1880
27364.80,1898
27366.80,1914
27368.78,1928
27370.75,1930
27372.72,1934
27374.70,1940
27376.70,1930
27378.68,1916
27380.65,1906
27382.63,1908
27384.60,1924
27386.60,1894
27388.57,1900
27390.55,1898
27392.53,1910
27394.50,1922
27396.50,1928
27398.47,1904
27400.45,1896
27402.43,1898
27404.40,1896
27406.40,1878
27408.38,1864
27410.35,1870
27412.32,1836
27414.30,1824
27416.20,1824
27418.20,1850
27420.20,1858
27422.20,1860
27424.20,1856
27426.10,1884
27428.07,1884
27430.05,1900
27432.03,1888
27434.00,1846
27436.00,1844
27437.97,1852
27439.95,1866
27441.93,1886
27443.90,1904
27445.90,1896
27447.88,1902
27449.85,1860
27451.82,1850
27453.80,1850
27455.80,1854
27457.78,1860
27459.75,1880
27461.72,1880
27463.70,1888
27465.70,1888
27467.68,1852
27469.65,1852
27471.63,1862
27473.60,1862
27475.60,1856
27477.57,1848
27479.55,1854
27481.53,1860
27483.50,1872
27485.40,1912
27487.40,1900
27489.40,1872
27491.40,1870
27493.40,1858
27495.30,1860
27497.28,1856
27499.25,1824
27501.22,1812
27503.20,1812
27505.20,1816
27507.18,1824
27509.15,1838
27511.13,1846
27513.10,1864
27515.10,1888
27517.07,1906
27519.05,1886
27521.03,1866
27523.00,1846
27525.00,1816
27526.97,1794
27528.95,1794
27530.93,1810
27532.90,1792
27534.90,1812
27536.88,1828
27538.85,1846
27540.82,1864
27542.80,1842
27544.80,1836
27546.78,1832
27548.75,1830
27550.72,1818
27552.70,1816
27554.60,1846
27556.60,1844
27558.60,1834
27560.60,1838
27562.60,1846
27564.50,1856
27566.47,1872
27568.45,1900
27570.43,1912
27572.40,1922
27574.40,1914
27576.38,1928
27578.35,1940
27580.32,1946
27582.30,1940
27584.30,1922
27586.28,1908
27588.25,1874
27590.22,1846
27592.20,1826
27594.20,1824
27596.18,1798
27598.15,1750
27600.13,1756
27602.10,1768
27604.10,1788
27606.07,1790
27608.05,1792
27610.03,1762
27612.00,1728
27614.00,1708
27615.97,1700
27617.95,1708
27619.93,1690
27621.90,1692
27623.80,1716
27625.80,1732
27627.80,1748
27629.80,1758
27631.80,1750
27633.70,1776
27635.68,1804
27637.65,1790
27639.63,1776
27641.60,1770
27643.60,1766
27645.57,1770
27647.55,1762
27649.53,1770
27651.50,1764
27653.50,1752
27655.47,1738
27657.45,1742
27659.43,1754
27661.40,1770
27663.40,1772
27665.38,1786
27667.35,1800
27669.32,1810
27671.30,1832
27673.30,1828
27675.28,1840
27677.25,1848
27679.22,1848
27681.20,1876
27683.20,1880
27685.18,1880
27687.15,1882
27689.13,1882
27691.10,1874
27693.00,1870
27695.00,1874
27697.00,1872
27699.00,1862
27701.00,1848
27702.90,1850
27704.88,1830
27706.85,1816
27708.82,1792
27710.80,1786
27712.80,1758
27714.78,1746
27716.75,1748
27718.72,1752
27720.70,1748
27722.70,1736
27724.68,1766
27726.65,1768
27728.63,1752
27730.60,1764
27732.60,1760
27734.57,1760
27736.55,1758
27738.53,1752
27740.50,1760
27742.50,1760
27744.47,1716
27746.45,1716
27748.43,1734
27750.40,1734
27752.40,1728
27754.38,1750
27756.35,1774
27758.32,1776
27760.30,1794
27762.20,1818
27764.20,1824
27766.20,1826
27768.20,1828
27770.20,1850
27772.10,1846
27774.07,1842
27776.05,1818
27778.03,1808
27780.00,1836
27782.00,1852
27783.97,1844
27785.95,1834
27787.93,1840
27789.90,1832
27791.90,1844
27793.88,1858
27795.85,1826
27797.82,1838
27799.80,1860
27801.80,1866
27803.78,1884
27805.75,1870
27807.72,1868
27809.70,1868
27811.70,1858
27813.68,1862
27815.65,1854
27817.63,1848
27819.60,1832
27821.60,1826
27823.57,1834
27825.55,1840
27827.53,1836
27829.50,1814
27831.40,1810
27833.40,1804
27835.40,1818
27837.40,1810
27839.40,1802
27841.30,1782
27843.28,1778
27845.25,1760
27847.22,1740
27849.20,1750
27851.20,1760
27853.18,1748
27855.15,1750
27857.13,1746
27859.10,1724
27861.10,1716
27863.07,1702
27865.05,1710
27867.03,1700
27869.00,1702
27871.00,1710
27872.97,1712
27874.95,1730
27876.93,1730
27878.90,1746
27880.90,1728
27882.88,1730
27884.85,1748
27886.82,1736
27888.80,1734
27890.80,1746
27892.78,1744
27894.75,1728
27896.72,1724
27898.70,1714
27900.60,1718
27902.60,1708
27904.60,1706
27906.60,1704
27908.60,1704
27910.50,1706
27912.47,1688
27914.45,1664
27916.43,1676
27918.40,1706
27920.40,1714
27922.38,1734
27924.35,1764
27926.32,1758
27928.30,1746
27930.30,1746
27932.28,1734
27934.25,1716
27936.22,1724
27938.20,1722
27940.20,1722
27942.18,1720
27944.15,1724
27946.13,1730
27948.10,1740
27950.10,1748
27952.07,1730
27954.05,1750
27956.03,1744
27958.00,1750
27960.00,1746
27961.97,1734
27963.95,1760
27965.93,1750
27967.90,1740
27969.80,1728
27971.80,1736
27973.80,1722
27975.80,1738
27977.80,1746
27979.70,1732
27981.68,1730
27983.65,1734
27985.63,1724
27987.60,1718
27989.60,1750
27991.57,1740
27993.55,1730
27995.53,1746
27997.50,1734
27999.50,1714
28001.47,1708
28003.45,1716
28005.43,1692
28007.40,1662
28009.40,1662
28011.38,1704
28013.35,1736
28015.32,1736
28017.30,1718
28019.30,1722
28021.28,1698
28023.25,1698
28025.22,1672
28027.20,1672
28029.20,1644
28031.18,1644
28033.15,1714
28035.13,1714
28037.10,1732
28039.00,1728
28041.00,1738
28043.00,1752
28045.00,1744
28047.00,1728
28048.90,1732
28050.88,1738
28052.85,1736
28054.82,1730
28056.80,1694
28058.80,1690
28060.78,1690
28062.75,1692
28064.72,1708
28066.70,1710
28068.70,1710
28070.68,1698
28072.65,1686
28074.63,1652
28076.60,1644
28078.60,1636
28080.57,1632
28082.55,1648
28084.53,1652
28086.50,1646
28088.50,1640
28090.47,1646
28092.45,1630
28094.43,1634
28096.40,1634
28098.40,1642
28100.38,1640
28102.35,1634
28104.32,1628
28106.30,1648
28108.20,1668
28110.20,1668
28112.20,1674
28114.20,1700
28116.20,1688
28118.10,1678
28120.07,1680
28122.05,1666
28124.03,1638
28126.00,1626
28128.00,1636
28129.97,1646
28131.95,1650
28133.93,1648
28135.90,1648
28137.90,1644
28139.88,1674
28141.85,1656
28143.82,1644
28145.80,1644
28147.80,1648
28149.78,1674
28151.75,1670
28153.72,1668
28155.70,1678
28157.70,1690
28159.68,1678
28161.65,1700
28163.63,1700
28165.60,1688
28167.60,1708
28169.57,1706
28171.55,1698
28173.53,1660
28175.50,1664
28177.40,1642
28179.38,1632
28181.35,1624
28183.32,1616
28185.30,1584
28187.30,1584
28189.28,1588
28191.25,1582
28193.22,1592
28195.20,1582
28197.20,1584
28199.18,1590
28201.15,1600
28203.13,1600
28205.10,1610
28207.10,1592
28209.07,1562
28211.05,1556
28213.03,1586
28215.00,1602
28217.00,1618
28218.97,1628
28220.95,1626
28222.93,1622
28224.90,1646
28226.90,1630
28228.88,1624
28230.85,1612
28232.82,1592
28234.80,1586
28236.80,1582
28238.78,1558
28240.75,1584
28242.72,1572
28244.70,1558
28246.60,1556
28248.60,1530
28250.60,1496
28252.60,1480
28254.60,1476
28256.50,1466
28258.47,1472
28260.45,1468
28262.43,1480
28264.40,1468
28266.40,1458
28268.38,1470
28270.35,1488
28272.32,1500
28274.30,1488
28276.30,1512
28278.28,1524
28280.25,1542
28282.22,1542
28284.20,1544
28286.20,1546
28288.18,1536
28290.15,1554
28292.13,1568
28294.10,1536
28296.10,1536
28298.07,1518
28300.05,1498
28302.03,1516
28304.00,1516
28306.00,1514
28307.97,1518
28309.95,1534
28311.93,1534
28313.90,1534
28315.80,1534
28317.78,1552
28319.75,1552
28321.72,1574
28323.70,1574
28325.70,1584
28327.68,1576
28329.65,1578
28331.63,1584
28333.60,1576
28335.60,1574
28337.57,1552
28339.55,1556
28341.53,1568
28343.50,1558
28345.50,1550
28347.47,1538
28349.45,1542
28351.43,1526
28353.40,1502
28355.40,1502
28357.38,1494
28359.35,1486
28361.32,1492
28363.30,1506
28365.30,1488
28367.28,1484
28369.25,1486
28371.22,1474
28373.20,1466
28375.20,1456
28377.18,1458
28379.15,1462
28381.13,1498
28383.10,1498
28385.00,1512
28387.00,1516
28389.00,1484
28391.00,1462
28393.00,1446
28394.90,1444
28396.88,1454
28398.85,1484
28400.82,1516
28402.80,1508
28404.80,1534
28406.78,1550
28408.75,1536
28410.72,1518
28412.70,1532
28414.70,1520
28416.68,1514
28418.65,1526
28420.63,1540
28422.60,1582
28424.60,1586
28426.57,1574
28428.55,1584
28430.53,1566
28432.50,1550
28434.50,1536
28436.47,1522
28438.45,1496
28440.43,1518
28442.40,1526
28444.40,1560
28446.38,1564
28448.35,1558
28450.32,1564
28452.30,1554
28454.20,1534
28456.18,1540
28458.15,1542
28460.13,1540
28462.10,1540
28464.10,1548
28466.07,1544
28468.05,1542
28470.03,1552
28472.00,1554
28474.00,1546
28475.97,1562
28477.95,1578
28479.93,1578
28481.90,1572
28483.90,1560
28485.88,1548
28487.85,1548
28489.82,1530
28491.80,1514
28493.80,1480
28495.78,1452
28497.75,1456
28499.72,1448
28501.70,1448
28503.70,1468
28505.68,1464
28507.65,1442
28509.63,1436
28511.60,1446
28513.60,1450
28515.57,1472
28517.55,1508
28519.53,1520
28521.50,1530
28523.40,1546
28525.38,1548
28527.35,1526
28529.32,1500
28531.30,1492
28533.30,1484
28535.28,1492
28537.25,1486
28539.22,1492
28541.20,1484
28543.20,1486
28545.18,1484
28547.15,1482
28549.13,1466
28551.10,1480
28553.10,1484
28555.07,1484
28557.05,1496
28559.03,1516
28561.00,1516
28563.00,1530
28564.97,1540
28566.95,1538
28568.93,1542
28570.90,1538
28572.90,1538
28574.88,1558
28576.85,1548
28578.82,1520
28580.80,1518
28582.80,1520
28584.78,1514
28586.75,1514
28588.72,1522
28590.70,1510
28592.60,1512
28594.57,1512
28596.55,1512
28598.53,1476
28600.50,1476
28602.50,1440
28604.47,1440
28606.45,1448
28608.43,1448
28610.40,1482
28612.40,1482
28614.38,1452
28616.35,1452
28618.32,1434
28620.30,1412
28622.30,1404
28624.28,1410
28626.25,1406
28628.22,1416
28630.20,1426
28632.20,1408
28634.18,1394
28636.15,1370
28638.13,1354
28640.10,1372
28642.10,1362
28644.07,1382
28646.05,1420
28648.03,1438
28650.00,1428
28652.00,1436
28653.97,1410
28655.95,1420
28657.93,1456
28659.90,1446
28661.80,1450
28663.78,1450
28665.75,1458
28667.72,1480
28669.70,1472
28671.70,1456
28673.68,1470
28675.65,1472
28677.63,1470
28679.60,1472
28681.60,1478
28683.57,1460
28685.55,1428
28687.53,1422
28689.50,1430
28691.50,1420
28693.47,1434
28695.45,1438
28697.43,1430
28699.40,1442
28701.40,1462
28703.38,1470
28705.35,1444
28707.32,1446
28709.30,1464
28711.30,1470
28713.28,1476
28715.25,1482
28717.22,1504
28719.20,1526
28721.20,1524
28723.18,1526
28725.15,1506
28727.13,1510
28729.10,1506
28731.00,1482
28732.97,1464
28734.95,1442
28736.93,1416
28738.90,1404
28740.90,1400
28742.88,1418
28744.85,1424
28746.82,1432
28748.80,1428
28750.80,1432
28752.78,1442
28754.75,1442
28756.72,1444
28758.70,1450
28760.70,1416
28762.68,1414
28764.65,1426
28766.63,1436
28768.60,1432
28770.60,1438
28772.57,1432
28774.55,1420
28776.53,1416
28778.50,1420
28780.50,1430
28782.47,1440
28784.45,1468
28786.43,1476
28788.40,1462
28790.40,1464
28792.38,1474
28794.35,1454
28796.32,1460
28798.30,1474
28800.20,1448
28802.18,1434
28804.15,1436
28806.13,1446
28808.10,1462
28810.10,1484
28812.07,1484
28814.05,1486
28816.03,1478
28818.00,1480
28820.00,1488
28821.97,1494
28823.95,1504
28825.93,1496
28827.90,1488
28829.90,1506
28831.88,1508
28833.85,1462
28835.82,1440
28837.80,1434
28839.80,1424
28841.78,1432
28843.75,1436
28845.72,1458
28847.70,1466
28849.70,1446
28851.68,1436
28853.65,1428
28855.63,1418
28857.60,1432
28859.60,1442
28861.57,1430
28863.55,1434
28865.53,1430
28867.50,1404
28869.40,1386
28871.38,1398
28873.35,1430
28875.32,1450
28877.30,1456
28879.30,1464
28881.28,1474
28883.25,1456
28885.22,1456
28887.20,1470
28889.20,1490
28891.18,1510
28893.15,1510
28895.13,1476
28897.10,1476
28899.10,1470
28901.07,1470
28903.05,1460
28905.03,1460
28907.00,1446
28909.00,1446
28910.97,1452
28912.95,1422
28914.93,1406
28916.90,1376
28918.90,1394
28920.88,1390
28922.85,1378
28924.82,1370
28926.80,1378
28928.80,1380
28930.78,1366
28932.75,1380
28934.72,1390
28936.70,1380
28938.60,1380
28940.57,1390
28942.55,1410
28944.53,1422
28946.50,1400
28948.50,1408
28950.47,1430
28952.45,1454
28954.43,1470
28956.40,1474
28958.40,1486
28960.38,1492
28962.35,1500
28964.32,1488
28966.30,1504
28968.30,1518
28970.28,1544
28972.25,1528
28974.22,1534
28976.20,1560
28978.20,1564
28980.18,1566
28982.15,1560
28984.13,1556
28986.10,1548
28988.10,1552
28990.07,1570
28992.05,1584
28994.03,1608
28996.00,1606
28998.00,1600
28999.97,1626
29001.95,1646
29003.93,1622
29005.90,1610
29007.80,1622
29009.78,1610
29011.75,1588
29013.72,1582
29015.70,1572
29017.70,1578
29019.68,1546
29021.65,1542
29023.63,1536
29025.60,1520
29027.60,1528
29029.57,1538
29031.55,1530
29033.53,1518
29035.50,1516
29037.50,1504
29039.47,1532
29041.45,1534
29043.43,1534
29045.40,1528
29047.40,1534
29049.38,1518
29051.35,1530
29053.32,1550
29055.30,1548
29057.30,1550
29059.28,1564
29061.25,1568
29063.22,1546
29065.20,1548
29067.20,1580
29069.18,1584
29071.15,1584
29073.13,1586
29075.10,1576
29077.00,1594
29078.97,1576
29080.95,1564
29082.93,1546
29084.90,1528
29086.90,1536
29088.88,1542
29090.85,1544
29092.82,1560
29094.80,1564
29096.80,1564
29098.78,1572
29100.75,1578
29102.72,1578
29104.70,1576
29106.70,1576
29108.68,1578
29110.65,1568
29112.63,1564
29114.60,1590
29116.60,1608
29118.57,1616
29120.55,1596
29122.53,1596
29124.50,1610
29126.50,1612
29128.47,1616
29130.45,1632
29132.43,1642
29134.40,1662
29136.40,1700
29138.38,1706
29140.35,1678
29142.32,1700
29144.30,1698
29146.20,1710
29148.18,1698
29150.15,1684
29152.13,1686
29154.10,1710
29156.10,1716
29158.07,1700
29160.05,1694
29162.03,1702
29164.00,1720
29166.00,1696
29167.97,1684
29169.95,1692
29171.93,1694
29173.90,1700
29175.90,1744
29177.88,1744
29179.85,1730
29181.82,1730
29183.80,1712
29185.80,1712
29187.78,1722
29189.75,1722
29191.72,1710
29193.70,1710
29195.70,1702
29197.68,1704
29199.65,1710
29201.63,1718
29203.60,1728
29205.50,1726
29207.50,1724
29209.50,1730
29211.50,1754
29213.50,1760
29215.40,1770
29217.38,1784
29219.35,1792
29221.32,1772
29223.30,1770
29225.30,1772
29227.28,1768
29229.25,1778
29231.22,1804
29233.20,1800
29235.20,1822
29237.18,1830
29239.15,1806
29241.13,1796
29243.10,1808
29245.10,1798
29247.07,1812
29249.05,1796
29251.03,1804
29253.00,1816
29255.00,1852
29256.97,1842
29258.95,1822
29260.93,1838
29262.90,1844
29264.90,1840
29266.88,1828
29268.85,1842
29270.82,1828
29272.80,1824
29274.80,1830
29276.78,1828
29278.75,1824
29280.72,1814
29282.70,1790
29284.60,1770
29286.57,1772
29288.55,1788
29290.53,1812
29292.50,1808
29294.50,1826
29296.47,1832
29298.45,1820
29300.43,1818
29302.40,1800
29304.40,1814
29306.38,1814
29308.35,1812
29310.32,1802
29312.30,1792
29314.30,1806
29316.28,1816
29318.25,1822
29320.22,1822
29322.20,1814
29324.20,1812
29326.18,1818
29328.15,1812
29330.13,1826
29332.10,1842
29334.10,1828
29336.07,1814
29338.05,1822
29340.03,1844
29342.00,1850
29343.90,1846
29345.90,1846
29347.90,1842
29349.90,1836
29351.90,1856
29353.80,1860
29355.78,1860
29357.75,1854
29359.72,1852
29361.70,1834
29363.70,1842
29365.68,1834
29367.65,1860
29369.63,1850
29371.60,1838
29373.60,1830
29375.57,1836
29377.55,1828
29379.53,1818
29381.50,1814
29383.50,1818
29385.47,1812
29387.45,1798
29389.43,1800
29391.40,1808
29393.40,1804
29395.38,1830
29397.35,1838
29399.32,1838
29401.30,1834
29403.30,1840
29405.28,1834
29407.25,1818
29409.22,1830
29411.20,1824
29413.20,1826
29415.18,1820
29417.15,1834
29419.13,1830
29421.10,1816
29423.00,1818
29424.97,1834
29426.95,1846
29428.93,1858
29430.90,1862
29432.90,1868
29434.88,1888
29436.85,1914
29438.82,1910
29440.80,1920
29442.80,1930
29444.78,1924
29446.75,1912
29448.72,1922
29450.70,1924
29452.70,1920
29454.68,1914
29456.65,1938
29458.63,1938
29460.60,1940
29462.60,1944
29464.57,1936
29466.55,1936
29468.53,1976
29470.50,1976
29472.50,2020
29474.47,2020
29476.45,2020
29478.43,2020
29480.40,2042
29482.30,2046
29484.30,2036
29486.30,2002
29488.30,1992
29490.30,1998
29492.20,1996
29494.18,2004
29496.15,2038
29498.13,2054
29500.10,2076
29502.10,2076
29504.07,2066
29506.05,2038
29508.03,2030
29510.00,2020
29512.00,1988
29513.97,1978
29515.95,1998
29517.93,1958
29519.90,1936
29521.90,1932
29523.88,1948
29525.85,1952
29527.82,1958
29529.80,1944
29531.80,1938
29533.78,1946
29535.75,1970
29537.72,1978
29539.70,1982
29541.70,1962
29543.68,1948
29545.65,1938
29547.63,1932
29549.60,1930
29551.50,1934
29553.50,1956
29555.50,1966
29557.50,1984
29559.50,2014
29561.40,2022
29563.38,2026
29565.35,2002
29567.32,2008
29569.30,2012
29571.30,1998
29573.28,1980
29575.25,1992
29577.22,1988
29579.20,1962
29581.20,1948
29583.18,1946
29585.15,1942
29587.13,1932
29589.10,1938
29591.10,1946
29593.07,1928
29595.05,1906
29597.03,1930
29599.00,1916
29601.00,1932
29602.97,1946
29604.95,1932
29606.93,1936
29608.90,1918
29610.90,1926
29612.88,1948
29614.85,1968
29616.82,1978
29618.80,1984
29620.70,1986
29622.70,2006
29624.70,2012
29626.70,2010
29628.70,2038
29630.60,2028
29632.57,2046
29634.55,2050
29636.53,2054
29638.50,2064
29640.50,2038
29642.47,2044
29644.45,2058
29646.43,2064
29648.40,2076
29650.40,2054
29652.38,2042
29654.35,2046
29656.32,2072
29658.30,2082
29660.30,2066
29662.28,2074
29664.25,2100
29666.22,2066
29668.20,2046
29670.20,2018
29672.18,2020
29674.15,2018
29676.13,2018
29678.10,2014
29680.10,2006
29682.07,2020
29684.05,2018
29686.03,2008
29688.00,2016
29689.90,2006
29691.90,1990
29693.90,1996
29695.90,2022
29697.90,2012
29699.80,1994
29701.78,1982
29703.75,1996
29705.72,1992
29707.70,1992
29709.70,2014
29711.68,2018
29713.65,2034
29715.63,2042
29717.60,2054
29719.60,2032
29721.57,2034
29723.55,2032
29725.53,2020
29727.50,2004
29729.50,2024
29731.47,2064
29733.45,2034
29735.43,2034
29737.40,2020
29739.40,2012
29741.38,2030
29743.35,2044
29745.32,2054
29747.30,2054
29749.30,2028
29751.28,2028
29753.25,2022
29755.22,2022
29757.20,2038
29759.10,2054
29761.10,2044
29763.10,2058
29765.10,2084
29767.10,2074
29769.00,2058
29770.97,2066
29772.95,2066
29774.93,2036
29776.90,2036
29778.90,2018
