t,az
26390.85,4082
26392.82,4086
26394.80,4074
26396.80,4064
26398.78,4060
26400.75,4076
26402.72,4082
26404.70,4070
26406.60,4066
26408.60,4084
26410.60,4084
26412.60,4086
26414.60,4076
26416.50,4052
26418.47,4048
26420.45,4054
26422.43,4052
26424.40,4056
26426.40,4056
26428.38,4058
26430.35,4036
26432.32,4030
26434.30,4034
26436.30,4036
26438.28,4030
26440.25,4008
26442.22,3992
26444.20,3982
26446.20,3972
26448.18,3994
26450.15,4006
26452.13,4012
26454.10,4006
26456.10,3986
26458.07,3958
26460.05,3958
26462.03,3962
26464.00,3956
26466.00,3960
26467.97,3968
26469.95,4000
26471.93,4042
26473.90,4074
26475.90,4122
26477.88,4178
26479.85,4220
26481.82,4262
26483.80,4284
26485.70,4288
26487.68,4334
26489.65,4326
26491.63,4294
26493.60,4276
26495.60,4260
26497.57,4234
26499.55,4186
26501.53,4146
26503.50,4090
26505.50,4052
26507.47,3988
26509.45,3926
26511.43,3896
26513.40,3846
26515.40,3774
26517.38,3740
26519.35,3732
26521.32,3704
26523.30,3670
26525.30,3650
26527.28,3636
26529.25,3638
26531.22,3636
26533.20,3664
26535.20,3714
26537.18,3766
26539.15,3822
26541.13,3892
26543.10,3970
26545.00,4026
26547.00,4102
26549.00,4190
26551.00,4268
26553.00,4378
26554.90,4458
26556.88,4502
26558.85,4518
26560.82,4536
26562.80,4536
26564.80,4546
26566.78,4552
26568.75,4504
26570.72,4470
26572.70,4418
26574.70,4364
26576.68,4302
26578.65,4234
26580.63,4162
26582.60,4100
26584.60,4058
26586.57,3992
26588.55,3924
26590.53,3842
26592.50,3768
26594.50,3710
26596.47,3664
26598.45,3620
26600.43,3580
26602.40,3552
26604.40,3552
26606.38,3522
26608.35,3498
26610.32,3496
26612.30,3496
26614.20,3546
26616.20,3546
26618.20,3588
26620.20,3588
26622.20,3630
26624.10,3630
26626.07,3696
26628.05,3748
26630.03,3832
26632.00,3884
26634.00,3936
26635.97,3980
26637.95,4034
26639.93,4102
26641.90,4154
26643.90,4198
26645.88,4220
26647.85,4256
26649.82,4278
26651.80,4304
26653.80,4338
26655.78,4360
26657.75,4404
26659.72,4418
26661.70,4430
26663.70,4418
26665.68,4412
26667.65,4430
26669.63,4406
26671.60,4358
26673.60,4308
26675.57,4296
26677.55,4286
26679.53,4252
26681.50,4218
26683.40,4184
26685.40,4164
26687.40,4124
26689.40,4098
26691.40,4088
26693.30,4070
26695.28,4048
26697.25,4010
26699.22,3994
26701.20,3990
26703.20,4016
26705.18,4012
26707.15,3992
26709.13,3968
26711.10,3966
26713.10,3976
26715.07,4008
26717.05,4044
26719.03,4050
26721.00,4060
26723.00,4040
26724.97,4016
26726.95,4036
26728.93,4030
26730.90,4010
26732.90,4014
26734.88,4028
26736.85,4036
26738.82,4044
26740.80,4024
26742.80,4010
26744.78,3996
26746.75,3976
26748.72,3968
26750.70,3992
26752.60,4002
26754.60,3976
26756.60,3996
26758.60,4020
26760.60,4048
26762.50,4072
26764.47,4100
26766.45,4136
26768.43,4142
26770.40,4172
26772.40,4190
26774.38,4186
26776.35,4174
26778.32,4178
26780.30,4154
26782.30,4142
26784.28,4126
26786.25,4122
26788.22,4100
26790.20,4078
26792.20,4054
26794.18,4040
26796.15,4028
26798.13,4028
26800.10,4014
26802.10,4018
26804.07,4014
26806.05,4008
26808.03,4008
26810.00,4018
26812.00,4024
26813.97,4034
26815.95,4014
26817.93,4006
26819.90,4010
26821.80,4012
26823.80,4012
26825.80,4032
26827.80,4054
26829.80,4070
26831.70,4068
26833.68,4072
26835.65,4062
26837.63,4040
26839.60,4042
26841.60,4048
26843.57,4046
26845.55,4034
26847.53,4046
26849.50,4056
26851.50,4060
26853.47,4060
26855.45,4062
26857.43,4088
26859.40,4078
26861.40,4092
26863.38,4100
26865.35,4108
26867.32,4100
26869.30,4106
26871.30,4106
26873.28,4104
26875.25,4118
26877.22,4130
26879.20,4120
26881.20,4124
26883.18,4088
26885.15,4088
26887.13,4088
26889.10,4084
26891.00,4068
26893.00,4072
26895.00,4084
26897.00,4084
26899.00,4046
26900.90,4046
26902.88,4020
26904.85,4020
26906.82,4014
26908.80,4014
26910.80,4026
26912.78,3996
26914.75,3986
26916.72,3968
26918.70,3948
26920.70,3922
26922.68,3936
26924.65,3944
26926.63,3960
26928.60,3950
26930.60,3958
26932.57,3972
26934.55,3982
26936.53,3992
26938.50,3972
26940.50,3970
26942.47,3978
26944.45,3986
26946.43,3992
26948.40,4004
26950.40,4018
26952.38,4034
26954.35,4042
26956.32,4040
26958.30,4046
26960.20,4060
26962.20,4060
26964.20,4060
26966.20,4050
26968.20,4040
26970.10,4008
26972.07,4018
26974.05,4020
26976.03,4012
26978.00,4016
26980.00,4010
26981.97,4000
26983.95,3996
26985.93,3986
26987.90,3978
26989.90,3954
26991.88,3970
26993.85,4000
26995.82,4016
26997.80,3998
26999.80,3990
27001.78,3976
27003.75,3936
27005.72,3946
27007.70,3936
27009.70,3948
27011.68,3968
27013.65,3982
27015.63,3956
27017.60,3952
27019.60,3972
27021.57,3980
27023.55,3990
27025.53,4006
27027.50,3982
27029.40,3970
27031.40,3970
27033.40,3946
27035.40,3942
27037.40,3956
27039.30,3964
27041.28,3954
27043.25,3968
27045.22,3968
27047.20,3972
27049.20,3988
27051.18,3996
27053.15,3996
27055.13,4002
27057.10,3990
27059.10,3998
27061.07,4018
27063.05,4006
27065.03,4012
27067.00,4018
27069.00,3982
27070.97,3954
27072.95,3946
27074.93,3950
27076.90,3944
27078.90,3944
27080.88,3968
27082.85,3964
27084.82,3968
27086.80,3964
27088.80,3958
27090.78,3956
27092.75,3936
27094.72,3928
27096.70,3902
27098.60,3906
27100.60,3904
27102.60,3898
27104.60,3908
27106.60,3916
27108.50,3912
27110.47,3898
27112.45,3888
27114.43,3900
27116.40,3900
27118.40,3910
27120.38,3916
27122.35,3928
27124.32,3952
27126.30,3956
27128.30,3994
27130.28,4040
27132.25,4050
27134.22,4048
27136.20,4086
27138.20,4124
27140.18,4184
27142.15,4210
27144.13,4248
27146.10,4248
27148.10,4266
27150.07,4262
27152.05,4224
27154.03,4204
27156.00,4178
27158.00,4142
27159.97,4076
27161.95,4026
27163.93,3968
27165.90,3968
27167.80,3940
27169.80,3908
27171.80,3842
27173.80,3786
27175.80,3700
27177.70,3700
27179.68,3622
27181.65,3622
27183.63,3550
27185.60,3550
27187.60,3520
27189.57,3506
27191.55,3544
27193.53,3548
27195.50,3574
27197.50,3640
27199.47,3706
27201.45,3782
27203.43,3854
27205.40,3956
27207.40,4064
27209.38,4176
27211.35,4280
27213.32,4376
27215.30,4470
27217.30,4536
27219.28,4582
27221.25,4594
27223.22,4572
27225.20,4542
27227.20,4522
27229.18,4466
27231.15,4412
27233.13,4360
27235.10,4306
27237.00,4236
27239.00,4168
27241.00,4096
27243.00,4024
27245.00,3948
27246.90,3874
27248.88,3784
27250.85,3696
27252.82,3630
27254.80,3576
27256.80,3538
27258.78,3500
27260.75,3474
27262.72,3442
27264.70,3432
27266.70,3424
27268.68,3406
27270.65,3438
27272.63,3448
27274.60,3460
27276.60,3468
27278.57,3480
27280.55,3524
27282.53,3610
27284.50,3678
27286.50,3750
27288.47,3782
27290.45,3828
27292.43,3920
27294.40,3992
27296.40,4048
27298.38,4100
27300.35,4142
27302.32,4178
27304.30,4224
27306.20,4254
27308.20,4262
27310.20,4274
27312.20,4280
27314.20,4300
27316.10,4308
27318.07,4308
27320.05,4306
27322.03,4288
27324.00,4278
27326.00,4250
27327.97,4240
27329.95,4242
27331.93,4220
27333.90,4208
27335.90,4186
27337.88,4154
27339.85,4126
27341.82,4100
27343.80,4070
27345.80,4062
27347.78,4048
27349.75,4002
27351.72,3970
27353.70,3946
27355.70,3934
27357.68,3950
27359.65,3958
27361.63,3946
27363.60,3944
27365.60,3954
27367.57,3938
27369.55,3946
27371.53,3958
27373.50,3976
27375.40,3960
27377.40,3974
27379.40,3990
27381.40,4018
27383.40,4016
27385.30,4026
27387.28,4046
27389.25,4050
27391.22,4062
27393.20,4074
27395.20,4082
27397.18,4082
27399.15,4068
27401.13,4050
27403.10,4054
27405.10,4064
27407.07,4052
27409.05,4032
27411.03,4032
27413.00,4016
27415.00,4006
27416.97,4026
27418.95,4052
27420.93,4074
27422.90,4062
27424.90,4068
27426.88,4112
27428.85,4146
27430.82,4170
27432.80,4178
27434.80,4160
27436.78,4146
27438.75,4158
27440.72,4140
27442.70,4152
27444.60,4108
27446.60,4108
27448.60,4100
27450.60,4064
27452.60,4002
27454.50,4002
27456.47,3992
27458.45,3992
27460.43,3990
27462.40,3990
27464.40,4012
27466.38,4016
27468.35,4028
27470.32,4016
27472.30,3998
27474.30,4030
27476.28,4022
27478.25,4012
27480.22,4012
27482.20,3996
27484.20,3984
27486.18,3992
27488.15,4010
27490.13,4006
27492.10,3980
27494.10,3962
27496.07,3944
27498.05,3942
27500.03,3962
27502.00,3988
27504.00,3994
27505.97,3990
27507.95,4006
27509.93,4024
27511.90,4052
27513.80,4074
27515.80,4088
27517.80,4092
27519.80,4118
27521.80,4140
27523.70,4126
27525.68,4110
27527.65,4100
27529.63,4090
27531.60,4090
27533.60,4116
27535.57,4120
27537.55,4120
27539.53,4126
27541.50,4114
27543.50,4092
27545.47,4086
27547.45,4070
27549.43,4062
27551.40,4050
27553.40,4040
27555.38,4052
27557.35,4062
27559.32,4060
27561.30,4062
27563.30,4076
27565.28,4076
27567.25,4090
27569.22,4082
27571.20,4072
27573.20,4070
27575.18,4078
27577.15,4082
27579.13,4074
27581.10,4068
27583.00,4066
27585.00,4054
27587.00,4052
27589.00,4058
27591.00,4034
27592.90,4016
27594.88,4022
27596.85,4026
27598.82,4042
27600.80,4058
27602.80,4080
27604.78,4086
27606.75,4086
27608.72,4060
27610.70,4066
27612.70,4052
27614.68,4078
27616.65,4074
27618.63,4044
27620.60,4036
27622.60,4018
27624.57,4044
27626.55,4030
27628.53,4018
27630.50,4006
27632.50,4002
27634.47,4006
27636.45,4004
27638.43,3974
27640.40,3958
27642.40,3974
27644.38,3988
27646.35,4000
27648.32,3982
27650.30,3976
27652.20,3988
27654.20,3988
27656.20,3974
27658.20,3970
27660.20,3954
27662.10,3952
27664.07,3962
27666.05,3994
27668.03,4002
27670.00,3992
27672.00,3984
27673.97,3978
27675.95,3984
27677.93,3984
27679.90,3982
27681.90,3972
27683.88,3982
27685.85,3974
27687.82,3974
27689.80,3978
27691.80,3960
27693.78,3976
27695.75,4006
27697.72,4004
27699.70,4000
27701.70,4010
27703.68,4014
27705.65,4018
27707.63,4008
27709.60,4020
27711.60,4040
27713.57,4044
27715.55,4058
27717.53,4088
27719.50,4088
27721.40,4072
27723.40,4084
27725.40,4078
27727.40,4078
27729.40,4066
27731.30,4066
27733.28,4046
27735.25,4046
27737.22,4020
27739.20,4020
27741.20,4042
27743.18,4042
27745.15,4008
27747.13,4026
27749.10,4046
27751.10,4068
27753.07,4056
27755.05,4074
27757.03,4076
27759.00,4078
27761.00,4062
27762.97,4060
27764.95,4066
27766.93,4066
27768.90,4080
27770.90,4060
27772.88,4044
27774.85,4036
27776.82,4034
27778.80,4042
27780.80,4026
27782.78,4008
27784.75,3996
27786.72,4004
27788.70,4002
27790.60,4004
27792.57,4010
27794.55,4052
27796.53,4096
27798.50,4136
27800.50,4184
27802.47,4238
27804.45,4246
27806.43,4272
27808.40,4290
27810.40,4310
27812.38,4314
27814.35,4312
27816.32,4270
27818.30,4254
27820.30,4242
27822.28,4198
27824.25,4140
27826.22,4092
27828.20,4032
27830.20,3982
27832.18,3898
27834.15,3812
27836.13,3770
27838.10,3710
27840.10,3680
27842.07,3634
27844.05,3610
27846.03,3558
27848.00,3554
27850.00,3590
27851.97,3620
27853.95,3678
27855.93,3740
27857.90,3790
27859.80,3840
27861.80,3886
27863.80,3940
27865.80,3994
27867.80,4050
27869.70,4140
27871.68,4222
27873.65,4310
27875.63,4394
27877.60,4446
27879.60,4480
27881.57,4546
27883.55,4590
27885.53,4630
27887.50,4616
27889.50,4612
27891.47,4578
27893.45,4516
27895.43,4452
27897.40,4370
27899.40,4310
27901.38,4240
27903.35,4154
27905.32,4050
27907.30,3976
27909.30,3872
27911.28,3794
27913.25,3752
27915.22,3700
27917.20,3622
27919.20,3572
27921.18,3550
27923.15,3534
27925.13,3532
27927.10,3518
27929.00,3526
27930.97,3552
27932.95,3602
27934.93,3632
27936.90,3656
27938.90,3684
27940.88,3712
27942.85,3766
27944.82,3820
27946.80,3890
27948.80,3936
27950.78,3966
27952.75,3996
27954.72,4036
27956.70,4076
27958.70,4128
27960.68,4158
27962.65,4196
27964.63,4218
27966.60,4260
27968.60,4288
27970.57,4324
27972.55,4372
27974.53,4358
27976.50,4352
27978.50,4358
27980.47,4352
27982.45,4362
27984.43,4366
27986.40,4380
27988.40,4344
27990.38,4352
27992.35,4340
27994.32,4310
27996.30,4282
27998.20,4254
28000.20,4238
28002.20,4218
28004.20,4206
28006.20,4178
28008.10,4178
28010.07,4156
28012.05,4132
28014.03,4112
28016.00,4098
28018.00,4064
28019.97,4064
28021.95,4040
28023.93,4040
28025.90,4068
28027.90,4068
28029.88,4092
28031.85,4112
28033.82,4108
28035.80,4106
28037.80,4112
28039.78,4104
28041.75,4110
28043.72,4112
28045.70,4092
28047.70,4084
28049.68,4080
28051.65,4082
28053.63,4080
28055.60,4114
28057.60,4100
28059.57,4096
28061.55,4110
28063.53,4104
28065.50,4116
28067.40,4140
28069.38,4178
28071.35,4188
28073.32,4192
28075.30,4210
28077.30,4216
28079.28,4254
28081.25,4288
28083.22,4298
28085.20,4294
28087.20,4292
28089.18,4298
28091.15,4298
28093.13,4264
28095.10,4228
28097.10,4184
28099.07,4168
28101.05,4140
28103.03,4132
28105.00,4116
28107.00,4070
28108.97,4030
28110.95,4002
28112.93,3974
28114.90,3980
28116.90,3996
28118.88,3984
28120.85,3974
28122.82,3992
28124.80,3996
28126.80,3984
28128.78,3960
28130.75,3968
28132.72,3994
28134.70,4006
28136.60,4026
28138.57,4032
28140.55,4036
28142.53,4050
28144.50,4054
28146.50,4072
28148.47,4098
28150.45,4090
28152.43,4082
28154.40,4088
28156.40,4104
28158.38,4116
28160.35,4102
28162.32,4098
28164.30,4112
28166.30,4116
28168.28,4140
28170.25,4158
28172.22,4164
28174.20,4192
28176.20,4212
28178.18,4220
28180.15,4248
28182.13,4258
28184.10,4254
28186.10,4280
28188.07,4288
28190.05,4288
28192.03,4280
28194.00,4276
28196.00,4288
28197.97,4284
28199.95,4282
28201.93,4260
28203.90,4232
28205.80,4236
28207.78,4220
28209.75,4192
28211.72,4174
28213.70,4142
28215.70,4118
28217.68,4118
28219.65,4112
28221.63,4110
28223.60,4098
28225.60,4094
28227.57,4076
28229.55,4054
28231.53,4050
28233.50,4034
28235.50,4044
28237.47,4046
28239.45,4070
28241.43,4078
28243.40,4078
28245.40,4076
28247.38,4082
28249.35,4086
28251.32,4076
28253.30,4062
28255.30,4092
28257.28,4116
28259.25,4110
28261.22,4084
28263.20,4086
28265.20,4098
28267.18,4074
28269.15,4074
28271.13,4082
28273.10,4084
28275.00,4090
28276.97,4088
28278.95,4076
28280.93,4086
28282.90,4086
28284.90,4076
28286.88,4058
28288.85,4058
28290.82,4082
28292.80,4082
28294.80,4088
28296.78,4098
28298.75,4064
28300.72,4064
28302.70,4070
28304.70,4070
28306.68,4032
28308.65,4032
28310.63,4062
28312.60,4062
28314.60,4066
28316.57,4074
28318.55,4090
28320.53,4086
28322.50,4074
28324.50,4058
28326.47,4050
28328.45,4062
28330.43,4058
28332.40,4042
28334.40,4022
28336.38,4024
28338.35,4018
28340.32,4040
28342.30,4036
28344.20,4040
28346.18,4054
28348.15,4066
28350.13,4060
28352.10,4064
28354.10,4052
28356.07,4048
28358.05,4058
28360.03,4056
28362.00,4058
28364.00,4060
28365.97,4058
28367.95,4086
28369.93,4090
28371.90,4118
28373.90,4120
28375.88,4120
28377.85,4104
28379.82,4102
28381.80,4098
28383.80,4080
28385.78,4080
28387.75,4064
28389.72,4066
28391.70,4052
28393.70,4034
28395.68,4038
28397.65,4006
28399.63,3992
28401.60,3998
28403.60,4006
28405.57,3976
28407.55,3952
28409.53,3968
28411.50,3984
28413.40,3974
28415.38,3952
28417.35,3948
28419.32,3958
28421.30,3958
28423.30,3944
28425.28,3970
28427.25,3978
28429.22,4004
28431.20,3996
28433.20,4002
28435.18,4010
28437.15,4038
28439.13,4054
28441.10,4058
28443.10,4066
28445.07,4076
28447.05,4056
28449.03,4036
28451.00,4060
28453.00,4088
28454.97,4096
28456.95,4092
28458.93,4130
28460.90,4166
28462.90,4178
28464.88,4210
28466.85,4234
28468.82,4248
28470.80,4256
28472.80,4264
28474.78,4266
28476.75,4240
28478.72,4228
28480.70,4194
28482.60,4162
28484.57,4152
28486.55,4108
28488.53,4070
28490.50,4044
28492.50,3998
28494.47,3946
28496.45,3898
28498.43,3870
28500.40,3838
28502.40,3828
28504.38,3816
28506.35,3802
28508.32,3756
28510.30,3756
28512.30,3774
28514.28,3808
28516.25,3844
28518.22,3872
28520.20,3910
28522.20,3938
28524.18,3962
28526.15,3996
28528.13,4048
28530.10,4102
28532.10,4156
28534.07,4234
28536.05,4312
28538.03,4376
28540.00,4450
28542.00,4548
28543.97,4630
28545.95,4690
28547.93,4754
28549.90,4788
28551.80,4804
28553.78,4780
28555.75,4738
28557.72,4676
28559.70,4610
28561.70,4522
28563.68,4424
28565.65,4318
28567.63,4206
28569.60,4070
28571.60,3960
28573.57,3868
28575.55,3770
28577.53,3694
28579.50,3586
28581.50,3586
28583.47,3550
28585.45,3532
28587.43,3522
28589.40,3522
28591.40,3546
28593.38,3546
28595.35,3592
28597.32,3592
28599.30,3728
28601.30,3728
28603.28,3854
28605.25,3892
28607.22,3960
28609.20,4034
28611.20,4080
28613.18,4134
28615.15,4194
28617.13,4230
28619.10,4222
28621.00,4266
28622.97,4296
28624.95,4326
28626.93,4374
28628.90,4408
28630.90,4440
28632.88,4446
28634.85,4430
28636.82,4446
28638.80,4452
28640.80,4442
28642.78,4466
28644.75,4490
28646.72,4500
28648.70,4520
28650.70,4532
28652.68,4528
28654.65,4526
28656.63,4518
28658.60,4498
28660.60,4496
28662.57,4464
28664.55,4458
28666.53,4418
28668.50,4388
28670.50,4368
28672.47,4336
28674.45,4314
28676.43,4284
28678.40,4260
28680.40,4250
28682.38,4210
28684.35,4186
28686.32,4180
28688.30,4160
28690.20,4126
28692.18,4110
28694.15,4090
28696.13,4086
28698.10,4106
28700.10,4092
28702.07,4080
28704.05,4070
28706.03,4070
28708.00,4072
28710.00,4060
28711.97,4048
28713.95,4044
28715.93,4058
28717.90,4050
28719.90,4044
28721.88,4042
28723.85,4034
28725.82,4060
28727.80,4078
28729.80,4100
28731.78,4120
28733.75,4154
28735.72,4154
28737.70,4166
28739.70,4200
28741.68,4244
28743.65,4272
28745.63,4302
28747.60,4350
28749.60,4358
28751.57,4376
28753.55,4396
28755.53,4388
28757.50,4372
28759.40,4344
28761.38,4316
28763.35,4286
28765.32,4276
28767.30,4242
28769.30,4202
28771.28,4174
28773.25,4152
28775.22,4148
28777.20,4146
28779.20,4146
28781.18,4144
28783.15,4134
28785.13,4140
28787.10,4142
28789.10,4154
28791.07,4136
28793.05,4150
28795.03,4140
28797.00,4140
28799.00,4110
28800.97,4108
28802.95,4102
28804.93,4068
28806.90,4050
28808.90,4052
28810.88,4052
28812.85,4048
28814.82,4068
28816.80,4052
28818.70,4044
28820.70,4026
28822.70,4030
28824.70,4048
28826.70,4062
28828.60,4094
28830.57,4106
28832.55,4132
28834.53,4134
28836.50,4150
28838.50,4162
28840.47,4162
28842.45,4178
28844.43,4190
28846.40,4206
28848.40,4226
28850.38,4224
28852.35,4236
28854.32,4256
28856.30,4254
28858.30,4288
28860.28,4302
28862.25,4302
28864.22,4332
28866.20,4328
28868.20,4358
28870.18,4358
28872.15,4318
28874.13,4318
28876.10,4276
28878.10,4276
28880.07,4314
28882.05,4314
28884.03,4308
28886.00,4308
28888.00,4290
28889.97,4276
28891.95,4272
28893.93,4268
28895.90,4264
28897.80,4260
28899.78,4266
28901.75,4256
28903.72,4268
28905.70,4260
28907.70,4258
28909.68,4244
28911.65,4230
28913.63,4242
28915.60,4250
28917.60,4210
28919.57,4176
28921.55,4156
28923.53,4134
28925.50,4120
28927.50,4112
28929.47,4114
28931.45,4108
28933.43,4118
28935.40,4112
28937.40,4114
28939.38,4124
28941.35,4118
28943.32,4102
28945.30,4116
28947.30,4110
28949.28,4118
28951.25,4126
28953.22,4136
28955.20,4122
28957.10,4114
28959.10,4092
28961.10,4074
28963.10,4074
28965.10,4062
28967.00,4068
28968.97,4070
28970.95,4090
28972.93,4084
28974.90,4076
28976.90,4092
28978.88,4092
28980.85,4086
28982.82,4114
28984.80,4124
28986.80,4138
28988.78,4152
28990.75,4160
28992.72,4186
28994.70,4184
28996.70,4206
28998.68,4200
29000.65,4180
29002.63,4152
29004.60,4140
29006.60,4160
29008.57,4180
29010.55,4180
29012.53,4190
29014.50,4186
29016.50,4172
29018.47,4174
29020.45,4134
29022.43,4126
29024.40,4132
29026.40,4118
29028.38,4130
29030.35,4136
29032.32,4144
29034.30,4156
29036.20,4168
29038.18,4162
29040.15,4156
29042.13,4130
29044.10,4146
29046.10,4154
29048.07,4172
29050.05,4188
29052.03,4198
29054.00,4216
29056.00,4216
29057.97,4210
29059.95,4184
29061.93,4184
29063.90,4160
29065.90,4158
29067.88,4138
29069.85,4136
29071.82,4134
29073.80,4110
29075.80,4068
29077.78,4068
29079.75,4082
29081.72,4064
29083.70,4038
29085.70,4032
29087.68,4050
29089.65,4046
29091.63,4082
29093.60,4118
29095.50,4122
29097.50,4138
29099.50,4134
29101.50,4124
29103.50,4136
29105.40,4142
29107.38,4130
29109.35,4136
29111.32,4126
29113.30,4110
29115.30,4120
29117.28,4156
29119.25,4152
29121.22,4168
29123.20,4190
29125.20,4250
29127.18,4300
29129.15,4314
29131.13,4356
29133.10,4386
29135.10,4406
29137.07,4436
29139.05,4412
29141.03,4400
29143.00,4408
29145.00,4386
29146.97,4356
29148.95,4220
29150.93,4220
29152.90,4164
29154.90,4142
29156.88,4056
29158.85,4056
29160.82,3928
29162.80,3928
29164.70,3804
29166.70,3804
29168.70,3750
29170.70,3750
29172.70,3734
29174.60,3722
29176.57,3744
29178.55,3776
29180.53,3798
29182.50,3828
29184.50,3864
29186.47,3920
29188.45,3980
29190.43,4040
29192.40,4106
29194.40,4172
29196.38,4280
29198.35,4388
29200.32,4476
29202.30,4566
29204.30,4624
29206.28,4678
29208.25,4714
29210.22,4722
29212.20,4700
29214.20,4674
29216.18,4666
29218.15,4626
29220.13,4572
29222.10,4524
29224.10,4446
29226.07,4402
29228.05,4354
29230.03,4266
29232.00,4160
29233.90,4076
29235.90,4016
29237.90,3956
29239.90,3896
29241.90,3820
29243.80,3744
29245.78,3690
29247.75,3648
29249.72,3632
29251.70,3608
29253.70,3588
29255.68,3572
29257.65,3548
29259.63,3550
29261.60,3558
29263.60,3568
29265.57,3598
29267.55,3648
29269.53,3720
29271.50,3772
29273.50,3822
29275.47,3856
29277.45,3946
29279.43,4022
29281.40,4100
29283.40,4174
29285.38,4240
29287.35,4298
