t,az
26637.88,-4096
26639.85,-4104
26641.82,-4150
26643.80,-4166
26645.80,-4186
26647.78,-4214
26649.75,-4224
26651.72,-4232
26653.70,-4220
26655.70,-4208
26657.68,-4196
26659.65,-4178
26661.63,-4192
26663.60,-4166
26665.50,-4154
26667.47,-4158
26669.45,-4136
26671.43,-4142
26673.40,-4142
26675.40,-4144
26677.38,-4106
26679.35,-4092
26681.32,-4060
26683.30,-4030
26685.30,-3982
26687.28,-3960
26689.25,-3948
26691.22,-3934
26693.20,-3954
26695.20,-3948
26697.18,-3944
26699.15,-3926
26701.13,-3926
26703.10,-3936
26705.10,-3928
26707.07,-3936
26709.05,-3948
26711.03,-3952
26713.00,-3924
26715.00,-3932
26716.97,-3932
26718.95,-3962
26720.93,-3980
26722.90,-3972
26724.90,-4000
26726.88,-4022
26728.85,-4044
26730.82,-4090
26732.80,-4128
26734.70,-4158
26736.68,-4174
26738.65,-4184
26740.63,-4196
26742.60,-4236
26744.60,-4258
26746.57,-4268
26748.55,-4282
26750.53,-4280
26752.50,-4234
26754.50,-4202
26756.47,-4202
26758.45,-4186
26760.43,-4176
26762.40,-4168
26764.40,-4148
26766.38,-4146
26768.35,-4132
26770.32,-4110
26772.30,-4078
26774.30,-4064
26776.28,-4058
26778.25,-4040
26780.22,-4018
26782.20,-4004
26784.20,-4006
26786.18,-3990
26788.15,-3972
26790.13,-3970
26792.10,-3978
26794.10,-3974
26796.07,-3986
26798.05,-3980
26800.03,-3954
26802.00,-3924
26803.90,-3926
26805.88,-3924
26807.85,-3934
26809.82,-3928
26811.80,-3964
26813.80,-3986
26815.78,-4018
26817.75,-4020
26819.72,-4004
26821.70,-4000
26823.70,-3982
26825.68,-3978
26827.65,-3976
26829.63,-3982
26831.60,-3990
26833.60,-3996
26835.57,-4020
26837.55,-3994
26839.53,-3990
26841.50,-3990
26843.50,-4018
26845.47,-4028
26847.45,-4032
26849.43,-4028
26851.40,-4042
26853.40,-4042
26855.38,-4054
26857.35,-4056
26859.32,-4052
26861.30,-4040
26863.20,-4020
26865.20,-4016
26867.20,-4014
26869.20,-4014
26871.20,-4032
26873.10,-4022
26875.07,-4026
26877.05,-4026
26879.03,-4004
26881.00,-3994
26883.00,-3972
26884.97,-3948
26886.95,-3950
26888.93,-3944
26890.90,-3944
26892.90,-3950
26894.88,-3980
26896.85,-3980
26898.82,-3968
26900.80,-3950
26902.80,-3968
26904.78,-3982
26906.75,-3998
26908.72,-4036
26910.70,-4060
26912.70,-4058
26914.68,-4076
26916.65,-4080
26918.63,-4076
26920.60,-4076
26922.60,-4064
26924.57,-4062
26926.55,-4080
26928.53,-4070
26930.50,-4050
26932.50,-4042
26934.47,-4036
26936.45,-4008
26938.43,-3984
26940.40,-3942
26942.30,-3926
26944.28,-3906
26946.25,-3892
26948.22,-3898
26950.20,-3916
26952.20,-3932
26954.18,-3952
26956.15,-3976
26958.13,-3974
26960.10,-3974
26962.10,-3982
26964.07,-4002
26966.05,-3996
26968.03,-4012
26970.00,-4018
26972.00,-4006
26973.97,-3994
26975.95,-4002
26977.93,-3998
26979.90,-4000
26981.90,-4020
26983.88,-4014
26985.85,-4034
26987.82,-4016
26989.80,-4018
26991.80,-3994
26993.78,-3998
26995.75,-4008
26997.72,-4046
26999.70,-4066
27001.60,-4074
27003.60,-4054
27005.60,-4070
27007.60,-4060
27009.60,-4046
27011.50,-4034
27013.47,-4028
27015.45,-4024
27017.43,-4008
27019.40,-4028
27021.40,-4008
27023.38,-3976
27025.35,-3958
27027.32,-3962
27029.30,-3956
27031.30,-3956
27033.28,-3972
27035.25,-3946
27037.22,-3946
27039.20,-3956
27041.20,-3950
27043.18,-3946
27045.15,-3954
27047.13,-3958
27049.10,-3970
27051.10,-3960
27053.07,-3964
27055.05,-3970
27057.03,-3972
27059.00,-3956
27061.00,-3988
27062.97,-4006
27064.95,-4022
27066.93,-4030
27068.90,-4028
27070.90,-4050
27072.88,-4046
27074.85,-4034
27076.82,-4038
27078.80,-4028
27080.70,-4016
27082.68,-4000
27084.65,-4010
27086.63,-4032
27088.60,-4028
27090.60,-4026
27092.57,-4044
27094.55,-4024
27096.53,-4022
27098.50,-4036
27100.50,-4032
27102.47,-4018
27104.45,-4008
27106.43,-3998
27108.40,-4008
27110.40,-4014
27112.38,-4000
27114.35,-3990
27116.32,-3994
27118.30,-3986
27120.30,-3980
27122.28,-3974
27124.25,-3976
27126.22,-3974
27128.20,-3980
27130.20,-3982
27132.18,-4000
27134.15,-4016
27136.13,-4014
27138.10,-4026
27140.00,-4022
27142.00,-4010
27144.00,-3998
27146.00,-3990
27148.00,-3992
27149.90,-3990
27151.88,-3984
27153.85,-3974
27155.82,-3994
27157.80,-4018
27159.80,-4034
27161.78,-4020
27163.75,-4024
27165.72,-4024
27167.70,-4046
27169.70,-4046
27171.68,-4038
27173.65,-4024
27175.63,-4032
27177.60,-4024
27179.60,-4020
27181.57,-3988
27183.55,-3970
27185.53,-3990
27187.50,-3986
27189.50,-3978
27191.47,-3984
27193.45,-3972
27195.43,-3972
27197.40,-3988
27199.40,-4008
27201.38,-4012
27203.35,-4020
27205.32,-4046
27207.30,-4068
27209.20,-4046
27211.20,-4050
27213.20,-4034
27215.20,-4030
27217.20,-4026
27219.10,-4010
27221.07,-3996
27223.05,-3986
27225.03,-3990
27227.00,-3984
27229.00,-3992
27230.97,-4002
27232.95,-3992
27234.93,-4018
27236.90,-4036
27238.90,-4022
27240.88,-4024
27242.85,-4028
27244.82,-4028
27246.80,-4024
27248.80,-4004
27250.78,-3984
27252.75,-4006
27254.72,-4042
27256.70,-4062
27258.70,-4068
27260.68,-4070
27262.65,-4094
27264.63,-4092
27266.60,-4076
27268.60,-4052
27270.57,-4056
27272.55,-3998
27274.53,-3984
27276.50,-3946
27278.40,-3940
27280.40,-3942
27282.40,-3944
27284.40,-3970
27286.40,-3998
27288.30,-4040
27290.28,-4074
27292.25,-4114
27294.22,-4144
27296.20,-4172
27298.20,-4174
27300.18,-4190
27302.15,-4194
27304.13,-4184
27306.10,-4158
27308.10,-4132
27310.07,-4120
27312.05,-4116
27314.03,-4098
27316.00,-4086
27318.00,-4082
27319.97,-4084
27321.95,-4090
27323.93,-4062
27325.90,-4034
27327.90,-4042
27329.88,-4010
27331.85,-3978
27333.82,-3954
27335.80,-3930
27337.80,-3894
27339.78,-3876
27341.75,-3894
27343.72,-3886
27345.70,-3894
27347.60,-3874
27349.60,-3866
27351.60,-3876
27353.60,-3866
27355.60,-3846
27357.50,-3852
27359.47,-3830
27361.45,-3822
27363.43,-3846
27365.40,-3850
27367.40,-3864
27369.38,-3886
27371.35,-3912
27373.32,-3936
27375.30,-3968
27377.30,-4006
27379.28,-4022
27381.25,-4048
27383.22,-4122
27385.20,-4182
27387.20,-4216
27389.18,-4246
27391.15,-4248
27393.13,-4250
27395.10,-4270
27397.10,-4264
27399.07,-4258
27401.05,-4238
27403.03,-4242
27405.00,-4224
27407.00,-4192
27408.97,-4146
27410.95,-4114
27412.93,-4118
27414.90,-4096
27416.80,-4070
27418.80,-4056
27420.80,-4058
27422.80,-4036
27424.80,-4000
27426.70,-3980
27428.68,-3984
27430.65,-3984
27432.63,-3978
27434.60,-3974
27436.60,-3972
27438.57,-3976
27440.55,-3972
27442.53,-3970
27444.50,-3964
27446.50,-3960
27448.47,-3946
27450.45,-3916
27452.43,-3896
27454.40,-3882
27456.40,-3884
27458.38,-3884
27460.35,-3902
27462.32,-3908
27464.30,-3920
27466.30,-3928
27468.28,-3932
27470.25,-3928
27472.22,-3944
27474.20,-3942
27476.20,-3956
27478.18,-3950
27480.15,-3962
27482.13,-3974
27484.10,-3980
27486.00,-3974
27488.00,-3966
27490.00,-3974
27492.00,-3976
27494.00,-3976
27495.90,-3954
27497.88,-3960
27499.85,-3950
27501.82,-3956
27503.80,-3966
27505.80,-3990
27507.78,-3978
27509.75,-3984
27511.72,-3986
27513.70,-4000
27515.70,-3996
27517.68,-3998
27519.65,-4022
27521.63,-4012
27523.60,-4008
27525.60,-4004
27527.57,-3994
27529.55,-3982
27531.53,-3982
27533.50,-3962
27535.50,-3974
27537.47,-3974
27539.45,-3982
27541.43,-4002
27543.40,-4008
27545.40,-4020
27547.38,-4022
27549.35,-4012
27551.32,-4032
27553.30,-4042
27555.20,-4056
27557.20,-4074
27559.20,-4094
27561.20,-4092
27563.20,-4110
27565.10,-4112
27567.07,-4112
27569.05,-4122
27571.03,-4146
27573.00,-4154
27575.00,-4118
27576.97,-4094
27578.95,-4070
27580.93,-4018
27582.90,-3988
27584.90,-3954
27586.88,-3916
27588.85,-3884
27590.82,-3888
27592.80,-3892
27594.80,-3914
27596.78,-3926
27598.75,-3952
27600.72,-3982
27602.70,-4016
27604.70,-4028
27606.68,-4036
27608.65,-4042
27610.63,-4054
27612.60,-4090
27614.60,-4116
27616.57,-4090
27618.55,-4080
27620.53,-4078
27622.50,-4074
27624.40,-4054
27626.40,-4044
27628.40,-4034
27630.40,-4008
27632.40,-3998
27634.30,-3980
27636.28,-3956
27638.25,-3964
27640.22,-3970
27642.20,-4000
27644.20,-4010
27646.18,-4000
27648.15,-4006
27650.13,-4020
27652.10,-4016
27654.10,-3996
27656.07,-3980
27658.05,-4024
27660.03,-4042
27662.00,-4068
27664.00,-4072
27665.97,-4048
27667.95,-4026
27669.93,-4024
27671.90,-4002
27673.90,-3986
27675.88,-3964
27677.85,-3934
27679.82,-3938
27681.80,-3954
27683.80,-3934
27685.78,-3910
27687.75,-3924
27689.72,-3934
27691.70,-3920
27693.60,-3930
27695.60,-3942
27697.60,-3960
27699.60,-3964
27701.60,-3998
27703.50,-4020
27705.47,-4020
27707.45,-4026
27709.43,-4028
27711.40,-4040
27713.40,-4046
27715.38,-4046
27717.35,-4050
27719.32,-4058
27721.30,-4068
27723.30,-4070
27725.28,-4078
27727.25,-4076
27729.22,-4048
27731.20,-4050
27733.20,-4046
27735.18,-4052
27737.15,-4046
27739.13,-4054
27741.10,-4082
27743.10,-4102
27745.07,-4140
27747.05,-4134
27749.03,-4122
27751.00,-4124
27753.00,-4120
27754.97,-4090
27756.95,-4100
27758.93,-4094
27760.90,-4086
27762.80,-4072
27764.80,-4062
27766.80,-4064
27768.80,-4064
27770.80,-4058
27772.70,-4052
27774.68,-4052
27776.65,-4048
27778.63,-4040
27780.60,-4032
27782.60,-4016
27784.57,-4034
27786.55,-4012
27788.53,-4000
27790.50,-4002
27792.50,-4014
27794.47,-4040
27796.45,-4058
27798.43,-4068
27800.40,-4072
27802.40,-4060
27804.38,-4042
27806.35,-4040
27808.32,-4044
27810.30,-4060
27812.30,-4070
27814.28,-4052
27816.25,-4042
27818.22,-4036
27820.20,-4036
27822.20,-4052
27824.18,-4042
27826.15,-4052
27828.13,-4048
27830.10,-4060
27832.00,-4076
27834.00,-4078
27836.00,-4070
27838.00,-4064
27840.00,-4064
27841.90,-4056
27843.88,-4050
27845.85,-4064
27847.82,-4072
27849.80,-4042
27851.80,-4032
27853.78,-4044
27855.75,-4046
27857.72,-4022
27859.70,-3994
27861.70,-3996
27863.68,-3980
27865.65,-3978
27867.63,-3972
27869.60,-3984
27871.60,-4000
27873.57,-4036
27875.55,-4048
27877.53,-4054
27879.50,-4046
27881.50,-4042
27883.47,-4022
27885.45,-4034
27887.43,-4030
27889.40,-4028
27891.40,-4058
27893.38,-4086
27895.35,-4096
27897.32,-4102
27899.30,-4110
27901.20,-4128
27903.20,-4114
27905.20,-4092
27907.20,-4070
27909.20,-4080
27911.10,-4142
27913.07,-4150
27915.05,-4132
27917.03,-4126
27919.00,-4106
27921.00,-4082
27922.97,-4078
27924.95,-4062
27926.93,-4058
27928.90,-4046
27930.90,-4012
27932.88,-3988
27934.85,-4014
27936.82,-4042
27938.80,-4058
27940.80,-4082
27942.78,-4114
27944.75,-4158
27946.72,-4178
27948.70,-4184
27950.70,-4204
27952.68,-4234
27954.65,-4242
27956.63,-4222
27958.60,-4222
27960.60,-4218
27962.57,-4186
27964.55,-4168
27966.53,-4152
27968.50,-4144
27970.40,-4116
27972.40,-4114
27974.40,-4106
27976.40,-4096
27978.40,-4074
27980.30,-4068
27982.28,-4040
27984.25,-3996
27986.22,-3954
27988.20,-3928
27990.20,-3904
27992.18,-3910
27994.15,-3918
27996.13,-3936
27998.10,-3930
28000.10,-3952
28002.07,-3976
28004.05,-3972
28006.03,-3972
28008.00,-3950
28010.00,-3940
28011.97,-3936
28013.95,-3954
28015.93,-3990
28017.90,-4024
28019.90,-4032
28021.88,-4060
28023.85,-4076
28025.82,-4074
28027.80,-4112
28029.80,-4126
28031.78,-4158
28033.75,-4220
28035.72,-4248
28037.70,-4264
28039.60,-4270
28041.60,-4262
28043.60,-4246
28045.60,-4252
28047.60,-4264
28049.50,-4248
28051.47,-4228
28053.45,-4208
28055.43,-4198
28057.40,-4212
28059.40,-4206
28061.38,-4184
28063.35,-4184
28065.32,-4158
28067.30,-4130
28069.30,-4104
28071.28,-4088
28073.25,-4084
28075.22,-4090
28077.20,-4052
28079.20,-4040
28081.18,-4048
28083.15,-4046
28085.13,-4042
28087.10,-4038
28089.10,-4046
28091.07,-4036
28093.05,-4030
28095.03,-4016
28097.00,-3990
28099.00,-3968
28100.97,-3990
28102.95,-4018
28104.93,-4016
28106.90,-3992
28108.80,-3992
28110.80,-3974
28112.80,-3986
28114.80,-3986
28116.80,-3986
28118.70,-3982
28120.68,-3980
28122.65,-3980
28124.63,-3988
28126.60,-3994
28128.60,-4008
28130.57,-4024
28132.55,-4016
28134.53,-4012
28136.50,-4006
28138.50,-4030
28140.47,-4046
28142.45,-4042
28144.43,-4034
28146.40,-4040
28148.40,-4078
28150.38,-4102
28152.35,-4110
28154.32,-4106
28156.30,-4104
28158.30,-4108
28160.28,-4098
28162.25,-4082
28164.22,-4080
28166.20,-4060
28168.20,-4050
28170.18,-4042
28172.15,-4042
28174.13,-4044
28176.10,-4056
28178.00,-4046
28180.00,-4018
28182.00,-4020
28184.00,-4018
28186.00,-4034
28187.90,-4008
28189.88,-3984
28191.85,-3984
28193.82,-3996
28195.80,-4010
28197.80,-4020
28199.78,-4022
28201.75,-4026
28203.72,-4026
28205.70,-4030
28207.70,-4034
28209.68,-4056
28211.65,-4078
28213.63,-4074
28215.60,-4096
28217.60,-4114
28219.57,-4132
28221.55,-4098
28223.53,-4094
28225.50,-4052
28227.50,-3980
28229.47,-3940
28231.45,-3898
28233.43,-3884
28235.40,-3892
28237.40,-3914
28239.38,-3920
28241.35,-3920
28243.32,-3920
28245.30,-3930
28247.20,-3954
28249.20,-3984
28251.20,-4026
28253.20,-4056
28255.20,-4072
28257.10,-4100
28259.07,-4100
28261.05,-4104
28263.03,-4098
28265.00,-4116
28267.00,-4132
28268.97,-4116
28270.95,-4098
28272.93,-4100
28274.90,-4088
28276.90,-4060
28278.88,-4026
28280.85,-4012
28282.82,-4016
28284.80,-4010
28286.80,-4000
28288.78,-3988
28290.75,-4014
28292.72,-4048
28294.70,-4066
28296.70,-4084
28298.68,-4094
28300.65,-4112
28302.63,-4102
28304.60,-4076
28306.60,-4080
28308.57,-4064
28310.55,-4072
28312.53,-4060
28314.50,-4046
28316.40,-4038
28318.40,-4026
28320.40,-4024
28322.40,-4036
28324.40,-4040
28326.30,-4032
28328.28,-4016
28330.25,-4016
28332.22,-4032
28334.20,-4032
28336.20,-4040
28338.18,-4052
28340.15,-4056
28342.13,-4056
28344.10,-4054
28346.10,-4056
28348.07,-4052
28350.05,-4056
28352.03,-4036
28354.00,-4028
28356.00,-4034
28357.97,-4046
28359.95,-4080
28361.93,-4076
28363.90,-4070
28365.90,-4062
28367.88,-4064
28369.85,-4062
28371.82,-4078
28373.80,-4096
28375.80,-4114
28377.78,-4116
28379.75,-4110
28381.72,-4092
28383.70,-4096
28385.60,-4094
28387.60,-4098
28389.60,-4102
28391.60,-4120
28393.60,-4140
28395.50,-4140
28397.47,-4126
28399.45,-4104
28401.43,-4100
28403.40,-4094
28405.40,-4070
28407.38,-4068
28409.35,-4090
28411.32,-4068
28413.30,-4068
28415.30,-4072
28417.28,-4052
28419.25,-4038
28421.22,-4048
28423.20,-4076
28425.20,-4064
28427.18,-4078
28429.15,-4074
28431.13,-4090
28433.10,-4086
28435.10,-4072
28437.07,-4074
28439.05,-4080
28441.03,-4076
28443.00,-4072
28445.00,-4066
28446.97,-4072
28448.95,-4068
28450.93,-4062
28452.90,-4044
28454.80,-4028
28456.80,-4036
28458.80,-4012
28460.80,-4018
28462.80,-4030
28464.70,-4034
28466.68,-4044
28468.65,-4038
28470.63,-4060
28472.60,-4036
28474.60,-4038
28476.57,-4050
28478.55,-4048
28480.53,-4032
28482.50,-4040
28484.50,-4032
28486.47,-4036
28488.45,-4052
28490.43,-4064
28492.40,-4062
28494.40,-4074
28496.38,-4058
28498.35,-4038
28500.32,-4026
28502.30,-4030
28504.30,-4032
28506.28,-4028
28508.25,-3996
28510.22,-3982
28512.20,-3984
28514.20,-3968
28516.18,-3986
28518.15,-3968
28520.13,-3982
28522.10,-3978
28524.00,-3960
28525.97,-3950
28527.95,-3948
28529.93,-3946
28531.90,-3986
28533.90,-4004
28535.88,-4008
28537.85,-4010
28539.82,-4024
28541.80,-4042
28543.80,-4038
28545.78,-4050
28547.75,-4046
28549.72,-4054
28551.70,-4058
28553.70,-4046
28555.68,-4062
28557.65,-4076
28559.63,-4062
28561.60,-4056
28563.60,-4052
28565.57,-4002
28567.55,-3974
28569.53,-3968
28571.50,-3934
28573.50,-3908
28575.47,-3892
28577.45,-3882
28579.43,-3890
28581.40,-3896
28583.40,-3902
28585.38,-3916
28587.35,-3946
28589.32,-3976
28591.30,-4016
28593.20,-4060
28595.20,-4096
28597.20,-4100
28599.20,-4130
28601.20,-4158
28603.10,-4150
28605.07,-4132
28607.05,-4120
28609.03,-4126
28611.00,-4106
28613.00,-4088
28614.97,-4064
28616.95,-4066
28618.93,-4042
28620.90,-4040
28622.90,-4042
28624.88,-4034
28626.85,-4022
28628.82,-3982
28630.80,-3958
28632.80,-3938
28634.78,-3916
28636.75,-3880
28638.72,-3854
28640.70,-3822
28642.70,-3818
28644.68,-3814
28646.65,-3774
28648.63,-3774
28650.60,-3790
28652.60,-3804
28654.57,-3814
28656.55,-3808
28658.53,-3816
28660.50,-3806
28662.40,-3818
28664.38,-3808
28666.35,-3826
28668.32,-3834
28670.30,-3846
28672.30,-3862
28674.28,-3898
28676.25,-3948
28678.22,-3994
28680.20,-4020
28682.20,-4034
28684.18,-4082
28686.15,-4090
28688.13,-4114
28690.10,-4108
28692.10,-4136
28694.07,-4158
28696.05,-4174
28698.03,-4180
28700.00,-4188
28702.00,-4142
28703.97,-4108
28705.95,-4072
28707.93,-4058
28709.90,-4022
28711.90,-3990
28713.88,-3964
28715.85,-3930
28717.82,-3918
28719.80,-3888
28721.80,-3852
28723.78,-3838
28725.75,-3836
28727.72,-3814
28729.70,-3800
28731.60,-3784
28733.57,-3778
28735.55,-3796
28737.53,-3784
28739.50,-3782
28741.50,-3790
28743.47,-3782
28745.45,-3760
28747.43,-3738
28749.40,-3738
28751.40,-3734
28753.38,-3742
28755.35,-3746
28757.32,-3740
28759.30,-3724
28761.30,-3734
28763.28,-3754
28765.25,-3760
28767.22,-3750
28769.20,-3764
28771.20,-3772
28773.18,-3760
28775.15,-3774
28777.13,-3806
28779.10,-3816
28781.10,-3828
28783.07,-3826
28785.05,-3798
28787.03,-3780
28789.00,-3782
28791.00,-3822
28792.97,-3836
28794.95,-3838
28796.93,-3834
28798.90,-3840
28800.80,-3822
28802.78,-3824
28804.75,-3836
28806.72,-3854
28808.70,-3850
28810.70,-3856
28812.68,-3848
28814.65,-3848
28816.63,-3864
28818.60,-3882
28820.60,-3878
28822.57,-3864
28824.55,-3858
28826.53,-3852
28828.50,-3862
28830.50,-3854
28832.47,-3854
28834.45,-3838
28836.43,-3842
28838.40,-3830
28840.40,-3814
28842.38,-3820
28844.35,-3834
28846.32,-3856
28848.30,-3844
28850.30,-3856
28852.28,-3864
28854.25,-3870
28856.22,-3866
28858.20,-3850
28860.20,-3834
28862.18,-3834
28864.15,-3836
28866.13,-3828
28868.10,-3812
28870.00,-3818
28871.97,-3782
28873.95,-3742
28875.93,-3708
28877.90,-3658
28879.90,-3654
28881.88,-3652
28883.85,-3652
28885.82,-3660
28887.80,-3654
28889.80,-3650
28891.78,-3632
28893.75,-3660
28895.72,-3708
28897.70,-3734
28899.70,-3762
28901.68,-3774
28903.65,-3818
28905.63,-3850
28907.60,-3876
28909.60,-3870
28911.57,-3868
28913.55,-3880
28915.53,-3868
28917.50,-3840
28919.50,-3818
28921.47,-3810
28923.45,-3792
28925.43,-3768
28927.40,-3738
28929.40,-3762
28931.38,-3780
28933.35,-3794
28935.32,-3804
28937.30,-3822
28939.20,-3794
28941.18,-3810
28943.15,-3810
28945.13,-3802
28947.10,-3788
28949.10,-3794
28951.07,-3776
28953.05,-3772
28955.03,-3772
28957.00,-3760
28959.00,-3782
28960.97,-3792
28962.95,-3778
28964.93,-3752
28966.90,-3728
28968.90,-3738
28970.88,-3748
28972.85,-3756
28974.82,-3742
28976.80,-3742
28978.80,-3752
28980.78,-3762
28982.75,-3752
28984.72,-3742
28986.70,-3756
28988.70,-3750
28990.68,-3756
28992.65,-3758
28994.63,-3770
28996.60,-3758
28998.60,-3760
29000.57,-3766
29002.55,-3760
29004.53,-3750
29006.50,-3762
29008.40,-3770
29010.38,-3754
29012.35,-3786
29014.32,-3812
29016.30,-3822
29018.30,-3850
29020.28,-3876
29022.25,-3886
29024.22,-3888
29026.20,-3874
29028.20,-3852
29030.18,-3854
29032.15,-3830
29034.13,-3832
29036.10,-3820
29038.10,-3804
29040.07,-3800
29042.05,-3796
29044.03,-3790
29046.00,-3774
29048.00,-3758
29049.97,-3748
29051.95,-3746
29053.93,-3732
29055.90,-3736
29057.90,-3744
29059.88,-3754
29061.85,-3754
29063.82,-3772
29065.80,-3778
29067.80,-3776
29069.78,-3786
29071.75,-3786
29073.72,-3794
29075.70,-3814
29077.60,-3812
29079.57,-3796
29081.55,-3782
29083.53,-3768
29085.50,-3772
29087.50,-3776
29089.47,-3772
29091.45,-3796
29093.43,-3794
29095.40,-3784
29097.40,-3754
29099.38,-3748
29101.35,-3772
29103.32,-3810
29105.30,-3806
29107.30,-3798
29109.28,-3794
29111.25,-3776
29113.22,-3746
29115.20,-3762
29117.20,-3776
29119.18,-3802
29121.15,-3788
29123.13,-3780
29125.10,-3778
29127.10,-3810
29129.07,-3838
29131.05,-3834
29133.03,-3844
29135.00,-3860
29137.00,-3840
29138.97,-3820
29140.95,-3816
29142.93,-3812
29144.90,-3800
29146.80,-3790
29148.78,-3778
29150.75,-3770
29152.72,-3740
29154.70,-3730
29156.70,-3724
29158.68,-3720
29160.65,-3734
29162.63,-3770
29164.60,-3778
29166.60,-3766
29168.57,-3764
29170.55,-3804
29172.53,-3810
29174.50,-3776
29176.50,-3734
29178.47,-3728
29180.45,-3758
29182.43,-3776
29184.40,-3784
29186.40,-3774
29188.38,-3764
29190.35,-3756
29192.32,-3752
29194.30,-3750
29196.30,-3758
29198.28,-3760
29200.25,-3766
29202.22,-3776
29204.20,-3764
29206.20,-3752
29208.18,-3744
29210.15,-3738
29212.13,-3728
29214.10,-3734
29216.00,-3714
29217.97,-3710
29219.95,-3728
29221.93,-3706
29223.90,-3688
29225.90,-3684
29227.88,-3718
29229.85,-3754
29231.82,-3792
29233.80,-3840
29235.80,-3856
29237.78,-3886
29239.75,-3938
29241.72,-3934
29243.70,-3910
29245.70,-3894
29247.68,-3874
29249.65,-3838
29251.63,-3794
29253.60,-3764
29255.60,-3766
29257.57,-3764
29259.55,-3764
29261.53,-3752
29263.50,-3720
29265.50,-3680
29267.47,-3646
29269.45,-3630
29271.43,-3618
29273.40,-3620
29275.40,-3620
29277.38,-3606
29279.35,-3610
29281.32,-3622
29283.30,-3614
29285.20,-3622
29287.18,-3630
29289.15,-3630
29291.13,-3620
29293.10,-3648
29295.10,-3650
29297.07,-3670
29299.05,-3674
29301.03,-3676
29303.00,-3674
29305.00,-3674
29306.97,-3698
29308.95,-3680
29310.93,-3688
29312.90,-3702
29314.90,-3710
29316.88,-3720
29318.85,-3750
29320.82,-3780
29322.80,-3784
29324.80,-3808
29326.78,-3836
29328.75,-3856
29330.72,-3888
29332.70,-3910
29334.70,-3926
29336.68,-3926
29338.65,-3918
29340.63,-3904
29342.60,-3886
29344.60,-3858
29346.57,-3842
29348.55,-3808
29350.53,-3766
29352.50,-3740
29354.40,-3730
29356.38,-3724
29358.35,-3706
29360.32,-3708
29362.30,-3712
29364.30,-3706
29366.28,-3704
29368.25,-3720
29370.22,-3722
29372.20,-3712
29374.20,-3722
29376.18,-3722
29378.15,-3718
29380.13,-3712
29382.10,-3706
29384.10,-3694
29386.07,-3666
29388.05,-3652
29390.03,-3668
29392.00,-3674
29394.00,-3684
29395.97,-3686
29397.95,-3670
29399.93,-3664
29401.90,-3660
29403.90,-3692
29405.88,-3698
29407.85,-3696
29409.82,-3694
29411.80,-3708
29413.80,-3744
29415.78,-3750
29417.75,-3750
29419.72,-3772
29421.70,-3806
29423.60,-3806
29425.57,-3818
29427.55,-3854
29429.53,-3866
29431.50,-3862
29433.50,-3874
29435.47,-3886
29437.45,-3906
29439.43,-3890
29441.40,-3876
29443.40,-3880
29445.38,-3886
29447.35,-3864
29449.32,-3844
29451.30,-3828
29453.30,-3826
29455.28,-3838
29457.25,-3830
29459.22,-3824
29461.20,-3832
29463.20,-3820
29465.18,-3794
29467.15,-3802
29469.13,-3800
29471.10,-3770
29473.10,-3780
29475.07,-3776
29477.05,-3752
29479.03,-3766
29481.00,-3766
29483.00,-3770
29484.97,-3756
29486.95,-3736
29488.93,-3734
29490.90,-3752
29492.80,-3780
