t,pcg
27242.6,-6
27243.6,-14
27244.6,-20
27245.6,5
27246.6,-17
27247.6,-52
27248.6,-14
27249.6,23
27250.6,12
27251.6,23
27252.6,63
27253.6,84
27254.6,52
27255.6,-3
27256.6,7
27257.6,32
27258.6,-8
27259.6,-32
27260.6,-16
27261.6,-20
27262.6,-47
27263.6,-89
27264.6,-103
27265.6,-73
27266.6,-65
27267.6,-73
27268.6,-49
27269.6,-31
27270.6,-25
27271.6,-7
27272.6,-15
27273.6,-11
27274.6,17
27275.6,11
27276.6,-4
27277.6,6
27278.6,12
27279.6,20
27280.6,40
27281.6,41
27282.6,33
27283.6,46
27284.6,52
27285.6,39
27286.6,43
27287.6,58
27288.6,39
27289.6,14
27290.6,28
27291.6,13
27292.6,-31
27293.6,-27
27294.6,-40
27295.6,-99
27296.6,-133
27297.6,-158
27298.6,-219
27299.6,-268
27300.6,-222
27301.6,-143
27302.6,-73
27303.6,65
27304.6,192
27305.6,229
27306.6,245
27307.6,265
27308.6,285
27309.6,316
27310.6,348
27311.6,359
27312.6,334
27313.6,271
27314.6,181
27315.6,84
27316.6,-22
27317.6,-130
27318.6,-228
27319.6,-326
27320.6,-407
27321.6,-447
27322.6,-471
27323.6,-473
27324.6,-434
27325.6,-400
27326.6,-342
27327.6,-235
27328.6,-172
27329.6,-138
27330.6,-64
27331.6,5
27332.6,48
27333.6,101
27334.6,132
27335.6,129
27336.6,163
27337.6,197
27338.6,173
27339.6,143
27340.6,144
27341.6,155
27342.6,139
27343.6,109
27344.6,118
27345.6,138
27346.6,125
27347.6,108
27348.6,109
27349.6,125
27350.6,130
27351.6,113
27352.6,108
27353.6,126
27354.6,135
27355.6,125
27356.6,117
27357.6,119
27358.6,117
27359.6,106
27360.6,88
27361.6,72
27362.6,54
27363.6,33
27364.6,15
27365.6,-16
27366.6,-48
27367.6,-62
27368.6,-81
27369.6,-96
27370.6,-104
27371.6,-115
27372.6,-114
27373.6,-117
27374.6,-125
27375.6,-104
27376.6,-84
27377.6,-72
27378.6,-44
27379.6,-28
27380.6,-42
27381.6,-47
27382.6,-59
27383.6,-105
27384.6,-121
27385.6,-112
27386.6,-134
27387.6,-122
27388.6,-94
27389.6,-106
27390.6,-98
27391.6,-69
27392.6,-76
27393.6,-73
27394.6,-38
27395.6,-27
27396.6,-20
27397.6,15
27398.6,35
27399.6,38
27400.6,53
27401.6,73
27402.6,76
27403.6,75
27404.6,76
27405.6,70
27406.6,64
27407.6,64
27408.6,56
27409.6,41
27410.6,38
27411.6,36
27412.6,20
27413.6,22
27414.6,35
27415.6,31
27416.6,27
27417.6,18
27418.6,15
27419.6,37
27420.6,35
27421.6,2
27422.6,1
27423.6,23
27424.6,22
27425.6,11
27426.6,17
27427.6,23
27428.6,13
27429.6,11
27430.6,6
27431.6,-5
27432.6,-3
27433.6,-4
27434.6,-6
27435.6,6
27436.6,12
27437.6,5
27438.6,11
27439.6,29
27440.6,25
27441.6,13
27442.6,4
27443.6,-15
27444.6,-24
27445.6,-25
27446.6,-42
27447.6,-50
27448.6,-41
27449.6,-51
27450.6,-46
27451.6,-11
27452.6,-11
27453.6,-20
27454.6,3
27455.6,-1
27456.6,-22
27457.6,-14
27458.6,-8
27459.6,-14
27460.6,-6
27461.6,0
27462.6,-8
27463.6,-8
27464.6,-3
27465.6,-5
27466.6,-3
27467.6,4
27468.6,5
27469.6,13
27470.6,30
27471.6,22
27472.6,2
27473.6,10
27474.6,17
27475.6,-2
27476.6,-6
27477.6,3
27478.6,-4
27479.6,-7
27480.6,0
27481.6,-2
27482.6,-8
27483.6,-6
27484.6,-7
27485.6,-18
27486.6,-17
27487.6,-9
27488.6,-23
27489.6,-26
27490.6,-17
27491.6,-28
27492.6,-22
27493.6,-8
27494.6,-26
27495.6,-38
27496.6,-22
27497.6,-26
27498.6,-34
27499.6,-6
27500.6,24
27501.6,24
27502.6,23
27503.6,51
27504.6,67
27505.6,58
27506.6,58
27507.6,66
27508.6,69
27509.6,60
27510.6,50
27511.6,57
27512.6,38
27513.6,-1
27514.6,19
27515.6,30
27516.6,-44
27517.6,-52
27518.6,20
27519.6,-10
27520.6,-70
27521.6,-34
27522.6,-17
27523.6,-37
27524.6,-33
27525.6,-50
27526.6,-48
27527.6,-6
27528.6,-31
27529.6,-64
27530.6,-15
27531.6,11
27532.6,-11
27533.6,-6
27534.6,3
27535.6,16
27536.6,48
27537.6,18
27538.6,-24
27539.6,20
27540.6,29
27541.6,-14
27542.6,2
27543.6,14
27544.6,-16
27545.6,-8
27546.6,9
27547.6,-2
27548.6,2
27549.6,21
27550.6,22
27551.6,-2
27552.6,-7
27553.6,8
27554.6,-6
27555.6,-24
27556.6,-1
27557.6,-1
27558.6,-34
27559.6,-29
27560.6,-11
27561.6,-30
27562.6,-42
27563.6,-35
27564.6,-32
27565.6,-27
27566.6,-23
27567.6,-22
27568.6,-26
27569.6,-31
27570.6,-19
27571.6,-10
27572.6,-28
27573.6,-19
27574.6,24
27575.6,26
27576.6,14
27577.6,34
27578.6,38
27579.6,23
27580.6,22
27581.6,24
27582.6,19
27583.6,22
27584.6,23
27585.6,10
27586.6,17
27587.6,38
27588.6,33
27589.6,26
27590.6,38
27591.6,38
27592.6,31
27593.6,40
27594.6,31
27595.6,20
27596.6,30
27597.6,28
27598.6,17
27599.6,20
27600.6,26
27601.6,22
27602.6,4
27603.6,-13
27604.6,-22
27605.6,-30
27606.6,-35
27607.6,-43
27608.6,-45
27609.6,-31
27610.6,-27
27611.6,-30
27612.6,-7
27613.6,9
27614.6,-3
27615.6,8
27616.6,17
27617.6,2
27618.6,13
27619.6,20
27620.6,-8
27621.6,-16
27622.6,-4
27623.6,-17
27624.6,-16
27625.6,6
27626.6,-5
27627.6,-6
27628.6,19
27629.6,23
27630.6,21
27631.6,31
27632.6,37
27633.6,27
27634.6,25
27635.6,33
27636.6,9
27637.6,-22
27638.6,-25
27639.6,-34
27640.6,-47
27641.6,-49
27642.6,-45
27643.6,-36
27644.6,-30
27645.6,-25
27646.6,-16
27647.6,-18
27648.6,-28
27649.6,-34
27650.6,-27
27651.6,-5
27652.6,-8
27653.6,-27
27654.6,-5
27655.6,17
27656.6,-1
27657.6,-5
27658.6,15
27659.6,14
27660.6,-16
27661.6,-6
27662.6,25
27663.6,-11
27664.6,-38
27665.6,-18
27666.6,-23
27667.6,-42
27668.6,-37
27669.6,-27
27670.6,-40
27671.6,-29
27672.6,8
27673.6,-4
27674.6,9
27675.6,60
27676.6,46
27677.6,51
27678.6,78
27679.6,14
27680.6,-17
27681.6,7
27682.6,-39
27683.6,-66
27684.6,-21
27685.6,-7
27686.6,-13
27687.6,-5
27688.6,-3
27689.6,30
27690.6,50
27691.6,17
27692.6,13
27693.6,39
27694.6,22
27695.6,-5
27696.6,12
27697.6,22
27698.6,-1
27699.6,-7
27700.6,13
27701.6,25
27702.6,8
27703.6,-16
27704.6,-2
27705.6,9
27706.6,-30
27707.6,-46
27708.6,-21
27709.6,-42
27710.6,-64
27711.6,-24
27712.6,-10
27713.6,-33
27714.6,-36
27715.6,-15
27716.6,10
27717.6,24
27718.6,20
27719.6,-5
27720.6,-8
27721.6,16
27722.6,4
27723.6,-6
27724.6,-2
27725.6,-31
27726.6,-40
27727.6,-31
27728.6,-43
27729.6,-32
27730.6,-16
27731.6,-42
27732.6,-53
27733.6,-6
27734.6,29
27735.6,19
27736.6,27
27737.6,45
27738.6,59
27739.6,87
27740.6,101
27741.6,103
27742.6,117
27743.6,107
27744.6,89
27745.6,105
27746.6,102
27747.6,86
27748.6,111
27749.6,104
27750.6,70
27751.6,77
27752.6,70
27753.6,20
27754.6,2
27755.6,9
27756.6,-21
27757.6,-66
27758.6,-68
27759.6,-56
27760.6,-90
27761.6,-114
27762.6,-99
27763.6,-96
27764.6,-101
27765.6,-103
27766.6,-84
27767.6,-54
27768.6,-41
27769.6,-22
27770.6,-7
27771.6,-18
27772.6,-18
27773.6,-11
27774.6,-19
27775.6,-23
27776.6,-33
27777.6,-52
27778.6,-55
27779.6,-54
27780.6,-55
27781.6,-47
27782.6,-33
27783.6,-22
27784.6,-14
27785.6,-3
27786.6,10
27787.6,10
27788.6,9
27789.6,22
27790.6,37
27791.6,52
27792.6,50
27793.61,37
27794.62,41
27795.63,40
27796.64,25
27797.65,20
27798.66,30
27799.67,20
27800.68,-9
27801.69,0
27802.7,14
27803.7,-11
27804.7,-15
27805.7,7
27806.7,14
27807.7,10
27808.7,3
27809.7,4
27810.7,13
27811.7,6
27812.7,-12
27813.7,-18
27814.7,-20
27815.7,-39
27816.7,-51
27817.7,-48
27818.7,-49
27819.7,-45
27820.7,-34
27821.7,-35
27822.7,-25
27823.7,-12
27824.7,-8
27825.7,15
27826.7,30
27827.7,30
27828.7,50
27829.7,49
27830.7,31
27831.7,43
27832.7,46
27833.7,20
27834.7,12
27835.7,29
27836.7,23
27837.7,-6
27838.7,10
27839.7,40
27840.7,21
27841.7,11
27842.7,31
27843.7,25
27844.7,9
27845.7,18
27846.7,11
27847.7,-3
27848.7,15
27849.7,5
27850.7,-29
27851.7,0
27852.7,24
27853.7,-17
27854.7,-30
27855.7,-14
27856.7,-14
27857.7,-19
27858.7,-18
27859.7,-14
27860.7,-20
27861.7,-20
27862.7,-7
27863.7,5
27864.7,10
27865.7,0
27866.7,9
27867.7,43
27868.7,52
27869.7,37
27870.7,50
27871.7,54
27872.7,39
27873.7,37
27874.7,16
27875.7,-5
27876.7,-5
27877.7,-16
27878.7,-35
27879.7,-53
27880.7,-72
27881.7,-80
27882.7,-88
27883.7,-92
27884.7,-83
27885.7,-80
27886.7,-78
27887.7,-65
27888.7,-58
27889.7,-44
27890.7,-48
27891.7,-92
27892.7,-79
27893.7,-37
27894.7,-87
27895.7,-122
27896.7,-67
27897.7,-58
27898.7,-68
27899.7,-3
27900.7,66
27901.7,100
27902.7,97
27903.7,88
27904.7,136
27905.7,158
27906.7,112
27907.7,96
27908.7,66
27909.7,12
27910.7,-65
27911.7,-211
27912.7,-299
27913.7,-336
27914.7,-410
27915.7,-410
27916.7,-366
27917.7,-370
27918.7,-316
27919.7,-209
27920.7,-141
27921.7,-24
27922.7,151
27923.7,255
27924.7,362
27925.7,544
27926.7,677
27927.7,748
27928.7,809
27929.7,822
27930.7,797
27931.7,772
27932.7,729
27933.7,657
27934.7,542
27935.7,446
27936.7,441
27937.7,353
27938.7,173
27939.7,119
27940.7,81
27941.7,-63
27942.7,-181
27943.7,-268
27944.7,-435
27945.7,-625
27946.7,-732
27947.7,-784
27948.7,-760
27949.7,-659
27950.7,-636
27951.7,-627
27952.7,-461
27953.7,-329
27954.7,-332
27955.7,-254
27956.7,-88
27957.7,22
27958.7,97
27959.7,225
27960.7,336
27961.7,318
27962.7,261
27963.7,187
27964.7,53
27965.7,-41
27966.7,-97
27967.7,-193
27968.7,-257
27969.7,-247
27970.7,-230
27971.7,-237
27972.7,-253
27973.7,-262
27974.7,-265
27975.7,-297
27976.7,-331
27977.7,-325
27978.7,-327
27979.7,-356
27980.7,-360
27981.7,-351
27982.7,-350
27983.7,-316
27984.7,-247
27985.7,-170
27986.7,-75
27987.7,45
27988.7,154
27989.7,242
27990.7,338
27991.7,425
27992.7,473
27993.7,498
27994.7,504
27995.7,480
27996.7,441
27997.7,404
27998.7,348
27999.7,295
28000.7,283
28001.7,285
28002.7,281
28003.7,286
28004.7,297
28005.7,300
28006.7,307
28007.7,316
28008.7,304
28009.7,290
28010.7,274
28011.7,270
28012.7,261
28013.7,179
28014.7,89
28015.7,48
28016.7,3
28017.7,-57
28018.7,-115
28019.7,-179
28020.7,-252
28021.7,-292
28022.7,-284
28023.7,-295
28024.7,-319
28025.7,-300
28026.7,-275
28027.7,-256
28028.7,-215
28029.7,-175
28030.7,-145
28031.7,-135
28032.7,-128
28033.7,-101
28034.7,-116
28035.7,-143
28036.7,-126
28037.7,-121
28038.7,-102
28039.7,-70
28040.7,-75
28041.7,-53
28042.7,-39
28043.7,-66
28044.7,-65
28045.7,-38
28046.7,-1
28047.7,-11
28048.7,-20
28049.7,46
28050.7,61
28051.7,29
28052.7,68
28053.7,101
28054.7,86
28055.7,81
28056.7,76
28057.7,61
28058.7,49
28059.7,41
28060.7,23
28061.7,4
28062.7,15
28063.7,18
28064.7,-8
28065.7,-13
28066.7,19
28067.7,33
28068.7,14
28069.7,12
28070.7,37
28071.7,50
28072.7,26
28073.7,-11
28074.7,-25
28075.7,-25
28076.7,-35
28077.7,-49
28078.7,-49
28079.7,-33
28080.7,-21
28081.7,-10
28082.7,9
28083.7,14
28084.7,-1
28085.7,10
28086.7,39
28087.7,27
28088.7,3
28089.7,19
28090.7,33
28091.7,13
28092.7,-8
28093.7,-8
28094.7,1
28095.7,-11
28096.7,-33
28097.7,-21
28098.7,-5
28099.7,-18
28100.7,-14
28101.7,-13
28102.7,-15
28103.7,25
28104.7,23
28105.7,-34
28106.7,-19
28107.7,18
28108.7,-4
28109.7,5
28110.7,65
28111.7,57
28112.7,3
28113.7,22
28114.7,50
28115.7,30
28116.7,10
28117.7,15
28118.7,37
28119.7,27
28120.7,-19
28121.7,-26
28122.7,4
28123.7,4
28124.7,-10
28125.7,-10
28126.7,-13
28127.7,13
28128.7,48
28129.7,11
28130.7,-54
28131.7,-31
28132.7,14
28133.7,5
28134.7,12
28135.7,11
28136.7,27
28137.7,70
28138.7,24
28139.7,-12
28140.7,27
28141.7,23
28142.7,11
28143.7,14
28144.7,-17
28145.7,-17
28146.7,41
28147.7,30
28148.7,-16
28149.7,16
28150.7,18
28151.7,-24
28152.7,-8
28153.7,3
28154.7,-14
28155.7,-1
28156.7,-1
28157.7,-7
28158.7,11
28159.7,-21
28160.7,-64
28161.7,-9
28162.7,8
28163.7,-77
28164.7,-69
28165.7,-17
28166.7,-46
28167.7,-45
28168.7,-9
28169.7,-9
28170.7,-21
28171.7,-13
28172.7,11
28173.7,3
28174.7,-13
28175.7,3
28176.7,-14
28177.7,2
28178.7,78
28179.7,48
28180.7,-7
28181.7,57
28182.7,55
28183.7,-47
28184.7,-32
28185.7,25
28186.7,-41
28187.7,-85
28188.7,-29
28189.7,-33
28190.7,-94
28191.7,-82
28192.7,-57
28193.7,-107
28194.7,-136
28195.7,-96
28196.7,-125
28197.7,-209
28198.7,-199
28199.7,-149
28200.7,-166
28201.7,-164
28202.7,-76
28203.7,48
28204.7,197
28205.7,279
28206.7,286
28207.7,332
28208.7,374
28209.7,378
28210.7,399
28211.7,470
28212.7,524
28213.7,474
28214.7,382
28215.7,282
28216.7,129
28217.7,-6
28218.7,-90
28219.7,-211
28220.7,-348
28221.7,-440
28222.7,-501
28223.7,-534
28224.7,-556
28225.7,-546
28226.7,-504
28227.7,-455
28228.7,-384
28229.7,-325
28230.7,-239
28231.7,-142
28232.7,-138
28233.7,-111
28234.7,-7
28235.7,20
28236.7,25
28237.7,98
28238.7,143
28239.7,151
28240.7,183
28241.7,215
28242.7,207
28243.7,206
28244.7,226
28245.7,226
28246.7,234
28247.7,246
28248.7,250
28249.7,283
28250.7,281
28251.7,238
28252.7,242
28253.7,259
28254.7,229
28255.7,185
28256.7,179
28257.7,182
28258.7,130
28259.7,73
28260.7,50
28261.7,6
28262.7,-29
28263.7,-32
28264.7,-66
28265.7,-119
28266.7,-136
28267.7,-114
28268.7,-123
28269.7,-162
28270.7,-145
28271.7,-134
28272.7,-153
28273.7,-151
28274.7,-164
28275.7,-154
28276.7,-101
28277.7,-101
28278.7,-129
28279.7,-115
28280.7,-109
28281.7,-116
28282.7,-107
28283.7,-109
28284.7,-112
28285.7,-105
28286.7,-89
28287.7,-49
28288.7,-21
28289.7,-11
28290.7,19
28291.7,35
28292.7,22
28293.7,10
28294.7,-11
28295.7,-28
28296.7,-22
28297.7,-8
28298.7,-6
28299.7,-11
28300.7,-5
28301.7,13
28302.7,18
28303.7,17
28304.7,33
28305.7,30
28306.7,5
28307.7,23
28308.7,54
28309.7,50
28310.7,27
28311.7,13
28312.7,13
28313.7,9
28314.7,17
28315.7,39
28316.7,45
28317.7,47
28318.7,71
28319.7,86
28320.7,75
28321.7,82
28322.7,104
28323.7,79
28324.7,44
28325.7,47
28326.7,53
28327.7,36
28328.7,21
28329.7,31
28330.7,51
28331.7,39
28332.7,27
28333.7,39
28334.7,41
28335.7,43
28336.7,32
28337.7,22
28338.7,38
28339.7,13
28340.7,-6
28341.7,44
28342.7,44
28343.7,-34
28344.7,-49
28345.7,-20
28346.7,-39
28347.7,-56
28348.7,-54
28349.7,-61
28350.7,-61
28351.7,-65
28352.7,-69
28353.7,-56
28354.7,-45
28355.7,-57
28356.7,-61
28357.7,-47
28358.7,-37
28359.7,-32
28360.7,-34
28361.7,-15
28362.7,8
28363.7,-3
28364.7,-13
28365.7,11
28366.7,25
28367.7,-9
28368.7,-32
28369.7,-12
28370.7,5
28371.7,-23
28372.7,-42
28373.7,9
28374.7,25
28375.7,-15
28376.7,-7
28377.7,8
28378.7,-7
28379.7,3
28380.7,15
28381.7,-16
28382.7,-32
28383.7,14
28384.7,22
28385.7,-22
28386.7,-2
28387.7,24
28388.7,2
28389.7,4
28390.7,6
28391.7,-15
28392.7,-3
28393.7,32
28394.7,44
28395.7,41
28396.7,25
28397.7,5
28398.7,24
28399.7,19
28400.7,-19
28401.7,8
28402.7,23
28403.7,-23
28404.7,-25
28405.7,-12
28406.7,-26
28407.7,-33
28408.7,-31
28409.7,-20
28410.7,-17
28411.7,-23
28412.7,-20
28413.7,-23
28414.7,-27
28415.7,-16
28416.7,25
28417.7,38
28418.7,7
28419.7,33
28420.7,45
28421.7,-17
28422.7,-14
28423.7,18
28424.7,-3
28425.7,-16
28426.7,-24
28427.7,-26
28428.7,-7
28429.7,-2
28430.7,5
28431.7,33
28432.7,35
28433.7,7
28434.7,-4
28435.7,32
28436.7,65
28437.7,40
28438.7,17
28439.7,20
28440.7,13
28441.7,-6
28442.7,-30
28443.7,-38
28444.7,-20
28445.7,-12
28446.7,-2
28447.7,10
28448.7,-2
28449.7,-16
28450.7,-11
28451.7,-17
28452.7,-35
28453.7,-29
28454.7,-18
28455.7,-39
28456.7,-47
28457.7,-24
28458.7,-9
28459.7,-9
28460.7,-12
28461.7,10
28462.7,43
28463.7,39
28464.7,13
28465.7,11
28466.7,23
28467.7,19
28468.7,22
28469.7,21
28470.7,8
28471.7,8
28472.7,1
28473.7,9
28474.7,44
28475.7,36
28476.7,10
28477.7,25
28478.7,28
28479.7,-32
28480.7,-43
28481.7,34
28482.7,45
28483.7,-3
28484.7,4
28485.7,25
28486.7,7
28487.7,-14
28488.7,-12
28489.7,8
28490.7,8
28491.7,-2
28492.7,2
28493.7,-15
28494.7,-15
28495.7,9
28496.7,7
28497.7,6
28498.7,-3
28499.7,-12
28500.7,-17
28501.7,-43
28502.7,-46
28503.7,-2
28504.7,28
28505.7,7
28506.7,-2
28507.7,4
28508.7,-22
28509.7,-27
28510.7,2
28511.7,5
28512.7,-5
28513.7,-17
28514.7,-17
28515.7,-10
28516.7,-50
28517.7,-64
28518.7,-35
28519.7,-38
28520.7,-24
28521.7,-1
28522.7,-12
28523.7,1
28524.7,23
28525.7,2
28526.7,-22
28527.7,-14
28528.7,-2
28529.7,-5
28530.7,-5
28531.7,-2
28532.7,-9
28533.7,-18
28534.7,-13
28535.7,2
28536.7,8
28537.7,18
28538.7,28
28539.7,4
28540.7,-17
28541.7,-5
28542.7,5
28543.7,11
28544.7,32
28545.7,35
28546.7,16
28547.7,4
28548.7,-5
28549.7,6
28550.7,15
28551.7,-1
28552.7,-10
28553.7,12
28554.7,22
28555.7,17
28556.7,44
28557.7,55
28558.7,26
28559.7,22
28560.7,17
28561.7,10
28562.7,15
28563.7,-9
28564.7,-13
28565.7,0
28566.7,-16
28567.7,-28
28568.7,-33
28569.7,-10
28570.7,13
28571.7,3
28572.7,5
28573.7,6
28574.7,11
28575.7,16
28576.7,8
28577.7,18
28578.7,12
28579.7,11
28580.7,29
28581.7,-4
28582.7,-22
28583.7,-7
28584.7,-26
28585.7,-22
28586.7,-7
28587.7,-35
28588.7,-40
28589.7,-16
28590.7,-12
28591.7,-10
28592.7,-8
28593.7,-16
28594.7,-14
28595.7,-3
28596.7,-3
28597.7,-1
28598.7,19
28599.7,22
28600.7,21
28601.7,29
28602.7,18
28603.7,20
28604.7,32
28605.7,5
28606.7,-20
28607.7,-9
28608.7,8
28609.7,1
28610.7,0
28611.7,10
28612.7,-22
28613.7,-38
28614.7,-11
28615.7,-30
28616.7,-60
28617.7,-54
28618.7,-58
28619.7,-64
28620.7,-50
28621.7,-35
28622.7,-26
28623.7,-13
28624.7,0
28625.7,13
28626.7,15
28627.7,22
28628.7,37
28629.7,14
28630.7,-1
28631.7,31
28632.7,39
28633.7,17
28634.7,0
28635.7,-21
28636.7,-28
28637.7,-18
28638.7,-11
28639.7,-15
28640.7,5
28641.7,42
28642.7,46
28643.7,52
28644.7,69
28645.7,52
28646.7,48
28647.7,71
28648.7,62
28649.7,39
28650.7,23
28651.7,17
28652.7,5
28653.7,-25
28654.7,-30
28655.7,-30
28656.7,-19
28657.7,25
28658.7,39
28659.7,43
28660.7,47
28661.7,25
28662.7,24
28663.7,8
28664.7,-30
28665.7,-33
28666.7,-51
28667.7,-89
28668.7,-78
28669.7,-53
28670.7,-52
28671.7,-44
28672.7,-44
28673.7,-60
28674.7,-46
28675.7,-12
28676.7,-8
28677.7,-14
28678.7,-42
28679.7,-90
28680.7,-40
28681.7,26
28682.7,-5
28683.7,-19
28684.7,10
28685.7,15
28686.7,15
28687.7,3
28688.7,-17
28689.7,-2
28690.7,3
28691.7,-17
28692.7,9
28693.7,54
28694.7,51
28695.7,37
28696.7,47
28697.7,55
28698.7,66
28699.7,63
28700.7,33
28701.7,14
28702.7,12
28703.7,18
28704.7,23
28705.7,14
28706.7,5
28707.7,-1
28708.7,-2
28709.7,-15
28710.7,-32
28711.7,-39
28712.7,-37
28713.7,-31
28714.7,-32
28715.7,-15
28716.7,4
28717.7,-1
28718.7,-1
28719.7,3
28720.7,-11
28721.7,-10
28722.7,-2
28723.7,-8
28724.7,-7
28725.7,8
28726.7,21
28727.7,6
28728.7,-10
28729.7,1
28730.7,-7
28731.7,-29
28732.7,-23
28733.7,0
28734.7,4
28735.7,4
28736.7,16
28737.7,28
28738.7,31
28739.7,38
28740.7,55
28741.7,56
28742.7,29
28743.7,9
28744.7,18
28745.7,11
28746.7,-13
28747.7,-2
28748.7,12
28749.7,-15
28750.7,-19
28751.7,13
28752.7,16
28753.7,7
28754.7,5
28755.7,-2
28756.7,5
28757.7,23
28758.7,8
28759.7,-21
28760.7,-17
28761.7,-1
28762.7,16
28763.7,30
28764.7,22
28765.7,18
28766.7,35
28767.7,14
28768.7,-9
28769.7,22
28770.7,20
28771.7,-11
28772.7,-15
28773.7,-33
28774.7,-42
28775.7,-26
28776.7,-49
28777.7,-75
28778.7,-57
28779.7,-70
28780.7,-85
28781.7,-67
28782.7,-76
28783.7,-108
28784.7,-134
28785.7,-161
28786.7,-190
28787.7,-206
28788.7,-212
28789.7,-204
28790.7,-171
28791.7,-125
28792.7,-55
28793.7,23
28794.7,75
28795.7,130
28796.7,182
28797.7,201
28798.7,216
28799.7,218
28800.7,183
28801.7,144
28802.7,99
28803.7,21
28804.7,-85
28805.7,-181
28806.7,-246
28807.7,-307
28808.7,-348
28809.7,-343
28810.7,-329
28811.7,-315
28812.7,-267
28813.7,-188
28814.7,-90
28815.7,21
28816.7,143
28817.7,280
28818.7,414
28819.7,540
28820.7,655
28821.7,726
28822.7,746
28823.7,727
28824.7,676
28825.7,632
28826.7,588
28827.7,499
28828.7,412
28829.7,344
28830.7,255
28831.7,182
28832.7,137
28833.7,72
28834.7,-11
28835.7,-79
28836.7,-144
28837.7,-231
28838.7,-344
28839.7,-476
28840.7,-600
28841.7,-713
28842.7,-773
28843.71,-725
28844.72,-633
28845.73,-556
28846.74,-491
28847.75,-399
28848.76,-256
28849.77,-123
28850.78,-32
28851.79,73
28852.8,219
28853.8,331
28854.8,380
28855.8,410
28856.8,398
28857.8,326
28858.8,218
28859.8,84
28860.8,-56
28861.8,-170
28862.8,-239
28863.8,-268
28864.8,-276
28865.8,-262
28866.8,-221
28867.8,-183
28868.8,-163
28869.8,-152
28870.8,-162
28871.8,-190
28872.8,-214
28873.8,-231
28874.8,-263
28875.8,-291
28876.8,-294
28877.8,-289
28878.8,-271
28879.8,-236
28880.8,-167
28881.8,-75
28882.8,3
28883.8,79
28884.8,161
28885.8,239
28886.8,298
28887.8,323
28888.8,329
28889.8,329
28890.8,314
28891.8,264
28892.8,210
28893.8,177
28894.8,142
28895.8,115
28896.8,108
28897.8,130
28898.8,185
28899.8,242
28900.8,285
28901.8,329
28902.8,364
28903.8,367
28904.8,355
28905.8,333
28906.8,312
28907.8,292
28908.8,251
28909.8,193
28910.8,132
28911.8,74
28912.8,14
28913.8,-51
28914.8,-113
28915.8,-166
28916.8,-228
28917.8,-278
28918.8,-288
28919.8,-300
28920.8,-316
28921.8,-303
28922.8,-266
28923.8,-226
28924.8,-210
28925.8,-187
28926.8,-146
28927.8,-122
28928.8,-114
28929.8,-122
28930.8,-128
28931.8,-108
28932.8,-88
28933.8,-84
28934.8,-80
28935.8,-53
28936.8,-27
28937.8,-19
28938.8,-11
28939.8,-6
28940.8,0
28941.8,11
28942.8,12
28943.8,15
28944.8,16
28945.8,8
28946.8,6
28947.8,15
28948.8,21
28949.8,26
28950.8,38
28951.8,43
28952.8,41
28953.8,37
28954.8,29
28955.8,30
28956.8,37
28957.8,34
28958.8,29
28959.8,33
28960.8,38
28961.8,27
28962.8,22
28963.8,29
28964.8,26
28965.8,25
28966.8,29
28967.8,28
28968.8,18
28969.8,-1
28970.8,-13
28971.8,-12
28972.8,-20
28973.8,-31
28974.8,-29
28975.8,-32
28976.8,-36
28977.8,-31
28978.8,-28
28979.8,-18
28980.8,-22
28981.8,-37
28982.8,-36
28983.8,-44
28984.8,-56
28985.8,-44
28986.8,-34
28987.8,-28
28988.8,-14
28989.8,-4
28990.8,6
28991.8,26
28992.8,38
28993.8,32
28994.8,32
28995.8,29
28996.8,26
28997.8,28
28998.8,34
28999.8,51
29000.8,60
29001.8,55
29002.8,49
29003.8,37
29004.8,28
29005.8,32
29006.8,30
29007.8,33
29008.8,51
29009.8,49
29010.8,36
29011.8,36
29012.8,24
29013.8,6
29014.8,14
29015.8,3
29016.8,-25
29017.8,6
29018.8,24
29019.8,13
29020.8,64
29021.8,91
29022.8,50
29023.8,33
29024.8,15
29025.8,-40
29026.8,-75
29027.8,-81
29028.8,-93
29029.8,-90
29030.8,-58
29031.8,-38
29032.8,-33
29033.8,-9
29034.8,24
29035.8,35
29036.8,37
29037.8,43
29038.8,47
29039.8,46
29040.8,30
29041.8,16
29042.8,11
29043.8,0
29044.8,-16
29045.8,-29
29046.8,-30
29047.8,-24
29048.8,-14
29049.8,-1
29050.8,11
29051.8,16
29052.8,16
29053.8,12
29054.8,2
29055.8,-10
29056.8,-21
29057.8,-35
29058.8,-38
29059.8,-26
29060.8,-26
29061.8,-37
29062.8,-36
29063.8,-28
29064.8,-27
29065.8,-34
29066.8,-38
29067.8,-30
29068.8,-31
29069.8,-38
29070.8,-36
29071.8,-27
29072.8,-18
29073.8,-16
29074.8,-10
29075.8,0
29076.8,-5
29077.8,-14
29078.8,-7
29079.8,-7
29080.8,-24
29081.8,-27
29082.8,-26
29083.8,-52
29084.8,-78
29085.8,-83
29086.8,-90
29087.8,-103
29088.8,-107
29089.8,-110
29090.8,-108
29091.8,-96
29092.8,-91
29093.8,-97
29094.8,-97
29095.8,-98
29096.8,-118
29097.8,-148
29098.8,-160
29099.8,-111
29100.8,-4
29101.8,143
29102.8,280
29103.8,352
