t,pcg
25878.5,-6
25879.5,-136
25880.5,-280
25881.5,-409
25882.5,-437
25883.5,-433
25884.5,-464
25885.5,-469
25886.5,-442
25887.5,-480
25888.5,-558
25889.5,-546
25890.5,-482
25891.5,-482
25892.5,-471
25893.5,-380
25894.5,-341
25895.5,-325
25896.5,-244
25897.5,-242
25898.5,-309
25899.5,-308
25900.5,-283
25901.5,-292
25902.5,-282
25903.5,-211
25904.5,-143
25905.5,-106
25906.5,-57
25907.5,-36
25908.5,-59
25909.5,-61
25910.5,-14
25911.5,64
25912.5,107
25913.5,123
25914.5,154
25915.5,149
25916.5,146
25917.5,182
25918.5,153
25919.5,65
25920.5,42
25921.5,72
25922.5,115
25923.5,154
25924.5,137
25925.5,111
25926.5,109
25927.5,84
25928.5,77
25929.5,93
25930.5,86
25931.5,60
25932.5,46
25933.5,45
25934.5,47
25935.5,90
25936.5,135
25937.5,128
25938.5,117
25939.5,108
25940.5,77
25941.5,51
25942.5,38
25943.5,30
25944.5,23
25945.5,21
25946.5,28
25947.5,33
25948.5,33
25949.5,36
25950.5,49
25951.5,55
25952.5,39
25953.5,10
25954.5,-2
25955.5,5
25956.5,16
25957.5,38
25958.5,41
25959.5,38
25960.5,59
25961.5,64
25962.5,51
25963.5,49
25964.5,47
25965.5,50
25966.5,37
25967.5,18
25968.5,33
25969.5,40
25970.5,36
25971.5,49
25972.5,61
25973.5,80
25974.5,85
25975.5,62
25976.5,49
25977.5,75
25978.5,116
25979.5,136
25980.5,127
25981.5,69
25982.5,-10
25983.5,-46
25984.5,-40
25985.5,-25
25986.5,3
25987.5,32
25988.5,29
25989.5,-6
25990.5,-50
25991.5,-86
25992.5,-115
25993.5,-125
25994.5,-88
25995.5,-26
25996.5,27
25997.5,67
25998.5,61
25999.5,21
26000.5,7
26001.5,-12
26002.5,-47
26003.5,-58
26004.5,-57
26005.5,-64
26006.5,-87
26007.5,-110
26008.5,-127
26009.5,-131
26010.5,-100
26011.5,-47
26012.5,-13
26013.5,-23
26014.5,-55
26015.5,-54
26016.5,-23
26017.5,-10
26018.5,0
26019.5,11
26020.5,1
26021.5,1
26022.5,19
26023.5,30
26024.5,38
26025.5,59
26026.5,75
26027.5,72
26028.5,65
26029.5,69
26030.5,69
26031.5,37
26032.5,11
26033.5,21
26034.5,17
26035.5,-25
26036.5,-42
26037.5,-47
26038.5,-69
26039.5,-37
26040.5,8
26041.5,-12
26042.5,-35
26043.5,-34
26044.5,-53
26045.5,-66
26046.5,-38
26047.5,-5
26048.5,1
26049.5,-10
26050.5,-26
26051.5,-24
26052.5,-12
26053.5,-16
26054.5,-22
26055.5,-18
26056.5,-7
26057.5,6
26058.5,14
26059.5,13
26060.5,14
26061.5,3
26062.5,-12
26063.5,8
26064.5,15
26065.5,0
26066.5,9
26067.5,10
26068.5,3
26069.5,-2
26070.5,-12
26071.5,-17
26072.5,-29
26073.5,-22
26074.5,-3
26075.5,-25
26076.5,-54
26077.5,-55
26078.5,-35
26079.5,-7
26080.5,-1
26081.5,-1
26082.5,3
26083.5,-10
26084.5,-9
26085.5,15
26086.5,21
26087.5,3
26088.5,-24
26089.5,-28
26090.5,-5
26091.5,8
26092.5,2
26093.5,-1
26094.5,2
26095.5,-9
26096.5,-30
26097.5,-41
26098.5,-47
26099.5,-42
26100.5,-48
26101.5,-82
26102.5,-80
26103.5,-35
26104.5,-20
26105.5,-18
26106.5,21
26107.5,55
26108.5,61
26109.5,46
26110.5,23
26111.5,14
26112.5,14
26113.5,17
26114.5,11
26115.5,-12
26116.5,-19
26117.5,9
26118.5,37
26119.5,46
26120.5,60
26121.5,69
26122.5,51
26123.5,13
26124.5,2
26125.5,27
26126.5,42
26127.5,55
26128.5,63
26129.5,43
26130.5,32
26131.5,39
26132.5,49
26133.5,41
26134.5,24
26135.5,42
26136.5,45
26137.5,20
26138.5,24
26139.5,37
26140.5,34
26141.5,36
26142.5,26
26143.5,-19
26144.5,-38
26145.5,4
26146.5,40
26147.5,44
26148.5,30
26149.5,3
26150.5,-27
26151.5,-43
26152.5,-31
26153.5,-12
26154.5,-16
26155.5,-39
26156.5,-57
26157.5,-62
26158.5,-35
26159.5,-2
26160.5,-28
26161.5,-66
26162.5,-41
26163.5,-18
26164.5,-49
26165.5,-67
26166.5,-60
26167.5,-75
26168.5,-115
26169.5,-130
26170.5,-95
26171.5,-72
26172.5,-86
26173.5,-85
26174.5,-72
26175.5,-84
26176.5,-93
26177.5,-64
26178.5,-37
26179.5,-31
26180.5,5
26181.5,36
26182.5,36
26183.5,40
26184.5,23
26185.5,11
26186.5,33
26187.5,40
26188.5,35
26189.5,26
26190.5,7
26191.5,-11
26192.5,-29
26193.5,-46
26194.5,-38
26195.5,-11
26196.5,19
26197.5,40
26198.5,53
26199.5,48
26200.5,25
26201.5,29
26202.5,36
26203.5,28
26204.5,45
26205.5,63
26206.5,64
26207.5,62
26208.5,57
26209.5,39
26210.5,7
26211.5,-11
26212.5,-16
26213.5,-15
26214.5,-23
26215.5,-44
26216.5,-39
26217.5,-17
26218.5,3
26219.5,28
26220.5,41
26221.5,44
26222.5,39
26223.5,38
26224.5,72
26225.5,94
26226.5,86
26227.5,78
26228.5,50
26229.5,30
26230.5,52
26231.5,60
26232.5,50
26233.5,46
26234.5,14
26235.5,-25
26236.5,-23
26237.5,2
26238.5,16
26239.5,53
26240.5,98
26241.5,91
26242.5,72
26243.5,65
26244.5,46
26245.5,23
26246.5,16
26247.5,31
26248.5,33
26249.5,9
26250.5,-5
26251.5,-15
26252.5,-23
26253.5,-10
26254.5,10
26255.5,5
26256.5,-16
26257.5,-51
26258.5,-85
26259.5,-82
26260.5,-59
26261.5,-33
26262.5,-19
26263.5,-22
26264.5,-18
26265.5,-18
26266.5,-25
26267.5,-32
26268.5,-51
26269.5,-53
26270.5,-42
26271.5,-50
26272.5,-52
26273.5,-52
26274.5,-73
26275.5,-82
26276.5,-59
26277.5,-24
26278.5,9
26279.5,13
26280.5,-27
26281.5,-78
26282.5,-118
26283.5,-138
26284.5,-116
26285.5,-90
26286.5,-92
26287.5,-103
26288.5,-109
26289.5,-97
26290.5,-54
26291.5,4
26292.5,33
26293.5,16
26294.5,21
26295.5,70
26296.5,70
26297.5,47
26298.5,77
26299.5,82
26300.5,98
26301.5,200
26302.5,342
26303.5,476
26304.5,559
26305.5,577
26306.5,538
26307.5,465
26308.5,389
26309.5,269
26310.5,65
26311.5,-199
26312.5,-489
26313.5,-784
26314.5,-1025
26315.5,-1190
26316.5,-1323
26317.5,-1368
26318.5,-1304
26319.5,-1187
26320.5,-984
26321.5,-716
26322.5,-474
26323.5,-227
26324.5,63
26325.5,327
26326.5,534
26327.5,697
26328.5,782
26329.5,781
26330.5,707
26331.5,595
26332.5,473
26333.5,353
26334.5,273
26335.5,232
26336.5,197
26337.5,180
26338.5,174
26339.5,164
26340.5,172
26341.5,216
26342.5,278
26343.5,338
26344.5,400
26345.5,440
26346.5,469
26347.5,504
26348.5,520
26349.5,513
26350.5,494
26351.5,459
26352.5,402
26353.5,335
26354.5,313
26355.5,348
26356.5,371
26357.5,334
26358.5,282
26359.5,213
26360.5,128
26361.5,102
26362.5,129
26363.5,155
26364.5,151
26365.5,83
26366.5,-27
26367.5,-134
26368.5,-192
26369.5,-228
26370.5,-329
26371.5,-428
26372.5,-460
26373.5,-482
26374.5,-496
26375.5,-490
26376.5,-474
26377.5,-459
26378.5,-451
26379.5,-430
26380.5,-408
26381.5,-390
26382.5,-391
26383.5,-430
26384.5,-447
26385.5,-438
26386.5,-416
26387.5,-346
26388.5,-263
26389.5,-213
26390.5,-167
26391.5,-121
26392.5,-80
26393.5,-41
26394.5,0
26395.5,36
26396.5,39
26397.5,16
26398.5,-5
26399.5,4
26400.5,28
26401.5,35
26402.5,28
26403.5,-2
26404.5,-24
26405.5,-11
26406.5,-20
26407.5,-30
26408.5,-14
26409.5,-24
26410.5,-48
26411.5,-53
26412.5,-43
26413.5,-18
26414.5,-22
26415.5,-36
26416.5,-37
26417.5,-57
26418.5,-61
26419.5,-29
26420.5,10
26421.5,38
26422.5,49
26423.5,56
26424.5,79
26425.5,98
26426.5,86
26427.5,79
26428.5,106
26429.5,126
26430.5,120
26431.5,122
26432.5,132
26433.5,121
26434.5,107
26435.5,111
26436.5,113
26437.5,112
26438.5,115
26439.5,110
26440.5,95
26441.5,82
26442.5,100
26443.5,131
26444.5,142
26445.5,143
26446.5,133
26447.5,122
26448.5,111
26449.5,96
26450.5,98
26451.5,103
26452.5,106
26453.5,120
26454.5,129
26455.5,119
26456.5,106
26457.5,105
26458.5,106
26459.5,104
26460.5,87
26461.5,49
26462.5,15
26463.5,-6
26464.5,9
26465.5,47
26466.5,60
26467.5,45
26468.5,5
26469.5,-61
26470.5,-114
26471.5,-124
26472.5,-108
26473.5,-45
26474.5,26
26475.5,26
26476.5,-2
26477.5,-16
26478.5,-25
26479.5,-7
26480.5,36
26481.5,65
26482.5,70
26483.5,54
26484.5,19
26485.5,-13
26486.5,-21
26487.5,-23
26488.5,-49
26489.5,-67
26490.5,-67
26491.5,-87
26492.5,-94
26493.5,-74
26494.5,-69
26495.5,-77
26496.5,-79
26497.5,-75
26498.5,-78
26499.5,-88
26500.5,-94
26501.5,-84
26502.5,-88
26503.5,-114
26504.5,-127
26505.5,-130
26506.5,-137
26507.5,-131
26508.5,-122
26509.5,-120
26510.5,-114
26511.5,-116
26512.5,-127
26513.5,-120
26514.5,-100
26515.5,-56
26516.5,14
26517.5,36
26518.5,5
26519.5,-16
26520.5,-8
26521.5,31
26522.5,66
26523.5,74
26524.5,65
26525.5,35
26526.5,10
26527.5,14
26528.5,25
26529.5,33
26530.5,44
26531.5,57
26532.5,57
26533.5,43
26534.5,43
26535.5,65
26536.5,81
26537.5,78
26538.5,63
26539.5,67
26540.5,80
26541.5,61
26542.5,30
26543.5,11
26544.5,6
26545.5,22
26546.5,43
26547.5,51
26548.5,34
26549.5,2
26550.5,-11
26551.5,-7
26552.5,-7
26553.5,-9
26554.5,1
26555.5,-6
26556.5,-27
26557.5,-13
26558.5,9
26559.5,8
26560.5,13
26561.5,17
26562.5,-11
26563.5,-33
26564.5,-20
26565.5,-28
26566.5,-59
26567.5,-65
26568.5,-60
26569.5,-49
26570.5,-33
26571.5,-50
26572.5,-55
26573.5,-31
26574.5,-26
26575.5,-26
26576.5,-23
26577.5,-26
26578.5,-31
26579.5,-39
26580.5,-28
26581.5,5
26582.5,34
26583.5,53
26584.5,62
26585.5,58
26586.5,53
26587.5,59
26588.5,55
26589.5,35
26590.5,19
26591.5,-1
26592.5,-22
26593.5,-35
26594.5,-35
26595.5,-23
26596.5,-18
26597.5,-14
26598.5,-10
26599.5,2
26600.5,26
26601.5,44
26602.5,60
26603.5,68
26604.5,53
26605.5,42
26606.5,45
26607.5,42
26608.5,37
26609.5,20
26610.5,-13
26611.5,-34
26612.5,-52
26613.51,-73
26614.52,-72
26615.53,-59
26616.54,-51
26617.55,-44
26618.56,-46
26619.57,-52
26620.58,-31
26621.59,6
26622.6,26
26623.6,43
26624.6,55
26625.6,44
26626.6,35
26627.6,20
26628.6,-18
26629.6,-38
26630.6,-28
26631.6,-22
26632.6,-2
26633.6,25
26634.6,11
26635.6,-8
26636.6,-7
26637.6,-18
26638.6,-21
26639.6,13
26640.6,45
26641.6,43
26642.6,29
26643.6,18
26644.6,-3
26645.6,-18
26646.6,-19
26647.6,-18
26648.6,-17
26649.6,-27
26650.6,-44
26651.6,-51
26652.6,-52
26653.6,-37
26654.6,-9
26655.6,1
26656.6,-14
26657.6,-26
26658.6,-27
26659.6,-19
26660.6,1
26661.6,14
26662.6,9
26663.6,1
26664.6,-1
26665.6,4
26666.6,19
26667.6,26
26668.6,21
26669.6,19
26670.6,6
26671.6,-8
26672.6,3
26673.6,21
26674.6,27
26675.6,23
26676.6,11
26677.6,-5
26678.6,-11
26679.6,-8
26680.6,2
26681.6,17
26682.6,31
26683.6,52
26684.6,60
26685.6,51
26686.6,59
26687.6,75
26688.6,76
26689.6,64
26690.6,38
26691.6,13
26692.6,-7
26693.6,-23
26694.6,-42
26695.6,-70
26696.6,-91
26697.6,-85
26698.6,-66
26699.6,-41
26700.6,-20
26701.6,-25
26702.6,-23
26703.6,-3
26704.6,9
26705.6,24
26706.6,44
26707.6,52
26708.6,51
26709.6,53
26710.6,61
26711.6,68
26712.6,73
26713.6,76
26714.6,64
26715.6,41
26716.6,23
26717.6,17
26718.6,9
26719.6,-8
26720.6,-14
26721.6,-14
26722.6,-17
26723.6,-11
26724.6,1
26725.6,8
26726.6,17
26727.6,32
26728.6,42
26729.6,45
26730.6,50
26731.6,55
26732.6,52
26733.6,45
26734.6,33
26735.6,24
26736.6,21
26737.6,10
26738.6,-6
26739.6,-18
26740.6,-34
26741.6,-50
26742.6,-62
26743.6,-71
26744.6,-76
26745.6,-74
26746.6,-70
26747.6,-60
26748.6,-49
26749.6,-39
26750.6,-37
26751.6,-46
26752.6,-50
26753.6,-42
26754.6,-30
26755.6,-22
26756.6,-23
26757.6,-27
26758.6,-32
26759.6,-40
26760.6,-48
26761.6,-59
26762.6,-67
26763.6,-68
26764.6,-71
26765.6,-79
26766.6,-88
26767.6,-95
26768.6,-108
26769.6,-133
26770.6,-158
26771.6,-178
26772.6,-191
26773.6,-190
26774.6,-168
26775.6,-131
26776.6,-93
26777.6,-41
26778.6,30
26779.6,100
26780.6,145
26781.6,179
26782.6,213
26783.6,235
26784.6,265
26785.6,311
26786.6,306
26787.6,249
26788.6,190
26789.6,114
26790.6,56
26791.6,70
26792.6,179
26793.6,372
26794.6,554
26795.6,682
26796.6,739
26797.6,672
26798.6,567
26799.6,498
26800.6,389
26801.6,183
26802.6,-142
26803.6,-522
26804.6,-875
26805.6,-1209
26806.6,-1521
26807.6,-1754
26808.6,-1869
26809.6,-1865
26810.6,-1713
26811.6,-1444
26812.6,-1123
26813.6,-742
26814.6,-305
26815.6,134
26816.6,543
26817.6,887
26818.6,1104
26819.6,1198
26820.6,1203
26821.6,1109
26822.6,951
26823.6,784
26824.6,608
26825.6,452
26826.6,339
26827.6,235
26828.6,138
26829.6,78
26830.6,45
26831.6,27
26832.6,43
26833.6,89
26834.6,161
26835.6,273
26836.6,399
26837.6,514
26838.6,622
26839.6,699
26840.6,729
26841.6,718
26842.6,672
26843.6,602
26844.6,515
26845.6,412
26846.6,307
26847.6,214
26848.6,133
26849.6,46
26850.6,-27
26851.6,-79
26852.6,-137
26853.6,-184
26854.6,-236
26855.6,-303
26856.6,-343
26857.6,-374
26858.6,-419
26859.6,-443
26860.6,-447
26861.6,-465
26862.6,-473
26863.6,-470
26864.6,-480
26865.6,-477
26866.6,-449
26867.6,-434
26868.6,-433
26869.6,-425
26870.6,-424
26871.6,-423
26872.6,-407
26873.6,-386
26874.6,-368
26875.6,-342
26876.6,-303
26877.6,-248
26878.6,-196
26879.6,-165
26880.6,-136
26881.6,-112
26882.6,-99
26883.6,-96
26884.6,-96
26885.6,-88
26886.6,-79
26887.6,-79
26888.6,-64
26889.6,-30
26890.6,7
26891.6,46
26892.6,86
26893.6,119
26894.6,136
26895.6,146
26896.6,150
26897.6,133
26898.6,121
26899.6,121
26900.6,103
26901.6,82
26902.6,56
26903.6,28
26904.6,22
26905.6,30
26906.6,38
26907.6,57
26908.6,77
26909.6,92
26910.6,110
26911.6,127
26912.6,147
26913.6,169
26914.6,180
26915.6,179
26916.6,179
26917.6,169
26918.6,152
26919.6,148
26920.6,135
26921.6,107
26922.6,95
26923.6,92
26924.6,90
26925.6,89
26926.6,84
26927.6,83
26928.6,85
26929.6,81
26930.6,75
26931.6,73
26932.6,70
26933.6,73
26934.6,77
26935.6,73
26936.6,74
26937.6,82
26938.6,92
26939.6,104
26940.6,105
26941.6,97
26942.6,99
26943.6,87
26944.6,66
26945.6,60
26946.6,50
26947.6,28
26948.6,18
26949.6,16
26950.6,9
26951.6,0
26952.6,-7
26953.6,-20
26954.6,-36
26955.6,-51
26956.6,-71
26957.6,-89
26958.6,-98
26959.6,-89
26960.6,-89
26961.6,-89
26962.6,-73
26963.6,-70
26964.6,-81
26965.6,-93
26966.6,-107
26967.6,-87
26968.6,-24
26969.6,24
26970.6,38
26971.6,37
26972.6,27
26973.6,10
26974.6,20
26975.6,59
26976.6,77
26977.6,78
26978.6,59
26979.6,6
26980.6,-34
26981.6,-62
26982.6,-96
26983.6,-102
26984.6,-69
26985.6,-34
26986.6,-10
26987.6,13
26988.6,24
26989.6,13
26990.6,7
26991.6,14
26992.6,4
26993.6,-10
26994.6,-4
26995.6,-9
26996.6,-43
26997.6,-77
26998.6,-101
26999.6,-125
27000.6,-147
27001.6,-159
27002.6,-158
27003.6,-146
27004.6,-139
27005.6,-126
27006.6,-107
27007.6,-97
27008.6,-83
27009.6,-51
27010.6,-19
27011.6,-3
27012.6,19
27013.6,51
27014.6,69
27015.6,87
27016.6,113
27017.6,137
27018.6,143
27019.6,141
27020.6,140
27021.6,117
27022.6,90
27023.6,88
27024.6,73
27025.6,45
27026.6,30
27027.6,20
27028.6,4
27029.6,-11
27030.6,-14
27031.6,-14
27032.6,-20
27033.6,-24
27034.6,-30
27035.6,-46
27036.6,-60
27037.6,-65
27038.6,-77
27039.6,-93
27040.6,-103
27041.6,-105
27042.6,-95
27043.6,-86
27044.6,-79
27045.6,-64
27046.6,-45
27047.6,-39
27048.6,-29
27049.6,3
27050.6,21
27051.6,34
27052.6,64
27053.6,76
27054.6,57
27055.6,58
27056.6,68
27057.6,56
27058.6,41
27059.6,29
27060.6,18
27061.6,11
27062.6,5
27063.6,1
27064.6,6
27065.6,12
27066.6,3
27067.6,-9
27068.6,-6
27069.6,-16
27070.6,-18
27071.6,1
27072.6,1
27073.6,-1
27074.6,6
27075.6,3
27076.6,-7
27077.6,-17
27078.6,-8
27079.6,3
27080.6,-10
27081.6,-16
27082.6,-22
27083.6,-35
27084.6,-41
27085.6,-42
27086.6,-38
27087.6,-30
27088.6,-22
27089.6,-20
27090.6,-15
27091.6,-8
27092.6,-10
27093.6,-8
27094.6,13
27095.6,26
27096.6,37
27097.6,66
27098.6,88
27099.6,86
27100.6,85
27101.6,88
27102.6,80
27103.6,69
27104.6,69
27105.6,66
27106.6,55
27107.6,49
27108.6,26
27109.6,-2
27110.6,-37
27111.6,-65
27112.6,-71
27113.6,-71
27114.6,-50
27115.6,-18
27116.6,-4
27117.6,4
27118.6,12
27119.6,11
27120.6,-6
27121.6,-12
27122.6,8
27123.6,2
27124.6,-17
27125.6,-18
27126.6,-13
27127.6,-31
27128.6,-57
27129.6,-54
27130.6,-53
27131.6,-43
27132.6,-14
27133.6,-1
27134.6,10
27135.6,40
27136.6,54
27137.6,46
27138.6,46
27139.6,30
27140.6,1
27141.6,-19
27142.6,-47
27143.6,-77
27144.6,-83
27145.6,-75
27146.6,-58
27147.6,-37
27148.6,-24
27149.6,-8
27150.6,4
27151.6,3
27152.6,9
27153.6,16
27154.6,18
27155.6,15
27156.6,11
27157.6,23
27158.6,23
27159.6,11
27160.6,14
27161.6,16
27162.6,13
27163.6,15
27164.6,26
27165.6,27
27166.6,13
27167.6,10
27168.6,17
27169.6,3
27170.6,-4
27171.6,11
27172.6,15
27173.6,11
27174.6,26
27175.6,37
27176.6,30
27177.6,21
27178.6,18
27179.6,14
27180.6,-3
27181.6,1
27182.6,19
27183.6,9
27184.6,-8
27185.6,-12
27186.6,-14
27187.6,-33
27188.6,-55
27189.6,-58
27190.6,-56
27191.6,-45
27192.6,-33
27193.6,-24
27194.6,-8
27195.6,-18
27196.6,-28
27197.6,-4
27198.6,11
27199.6,6
27200.6,22
27201.6,24
27202.6,0
27203.6,1
27204.6,-2
27205.6,-18
27206.6,-24
27207.6,-22
27208.6,-16
27209.6,-15
27210.6,-2
27211.6,8
27212.6,4
27213.6,14
27214.6,12
27215.6,-6
27216.6,0
27217.6,11
27218.6,-1
27219.6,-16
27220.6,-11
27221.6,-24
27222.6,-53
27223.6,-45
27224.6,-21
27225.6,6
27226.6,29
27227.6,66
27228.6,103
27229.6,109
27230.6,112
27231.6,117
27232.6,102
27233.6,81
27234.6,70
27235.6,43
27236.6,5
27237.6,-5
27238.6,-3
27239.6,-11
27240.6,-17
27241.6,-6
27242.6,6
27243.6,-3
27244.6,-2
27245.6,4
27246.6,-17
27247.6,-24
27248.6,-12
27249.6,-11
27250.6,0
27251.6,28
27252.6,39
27253.6,32
27254.6,27
27255.6,32
27256.6,14
27257.6,-14
27258.6,-38
27259.6,-97
27260.6,-140
27261.6,-159
27262.6,-195
27263.6,-201
27264.6,-179
27265.6,-153
27266.6,-135
27267.6,-147
27268.6,-173
27269.6,-200
27270.6,-210
27271.6,-184
27272.6,-113
27273.6,-60
27274.6,-117
27275.6,-148
27276.6,-7
27277.6,145
27278.6,182
27279.6,199
27280.6,278
27281.6,421
27282.6,565
27283.6,711
27284.6,892
27285.6,1158
27286.6,1506
27287.6,1760
27288.6,1761
27289.6,1474
27290.6,950
27291.6,309
27292.6,-363
27293.6,-1056
27294.6,-1703
27295.6,-2235
27296.6,-2610
27297.6,-2771
27298.6,-2710
27299.6,-2486
27300.6,-2163
27301.6,-1735
27302.6,-1209
27303.6,-610
27304.6,24
27305.6,599
27306.6,1058
27307.6,1408
27308.6,1641
27309.6,1759
27310.6,1769
27311.6,1698
27312.6,1531
27313.6,1255
27314.6,908
27315.6,532
27316.6,178
27317.6,-120
27318.6,-352
27319.6,-503
27320.6,-575
27321.6,-603
27322.6,-614
27323.6,-575
27324.6,-472
27325.6,-331
27326.6,-164
27327.6,2
27328.6,124
27329.6,223
27330.6,335
27331.6,431
27332.6,509
27333.6,596
27334.6,642
27335.6,641
27336.6,667
27337.6,685
27338.6,631
27339.6,546
27340.6,431
27341.6,268
27342.6,118
27343.6,-5
27344.6,-135
27345.6,-281
27346.6,-405
27347.6,-485
27348.6,-546
27349.6,-582
27350.6,-574
27351.6,-563
27352.6,-543
27353.6,-481
27354.6,-387
27355.6,-296
27356.6,-229
27357.6,-162
27358.6,-113
27359.6,-57
27360.6,-8
27361.6,-1
27362.6,20
27363.6,33
27364.6,16
27365.6,-5
27366.6,-47
27367.6,-90
27368.6,-125
27369.6,-157
27370.6,-200
27371.6,-233
27372.6,-232
27373.6,-239
27374.6,-259
27375.6,-236
27376.6,-194
27377.6,-166
27378.6,-118
27379.6,-70
27380.6,-24
27381.6,47
27382.6,110
27383.6,143
27384.6,154
27385.6,155
27386.6,164
27387.6,170
27388.6,156
27389.6,130
27390.6,103
27391.6,79
27392.6,62
27393.6,49
27394.6,71
27395.6,95
27396.6,88
27397.6,85
27398.6,77
27399.6,71
27400.6,87
27401.6,94
27402.6,96
27403.6,105
27404.6,102
27405.6,103
27406.6,106
27407.6,97
27408.6,94
27409.6,89
27410.6,78
27411.6,63
27412.6,43
27413.6,30
27414.6,21
27415.6,13
27416.6,8
27417.6,6
27418.6,3
27419.6,-12
27420.6,-21
27421.6,-26
27422.6,-40
27423.6,-58
27424.6,-85
27425.6,-103
27426.6,-113
27427.6,-121
27428.6,-118
27429.6,-97
27430.6,-74
27431.6,-56
27432.6,-26
27433.6,9
27434.6,35
27435.6,62
27436.6,77
27437.6,70
27438.6,59
27439.6,52
27440.6,36
27441.6,34
27442.6,26
27443.6,-13
27444.6,-27
27445.6,-42
27446.6,-79
27447.6,-100
27448.6,-103
27449.6,-98
27450.6,-104
27451.6,-101
27452.6,-81
27453.6,-77
27454.6,-54
27455.6,-14
27456.6,8
27457.6,59
27458.6,142
27459.6,167
27460.6,129
27461.6,110
27462.6,103
27463.6,92
27464.6,95
27465.6,106
27466.6,101
27467.6,46
27468.6,-18
27469.6,-63
27470.6,-107
27471.6,-126
27472.6,-117
27473.6,-86
27474.6,-52
27475.6,-21
27476.6,5
27477.6,1
27478.6,-8
27479.6,-1
27480.6,3
27481.6,-1
27482.6,6
27483.6,8
27484.6,3
27485.6,16
27486.6,19
27487.6,4
27488.6,-3
27489.6,-6
27490.6,-20
27491.6,-26
27492.6,-14
27493.6,3
27494.6,20
27495.6,39
27496.6,54
27497.6,64
27498.6,58
27499.6,52
27500.6,39
27501.6,0
27502.6,-23
27503.6,-43
27504.6,-71
27505.6,-101
27506.6,-117
27507.6,-111
27508.6,-108
27509.6,-93
27510.6,-70
27511.6,-44
27512.6,-3
27513.6,37
27514.6,78
27515.6,106
27516.6,129
27517.6,159
27518.6,161
27519.6,157
27520.6,174
27521.6,175
27522.6,160
27523.6,153
27524.6,131
27525.6,90
27526.6,58
27527.6,27
27528.6,1
27529.6,-17
27530.6,-22
27531.6,-26
27532.6,-31
27533.6,-30
27534.6,-37
27535.6,-33
27536.6,-43
27537.6,-65
27538.6,-66
27539.6,-65
27540.6,-71
27541.6,-67
27542.6,-53
27543.6,-49
27544.6,-57
27545.6,-51
27546.6,-57
27547.6,-67
27548.6,-62
27549.6,-67
27550.6,-75
27551.6,-70
27552.6,-60
27553.6,-53
27554.6,-34
27555.6,-15
27556.6,-7
27557.6,-2
27558.6,-18
27559.6,-44
27560.6,-72
27561.6,-108
27562.6,-137
27563.6,-164
27564.6,-175
27565.6,-170
27566.6,-154
27567.6,-120
27568.6,-85
27569.6,-46
27570.6,12
27571.6,71
27572.6,118
27573.6,152
27574.6,173
27575.6,180
27576.6,162
27577.6,137
27578.6,105
27579.6,45
27580.6,2
27581.6,-15
27582.6,-41
27583.6,-56
27584.6,-57
27585.6,-44
27586.6,-27
27587.6,-5
27588.6,26
27589.6,56
27590.6,83
27591.6,104
27592.6,118
27593.6,100
27594.6,57
27595.6,28
27596.6,-27
27597.6,-90
27598.6,-106
27599.6,-112
27600.6,-110
27601.6,-81
27602.6,-35
27603.6,21
27604.6,72
27605.6,126
27606.6,178
27607.6,216
27608.6,245
27609.6,245
27610.6,215
27611.6,189
27612.6,162
27613.6,120
27614.6,82
27615.6,44
27616.6,1
27617.6,-33
27618.6,-51
27619.6,-66
27620.6,-80
27621.6,-78
27622.6,-69
27623.6,-55
27624.6,-35
27625.6,-32
27626.6,-37
27627.6,-31
27628.6,-26
27629.6,-31
27630.6,-39
27631.6,-42
27632.6,-47
27633.6,-58
27634.6,-76
27635.6,-87
27636.6,-91
27637.6,-94
27638.6,-79
27639.6,-55
27640.6,-35
27641.6,-6
27642.6,14
27643.6,16
27644.6,17
27645.6,15
27646.6,-5
27647.6,-15
27648.6,-23
27649.6,-48
27650.6,-59
27651.6,-57
27652.6,-63
27653.6,-67
27654.6,-56
27655.6,-47
27656.6,-43
27657.6,-41
27658.6,-40
27659.6,-50
27660.6,-66
27661.6,-76
27662.6,-84
27663.61,-84
27664.62,-78
27665.63,-56
27666.64,-41
27667.65,-43
27668.66,-31
27669.67,-19
27670.68,-21
27671.69,-12
27672.7,-4
27673.7,0
27674.7,6
27675.7,6
27676.7,14
27677.7,27
27678.7,24
27679.7,11
27680.7,0
27681.7,-16
27682.7,-34
27683.7,-45
27684.7,-51
27685.7,-43
27686.7,-29
27687.7,-7
27688.7,28
27689.7,61
27690.7,98
27691.7,134
27692.7,148
27693.7,157
27694.7,161
27695.7,139
27696.7,102
27697.7,73
27698.7,44
27699.7,11
27700.7,-15
27701.7,-33
27702.7,-42
27703.7,-39
27704.7,-32
27705.7,-21
27706.7,-9
27707.7,0
27708.7,15
27709.7,30
27710.7,36
27711.7,44
27712.7,60
27713.7,69
27714.7,82
27715.7,97
27716.7,105
27717.7,114
27718.7,102
27719.7,79
27720.7,69
27721.7,48
27722.7,18
27723.7,15
27724.7,10
27725.7,-11
27726.7,-7
27727.7,2
27728.7,-10
27729.7,-20
27730.7,-19
27731.7,-18
27732.7,-27
27733.7,-22
27734.7,-14
27735.7,-23
27736.7,-31
27737.7,-44
27738.7,-65
27739.7,-87
27740.7,-99
