t,pcg
27897.6,-211
27898.6,-299
27899.6,-293
27900.6,-246
27901.6,-203
27902.6,-97
27903.6,9
27904.6,19
27905.6,-7
27906.6,-104
27907.6,-227
27908.6,-259
27909.6,-331
27910.6,-442
27911.6,-491
27912.6,-539
27913.6,-556
27914.6,-509
27915.6,-474
27916.6,-457
27917.6,-401
27918.6,-328
27919.6,-278
27920.6,-222
27921.6,-177
27922.6,-185
27923.6,-204
27924.6,-278
27925.6,-297
27926.6,-237
27927.6,-533
27928.6,-625
27929.6,-223
27930.6,-154
27931.6,-249
27932.6,-138
27933.6,63
27934.6,373
27935.6,637
27936.6,842
27937.6,918
27938.6,868
27939.6,773
27940.6,16
27941.6,-898
27942.6,-838
27943.6,-325
27944.6,104
27945.6,631
27946.6,961
27947.6,887
27948.6,709
27949.6,492
27950.6,205
27951.6,85
27952.6,57
27953.6,-1
27954.6,44
27955.6,102
27956.6,123
27957.6,173
27958.6,256
27959.6,289
27960.6,167
27961.6,13
27962.6,-34
27963.6,-69
27964.6,-170
27965.6,-184
27966.6,-34
27967.6,28
27968.6,-19
27969.6,20
27970.6,33
27971.6,-50
27972.6,-106
27973.6,-108
27974.6,-53
27975.6,22
27976.6,48
27977.6,63
27978.6,127
27979.6,145
27980.6,73
27981.6,87
27982.6,113
27983.6,68
27984.6,111
27985.6,138
27986.6,51
27987.6,-1
27988.6,42
27989.6,122
27990.6,200
27991.6,238
27992.6,247
27993.6,246
27994.6,153
27995.6,-13
27996.6,-142
27997.6,-224
27998.6,-305
27999.6,-358
28000.6,-329
28001.6,-253
28002.6,-154
28003.6,-14
28004.6,153
28005.6,285
28006.6,355
28007.6,364
28008.6,284
28009.6,90
28010.6,-81
28011.6,-156
28012.6,-262
28013.6,-384
28014.6,-335
28015.6,-204
28016.6,-172
28017.6,-109
28018.6,-16
28019.6,37
28020.6,134
28021.6,202
28022.6,100
28023.6,-147
28024.6,-415
28025.6,-627
28026.6,-935
28027.6,-1153
28028.6,-984
28029.6,-685
28030.6,-70
28031.6,783
28032.6,1200
28033.6,637
28034.6,-840
28035.6,-1722
28036.6,-2165
28037.6,-3550
28038.6,-5243
28039.6,-6404
28040.6,-7163
28041.6,-7867
28042.6,-7886
28043.6,-6448
28044.6,-3629
28045.6,350
28046.6,4349
28047.6,7447
28048.6,9582
28049.6,10297
28050.6,10235
28051.6,10295
28052.6,10345
28053.6,10199
28054.6,10248
28055.6,9864
28056.6,7042
28057.6,1363
28058.6,-5889
28059.6,-10142
28060.6,-10234
28061.6,-10001
28062.6,-10352
28063.6,-10035
28064.6,-6976
28065.6,-2597
28066.6,70
28067.6,1099
28068.6,1466
28069.6,1814
28070.6,2463
28071.6,3183
28072.6,3491
28073.6,3448
28074.6,3201
28075.6,2566
28076.6,1581
28077.6,506
28078.6,-332
28079.6,-644
28080.6,-536
28081.6,-252
28082.6,96
28083.6,326
28084.6,322
28085.6,191
28086.6,38
28087.6,-97
28088.6,-216
28089.6,-285
28090.6,-322
28091.6,-371
28092.6,-383
28093.6,-330
28094.6,-160
28095.6,74
28096.6,157
28097.6,125
28098.6,118
28099.6,7
28100.6,-186
28101.6,-365
28102.6,-554
28103.6,-652
28104.6,-681
28105.6,-698
28106.6,-629
28107.6,-565
28108.6,-493
28109.6,-297
28110.6,-167
28111.6,-113
28112.6,-8
28113.6,66
28114.6,100
28115.6,161
28116.6,322
28117.6,481
28118.6,582
28119.6,779
28120.6,875
28121.6,738
28122.6,672
28123.6,662
28124.6,461
28125.6,93
28126.6,-214
28127.6,-511
28128.6,-949
28129.6,-1225
28130.6,-1291
28131.6,-1438
28132.6,-1463
28133.6,-1338
28134.6,-1253
28135.6,-1029
28136.6,-808
28137.6,-717
28138.6,-593
28139.6,-500
28140.6,-476
28141.6,-478
28142.6,-379
28143.6,-194
28144.6,-47
28145.6,198
28146.6,413
28147.6,509
28148.6,720
28149.6,898
28150.6,868
28151.6,843
28152.6,799
28153.6,635
28154.6,586
28155.6,583
28156.6,360
28157.6,201
28158.6,370
28159.6,378
28160.6,189
28161.6,353
28162.6,626
28163.6,650
28164.6,679
28165.6,774
28166.6,759
28167.6,747
28168.6,736
28169.6,620
28170.6,474
28171.6,291
28172.6,151
28173.6,34
28174.6,-180
28175.6,-270
28176.6,-173
28177.6,-173
28178.6,-266
28179.6,-244
28180.6,-202
28181.6,-181
28182.6,-78
28183.6,22
28184.6,58
28185.6,71
28186.6,72
28187.6,44
28188.6,-39
28189.6,-106
28190.6,-130
28191.6,-188
28192.6,-226
28193.6,-182
28194.6,-110
28195.6,-50
28196.6,1
28197.6,56
28198.6,40
28199.6,-83
28200.6,-129
28201.6,-125
28202.6,-189
28203.6,-270
28204.6,-511
28205.6,-850
28206.6,-1139
28207.6,-1610
28208.6,-1935
28209.6,-1566
28210.6,-847
28211.6,-105
28212.6,716
28213.6,1730
28214.6,2861
28215.6,3605
28216.6,3698
28217.6,3244
28218.6,2380
28219.6,1353
28220.6,349
28221.6,-663
28222.6,-1442
28223.6,-1749
28224.6,-1939
28225.6,-2160
28226.6,-2100
28227.6,-1842
28228.6,-1671
28229.6,-1472
28230.6,-1138
28231.6,-894
28232.6,-784
28233.6,-605
28234.6,-382
28235.6,-225
28236.6,-92
28237.6,-9
28238.6,88
28239.6,274
28240.6,293
28241.6,123
28242.6,4
28243.6,-24
28244.6,-43
28245.6,-144
28246.6,-168
28247.6,-19
28248.6,88
28249.6,153
28250.6,321
28251.6,511
28252.6,583
28253.6,581
28254.6,610
28255.6,631
28256.6,537
28257.6,435
28258.6,408
28259.6,329
28260.6,203
28261.6,159
28262.6,191
28263.6,203
28264.6,166
28265.6,107
28266.6,38
28267.6,-24
28268.6,-75
28269.6,-122
28270.6,-180
28271.6,-253
28272.6,-312
28273.61,-375
28274.62,-404
28275.63,-359
28276.64,-346
28277.65,-290
28278.66,-123
28279.67,-53
28280.68,-164
28281.69,-237
28282.7,-233
28283.7,-288
28284.7,-282
28285.7,-205
28286.7,-164
28287.7,-101
28288.7,67
28289.7,177
28290.7,188
28291.7,394
28292.7,544
28293.7,419
28294.7,378
28295.7,367
28296.7,203
28297.7,32
28298.7,-108
28299.7,-240
28300.7,-265
28301.7,-184
28302.7,-162
28303.7,-196
28304.7,-102
28305.7,45
28306.7,-10
28307.7,-105
28308.7,18
28309.7,128
28310.7,96
28311.7,153
28312.7,271
28313.7,255
28314.7,201
28315.7,228
28316.7,191
28317.7,38
28318.7,-51
28319.7,-58
28320.7,-74
28321.7,-162
28322.7,-267
28323.7,-284
28324.7,-316
28325.7,-372
28326.7,-318
28327.7,-194
28328.7,-146
28329.7,-168
28330.7,-146
28331.7,-63
28332.7,29
28333.7,95
28334.7,57
28335.7,-45
28336.7,-6
28337.7,128
28338.7,174
28339.7,182
28340.7,221
28341.7,260
28342.7,272
28343.7,263
28344.7,247
28345.7,255
28346.7,227
28347.7,123
28348.7,91
28349.7,97
28350.7,59
28351.7,46
28352.7,-8
28353.7,-91
28354.7,-59
28355.7,-42
28356.7,-149
28357.7,-203
28358.7,-168
28359.7,-127
28360.7,-112
28361.7,-183
28362.7,-237
28363.7,-180
28364.7,-109
28365.7,-43
28366.7,-1
28367.7,-5
28368.7,10
28369.7,9
28370.7,-4
28371.7,36
28372.7,48
28373.7,10
28374.7,24
28375.7,58
28376.7,21
28377.7,-13
28378.7,16
28379.7,99
28380.7,210
28381.7,245
28382.7,248
28383.7,336
28384.7,403
28385.7,348
28386.7,251
28387.7,195
28388.7,109
28389.7,-50
28390.7,-160
28391.7,-200
28392.7,-289
28393.7,-434
28394.7,-519
28395.7,-552
28396.7,-551
28397.7,-446
28398.7,-418
28399.7,-454
28400.7,-236
28401.7,-49
28402.7,-122
28403.7,-86
28404.7,-5
28405.7,-56
28406.7,-70
28407.7,-47
28408.7,18
28409.7,121
28410.7,139
28411.7,132
28412.7,180
28413.7,222
28414.7,239
28415.7,228
28416.7,175
28417.7,139
28418.7,138
28419.7,99
28420.7,41
28421.7,40
28422.7,37
28423.7,-22
28424.7,-77
28425.7,-35
28426.7,103
28427.7,165
28428.7,137
28429.7,150
28430.7,133
28431.7,22
28432.7,-238
28433.7,-604
28434.7,-862
28435.7,-957
28436.7,-853
28437.7,-563
28438.7,-245
28439.7,75
28440.7,403
28441.7,609
28442.7,588
28443.7,462
28444.7,353
28445.7,274
28446.7,372
28447.7,858
28448.7,1639
28449.7,2427
28450.7,3054
28451.7,3318
28452.7,3188
28453.7,2537
28454.7,1532
28455.7,-616
28456.7,-4049
28457.7,-4728
28458.7,-3742
28459.7,-5435
28460.7,-6707
28461.7,-6402
28462.7,-7221
28463.7,-8150
28464.7,-7828
28465.7,-6059
28466.7,-2449
28467.7,2495
28468.7,7421
28469.7,10064
28470.7,10199
28471.7,10207
28472.7,10216
28473.7,9213
28474.7,7821
28475.7,6612
28476.7,5352
28477.7,3623
28478.7,1179
28479.7,-2109
28480.7,-6531
28481.7,-9887
28482.7,-10280
28483.7,-10028
28484.7,-10352
28485.7,-8683
28486.7,-4208
28487.7,317
28488.7,3451
28489.7,5127
28490.7,5274
28491.7,4351
28492.7,3027
28493.7,2038
28494.7,1591
28495.7,1401
28496.7,1431
28497.7,1460
28498.7,1230
28499.7,951
28500.7,718
28501.7,611
28502.7,696
28503.7,817
28504.7,1064
28505.7,1304
28506.7,1162
28507.7,785
28508.7,299
28509.7,-360
28510.7,-997
28511.7,-1473
28512.7,-1806
28513.7,-2045
28514.7,-2224
28515.7,-2306
28516.7,-2255
28517.7,-2120
28518.7,-1971
28519.7,-1734
28520.7,-1400
28521.7,-1022
28522.7,-541
28523.7,-92
28524.7,183
28525.7,470
28526.7,802
28527.7,976
28528.7,1000
28529.7,999
28530.7,910
28531.7,704
28532.7,581
28533.7,604
28534.7,629
28535.7,705
28536.7,853
28537.7,953
28538.7,1010
28539.7,1021
28540.7,964
28541.7,851
28542.7,676
28543.7,446
28544.7,182
28545.7,-110
28546.7,-209
28547.7,-274
28548.7,-675
28549.7,-825
28550.7,-703
28551.7,-856
28552.7,-897
28553.7,-755
28554.7,-715
28555.7,-550
28556.7,-239
28557.7,0
28558.7,236
28559.7,520
28560.7,720
28561.7,786
28562.7,866
28563.7,995
28564.7,1036
28565.7,991
28566.7,927
28567.7,797
28568.7,583
28569.7,372
28570.7,213
28571.7,55
28572.7,-172
28573.7,-363
28574.7,-442
28575.7,-542
28576.7,-625
28577.7,-615
28578.7,-625
28579.7,-618
28580.7,-524
28581.7,-438
28582.7,-368
28583.7,-286
28584.7,-237
28585.7,-161
28586.7,-28
28587.7,99
28588.7,239
28589.7,290
28590.7,172
28591.7,58
28592.7,-15
28593.7,-83
28594.7,-107
28595.7,-142
28596.7,-183
28597.7,-183
28598.7,-226
28599.7,-327
28600.7,-354
28601.7,-300
28602.7,-216
28603.7,-104
28604.7,-12
28605.7,75
28606.7,158
28607.7,221
28608.7,193
28609.7,-40
28610.7,-301
28611.7,-444
28612.7,-510
28613.7,-472
28614.7,-440
28615.7,-378
28616.7,-137
28617.7,29
28618.7,22
28619.7,95
28620.7,179
28621.7,175
28622.7,266
28623.7,401
28624.7,306
28625.7,-230
28626.7,-1010
28627.7,-1324
28628.7,-1722
28629.7,-2227
28630.7,-1221
28631.7,35
28632.7,214
28633.7,861
28634.7,2057
28635.7,2696
28636.7,2886
28637.7,2735
28638.7,1980
28639.7,1040
28640.7,477
28641.7,97
28642.7,-314
28643.7,-557
28644.7,-713
28645.7,-991
28646.7,-1188
28647.7,-1127
28648.7,-957
28649.7,-776
28650.7,-543
28651.7,-317
28652.7,-158
28653.7,45
28654.7,250
28655.7,294
28656.7,240
28657.7,228
28658.7,261
28659.7,257
28660.7,142
28661.7,-149
28662.7,-619
28663.7,-1074
28664.7,-1283
28665.7,-1238
28666.7,-1007
28667.7,-603
28668.7,-121
28669.7,327
28670.7,690
28671.7,885
28672.7,878
28673.7,722
28674.7,506
28675.7,300
28676.7,131
28677.7,68
28678.7,108
28679.7,119
28680.7,103
28681.7,76
28682.7,36
28683.7,37
28684.7,-2
28685.7,-109
28686.7,-153
28687.7,-143
28688.7,-237
28689.7,-379
28690.7,-422
28691.7,-371
28692.7,-247
28693.7,-112
28694.7,-45
28695.7,30
28696.7,158
28697.7,218
28698.7,249
28699.7,324
28700.7,307
28701.7,195
28702.7,136
28703.7,135
28704.7,91
28705.7,-16
28706.7,-107
28707.7,-93
28708.7,-65
28709.7,-180
28710.7,-281
28711.7,-204
28712.7,-62
28713.7,7
28714.7,17
28715.7,72
28716.7,109
28717.7,123
28718.7,236
28719.7,226
28720.7,106
28721.7,109
28722.7,115
28723.7,46
28724.7,-48
28725.7,-94
28726.7,-41
28727.7,62
28728.7,110
28729.7,77
28730.7,103
28731.7,147
28732.7,51
28733.7,-87
28734.7,-188
28735.7,-256
28736.7,-255
28737.7,-280
28738.7,-320
28739.7,-296
28740.7,-285
28741.7,-263
28742.7,-202
28743.7,-171
28744.7,-97
28745.7,1
28746.7,33
28747.7,93
28748.7,159
28749.7,147
28750.7,93
28751.7,27
28752.7,0
28753.7,3
28754.7,-47
28755.7,-76
28756.7,-33
28757.7,-9
28758.7,1
28759.7,18
28760.7,27
28761.7,35
28762.7,33
28763.7,25
28764.7,6
28765.7,9
28766.7,52
28767.7,98
28768.7,186
28769.7,259
28770.7,267
28771.7,274
28772.7,231
28773.7,99
28774.7,2
28775.7,-36
28776.7,-118
28777.7,-194
28778.7,-170
28779.7,-131
28780.7,-159
28781.7,-197
28782.7,-178
28783.7,-127
28784.7,-80
28785.7,13
28786.7,74
28787.7,29
28788.7,-34
28789.7,-110
28790.7,-195
28791.7,-212
28792.7,-180
28793.7,-165
28794.7,-68
28795.7,96
28796.7,126
28797.7,84
28798.7,37
28799.7,-108
28800.7,-236
28801.7,-220
28802.7,-168
28803.7,-91
28804.7,81
28805.7,231
28806.7,302
28807.7,333
28808.7,303
28809.7,178
28810.7,10
28811.7,-36
28812.7,-132
28813.7,-372
28814.7,-413
28815.7,-303
28816.7,-242
28817.7,-177
28818.7,-53
28819.7,57
28820.7,-44
28821.7,-164
28822.7,-3
28823.7,255
28824.7,448
28825.7,563
28826.7,536
28827.7,449
28828.7,382
28829.7,291
28830.7,181
28831.7,68
28832.7,-12
28833.7,-8
28834.7,62
28835.7,154
28836.7,205
28837.7,178
28838.7,86
28839.7,-23
28840.7,-82
28841.7,-106
28842.7,-105
28843.7,-61
28844.7,-15
28845.7,43
28846.7,142
28847.7,235
28848.7,332
28849.7,415
28850.7,357
28851.7,150
28852.7,-105
28853.7,-431
28854.7,-891
28855.7,-1360
28856.7,-1638
28857.7,-1726
28858.7,-1686
28859.7,-1449
28860.7,-1015
28861.7,-534
28862.7,-55
28863.7,360
28864.7,674
28865.7,961
28866.7,1091
28867.7,1170
28868.7,1586
28869.7,2310
28870.7,3049
28871.7,3461
28872.7,3556
28873.7,3598
28874.7,3026
28875.7,1908
28876.7,1208
28877.7,71
28878.7,-3315
28879.7,-5951
28880.7,-4773
28881.7,-4574
28882.7,-6206
28883.7,-5499
28884.7,-4366
28885.7,-4702
28886.7,-4801
28887.7,-3746
28888.7,-1117
28889.7,3345
28890.7,8018
28891.7,10186
28892.7,10073
28893.7,8514
28894.7,5162
28895.7,-667
28896.7,-7424
28897.7,-9244
28898.7,-5234
28899.7,135
28900.7,4810
28901.7,7144
28902.7,5414
28903.7,892
28904.7,-4615
28905.7,-8987
28906.7,-10340
28907.7,-9807
28908.7,-8262
28909.7,-5690
28910.7,-2235
28911.7,1506
28912.7,4356
28913.7,5943
28914.7,6244
28915.7,5344
28916.7,3958
28917.7,3085
28918.7,2922
28919.7,2990
28920.7,3003
28921.7,2931
28922.7,2756
28923.7,2455
28924.7,2180
28925.7,1992
28926.7,1662
28927.7,1134
28928.7,478
28929.7,-324
28930.7,-1090
28931.7,-1687
28932.7,-2061
28933.7,-2075
28934.7,-1884
28935.7,-1698
28936.7,-1570
28937.7,-1571
28938.7,-1673
28939.7,-1844
28940.7,-2053
28941.7,-2148
28942.7,-1992
28943.7,-1558
28944.7,-932
28945.7,-244
28946.7,403
28947.7,910
28948.7,1247
28949.7,1430
28950.7,1386
28951.7,1137
28952.7,808
28953.7,459
28954.7,131
28955.7,-128
28956.7,-287
28957.7,-337
28958.7,-349
28959.7,-340
28960.7,-269
28961.7,-148
28962.7,5
28963.7,157
28964.7,265
28965.7,325
28966.7,349
28967.7,329
28968.7,234
28969.7,110
28970.7,54
28971.7,-29
28972.7,-205
28973.7,-329
28974.7,-382
28975.7,-412
28976.7,-355
28977.7,-244
28978.7,-78
28979.7,134
28980.7,244
28981.7,296
28982.7,323
28983.7,286
28984.7,242
28985.7,179
28986.7,124
28987.7,102
28988.7,85
28989.7,125
28990.7,226
28991.7,292
28992.7,319
28993.7,321
28994.7,283
28995.7,247
28996.7,208
28997.7,141
28998.7,97
28999.7,100
29000.7,91
29001.7,90
29002.7,145
29003.7,177
29004.7,148
29005.7,112
29006.7,72
29007.7,-16
29008.7,-125
29009.7,-205
29010.7,-284
29011.7,-357
29012.7,-369
29013.7,-340
29014.7,-313
29015.7,-232
29016.7,-66
29017.7,1
29018.7,-64
29019.7,25
29020.7,199
29021.7,196
29022.7,137
29023.7,73
29024.7,-98
29025.7,-275
29026.7,-375
29027.7,-429
29028.7,-413
29029.7,-330
29030.7,-248
29031.7,-177
29032.7,-73
29033.7,11
29034.7,11
29035.7,20
29036.7,9
29037.7,-96
29038.7,-129
29039.7,-77
29040.7,-66
29041.7,-65
29042.7,-73
29043.7,-130
29044.7,-186
29045.7,-183
29046.7,-108
29047.7,-120
29048.7,-326
29049.7,-744
29050.7,-1485
29051.7,-2121
29052.7,-2221
29053.7,-1466
29054.7,10
29055.7,934
29056.7,1402
29057.7,2340
29058.7,2921
29059.7,2855
29060.7,2854
29061.7,2511
29062.7,1634
29063.7,929
29064.7,397
29065.7,-234
29066.7,-591
29067.7,-698
29068.7,-1039
29069.7,-1478
29070.7,-1659
29071.7,-1676
29072.7,-1570
29073.7,-1248
29074.7,-841
29075.7,-495
29076.7,-229
29077.7,-107
29078.7,-140
29079.7,-163
29080.7,-84
29081.7,75
29082.7,325
29083.7,562
29084.7,628
29085.7,560
29086.7,512
29087.7,527
29088.7,282
29089.7,-360
29090.7,-833
29091.7,-851
29092.7,-665
29093.7,-349
29094.7,79
29095.7,472
29096.7,769
29097.7,996
29098.7,1084
29099.7,975
29100.7,766
29101.7,523
29102.7,256
29103.7,24
29104.7,-169
29105.7,-329
29106.7,-379
29107.7,-316
29108.7,-272
29109.7,-297
29110.7,-350
29111.7,-365
29112.7,-346
29113.7,-368
29114.7,-388
29115.7,-340
29116.7,-289
29117.7,-274
29118.7,-253
29119.7,-217
29120.7,-170
29121.7,-157
29122.7,-195
29123.7,-230
29124.7,-247
29125.7,-262
29126.7,-271
29127.7,-287
29128.7,-294
29129.7,-265
29130.7,-231
29131.7,-173
29132.7,-62
29133.7,36
29134.7,75
29135.7,99
29136.7,120
29137.7,120
29138.7,117
29139.7,94
29140.7,36
29141.7,-1
29142.7,53
29143.7,156
29144.7,203
29145.7,223
29146.7,275
29147.7,315
29148.7,289
29149.7,232
29150.7,195
29151.7,152
29152.7,108
29153.7,89
29154.7,77
29155.7,72
29156.7,64
29157.7,23
29158.7,-3
29159.7,5
29160.7,-12
29161.7,-36
29162.7,-37
29163.7,-26
29164.7,-8
29165.7,-14
29166.7,-29
29167.7,-15
29168.7,-1
29169.7,-10
29170.7,-17
29171.7,-9
29172.7,-22
29173.7,-54
29174.7,-57
29175.7,-48
29176.7,-48
29177.7,-42
29178.7,-27
29179.7,8
29180.7,64
29181.7,118
29182.7,174
29183.7,222
29184.7,238
29185.7,236
29186.7,227
29187.7,173
29188.7,87
29189.7,45
29190.7,39
29191.7,25
29192.7,26
29193.7,54
29194.7,105
29195.7,153
29196.7,168
29197.7,177
29198.7,162
29199.7,107
29200.7,64
29201.7,22
29202.7,-37
29203.7,-55
29204.7,-29
29205.7,-8
29206.7,2
29207.7,5
29208.7,-22
29209.7,-67
29210.7,-97
29211.7,-146
29212.7,-207
29213.7,-209
29214.7,-191
29215.7,-188
29216.7,-158
29217.7,-126
29218.7,-119
29219.7,-132
29220.7,-181
29221.7,-233
29222.7,-263
29223.7,-315
29224.7,-338
29225.7,-287
29226.7,-234
29227.7,-182
29228.7,-132
29229.7,-95
29230.7,-60
29231.7,-61
29232.7,-55
29233.7,-16
29234.7,-24
29235.7,-44
29236.7,-20
29237.7,27
29238.7,89
29239.7,97
29240.7,75
29241.7,90
29242.7,73
29243.7,17
29244.7,-5
29245.7,23
29246.7,44
29247.7,43
29248.7,56
29249.7,76
29250.7,83
29251.7,80
29252.7,85
29253.7,100
29254.7,95
29255.7,74
29256.7,30
29257.7,-39
29258.7,-65
29259.7,-47
29260.7,-37
29261.7,-4
29262.7,83
29263.7,180
29264.7,291
29265.7,420
29266.7,473
29267.7,413
29268.7,315
29269.7,196
29270.7,9
29271.7,-266
29272.7,-574
29273.7,-862
29274.7,-1159
29275.7,-1443
29276.7,-1604
29277.7,-1631
29278.7,-1544
29279.7,-1290
29280.7,-872
29281.7,-361
29282.7,247
29283.7,964
29284.7,1696
29285.7,2302
29286.7,2811
29287.7,3405
29288.7,4072
29289.7,4632
29290.7,4931
29291.7,4793
29292.7,4295
29293.7,3567
29294.7,2612
29295.7,1635
29296.7,-492
29297.7,-4434
29298.7,-6985
29299.7,-6896
29300.7,-7243
29301.7,-7348
29302.7,-5582
29303.7,-4643
29304.7,-5500
29305.7,-6399
29306.7,-6222
29307.7,-4364
29308.7,-377
29309.7,5491
29310.7,9770
29311.7,10338
29312.7,9954
29313.7,10313
29314.7,9576
29315.7,5130
29316.7,-2183
29317.7,-8446
29318.7,-10392
29319.7,-9882
29320.7,-10268
29321.7,-9533
29322.7,-4268
29323.71,3212
29324.72,8304
29325.73,9035
29326.74,6210
29327.75,2099
29328.76,-1655
29329.77,-4208
29330.78,-5231
29331.79,-4719
29332.8,-3158
29333.8,-900
29334.8,1523
29335.8,3386
29336.8,4527
29337.8,4739
29338.8,4124
29339.8,3309
29340.8,2454
29341.8,1491
29342.8,660
29343.8,232
29344.8,235
29345.8,564
29346.8,1009
29347.8,1355
29348.8,1461
29349.8,1240
29350.8,835
29351.8,301
29352.8,-356
29353.8,-959
29354.8,-1496
29355.8,-1903
29356.8,-2016
29357.8,-1960
29358.8,-1850
29359.8,-1622
29360.8,-1300
29361.8,-886
29362.8,-406
29363.8,-12
29364.8,292
29365.8,520
29366.8,615
29367.8,612
29368.8,548
29369.8,439
29370.8,350
29371.8,286
29372.8,225
29373.8,180
29374.8,100
29375.8,-16
29376.8,-67
29377.8,-91
29378.8,-131
29379.8,-99
29380.8,-31
29381.8,-2
29382.8,36
29383.8,86
29384.8,90
29385.8,39
29386.8,-45
29387.8,-160
29388.8,-349
29389.8,-547
29390.8,-643
29391.8,-654
29392.8,-591
29393.8,-457
29394.8,-336
29395.8,-223
29396.8,-52
29397.8,139
29398.8,281
29399.8,395
29400.8,525
29401.8,636
29402.8,670
29403.8,641
29404.8,583
29405.8,455
29406.8,253
29407.8,74
29408.8,-36
29409.8,-109
29410.8,-152
29411.8,-166
29412.8,-146
29413.8,-79
29414.8,6
29415.8,67
29416.8,96
29417.8,120
29418.8,127
29419.8,72
29420.8,-14
29421.8,-44
29422.8,-63
29423.8,-102
29424.8,-68
29425.8,8
29426.8,68
29427.8,116
29428.8,126
29429.8,128
29430.8,123
29431.8,31
29432.8,-82
29433.8,-80
29434.8,-82
29435.8,-180
29436.8,-229
29437.8,-193
29438.8,-182
29439.8,-197
29440.8,-155
29441.8,-75
29442.8,5
29443.8,95
29444.8,148
29445.8,143
29446.8,161
29447.8,174
29448.8,127
29449.8,81
29450.8,36
29451.8,-14
29452.8,-25
29453.8,-29
29454.8,-63
29455.8,-49
29456.8,24
29457.8,55
29458.8,45
29459.8,37
29460.8,51
29461.8,85
29462.8,67
29463.8,8
29464.8,-22
29465.8,-36
29466.8,-39
29467.8,-21
29468.8,-27
29469.8,-160
29470.8,-702
29471.8,-1426
29472.8,-1835
29473.8,-2441
29474.8,-2544
29475.8,-989
29476.8,301
29477.8,640
29478.8,1630
29479.8,2714
29480.8,3304
29481.8,3763
29482.8,3430
29483.8,2310
29484.8,1299
29485.8,500
29486.8,-176
29487.8,-567
29488.8,-815
29489.8,-1094
29490.8,-1330
29491.8,-1385
29492.8,-1253
29493.8,-1109
29494.8,-943
29495.8,-646
29496.8,-435
29497.8,-367
29498.8,-279
29499.8,-298
29500.8,-480
29501.8,-690
29502.8,-999
29503.8,-1385
29504.8,-1478
29505.8,-1165
29506.8,-656
29507.8,-74
29508.8,477
29509.8,945
29510.8,1319
29511.8,1520
29512.8,1519
29513.8,1370
29514.8,1139
29515.8,861
29516.8,565
29517.8,272
29518.8,-23
29519.8,-292
29520.8,-510
29521.8,-668
29522.8,-765
29523.8,-827
29524.8,-825
29525.8,-735
29526.8,-633
29527.8,-548
29528.8,-429
29529.8,-329
29530.8,-274
29531.8,-197
29532.8,-121
29533.8,-86
29534.8,-62
29535.8,-45
29536.8,-45
29537.8,-22
29538.8,8
29539.8,7
29540.8,16
29541.8,54
29542.8,74
29543.8,66
29544.8,81
29545.8,116
29546.8,130
29547.8,136
29548.8,149
29549.8,126
29550.8,94
29551.8,45
29552.8,-44
29553.8,-44
29554.8,4
29555.8,34
29556.8,95
29557.8,134
29558.8,160
29559.8,194
29560.8,184
29561.8,130
29562.8,72
29563.8,23
29564.8,-26
29565.8,-42
29566.8,-16
29567.8,-18
29568.8,-54
29569.8,-108
29570.8,-231
29571.8,-389
29572.8,-510
29573.8,-581
29574.8,-582
29575.8,-507
29576.8,-367
29577.8,-146
29578.8,111
29579.8,345
29580.8,554
29581.8,721
29582.8,826
29583.8,867
29584.8,825
29585.8,691
29586.8,502
29587.8,313
29588.8,133
29589.8,-16
29590.8,-112
29591.8,-164
29592.8,-134
29593.8,-33
29594.8,61
29595.8,123
29596.8,158
29597.8,171
29598.8,129
29599.8,17
29600.8,-80
29601.8,-150
29602.8,-266
29603.8,-371
29604.8,-382
29605.8,-312
29606.8,-203
29607.8,-104
29608.8,-14
29609.8,67
29610.8,100
29611.8,80
29612.8,21
29613.8,-42
29614.8,-66
29615.8,-74
29616.8,-98
29617.8,-115
29618.8,-98
29619.8,-55
29620.8,-35
29621.8,-55
29622.8,-62
29623.8,-35
29624.8,-11
29625.8,-8
29626.8,-13
29627.8,-36
29628.8,-78
29629.8,-113
29630.8,-122
29631.8,-109
29632.8,-77
29633.8,-32
29634.8,21
29635.8,70
29636.8,100
29637.8,118
29638.8,125
29639.8,115
29640.8,89
29641.8,74
29642.8,88
29643.8,110
29644.8,132
29645.8,144
29646.8,124
29647.8,89
29648.8,42
29649.8,-15
29650.8,-63
29651.8,-105
29652.8,-139
29653.8,-183
29654.8,-237
29655.8,-254
29656.8,-270
29657.8,-286
29658.8,-249
29659.8,-193
29660.8,-130
29661.8,-46
29662.8,17
29663.8,58
29664.8,109
29665.8,145
29666.8,156
29667.8,177
29668.8,197
29669.8,194
29670.8,164
29671.8,115
29672.8,75
29673.8,29
29674.8,-30
29675.8,-45
29676.8,-8
29677.8,32
29678.8,79
29679.8,140
29680.8,174
29681.8,174
29682.8,156
29683.8,121
29684.8,65
29685.8,-8
29686.8,-77
29687.8,-143
29688.8,-221
29689.8,-314
29690.8,-454
29691.8,-663
29692.8,-897
