t,pcg
27342.6,-68
27343.6,-84
27344.6,-91
27345.6,-95
27346.6,-96
27347.6,-93
27348.6,-95
27349.6,-99
27350.6,-105
27351.6,-116
27352.6,-125
27353.6,-128
27354.6,-129
27355.6,-128
27356.6,-122
27357.6,-120
27358.6,-120
27359.6,-104
27360.6,-69
27361.6,-36
27362.6,-12
27363.6,-9
27364.6,-34
27365.6,-53
27366.6,-47
27367.6,-23
27368.6,11
27369.6,42
27370.6,62
27371.6,55
27372.6,27
27373.6,42
27374.6,64
27375.6,35
27376.6,17
27377.6,15
27378.6,-5
27379.6,-12
27380.6,-3
27381.6,-8
27382.6,-8
27383.6,-4
27384.6,-13
27385.6,-23
27386.6,-26
27387.6,-27
27388.6,-24
27389.6,-19
27390.6,-17
27391.6,-14
27392.6,-6
27393.6,1
27394.6,3
27395.6,8
27396.6,15
27397.6,14
27398.6,16
27399.6,20
27400.6,18
27401.6,18
27402.6,21
27403.6,21
27404.6,21
27405.6,24
27406.6,31
27407.6,33
27408.6,28
27409.6,23
27410.6,20
27411.6,12
27412.6,7
27413.6,9
27414.6,9
27415.6,7
27416.6,9
27417.6,12
27418.6,14
27419.6,15
27420.6,16
27421.6,19
27422.6,25
27423.6,29
27424.6,31
27425.6,34
27426.6,34
27427.6,31
27428.6,27
27429.6,21
27430.6,14
27431.6,7
27432.6,4
27433.6,1
27434.6,-1
27435.6,3
27436.6,2
27437.6,-4
27438.6,-14
27439.6,-28
27440.6,-26
27441.6,-30
27442.6,-71
27443.6,-129
27444.6,-133
27445.6,-51
27446.6,-15
27447.6,-42
27448.6,56
27449.6,247
27450.6,320
27451.6,254
27452.6,150
27453.6,65
27454.6,16
27455.6,-30
27456.6,-76
27457.6,-82
27458.6,-75
27459.6,-87
27460.6,-133
27461.6,-219
27462.6,-286
27463.6,-271
27464.6,-186
27465.6,-77
27466.6,16
27467.6,64
27468.6,58
27469.6,22
27470.6,1
27471.6,22
27472.6,81
27473.6,141
27474.6,170
27475.6,161
27476.6,121
27477.6,61
27478.6,8
27479.6,-20
27480.6,-19
27481.6,-2
27482.6,16
27483.6,28
27484.6,36
27485.6,39
27486.6,36
27487.6,37
27488.6,38
27489.6,34
27490.6,21
27491.6,5
27492.6,-11
27493.6,-26
27494.6,-34
27495.6,-34
27496.6,-34
27497.6,-34
27498.6,-34
27499.6,-33
27500.6,-31
27501.6,-30
27502.6,-31
27503.6,-32
27504.6,-30
27505.6,-23
27506.6,-20
27507.6,-17
27508.6,-5
27509.6,4
27510.6,8
27511.6,12
27512.6,16
27513.6,20
27514.6,21
27515.6,21
27516.6,25
27517.6,28
27518.6,19
27519.6,11
27520.6,8
27521.6,4
27522.6,-7
27523.6,-19
27524.6,-17
27525.6,-9
27526.6,-13
27527.6,-15
27528.6,-9
27529.6,-8
27530.6,-9
27531.6,-2
27532.6,3
27533.6,-5
27534.6,-18
27535.6,-28
27536.6,-38
27537.6,-44
27538.6,-43
27539.6,-35
27540.6,-25
27541.6,-20
27542.6,-20
27543.6,-23
27544.6,-26
27545.6,-30
27546.6,-29
27547.6,-24
27548.6,-19
27549.6,-14
27550.6,-12
27551.6,-13
27552.6,-9
27553.6,-2
27554.6,-6
27555.6,-10
27556.6,-7
27557.6,-7
27558.6,-7
27559.6,-3
27560.6,1
27561.6,1
27562.6,-5
27563.6,-8
27564.6,-6
27565.6,-6
27566.6,-6
27567.6,-3
27568.6,0
27569.6,2
27570.6,2
27571.6,1
27572.6,1
27573.6,1
27574.6,4
27575.6,4
27576.6,2
27577.6,6
27578.6,8
27579.6,8
27580.6,8
27581.6,8
27582.6,6
27583.6,6
27584.6,6
27585.6,4
27586.6,4
27587.6,9
27588.6,13
27589.6,14
27590.6,11
27591.6,9
27592.6,13
27593.6,15
27594.6,17
27595.6,20
27596.6,18
27597.6,16
27598.6,14
27599.6,9
27600.6,7
27601.6,9
27602.6,10
27603.6,12
27604.6,14
27605.6,13
27606.6,16
27607.6,19
27608.6,16
27609.6,15
27610.6,17
27611.6,16
27612.6,13
27613.6,15
27614.6,14
27615.6,16
27616.6,21
27617.6,22
27618.6,16
27619.6,13
27620.6,12
27621.6,10
27622.6,9
27623.6,12
27624.6,13
27625.6,9
27626.6,6
27627.6,4
27628.6,1
27629.6,-2
27630.6,-3
27631.6,-5
27632.6,-8
27633.6,-9
27634.6,-9
27635.6,-8
27636.6,-2
27637.6,0
27638.6,1
27639.6,2
27640.6,2
27641.6,4
27642.6,4
27643.6,3
27644.6,5
27645.6,2
27646.6,-1
27647.6,0
27648.6,1
27649.6,1
27650.6,-5
27651.6,-12
27652.6,-14
27653.6,-15
27654.6,-15
27655.6,-13
27656.6,-10
27657.6,-9
27658.6,-7
27659.6,-7
27660.6,-9
27661.6,-10
27662.6,-10
27663.6,-8
27664.6,-8
27665.6,-8
27666.6,-7
27667.6,-6
27668.6,-7
27669.6,-9
27670.6,-16
27671.6,-23
27672.6,-27
27673.6,-30
27674.6,-28
27675.6,-25
27676.6,-23
27677.6,-20
27678.6,-18
27679.6,-20
27680.6,-19
27681.6,-13
27682.6,-13
27683.6,-17
27684.6,-16
27685.6,-12
27686.6,-9
27687.6,-5
27688.6,-2
27689.6,-1
27690.6,0
27691.6,2
27692.6,3
27693.6,-1
27694.6,-2
27695.6,1
27696.6,1
27697.6,0
27698.6,-1
27699.6,-6
27700.6,-12
27701.6,-13
27702.6,-8
27703.6,-1
27704.6,6
27705.6,10
27706.6,10
27707.6,6
27708.6,7
27709.6,13
27710.6,17
27711.6,21
27712.6,27
27713.61,27
27714.62,25
27715.63,22
27716.64,12
27717.65,6
27718.66,7
27719.67,7
27720.68,4
27721.69,0
27722.7,-5
27723.7,-9
27724.7,-11
27725.7,-11
27726.7,-12
27727.7,-12
27728.7,-10
27729.7,-8
27730.7,-4
27731.7,0
27732.7,0
27733.7,0
27734.7,7
27735.7,18
27736.7,33
27737.7,29
27738.7,10
27739.7,25
27740.7,44
27741.7,40
27742.7,42
27743.7,37
27744.7,21
27745.7,12
27746.7,7
27747.7,0
27748.7,-5
27749.7,-11
27750.7,-19
27751.7,-27
27752.7,-25
27753.7,-5
27754.7,39
27755.7,99
27756.7,153
27757.7,180
27758.7,174
27759.7,135
27760.7,72
27761.7,-9
27762.7,-94
27763.7,-165
27764.7,-219
27765.7,-254
27766.7,-253
27767.7,-213
27768.7,-146
27769.7,-65
27770.7,15
27771.7,77
27772.7,107
27773.7,114
27774.7,112
27775.7,80
27776.7,22
27777.7,-26
27778.7,-96
27779.7,-194
27780.7,-276
27781.7,-420
27782.7,-643
27783.7,-765
27784.7,-724
27785.7,-642
27786.7,-536
27787.7,-292
27788.7,32
27789.7,267
27790.7,443
27791.7,598
27792.7,658
27793.7,632
27794.7,616
27795.7,615
27796.7,516
27797.7,429
27798.7,426
27799.7,382
27800.7,366
27801.7,326
27802.7,182
27803.7,49
27804.7,-56
27805.7,-66
27806.7,70
27807.7,186
27808.7,310
27809.7,463
27810.7,475
27811.7,381
27812.7,299
27813.7,208
27814.7,114
27815.7,54
27816.7,-2
27817.7,-53
27818.7,-100
27819.7,-187
27820.7,-353
27821.7,-551
27822.7,-694
27823.7,-776
27824.7,-822
27825.7,-803
27826.7,-701
27827.7,-555
27828.7,-421
27829.7,-315
27830.7,-239
27831.7,-217
27832.7,-240
27833.7,-263
27834.7,-273
27835.7,-275
27836.7,-263
27837.7,-233
27838.7,-195
27839.7,-154
27840.7,-105
27841.7,-37
27842.7,45
27843.7,124
27844.7,191
27845.7,252
27846.7,295
27847.7,321
27848.7,346
27849.7,368
27850.7,379
27851.7,389
27852.7,398
27853.7,400
27854.7,385
27855.7,352
27856.7,312
27857.7,268
27858.7,215
27859.7,164
27860.7,120
27861.7,87
27862.7,76
27863.7,81
27864.7,92
27865.7,96
27866.7,81
27867.7,56
27868.7,29
27869.7,1
27870.7,-15
27871.7,-24
27872.7,-35
27873.7,-32
27874.7,-25
27875.7,-31
27876.7,-39
27877.7,-41
27878.7,-45
27879.7,-46
27880.7,-44
27881.7,-50
27882.7,-61
27883.7,-69
27884.7,-79
27885.7,-87
27886.7,-85
27887.7,-74
27888.7,-68
27889.7,-68
27890.7,-65
27891.7,-65
27892.7,-69
27893.7,-78
27894.7,-80
27895.7,-73
27896.7,-68
27897.7,-61
27898.7,-50
27899.7,-42
27900.7,-44
27901.7,-54
27902.7,-66
27903.7,-69
27904.7,-58
27905.7,-43
27906.7,-28
27907.7,-15
27908.7,-5
27909.7,3
27910.7,7
27911.7,5
27912.7,4
27913.7,8
27914.7,20
27915.7,36
27916.7,45
27917.7,39
27918.7,24
27919.7,4
27920.7,-18
27921.7,-29
27922.7,-31
27923.7,-37
27924.7,-40
27925.7,-38
27926.7,-39
27927.7,-39
27928.7,-37
27929.7,-33
27930.7,-29
27931.7,-19
27932.7,-6
27933.7,5
27934.7,17
27935.7,20
27936.7,11
27937.7,-4
27938.7,-14
27939.7,-18
27940.7,-19
27941.7,-10
27942.7,8
27943.7,31
27944.7,49
27945.7,57
27946.7,61
27947.7,65
27948.7,57
27949.7,43
27950.7,43
27951.7,51
27952.7,47
27953.7,30
27954.7,19
27955.7,16
27956.7,11
27957.7,9
27958.7,5
27959.7,-4
27960.7,-5
27961.7,2
27962.7,18
27963.7,42
27964.7,57
27965.7,53
27966.7,33
27967.7,11
27968.7,-4
27969.7,-14
27970.7,-18
27971.7,-20
27972.7,-30
27973.7,-46
27974.7,-43
27975.7,-24
27976.7,-20
27977.7,-21
27978.7,-18
27979.7,-41
27980.7,-98
27981.7,-144
27982.7,-136
27983.7,-76
27984.7,32
27985.7,93
27986.7,137
27987.7,277
27988.7,300
27989.7,148
27990.7,62
27991.7,54
27992.7,25
27993.7,-4
27994.7,-22
27995.7,-49
27996.7,-76
27997.7,-112
27998.7,-182
27999.7,-260
28000.7,-289
28001.7,-247
28002.7,-136
28003.7,0
28004.7,75
28005.7,72
28006.7,28
28007.7,-36
28008.7,-70
28009.7,-40
28010.7,23
28011.7,97
28012.7,155
28013.7,158
28014.7,119
28015.7,73
28016.7,19
28017.7,-25
28018.7,-16
28019.7,23
28020.7,55
28021.7,69
28022.7,62
28023.7,37
28024.7,14
28025.7,23
28026.7,44
28027.7,60
28028.7,75
28029.7,63
28030.7,34
28031.7,8
28032.7,-21
28033.7,-43
28034.7,-49
28035.7,-50
28036.7,-60
28037.7,-68
28038.7,-51
28039.7,-9
28040.7,36
28041.7,49
28042.7,26
28043.7,-3
28044.7,-25
28045.7,-20
28046.7,2
28047.7,25
28048.7,47
28049.7,46
28050.7,33
28051.7,28
28052.7,11
28053.7,-14
28054.7,-27
28055.7,-25
28056.7,-11
28057.7,4
28058.7,2
28059.7,-5
28060.7,3
28061.7,4
28062.7,-15
28063.7,-30
28064.7,-30
28065.7,-23
28066.7,-16
28067.7,-10
28068.7,2
28069.7,6
28070.7,-7
28071.7,-19
28072.7,-23
28073.7,-22
28074.7,-25
28075.7,-44
28076.7,-54
28077.7,-37
28078.7,-16
28079.7,-3
28080.7,-11
28081.7,-22
28082.7,-13
28083.7,-10
28084.7,-18
28085.7,-22
28086.7,-27
28087.7,-32
28088.7,-24
28089.7,-27
28090.7,-47
28091.7,-66
28092.7,-80
28093.7,-61
28094.7,-10
28095.7,30
28096.7,52
28097.7,58
28098.7,41
28099.7,13
28100.7,-7
28101.7,-27
28102.7,-41
28103.7,-32
28104.7,-24
28105.7,-25
28106.7,-21
28107.7,-9
28108.7,9
28109.7,35
28110.7,39
28111.7,8
28112.7,-23
28113.7,-40
28114.7,-47
28115.7,-32
28116.7,-10
28117.7,0
28118.7,24
28119.7,45
28120.7,41
28121.7,42
28122.7,43
28123.7,27
28124.7,17
28125.7,7
28126.7,-2
28127.7,-1
28128.7,4
28129.7,21
28130.7,34
28131.7,40
28132.7,56
28133.7,56
28134.7,38
28135.7,28
28136.7,12
28137.7,9
28138.7,18
28139.7,-13
28140.7,-49
28141.7,-61
28142.7,-51
28143.7,-12
28144.7,6
28145.7,-1
28146.7,-7
28147.7,-17
28148.7,-3
28149.7,16
28150.7,13
28151.7,7
28152.7,8
28153.7,11
28154.7,15
28155.7,14
28156.7,19
28157.7,22
28158.7,4
28159.7,-21
28160.7,-34
28161.7,-27
28162.7,-5
28163.7,-3
28164.7,-5
28165.7,11
28166.7,8
28167.7,-4
28168.7,-2
28169.7,-6
28170.7,-1
28171.7,29
28172.7,38
28173.7,32
28174.7,37
28175.7,41
28176.7,27
28177.7,3
28178.7,-2
28179.7,5
28180.7,18
28181.7,35
28182.7,39
28183.7,39
28184.7,31
28185.7,21
28186.7,9
28187.7,-31
28188.7,-65
28189.7,-46
28190.7,-11
28191.7,-9
28192.7,-21
28193.7,-30
28194.7,-28
28195.7,-12
28196.7,-8
28197.7,-13
28198.7,-9
28199.7,-9
28200.7,-2
28201.7,14
28202.7,40
28203.7,41
28204.7,4
28205.7,-12
28206.7,-25
28207.7,-43
28208.7,-11
28209.7,10
28210.7,-45
28211.7,-51
28212.7,0
28213.7,14
28214.7,52
28215.7,58
28216.7,4
28217.7,-21
28218.7,-35
28219.7,-43
28220.7,-28
28221.7,-28
28222.7,-17
28223.7,-5
28224.7,-32
28225.7,-25
28226.7,-67
28227.7,-109
28228.7,-86
28229.7,-148
28230.7,-615
28231.7,-1349
28232.7,-682
28233.7,745
28234.7,1573
28235.7,1752
28236.7,2021
28237.7,2680
28238.7,168
28239.7,-2447
28240.7,-2880
28241.7,-3726
28242.7,-2607
28243.7,-276
28244.7,1193
28245.7,3002
28246.7,3943
28247.7,2069
28248.7,665
28249.7,166
28250.7,-1871
28251.7,-2699
28252.7,-2080
28253.7,-1799
28254.7,-1012
28255.7,163
28256.7,1856
28257.7,2897
28258.7,2092
28259.7,854
28260.7,-654
28261.7,-1561
28262.7,-1412
28263.7,-1036
28264.7,-365
28265.7,327
28266.7,649
28267.7,640
28268.7,486
28269.7,236
28270.7,-27
28271.7,-196
28272.7,-255
28273.7,-280
28274.7,-262
28275.7,-134
28276.7,59
28277.7,164
28278.7,172
28279.7,124
28280.7,18
28281.7,-49
28282.7,-77
28283.7,-41
28284.7,127
28285.7,157
28286.7,79
28287.7,5
28288.7,-51
28289.7,-22
28290.7,74
28291.7,185
28292.7,226
28293.7,255
28294.7,205
28295.7,50
28296.7,-124
28297.7,-275
28298.7,-373
28299.7,-394
28300.7,-348
28301.7,-270
28302.7,-161
28303.7,-32
28304.7,122
28305.7,206
28306.7,141
28307.7,53
28308.7,-3
28309.7,-23
28310.7,-20
28311.7,-46
28312.7,-77
28313.7,-119
28314.7,-148
28315.7,-189
28316.7,-584
28317.7,-790
28318.7,-363
28319.7,-166
28320.7,29
28321.7,324
28322.7,249
28323.7,253
28324.7,362
28325.7,184
28326.7,-54
28327.7,127
28328.7,362
28329.7,405
28330.7,498
28331.7,541
28332.7,541
28333.7,505
28334.7,375
28335.7,221
28336.7,-36
28337.7,-162
28338.7,-159
28339.7,-242
28340.7,-75
28341.7,152
28342.7,192
28343.7,283
28344.7,303
28345.7,335
28346.7,451
28347.7,411
28348.7,312
28349.7,279
28350.7,213
28351.7,115
28352.7,28
28353.7,-126
28354.7,-357
28355.7,-576
28356.7,-733
28357.7,-830
28358.7,-837
28359.7,-732
28360.7,-594
28361.7,-483
28362.7,-416
28363.7,-388
28364.7,-354
28365.7,-322
28366.7,-303
28367.7,-264
28368.7,-200
28369.7,-129
28370.7,-88
28371.7,-76
28372.7,-83
28373.7,-105
28374.7,-93
28375.7,-35
28376.7,38
28377.7,145
28378.7,282
28379.7,380
28380.7,420
28381.7,362
28382.7,216
28383.7,170
28384.7,220
28385.7,214
28386.7,215
28387.7,230
28388.7,177
28389.7,158
28390.7,222
28391.7,266
28392.7,276
28393.7,288
28394.7,263
28395.7,205
28396.7,168
28397.7,158
28398.7,156
28399.7,128
28400.7,78
28401.7,20
28402.7,-55
28403.7,-126
28404.7,-155
28405.7,-149
28406.7,-118
28407.7,-59
28408.7,-12
28409.7,-16
28410.7,-38
28411.7,-66
28412.7,-104
28413.7,-118
28414.7,-105
28415.7,-83
28416.7,-67
28417.7,-67
28418.7,-76
28419.7,-78
28420.7,-70
28421.7,-74
28422.7,-87
28423.7,-92
28424.7,-95
28425.7,-99
28426.7,-92
28427.7,-59
28428.7,-26
28429.7,-4
28430.7,7
28431.7,4
28432.7,-10
28433.7,-48
28434.7,-50
28435.7,-16
28436.7,-6
28437.7,-6
28438.7,-3
28439.7,-21
28440.7,-35
28441.7,-19
28442.7,4
28443.7,11
28444.7,-1
28445.7,-19
28446.7,-35
28447.7,-45
28448.7,-47
28449.7,-42
28450.7,-37
28451.7,-23
28452.7,5
28453.7,15
28454.7,0
28455.7,-2
28456.7,-2
28457.7,-12
28458.7,0
28459.7,25
28460.7,39
28461.7,45
28462.7,33
28463.7,20
28464.7,7
28465.7,-22
28466.7,-36
28467.7,-23
28468.7,-11
28469.7,-8
28470.7,-5
28471.7,16
28472.7,48
28473.7,74
28474.7,110
28475.7,143
28476.7,130
28477.7,78
28478.7,29
28479.7,-4
28480.7,-30
28481.7,-24
28482.7,20
28483.7,57
28484.7,78
28485.7,71
28486.7,58
28487.7,51
28488.7,27
28489.7,30
28490.7,50
28491.7,46
28492.7,41
28493.7,33
28494.7,30
28495.7,41
28496.7,40
28497.7,28
28498.7,33
28499.7,29
28500.7,-9
28501.7,-27
28502.7,-7
28503.7,2
28504.7,13
28505.7,46
28506.7,42
28507.7,14
28508.7,15
28509.7,-2
28510.7,-31
28511.7,-25
28512.7,-23
28513.7,-47
28514.7,-63
28515.7,-127
28516.7,-275
28517.7,-311
28518.7,-182
28519.7,-94
28520.7,0
28521.7,207
28522.7,352
28523.7,340
28524.7,270
28525.7,145
28526.7,-50
28527.7,-156
28528.7,-189
28529.7,-243
28530.7,-211
28531.7,-114
28532.7,-123
28533.7,-205
28534.7,-210
28535.7,-168
28536.7,-159
28537.7,-110
28538.7,-11
28539.7,49
28540.7,70
28541.7,62
28542.7,13
28543.7,-20
28544.7,31
28545.7,112
28546.7,140
28547.7,137
28548.7,116
28549.7,62
28550.7,10
28551.7,-26
28552.7,-65
28553.7,-73
28554.7,-22
28555.7,42
28556.7,115
28557.7,178
28558.7,172
28559.7,131
28560.7,79
28561.7,13
28562.7,-20
28563.7,-26
28564.7,-50
28565.7,-77
28566.7,-71
28567.7,-18
28568.7,8
28569.7,-6
28570.7,15
28571.7,6
28572.7,-30
28573.7,17
28574.7,42
28575.7,-5
28576.7,-2
28577.7,-11
28578.7,-57
28579.7,-60
28580.7,-43
28581.7,-16
28582.7,17
28583.7,25
28584.7,21
28585.7,21
28586.7,20
28587.7,-3
28588.7,-49
28589.7,-64
28590.7,-34
28591.7,-14
28592.7,0
28593.7,26
28594.7,54
28595.7,71
28596.7,74
28597.7,55
28598.7,-4
28599.7,-42
28600.7,-14
28601.7,17
28602.7,20
28603.7,43
28604.7,61
28605.7,32
28606.7,5
28607.7,-17
28608.7,-55
28609.7,-73
28610.7,-72
28611.7,-66
28612.7,-38
28613.7,-33
28614.7,-38
28615.7,-19
28616.7,-30
28617.7,-44
28618.7,-31
28619.7,-28
28620.7,0
28621.7,26
28622.7,32
28623.7,52
28624.7,54
28625.7,42
28626.7,2
28627.7,-33
28628.7,-19
28629.7,-10
28630.7,7
28631.7,38
28632.7,20
28633.7,-18
28634.7,-28
28635.7,-56
28636.7,-79
28637.7,-43
28638.7,-4
28639.7,21
28640.7,60
28641.7,74
28642.7,54
28643.7,39
28644.7,43
28645.7,30
28646.7,-6
28647.7,-69
28648.7,-112
28649.7,-81
28650.7,-43
28651.7,-32
28652.7,-22
28653.7,-20
28654.7,-15
28655.7,-14
28656.7,-14
28657.7,29
28658.7,77
28659.7,41
28660.7,-25
28661.7,-45
28662.7,-59
28663.7,-52
28664.7,-8
28665.7,22
28666.7,66
28667.7,118
28668.7,105
28669.7,63
28670.7,16
28671.7,-55
28672.7,-58
28673.7,-13
28674.7,-13
28675.7,4
28676.7,29
28677.7,15
28678.7,12
28679.7,5
28680.7,-25
28681.7,-25
28682.7,3
28683.7,29
28684.7,69
28685.7,83
28686.7,50
28687.7,26
28688.7,11
28689.7,-2
28690.7,5
28691.7,11
28692.7,6
28693.7,11
28694.7,34
28695.7,41
28696.7,21
28697.7,0
28698.7,-18
28699.7,-16
28700.7,28
28701.7,77
28702.7,73
28703.7,-6
28704.7,-93
28705.7,-122
28706.7,-108
28707.7,-66
28708.7,-7
28709.7,9
28710.7,-10
28711.7,-2
28712.7,-12
28713.7,-38
28714.7,-12
28715.7,7
28716.7,-19
28717.7,-22
28718.7,-1
28719.7,5
28720.7,25
28721.7,37
28722.7,11
28723.7,-14
28724.7,-23
28725.7,-14
28726.7,8
28727.7,23
28728.7,21
28729.7,23
28730.7,16
28731.7,-8
28732.7,-13
28733.7,-15
28734.7,-26
28735.7,-39
28736.7,-51
28737.7,-45
28738.7,-31
28739.7,-13
28740.7,-10
28741.7,-18
28742.7,-15
28743.7,-8
28744.7,20
28745.7,43
28746.7,29
28747.7,18
28748.7,18
28749.7,17
28750.7,8
28751.7,-21
28752.7,-54
28753.7,-53
28754.7,-27
28755.7,-13
28756.7,-10
28757.7,10
28758.7,31
28759.7,17
28760.7,3
28761.7,0
28762.7,-17
28763.7,-17
28764.7,-3
28765.7,-6
28766.7,-30
28767.7,-47
28768.7,-40
28769.7,-28
28770.7,-4
28771.7,34
28772.7,51
28773.71,46
28774.72,43
28775.73,25
28776.74,-1
28777.75,7
28778.76,13
28779.77,-9
28780.78,-6
28781.79,6
28782.8,-7
28783.8,-1
28784.8,22
28785.8,24
28786.8,17
28787.8,20
28788.8,15
28789.8,6
28790.8,1
28791.8,-9
28792.8,-27
28793.8,-39
28794.8,-34
28795.8,-36
28796.8,-44
28797.8,-24
28798.8,6
28799.8,7
28800.8,-2
28801.8,0
28802.8,8
28803.8,23
28804.8,31
28805.8,27
28806.8,16
28807.8,-1
28808.8,-12
28809.8,-5
28810.8,19
28811.8,45
28812.8,67
28813.8,87
28814.8,75
28815.8,33
28816.8,-1
28817.8,-9
28818.8,19
28819.8,60
28820.8,97
28821.8,141
28822.8,183
28823.8,190
28824.8,145
28825.8,71
28826.8,-20
28827.8,-116
28828.8,-211
28829.8,-300
28830.8,-364
28831.8,-382
28832.8,-367
28833.8,-316
28834.8,-223
28835.8,-119
28836.8,-20
28837.8,77
28838.8,140
28839.8,175
28840.8,211
28841.8,222
28842.8,191
28843.8,153
28844.8,101
28845.8,4
28846.8,-117
28847.8,-348
28848.8,-682
28849.8,-874
28850.8,-878
28851.8,-779
28852.8,-514
28853.8,-46
28854.8,411
28855.8,527
28856.8,471
28857.8,575
28858.8,699
28859.8,637
28860.8,513
28861.8,356
28862.8,101
28863.8,27
28864.8,230
28865.8,361
28866.8,334
28867.8,268
28868.8,-17
28869.8,-339
28870.8,-451
28871.8,-450
28872.8,-263
28873.8,82
28874.8,577
28875.8,1106
28876.8,1419
28877.8,1494
28878.8,1354
28879.8,1058
28880.8,644
28881.8,103
28882.8,-454
28883.8,-896
28884.8,-1154
28885.8,-1226
28886.8,-1200
28887.8,-1125
28888.8,-978
28889.8,-792
28890.8,-607
28891.8,-435
28892.8,-301
28893.8,-209
28894.8,-167
28895.8,-167
28896.8,-163
28897.8,-150
28898.8,-129
28899.8,-92
28900.8,-67
28901.8,-53
28902.8,-48
28903.8,-64
28904.8,-71
28905.8,-64
28906.8,-45
28907.8,33
28908.8,128
28909.8,218
28910.8,340
28911.8,424
28912.8,408
28913.8,338
28914.8,255
28915.8,210
28916.8,231
28917.8,265
28918.8,290
28919.8,342
28920.8,384
28921.8,369
28922.8,338
28923.8,296
28924.8,225
28925.8,161
28926.8,101
28927.8,36
28928.8,-22
28929.8,-80
28930.8,-129
28931.8,-156
28932.8,-156
28933.8,-134
28934.8,-109
28935.8,-91
28936.8,-84
28937.8,-90
28938.8,-112
28939.8,-137
28940.8,-144
28941.8,-134
28942.8,-125
28943.8,-123
28944.8,-114
28945.8,-110
28946.8,-131
28947.8,-155
28948.8,-153
28949.8,-136
28950.8,-120
28951.8,-100
28952.8,-90
28953.8,-77
28954.8,-57
28955.8,-38
28956.8,-16
28957.8,-3
28958.8,7
28959.8,24
28960.8,36
28961.8,40
28962.8,33
28963.8,50
28964.8,54
28965.8,3
28966.8,1
28967.8,17
28968.8,-21
28969.8,-38
28970.8,-54
28971.8,-90
28972.8,-83
28973.8,-52
28974.8,-30
28975.8,-1
28976.8,29
28977.8,49
28978.8,58
28979.8,55
28980.8,49
28981.8,46
28982.8,40
28983.8,24
28984.8,5
28985.8,-7
28986.8,-7
28987.8,3
28988.8,11
28989.8,3
28990.8,-19
28991.8,-32
28992.8,-24
28993.8,-6
28994.8,14
28995.8,34
28996.8,42
28997.8,41
28998.8,49
28999.8,60
29000.8,54
29001.8,42
29002.8,39
29003.8,38
29004.8,46
29005.8,60
29006.8,54
29007.8,39
29008.8,35
29009.8,26
29010.8,18
29011.8,40
29012.8,68
29013.8,71
29014.8,67
29015.8,44
29016.8,-11
29017.8,-43
29018.8,-44
29019.8,-36
29020.8,-10
29021.8,24
29022.8,42
29023.8,42
29024.8,28
29025.8,5
29026.8,-13
29027.8,-12
29028.8,-3
29029.8,7
29030.8,12
29031.8,8
29032.8,3
29033.8,2
29034.8,2
29035.8,-2
29036.8,-10
29037.8,-15
29038.8,-11
29039.8,-8
29040.8,-18
29041.8,-27
29042.8,-26
29043.8,-26
29044.8,-17
29045.8,-8
29046.8,-20
29047.8,-38
29048.8,-45
29049.8,-58
29050.8,-100
29051.8,-137
29052.8,-100
29053.8,-15
29054.8,-4
29055.8,-10
29056.8,108
29057.8,282
29058.8,351
29059.8,279
29060.8,156
29061.8,33
29062.8,-68
29063.8,-138
29064.8,-172
29065.8,-163
29066.8,-134
29067.8,-119
29068.8,-152
29069.8,-231
29070.8,-279
29071.8,-252
29072.8,-181
29073.8,-90
29074.8,-6
29075.8,41
29076.8,48
29077.8,18
29078.8,-8
29079.8,16
29080.8,71
29081.8,116
29082.8,132
29083.8,123
29084.8,95
29085.8,55
29086.8,24
29087.8,21
29088.8,37
29089.8,68
29090.8,102
29091.8,122
29092.8,119
29093.8,92
29094.8,46
29095.8,-3
29096.8,-41
29097.8,-62
29098.8,-70
29099.8,-76
29100.8,-82
29101.8,-80
29102.8,-73
29103.8,-60
29104.8,-44
29105.8,-26
29106.8,-11
29107.8,2
29108.8,4
29109.8,4
29110.8,11
29111.8,22
29112.8,36
29113.8,54
29114.8,66
29115.8,63
29116.8,50
29117.8,35
29118.8,19
29119.8,8
29120.8,2
29121.8,-4
29122.8,-2
29123.8,5
29124.8,3
29125.8,-4
29126.8,-10
29127.8,-18
29128.8,-24
29129.8,-24
29130.8,-26
29131.8,-28
29132.8,-26
29133.8,-23
29134.8,-21
29135.8,-21
29136.8,-26
29137.8,-27
29138.8,-29
29139.8,-32
29140.8,-28
29141.8,-21
29142.8,-18
29143.8,-15
29144.8,-9
29145.8,-4
29146.8,1
29147.8,6
29148.8,7
29149.8,10
29150.8,13
29151.8,10
29152.8,6
29153.8,10
29154.8,17
29155.8,18
29156.8,19
29157.8,20
29158.8,16
29159.8,17
29160.8,16
29161.8,11
29162.8,17
29163.8,21
29164.8,18
29165.8,19
29166.8,18
29167.8,7
29168.8,-2
29169.8,-4
29170.8,-1
29171.8,3
29172.8,9
29173.8,16
29174.8,14
29175.8,5
29176.8,-1
29177.8,-3
29178.8,-8
29179.8,-11
29180.8,-4
29181.8,-4
29182.8,-8
29183.8,-6
29184.8,-2
29185.8,2
29186.8,11
29187.8,16
29188.8,20
29189.8,23
29190.8,14
29191.8,5
29192.8,5
29193.8,-4
29194.8,-21
29195.8,-29
29196.8,-25
29197.8,-19
29198.8,-17
29199.8,-16
29200.8,-14
