t,pcg
27959.6,473
27960.6,515
27961.6,500
27962.6,364
27963.6,90
27964.6,-233
27965.6,-526
27966.6,-783
27967.6,-1017
27968.6,-1227
27969.6,-1425
27970.6,-1573
27971.6,-1571
27972.6,-1394
27973.6,-1044
27974.6,-554
27975.6,15
27976.6,677
27977.6,1407
27978.6,2109
27979.6,2744
27980.6,3210
27981.6,3373
27982.6,3268
27983.6,2965
27984.6,2548
27985.6,2067
27986.6,1477
27987.6,697
27988.6,-113
27989.6,-110
27990.6,421
27991.6,364
27992.6,-68
27993.6,-723
27994.6,-1612
27995.6,-2154
27996.6,-2203
27997.6,-1982
27998.6,-1671
27999.6,-1500
28000.6,-1517
28001.6,-1665
28002.6,-1887
28003.6,-2015
28004.6,-2017
28005.6,-1956
28006.6,-1822
28007.6,-1638
28008.6,-1470
28009.6,-1316
28010.6,-1135
28011.6,-925
28012.6,-653
28013.6,-277
28014.6,156
28015.6,575
28016.6,941
28017.6,1226
28018.6,1418
28019.6,1513
28020.6,1501
28021.6,1376
28022.6,1149
28023.6,847
28024.6,515
28025.6,209
28026.6,-14
28027.6,-120
28028.6,-115
28029.6,-8
28030.6,180
28031.6,399
28032.6,610
28033.6,785
28034.6,915
28035.6,997
28036.6,1007
28037.6,949
28038.6,833
28039.6,654
28040.6,440
28041.6,230
28042.6,34
28043.6,-128
28044.6,-229
28045.6,-277
28046.6,-286
28047.6,-247
28048.6,-164
28049.6,-65
28050.6,23
28051.6,82
28052.6,104
28053.6,81
28054.6,27
28055.6,-37
28056.6,-115
28057.6,-201
28058.6,-285
28059.6,-375
28060.6,-464
28061.6,-532
28062.6,-582
28063.6,-603
28064.6,-581
28065.6,-522
28066.6,-448
28067.6,-363
28068.6,-263
28069.6,-157
28070.6,-57
28071.6,33
28072.6,112
28073.6,170
28074.6,206
28075.6,231
28076.6,247
28077.6,244
28078.6,220
28079.6,194
28080.6,175
28081.6,152
28082.6,121
28083.6,91
28084.6,72
28085.6,61
28086.6,48
28087.6,39
28088.6,35
28089.6,24
28090.6,5
28091.6,-17
28092.6,-39
28093.6,-68
28094.6,-95
28095.6,-111
28096.6,-129
28097.6,-139
28098.6,-136
28099.6,-134
28100.6,-123
28101.6,-103
28102.6,-89
28103.6,-67
28104.6,-29
28105.6,2
28106.6,30
28107.6,65
28108.6,97
28109.6,121
28110.6,135
28111.6,135
28112.6,126
28113.6,102
28114.6,77
28115.6,51
28116.6,20
28117.6,-2
28118.6,-18
28119.6,-28
28120.6,-31
28121.6,-34
28122.6,-37
28123.6,-39
28124.6,-41
28125.6,-37
28126.6,-32
28127.6,-38
28128.6,-50
28129.6,-59
28130.6,-69
28131.6,-79
28132.6,-80
28133.6,-71
28134.6,-54
28135.6,-39
28136.6,-23
28137.6,-1
28138.6,25
28139.6,49
28140.6,69
28141.6,86
28142.6,96
28143.6,98
28144.6,98
28145.6,96
28146.6,86
28147.6,72
28148.6,58
28149.6,39
28150.6,16
28151.6,-1
28152.6,-12
28153.6,-23
28154.6,-21
28155.6,-6
28156.6,4
28157.6,20
28158.6,44
28159.6,60
28160.6,70
28161.6,79
28162.6,81
28163.6,76
28164.6,69
28165.6,50
28166.6,25
28167.6,9
28168.6,-6
28169.6,-27
28170.6,-61
28171.6,-107
28172.6,-176
28173.6,-290
28174.6,-381
28175.6,-345
28176.6,-247
28177.6,-176
28178.6,-92
28179.6,-38
28180.6,-35
28181.6,42
28182.6,164
28183.6,235
28184.6,328
28185.6,465
28186.6,567
28187.6,619
28188.6,620
28189.6,566
28190.6,471
28191.6,343
28192.6,187
28193.6,27
28194.6,-147
28195.6,-345
28196.6,-529
28197.6,-668
28198.6,-761
28199.6,-810
28200.6,-825
28201.6,-808
28202.6,-762
28203.6,-693
28204.6,-603
28205.6,-499
28206.6,-378
28207.6,-244
28208.6,-122
28209.6,-25
28210.6,52
28211.6,104
28212.6,139
28213.6,164
28214.6,179
28215.6,193
28216.6,205
28217.6,216
28218.6,232
28219.6,246
28220.6,264
28221.6,294
28222.6,341
28223.6,404
28224.6,469
28225.6,528
28226.6,581
28227.6,620
28228.6,636
28229.6,626
28230.6,590
28231.6,531
28232.6,462
28233.6,379
28234.6,281
28235.6,184
28236.6,103
28237.6,35
28238.6,-68
28239.6,-138
28240.6,-83
28241.6,-82
28242.6,-178
28243.6,-183
28244.6,-176
28245.6,-265
28246.6,-319
28247.6,-276
28248.6,-294
28249.6,-370
28250.6,-353
28251.6,-320
28252.6,-343
28253.6,-345
28254.6,-330
28255.6,-335
28256.6,-337
28257.6,-313
28258.6,-290
28259.6,-276
28260.6,-242
28261.6,-207
28262.6,-182
28263.6,-143
28264.6,-109
28265.6,-90
28266.6,-70
28267.6,-49
28268.6,-31
28269.6,-7
28270.6,25
28271.6,53
28272.6,77
28273.6,96
28274.6,116
28275.6,138
28276.6,149
28277.6,149
28278.6,154
28279.6,168
28280.6,174
28281.6,174
28282.6,170
28283.6,160
28284.6,155
28285.6,142
28286.6,122
28287.6,116
28288.6,107
28289.6,90
28290.6,82
28291.6,77
28292.6,70
28293.61,70
28294.62,73
28295.63,68
28296.64,64
28297.65,66
28298.66,61
28299.67,46
28300.68,22
28301.69,1
28302.7,-10
28303.7,-21
28304.7,-31
28305.7,-42
28306.7,-64
28307.7,-71
28308.7,-72
28309.7,-82
28310.7,-76
28311.7,-63
28312.7,-59
28313.7,-51
28314.7,-35
28315.7,-27
28316.7,-25
28317.7,-25
28318.7,-28
28319.7,-25
28320.7,-28
28321.7,-41
28322.7,-52
28323.7,-63
28324.7,-72
28325.7,-76
28326.7,-84
28327.7,-88
28328.7,-74
28329.7,-73
28330.7,-76
28331.7,-49
28332.7,-30
28333.7,-25
28334.7,-2
28335.7,19
28336.7,17
28337.7,16
28338.7,22
28339.7,17
28340.7,18
28341.7,41
28342.7,54
28343.7,27
28344.7,-6
28345.7,-8
28346.7,-1
28347.7,5
28348.7,18
28349.7,23
28350.7,26
28351.7,52
28352.7,86
28353.7,113
28354.7,120
28355.7,91
28356.7,63
28357.7,63
28358.7,67
28359.7,53
28360.7,52
28361.7,80
28362.7,75
28363.7,37
28364.7,26
28365.7,24
28366.7,3
28367.7,-11
28368.7,-27
28369.7,-54
28370.7,-59
28371.7,-42
28372.7,-40
28373.7,-35
28374.7,-5
28375.7,8
28376.7,7
28377.7,21
28378.7,19
28379.7,1
28380.7,8
28381.7,12
28382.7,-10
28383.7,-18
28384.7,-14
28385.7,-25
28386.7,-24
28387.7,-14
28388.7,-36
28389.7,-41
28390.7,-25
28391.7,-30
28392.7,-20
28393.7,-4
28394.7,-2
28395.7,12
28396.7,26
28397.7,26
28398.7,33
28399.7,42
28400.7,29
28401.7,22
28402.7,30
28403.7,19
28404.7,8
28405.7,3
28406.7,-8
28407.7,-19
28408.7,-21
28409.7,-22
28410.7,-32
28411.7,-30
28412.7,-29
28413.7,-39
28414.7,-38
28415.7,-35
28416.7,-43
28417.7,-47
28418.7,-40
28419.7,-38
28420.7,-30
28421.7,-15
28422.7,-11
28423.7,8
28424.7,25
28425.7,17
28426.7,17
28427.7,17
28428.7,0
28429.7,-11
28430.7,-13
28431.7,-15
28432.7,-18
28433.7,-15
28434.7,-17
28435.7,-23
28436.7,-12
28437.7,-6
28438.7,-14
28439.7,-3
28440.7,4
28441.7,7
28442.7,32
28443.7,46
28444.7,42
28445.7,49
28446.7,50
28447.7,47
28448.7,46
28449.7,27
28450.7,0
28451.7,-6
28452.7,-12
28453.7,-37
28454.7,-50
28455.7,-44
28456.7,-50
28457.7,-48
28458.7,-32
28459.7,-31
28460.7,-27
28461.7,-16
28462.7,-12
28463.7,-3
28464.7,14
28465.7,15
28466.7,16
28467.7,28
28468.7,27
28469.7,23
28470.7,24
28471.7,18
28472.7,5
28473.7,7
28474.7,11
28475.7,-2
28476.7,0
28477.7,7
28478.7,-7
28479.7,-9
28480.7,-6
28481.7,-12
28482.7,-17
28483.7,-19
28484.7,-27
28485.7,-28
28486.7,-12
28487.7,-13
28488.7,-31
28489.7,-39
28490.7,-49
28491.7,-66
28492.7,-79
28493.7,-82
28494.7,-87
28495.7,-81
28496.7,-54
28497.7,-29
28498.7,-6
28499.7,26
28500.7,54
28501.7,81
28502.7,98
28503.7,93
28504.7,96
28505.7,107
28506.7,98
28507.7,82
28508.7,73
28509.7,61
28510.7,44
28511.7,37
28512.7,31
28513.7,16
28514.7,23
28515.7,27
28516.7,7
28517.7,3
28518.7,6
28519.7,-16
28520.7,-26
28521.7,-20
28522.7,-31
28523.7,-27
28524.7,-15
28525.7,-23
28526.7,-19
28527.7,-11
28528.7,-17
28529.7,-11
28530.7,-6
28531.7,-12
28532.7,-9
28533.7,0
28534.7,8
28535.7,23
28536.7,34
28537.7,34
28538.7,34
28539.7,30
28540.7,28
28541.7,31
28542.7,23
28543.7,23
28544.7,29
28545.7,23
28546.7,23
28547.7,30
28548.7,37
28549.7,41
28550.7,36
28551.7,23
28552.7,7
28553.7,-15
28554.7,-43
28555.7,-66
28556.7,-86
28557.7,-113
28558.7,-150
28559.7,-185
28560.7,-205
28561.7,-226
28562.7,-236
28563.7,-219
28564.7,-189
28565.7,-146
28566.7,-108
28567.7,-82
28568.7,-49
28569.7,-26
28570.7,-18
28571.7,-20
28572.7,-41
28573.7,-74
28574.7,-109
28575.7,-162
28576.7,-202
28577.7,-198
28578.7,-151
28579.7,-64
28580.7,-28
28581.7,-90
28582.7,-149
28583.7,-171
28584.7,-211
28585.7,-256
28586.7,-311
28587.7,-425
28588.7,-560
28589.7,-634
28590.7,-580
28591.7,-352
28592.7,-65
28593.7,176
28594.7,468
28595.7,839
28596.7,1251
28597.7,1730
28598.7,2198
28599.7,2558
28600.7,2777
28601.7,2833
28602.7,2715
28603.7,2380
28604.7,1871
28605.7,1317
28606.7,715
28607.7,111
28608.7,94
28609.7,593
28610.7,672
28611.7,350
28612.7,-209
28613.7,-1125
28614.7,-1969
28615.7,-2514
28616.7,-2784
28617.7,-2749
28618.7,-2603
28619.7,-2544
28620.7,-2544
28621.7,-2589
28622.7,-2699
28623.7,-2811
28624.7,-2818
28625.7,-2622
28626.7,-2272
28627.7,-1856
28628.7,-1380
28629.7,-867
28630.7,-353
28631.7,158
28632.7,668
28633.7,1171
28634.7,1625
28635.7,1992
28636.7,2255
28637.7,2388
28638.7,2386
28639.7,2271
28640.7,2067
28641.7,1779
28642.7,1407
28643.7,994
28644.7,586
28645.7,195
28646.7,-122
28647.7,-318
28648.7,-400
28649.7,-379
28650.7,-267
28651.7,-86
28652.7,132
28653.7,354
28654.7,565
28655.7,737
28656.7,842
28657.7,882
28658.7,846
28659.7,732
28660.7,570
28661.7,380
28662.7,175
28663.7,-26
28664.7,-206
28665.7,-346
28666.7,-438
28667.7,-484
28668.7,-473
28669.7,-421
28670.7,-366
28671.7,-306
28672.7,-243
28673.7,-199
28674.7,-171
28675.7,-164
28676.7,-200
28677.7,-289
28678.7,-411
28679.7,-535
28680.7,-645
28681.7,-718
28682.7,-747
28683.7,-749
28684.7,-728
28685.7,-680
28686.7,-606
28687.7,-518
28688.7,-411
28689.7,-282
28690.7,-167
28691.7,-78
28692.7,18
28693.7,103
28694.7,156
28695.7,219
28696.7,291
28697.7,344
28698.7,384
28699.7,405
28700.7,409
28701.7,413
28702.7,418
28703.7,427
28704.7,442
28705.7,438
28706.7,408
28707.7,390
28708.7,363
28709.7,320
28710.7,286
28711.7,252
28712.7,215
28713.7,181
28714.7,155
28715.7,133
28716.7,101
28717.7,71
28718.7,57
28719.7,35
28720.7,-8
28721.7,-49
28722.7,-79
28723.7,-116
28724.7,-147
28725.7,-169
28726.7,-202
28727.7,-233
28728.7,-256
28729.7,-282
28730.7,-305
28731.7,-318
28732.7,-319
28733.7,-299
28734.7,-265
28735.7,-233
28736.7,-190
28737.7,-142
28738.7,-103
28739.7,-67
28740.7,-58
28741.7,-56
28742.7,-41
28743.7,-45
28744.7,-59
28745.7,-67
28746.7,-78
28747.7,-92
28748.7,-85
28749.7,-76
28750.7,-78
28751.7,-53
28752.7,-17
28753.7,9
28754.7,39
28755.7,71
28756.7,106
28757.7,145
28758.7,178
28759.7,204
28760.7,210
28761.7,203
28762.7,209
28763.7,195
28764.7,154
28765.7,133
28766.7,128
28767.7,114
28768.7,115
28769.7,141
28770.7,153
28771.7,159
28772.7,180
28773.7,185
28774.7,182
28775.7,193
28776.7,211
28777.7,219
28778.7,208
28779.7,184
28780.7,164
28781.7,152
28782.7,122
28783.7,84
28784.7,48
28785.7,-1
28786.7,-39
28787.7,-69
28788.7,-103
28789.7,-141
28790.7,-180
28791.7,-203
28792.7,-220
28793.7,-239
28794.7,-260
28795.7,-297
28796.7,-361
28797.7,-424
28798.7,-415
28799.7,-330
28800.7,-213
28801.7,-113
28802.7,-82
28803.7,-67
28804.7,3
28805.7,85
28806.7,140
28807.7,198
28808.7,279
28809.7,360
28810.7,399
28811.7,383
28812.7,344
28813.7,283
28814.7,180
28815.7,66
28816.7,-45
28817.7,-184
28818.7,-329
28819.7,-444
28820.7,-538
28821.7,-621
28822.7,-664
28823.7,-665
28824.7,-643
28825.7,-605
28826.7,-552
28827.7,-479
28828.7,-383
28829.7,-254
28830.7,-118
28831.7,14
28832.7,149
28833.7,250
28834.7,333
28835.7,407
28836.7,458
28837.7,491
28838.7,505
28839.7,503
28840.7,491
28841.7,478
28842.7,470
28843.7,453
28844.7,427
28845.7,402
28846.7,372
28847.7,334
28848.7,298
28849.7,261
28850.7,224
28851.7,193
28852.7,163
28853.7,126
28854.7,90
28855.7,54
28856.7,3
28857.7,-53
28858.7,-94
28859.7,-139
28860.7,-190
28861.7,-226
28862.7,-261
28863.7,-303
28864.7,-318
28865.7,-314
28866.7,-318
28867.7,-318
28868.7,-310
28869.7,-286
28870.7,-253
28871.7,-238
28872.7,-223
28873.7,-199
28874.7,-173
28875.7,-147
28876.7,-117
28877.7,-81
28878.7,-54
28879.7,-34
28880.7,-16
28881.7,-2
28882.7,18
28883.7,40
28884.7,45
28885.7,37
28886.7,40
28887.7,42
28888.7,23
28889.7,7
28890.7,12
28891.7,13
28892.7,18
28893.7,43
28894.7,59
28895.7,73
28896.7,88
28897.7,92
28898.7,97
28899.7,94
28900.7,74
28901.7,71
28902.7,85
28903.7,77
28904.7,72
28905.7,84
28906.7,79
28907.7,65
28908.7,73
28909.7,77
28910.7,52
28911.7,45
28912.7,47
28913.7,25
28914.7,19
28915.7,20
28916.7,4
28917.7,8
28918.7,25
28919.7,30
28920.7,37
28921.7,52
28922.7,60
28923.7,50
28924.7,26
28925.7,-4
28926.7,-36
28927.7,-58
28928.7,-73
28929.7,-91
28930.7,-115
28931.7,-130
28932.7,-116
28933.7,-96
28934.7,-81
28935.7,-55
28936.7,-33
28937.7,-23
28938.7,-13
28939.7,-13
28940.7,-18
28941.7,-13
28942.7,-1
28943.7,10
28944.7,15
28945.7,15
28946.7,21
28947.7,28
28948.7,23
28949.7,10
28950.7,-3
28951.7,-10
28952.7,-4
28953.7,4
28954.7,11
28955.7,28
28956.7,46
28957.7,49
28958.7,52
28959.7,58
28960.7,65
28961.7,71
28962.7,60
28963.7,39
28964.7,20
28965.7,-3
28966.7,-24
28967.7,-25
28968.7,-10
28969.7,1
28970.7,10
28971.7,13
28972.7,-1
28973.7,-21
28974.7,-43
28975.7,-60
28976.7,-55
28977.7,-35
28978.7,-24
28979.7,0
28980.7,33
28981.7,45
28982.7,53
28983.7,42
28984.7,18
28985.7,11
28986.7,-13
28987.7,-51
28988.7,-75
28989.7,-89
28990.7,-83
28991.7,-62
28992.7,-47
28993.7,-34
28994.7,-19
28995.7,3
28996.7,26
28997.7,32
28998.7,34
28999.7,36
29000.7,31
29001.7,32
29002.7,28
29003.7,21
29004.7,8
29005.7,-15
29006.7,-27
29007.7,-39
29008.7,-51
29009.7,-41
29010.7,-25
29011.7,-26
29012.7,-28
29013.7,-16
29014.7,-8
29015.7,-14
29016.7,-12
29017.7,-11
29018.7,-18
29019.7,-13
29020.7,-3
29021.7,-6
29022.7,-7
29023.7,-2
29024.7,-12
29025.7,-14
29026.7,-7
29027.7,-14
29028.7,-12
29029.7,-3
29030.7,-4
29031.7,-9
29032.7,-5
29033.7,11
29034.7,30
29035.7,43
29036.7,60
29037.7,78
29038.7,78
29039.7,78
29040.7,81
29041.7,61
29042.7,56
29043.7,61
29044.7,45
29045.7,38
29046.7,34
29047.7,19
29048.7,11
29049.7,6
29050.7,0
29051.7,1
29052.7,12
29053.7,22
29054.7,28
29055.7,35
29056.7,41
29057.7,37
29058.7,26
29059.7,16
29060.7,5
29061.7,-2
29062.7,-12
29063.7,-31
29064.7,-48
29065.7,-66
29066.7,-83
29067.7,-89
29068.7,-88
29069.7,-80
29070.7,-65
29071.7,-60
29072.7,-54
29073.7,-47
29074.7,-42
29075.7,-31
29076.7,-31
29077.7,-38
29078.7,-37
29079.7,-34
29080.7,-39
29081.7,-45
29082.7,-41
29083.7,-28
29084.7,-5
29085.7,18
29086.7,37
29087.7,58
29088.7,72
29089.7,74
29090.7,73
29091.7,75
29092.7,76
29093.7,71
29094.7,69
29095.7,71
29096.7,67
29097.7,64
29098.7,66
29099.7,61
29100.7,46
29101.7,23
29102.7,3
29103.7,-12
29104.7,-31
29105.7,-46
29106.7,-53
29107.7,-69
29108.7,-89
29109.7,-98
29110.7,-122
29111.7,-144
29112.7,-143
29113.7,-150
29114.7,-161
29115.7,-158
29116.7,-152
29117.7,-144
29118.7,-127
29119.7,-106
29120.7,-74
29121.7,-41
29122.7,-19
29123.7,6
29124.7,34
29125.7,57
29126.7,78
29127.7,85
29128.7,78
29129.7,74
29130.7,67
29131.7,60
29132.7,55
29133.7,52
29134.7,58
29135.7,64
29136.7,71
29137.7,80
29138.7,83
29139.7,83
29140.7,84
29141.7,75
29142.7,66
29143.7,59
29144.7,40
29145.7,21
29146.7,14
29147.7,6
29148.7,-6
29149.7,-12
29150.7,-16
29151.7,-28
29152.7,-48
29153.7,-60
29154.7,-63
29155.7,-63
29156.7,-56
29157.7,-45
29158.7,-35
29159.7,-13
29160.7,13
29161.7,33
29162.7,55
29163.7,75
29164.7,85
29165.7,87
29166.7,80
29167.7,70
29168.7,55
29169.7,35
29170.7,22
29171.7,13
29172.7,0
29173.7,-9
29174.7,-12
29175.7,-15
29176.7,-19
29177.7,-11
29178.7,8
29179.7,23
29180.7,41
29181.7,54
29182.7,48
29183.7,35
29184.7,12
29185.7,-12
29186.7,-30
29187.7,-53
29188.7,-84
29189.7,-100
29190.7,-103
29191.7,-107
29192.7,-80
29193.7,-44
29194.7,-33
29195.7,-6
29196.7,21
29197.7,28
29198.7,25
29199.7,16
29200.7,-13
29201.7,-59
29202.7,-102
29203.7,-141
29204.7,-176
29205.7,-201
29206.7,-212
29207.7,-214
29208.7,-213
29209.7,-215
29210.7,-219
29211.7,-216
29212.7,-221
29213.7,-217
29214.7,-163
29215.7,-79
29216.7,-3
29217.7,18
29218.7,-51
29219.7,-134
29220.7,-185
29221.7,-265
29222.7,-350
29223.7,-393
29224.7,-378
29225.7,-257
29226.7,-61
29227.7,146
29228.7,345
29229.7,490
29230.7,602
29231.7,763
29232.7,989
29233.7,1257
29234.7,1490
29235.7,1654
29236.7,1798
29237.7,1867
29238.7,1803
29239.7,1657
29240.7,1426
29241.7,1054
29242.7,603
29243.7,164
29244.7,-338
29245.7,-784
29246.7,-792
29247.7,-410
29248.7,47
29249.7,325
29250.7,208
29251.7,-233
29252.7,-851
29253.7,-1514
29254.7,-1984
29255.7,-2205
29256.7,-2272
29257.7,-2203
29258.7,-2040
29259.7,-1869
29260.7,-1704
29261.7,-1545
29262.7,-1414
29263.7,-1293
29264.7,-1165
29265.7,-1009
29266.7,-796
29267.7,-531
29268.7,-238
29269.7,75
29270.7,401
29271.7,734
29272.7,1050
29273.7,1312
29274.7,1509
29275.7,1629
29276.7,1635
29277.7,1540
29278.7,1381
29279.7,1172
29280.7,915
29281.7,639
29282.7,372
29283.7,131
29284.7,-69
29285.7,-226
29286.7,-333
29287.7,-379
29288.7,-370
29289.7,-313
29290.7,-209
29291.7,-68
29292.7,86
29293.7,242
29294.7,379
29295.7,471
29296.7,513
29297.7,520
29298.7,499
29299.7,448
29300.7,371
29301.7,289
29302.7,208
29303.7,122
29304.7,49
29305.7,6
29306.7,-22
29307.7,-42
29308.7,-48
29309.7,-46
29310.7,-44
29311.7,-41
29312.7,-44
29313.7,-57
29314.7,-93
29315.7,-162
29316.7,-238
29317.7,-316
29318.7,-398
29319.7,-467
29320.7,-512
29321.7,-527
29322.7,-518
29323.7,-496
29324.7,-463
29325.7,-423
29326.7,-385
29327.7,-339
29328.7,-280
29329.7,-222
29330.7,-164
29331.7,-105
29332.7,-55
29333.7,-9
29334.7,48
29335.7,112
29336.7,168
29337.7,209
29338.7,244
29339.7,274
29340.7,290
29341.7,295
29342.7,286
29343.71,265
29344.72,249
29345.73,240
29346.74,228
29347.75,204
29348.76,178
29349.77,158
29350.78,138
29351.79,118
29352.8,100
29353.8,79
29354.8,64
29355.8,57
29356.8,53
29357.8,47
29358.8,39
29359.8,30
29360.8,12
29361.8,-13
29362.8,-42
29363.8,-79
29364.8,-113
29365.8,-142
29366.8,-171
29367.8,-182
29368.8,-181
29369.8,-182
29370.8,-176
29371.8,-166
29372.8,-151
29373.8,-125
29374.8,-115
29375.8,-113
29376.8,-90
29377.8,-83
29378.8,-92
29379.8,-87
29380.8,-87
29381.8,-85
29382.8,-64
29383.8,-47
29384.8,-36
29385.8,-23
29386.8,-13
29387.8,0
29388.8,19
29389.8,42
29390.8,66
29391.8,92
29392.8,115
29393.8,130
29394.8,138
29395.8,139
29396.8,142
29397.8,141
29398.8,132
29399.8,124
29400.8,113
29401.8,95
29402.8,86
29403.8,81
29404.8,75
29405.8,74
29406.8,77
29407.8,86
29408.8,101
29409.8,119
29410.8,133
29411.8,138
29412.8,135
29413.8,130
29414.8,123
29415.8,103
29416.8,81
29417.8,65
29418.8,45
29419.8,20
29420.8,-7
29421.8,-30
29422.8,-40
29423.8,-60
29424.8,-87
29425.8,-99
29426.8,-121
29427.8,-160
29428.8,-189
29429.8,-215
29430.8,-268
29431.8,-345
29432.8,-384
29433.8,-356
29434.8,-279
29435.8,-173
29436.8,-90
29437.8,-34
29438.8,32
29439.8,100
29440.8,176
29441.8,266
29442.8,346
29443.8,404
29444.8,415
29445.8,379
29446.8,327
29447.8,247
29448.8,139
29449.8,21
29450.8,-110
29451.8,-256
29452.8,-402
29453.8,-520
29454.8,-606
29455.8,-655
29456.8,-657
29457.8,-642
29458.8,-609
29459.8,-541
29460.8,-462
29461.8,-382
29462.8,-273
29463.8,-149
29464.8,-26
29465.8,114
29466.8,241
29467.8,328
29468.8,404
29469.8,462
29470.8,475
29471.8,462
29472.8,445
29473.8,421
29474.8,393
29475.8,369
29476.8,350
29477.8,331
29478.8,309
29479.8,289
29480.8,268
29481.8,248
29482.8,230
29483.8,208
29484.8,184
29485.8,158
29486.8,130
29487.8,103
29488.8,80
29489.8,54
29490.8,17
29491.8,-16
29492.8,-47
29493.8,-91
29494.8,-127
29495.8,-154
29496.8,-193
29497.8,-223
29498.8,-239
29499.8,-254
29500.8,-265
29501.8,-270
29502.8,-272
29503.8,-262
29504.8,-252
29505.8,-239
29506.8,-216
29507.8,-189
29508.8,-156
29509.8,-112
29510.8,-64
29511.8,-25
29512.8,-2
29513.8,29
29514.8,69
29515.8,104
29516.8,132
29517.8,137
29518.8,130
29519.8,119
29520.8,96
29521.8,81
29522.8,86
29523.8,91
29524.8,78
29525.8,57
29526.8,37
29527.8,20
29528.8,8
29529.8,-3
29530.8,-6
29531.8,5
29532.8,13
29533.8,24
29534.8,43
29535.8,44
29536.8,26
29537.8,13
29538.8,0
29539.8,-23
29540.8,-41
29541.8,-59
29542.8,-76
29543.8,-72
29544.8,-62
29545.8,-54
29546.8,-43
29547.8,-40
29548.8,-43
29549.8,-36
29550.8,-16
29551.8,3
29552.8,12
29553.8,18
29554.8,18
29555.8,9
29556.8,-4
29557.8,-16
29558.8,-17
29559.8,-18
29560.8,-26
29561.8,-28
29562.8,-16
29563.8,5
29564.8,23
29565.8,30
29566.8,34
29567.8,42
29568.8,57
29569.8,69
29570.8,51
29571.8,25
29572.8,18
29573.8,5
29574.8,-14
29575.8,-17
29576.8,-32
29577.8,-50
29578.8,-35
29579.8,-26
29580.8,-37
29581.8,-39
29582.8,-46
29583.8,-37
29584.8,-11
29585.8,-4
29586.8,-6
29587.8,-3
29588.8,7
29589.8,17
29590.8,33
29591.8,64
29592.8,91
29593.8,91
29594.8,80
29595.8,58
29596.8,28
29597.8,30
29598.8,27
29599.8,-12
29600.8,-23
29601.8,-7
29602.8,-4
29603.8,1
29604.8,2
29605.8,20
29606.8,74
29607.8,75
29608.8,48
29609.8,42
29610.8,15
29611.8,-8
29612.8,-8
29613.8,4
29614.8,25
29615.8,43
29616.8,36
29617.8,28
29618.8,35
29619.8,-2
29620.8,-27
29621.8,-9
29622.8,-24
29623.8,-43
29624.8,-37
29625.8,-48
29626.8,-53
29627.8,-37
29628.8,-22
29629.8,-12
29630.8,-4
29631.8,-6
29632.8,-21
29633.8,-49
29634.8,-84
29635.8,-119
29636.8,-140
29637.8,-128
29638.8,-101
29639.8,-85
29640.8,-71
29641.8,-63
29642.8,-63
29643.8,-48
29644.8,-31
29645.8,-16
29646.8,14
29647.8,31
29648.8,14
29649.8,11
29650.8,59
29651.8,91
29652.8,86
29653.8,69
29654.8,49
29655.8,32
29656.8,9
29657.8,4
29658.8,-7
29659.8,-25
29660.8,-7
29661.8,-4
29662.8,-23
29663.8,-7
29664.8,-1
29665.8,-34
29666.8,-54
29667.8,-45
29668.8,-35
29669.8,5
29670.8,49
29671.8,35
29672.8,25
29673.8,20
29674.8,-18
29675.8,-29
29676.8,-9
29677.8,-10
29678.8,-4
29679.8,32
29680.8,1
29681.8,-47
29682.8,-4
29683.8,32
29684.8,46
29685.8,84
29686.8,104
29687.8,85
29688.8,54
29689.8,48
29690.8,66
29691.8,85
29692.8,99
29693.8,107
29694.8,95
29695.8,64
29696.8,56
29697.8,58
29698.8,40
29699.8,43
29700.8,31
29701.8,15
29702.8,40
29703.8,33
29704.8,0
29705.8,-29
29706.8,-64
29707.8,-78
29708.8,-110
29709.8,-142
29710.8,-117
29711.8,-111
29712.8,-129
29713.8,-121
29714.8,-120
29715.8,-115
29716.8,-85
29717.8,-65
29718.8,-42
29719.8,-9
29720.8,-4
29721.8,-19
29722.8,-24
29723.8,-32
29724.8,-35
29725.8,-20
29726.8,13
29727.8,41
29728.8,61
29729.8,85
29730.8,101
29731.8,95
29732.8,73
29733.8,51
29734.8,50
29735.8,53
29736.8,53
29737.8,75
29738.8,82
29739.8,65
29740.8,37
29741.8,0
29742.8,11
29743.8,-30
29744.8,-126
29745.8,-77
29746.8,-33
29747.8,-60
29748.8,-17
29749.8,0
29750.8,-18
29751.8,3
29752.8,-3
29753.8,-26
29754.8,-40
29755.8,-42
29756.8,-31
29757.8,-62
29758.8,-67
29759.8,-44
29760.8,-64
29761.8,-71
29762.8,-57
29763.8,-52
29764.8,-32
29765.8,-8
29766.8,3
29767.8,10
29768.8,11
29769.8,13
29770.8,6
29771.8,-13
29772.8,-6
29773.8,17
29774.8,32
29775.8,64
29776.8,92
29777.8,99
29778.8,95
29779.8,64
29780.8,29
29781.8,18
29782.8,-3
29783.8,-37
29784.8,-44
29785.8,-42
29786.8,-45
29787.8,-55
29788.8,-62
29789.8,-44
29790.8,-34
29791.8,-46
29792.8,-43
29793.8,-36
29794.8,-55
29795.8,-75
29796.8,-80
29797.8,-101
29798.8,-107
29799.8,-80
29800.8,-70
29801.8,-56
29802.8,-19
29803.8,-13
29804.8,11
29805.8,53
29806.8,49
29807.8,92
