t,pcg
24805.4,-19
24806.4,2
24807.4,23
24808.4,31
24809.4,38
24810.4,40
24811.4,38
24812.4,36
24813.4,30
24814.4,27
24815.4,34
24816.4,45
24817.4,51
24818.4,50
24819.4,52
24820.4,58
24821.4,61
24822.4,61
24823.4,71
24824.4,88
24825.4,96
24826.4,92
24827.4,86
24828.4,81
24829.4,78
24830.4,73
24831.4,56
24832.4,36
24833.4,20
24834.4,9
24835.4,1
24836.4,-12
24837.4,-22
24838.4,-25
24839.4,-31
24840.4,-34
24841.4,-27
24842.4,-21
24843.4,-23
24844.4,-24
24845.4,-19
24846.4,-19
24847.4,-22
24848.4,-20
24849.4,-23
24850.4,-30
24851.4,-26
24852.4,-16
24853.4,-15
24854.4,-19
24855.4,-25
24856.4,-24
24857.4,-8
24858.4,-1
24859.4,-9
24860.4,-2
24861.4,6
24862.4,0
24863.4,-4
24864.4,-13
24865.4,-34
24866.4,-44
24867.4,-44
24868.4,-58
24869.4,-74
24870.4,-81
24871.4,-92
24872.4,-99
24873.4,-99
24874.4,-102
24875.4,-99
24876.4,-89
24877.4,-66
24878.4,-30
24879.4,7
24880.4,43
24881.4,83
24882.4,120
24883.4,148
24884.4,171
24885.4,188
24886.4,194
24887.4,187
24888.4,175
24889.4,165
24890.4,155
24891.4,135
24892.4,110
24893.4,81
24894.4,57
24895.4,44
24896.4,32
24897.4,14
24898.4,-1
24899.4,-11
24900.4,-9
24901.4,-14
24902.4,-34
24903.4,-49
24904.4,-57
24905.4,-63
24906.4,-66
24907.4,-81
24908.4,-87
24909.4,-70
24910.4,-66
24911.4,-66
24912.4,-59
24913.4,-56
24914.4,-44
24915.4,-32
24916.4,-39
24917.4,-38
24918.4,-23
24919.4,-12
24920.4,0
24921.4,11
24922.4,12
24923.4,16
24924.4,24
24925.4,9
24926.4,-13
24927.4,-41
24928.4,-92
24929.4,-130
24930.4,-148
24931.4,-178
24932.4,-212
24933.4,-238
24934.4,-257
24935.4,-251
24936.4,-232
24937.4,-217
24938.4,-171
24939.4,-85
24940.4,12
24941.4,116
24942.4,224
24943.4,327
24944.4,350
24945.4,281
24946.4,294
24947.4,409
24948.4,433
24949.4,336
24950.4,204
24951.4,9
24952.4,-249
24953.4,-525
24954.4,-792
24955.4,-1004
24956.4,-1161
24957.4,-1226
24958.4,-1148
24959.4,-953
24960.4,-689
24961.4,-367
24962.4,4
24963.4,369
24964.4,676
24965.4,917
24966.4,1101
24967.4,1233
24968.4,1337
24969.4,1435
24970.4,1498
24971.4,1497
24972.4,1430
24973.4,1309
24974.4,1156
24975.4,977
24976.4,747
24977.4,492
24978.4,228
24979.4,-74
24980.4,-386
24981.4,-671
24982.4,-937
24983.4,-1163
24984.4,-1320
24985.4,-1423
24986.4,-1464
24987.4,-1435
24988.4,-1344
24989.4,-1204
24990.4,-1017
24991.4,-788
24992.4,-543
24993.4,-293
24994.4,-29
24995.4,209
24996.4,366
24997.4,552
24998.4,804
24999.4,964
25000.4,965
25001.4,870
25002.4,746
25003.4,590
25004.4,400
25005.4,222
25006.4,85
25007.4,-13
25008.4,-73
25009.4,-105
25010.4,-101
25011.4,-72
25012.4,-55
25013.4,-65
25014.4,-93
25015.4,-143
25016.4,-204
25017.4,-280
25018.4,-368
25019.4,-440
25020.4,-492
25021.4,-529
25022.4,-517
25023.4,-459
25024.4,-375
25025.4,-254
25026.4,-111
25027.4,34
25028.4,187
25029.4,332
25030.4,443
25031.4,518
25032.4,568
25033.4,574
25034.4,531
25035.4,450
25036.4,337
25037.4,211
25038.4,82
25039.4,-47
25040.4,-157
25041.4,-240
25042.4,-308
25043.4,-354
25044.4,-365
25045.4,-357
25046.4,-336
25047.4,-296
25048.4,-239
25049.4,-173
25050.4,-112
25051.4,-73
25052.4,-43
25053.4,-7
25054.4,18
25055.4,35
25056.4,58
25057.4,72
25058.4,84
25059.4,106
25060.4,132
25061.4,150
25062.4,154
25063.4,156
25064.4,161
25065.4,154
25066.4,137
25067.4,125
25068.4,113
25069.4,90
25070.4,69
25071.4,43
25072.4,10
25073.4,-13
25074.4,-36
25075.4,-60
25076.4,-66
25077.4,-67
25078.4,-79
25079.4,-81
25080.4,-77
25081.4,-72
25082.4,-63
25083.4,-58
25084.4,-60
25085.4,-56
25086.4,-46
25087.4,-41
25088.4,-46
25089.4,-46
25090.4,-33
25091.4,-21
25092.4,-19
25093.4,-9
25094.4,5
25095.4,16
25096.4,34
25097.4,49
25098.4,63
25099.4,84
25100.4,95
25101.4,98
25102.4,109
25103.4,119
25104.4,121
25105.4,114
25106.4,93
25107.4,65
25108.4,48
25109.4,29
25110.4,9
25111.4,4
25112.4,3
25113.4,0
25114.4,10
25115.4,18
25116.4,22
25117.4,30
25118.4,30
25119.4,27
25120.4,21
25121.4,7
25122.4,2
25123.4,3
25124.4,-18
25125.4,-41
25126.4,-45
25127.4,-62
25128.4,-89
25129.4,-103
25130.4,-122
25131.4,-144
25132.4,-151
25133.4,-147
25134.4,-135
25135.4,-115
25136.4,-80
25137.4,-41
25138.4,2
25139.4,59
25140.4,110
25141.4,138
25142.4,162
25143.4,175
25144.4,163
25145.4,138
25146.4,106
25147.4,67
25148.4,31
25149.4,2
25150.4,-19
25151.4,-38
25152.4,-49
25153.4,-49
25154.4,-45
25155.4,-43
25156.4,-37
25157.4,-29
25158.4,-27
25159.4,-15
25160.4,8
25161.4,19
25162.4,31
25163.4,44
25164.4,52
25165.4,63
25166.4,62
25167.4,52
25168.4,44
25169.4,27
25170.4,-1
25171.4,-30
25172.4,-55
25173.4,-86
25174.4,-108
25175.4,-123
25176.4,-144
25177.4,-157
25178.4,-154
25179.4,-144
25180.4,-131
25181.4,-106
25182.4,-77
25183.4,-45
25184.4,1
25185.4,54
25186.4,107
25187.4,148
25188.4,189
25189.4,212
25190.4,201
25191.4,188
25192.4,164
25193.4,130
25194.4,112
25195.4,93
25196.4,29
25197.4,-6
25198.4,-2
25199.4,-48
25200.4,-86
25201.4,-111
25202.4,-154
25203.4,-178
25204.4,-183
25205.4,-198
25206.4,-206
25207.4,-191
25208.4,-165
25209.4,-134
25210.4,-105
25211.4,-76
25212.4,-38
25213.4,5
25214.4,34
25215.4,50
25216.4,62
25217.4,60
25218.4,45
25219.4,44
25220.4,47
25221.4,34
25222.4,32
25223.4,40
25224.4,38
25225.4,40
25226.4,53
25227.4,55
25228.4,34
25229.4,29
25230.4,36
25231.4,31
25232.4,11
25233.4,11
25234.4,12
25235.4,11
25236.4,17
25237.4,4
25238.4,5
25239.4,-8
25240.4,-28
25241.4,-26
25242.4,-33
25243.4,-61
25244.4,-68
25245.4,-62
25246.4,-73
25247.4,-78
25248.4,-81
25249.4,-92
25250.4,-90
25251.4,-73
25252.4,-59
25253.4,-45
25254.4,-22
25255.4,5
25256.4,33
25257.4,57
25258.4,68
25259.4,75
25260.4,74
25261.4,62
25262.4,52
25263.4,42
25264.4,25
25265.4,21
25266.4,22
25267.4,14
25268.4,13
25269.4,20
25270.4,25
25271.4,31
25272.4,43
25273.4,47
25274.4,49
25275.4,77
25276.4,74
25277.4,69
25278.4,90
25279.4,71
25280.4,65
25281.4,74
25282.4,51
25283.4,46
25284.4,51
25285.4,38
25286.4,65
25287.4,71
25288.4,49
25289.4,65
25290.4,57
25291.4,55
25292.4,62
25293.41,55
25294.42,55
25295.43,31
25296.44,-2
25297.45,-32
25298.46,-87
25299.47,-141
25300.48,-194
25301.49,-246
25302.5,-273
25303.5,-283
25304.5,-257
25305.5,-200
25306.5,-137
25307.5,-62
25308.5,13
25309.5,71
25310.5,123
25311.5,155
25312.5,158
25313.5,147
25314.5,130
25315.5,111
25316.5,80
25317.5,50
25318.5,25
25319.5,6
25320.5,5
25321.5,-3
25322.5,-10
25323.5,9
25324.5,15
25325.5,22
25326.5,13
25327.5,10
25328.5,36
25329.5,29
25330.5,15
25331.5,26
25332.5,40
25333.5,38
25334.5,40
25335.5,44
25336.5,36
25337.5,24
25338.5,12
25339.5,4
25340.5,-4
25341.5,-15
25342.5,-16
25343.5,-13
25344.5,-16
25345.5,-21
25346.5,-37
25347.5,-52
25348.5,-59
25349.5,-84
25350.5,-118
25351.5,-118
25352.5,-137
25353.5,-171
25354.5,-146
25355.5,-133
25356.5,-127
25357.5,-85
25358.5,-54
25359.5,-29
25360.5,3
25361.5,24
25362.5,37
25363.5,47
25364.5,49
25365.5,51
25366.5,53
25367.5,44
25368.5,40
25369.5,60
25370.5,40
25371.5,6
25372.5,30
25373.5,18
25374.5,-1
25375.5,25
25376.5,11
25377.5,-9
25378.5,1
25379.5,-15
25380.5,-32
25381.5,-40
25382.5,-43
25383.5,-35
25384.5,-17
25385.5,-1
25386.5,-1
25387.5,8
25388.5,13
25389.5,13
25390.5,30
25391.5,4
25392.5,5
25393.5,26
25394.5,7
25395.5,40
25396.5,60
25397.5,62
25398.5,88
25399.5,95
25400.5,96
25401.5,110
25402.5,104
25403.5,103
25404.5,65
25405.5,33
25406.5,51
25407.5,9
25408.5,-19
25409.5,-19
25410.5,-25
25411.5,-31
25412.5,-41
25413.5,-32
25414.5,-36
25415.5,-27
25416.5,-8
25417.5,-17
25418.5,-28
25419.5,-41
25420.5,-66
25421.5,-81
25422.5,-92
25423.5,-122
25424.5,-135
25425.5,-118
25426.5,-112
25427.5,-99
25428.5,-60
25429.5,-26
25430.5,8
25431.5,50
25432.5,85
25433.5,111
25434.5,117
25435.5,114
25436.5,101
25437.5,12
25438.5,-127
25439.5,-181
25440.5,-164
25441.5,-186
25442.5,-242
25443.5,-320
25444.5,-427
25445.5,-529
25446.5,-593
25447.5,-607
25448.5,-683
25449.5,-698
25450.5,-560
25451.5,-407
25452.5,-116
25453.5,204
25454.5,518
25455.5,848
25456.5,1044
25457.5,1215
25458.5,1283
25459.5,1225
25460.5,1154
25461.5,1046
25462.5,908
25463.5,763
25464.5,612
25465.5,386
25466.5,151
25467.5,-23
25468.5,-211
25469.5,-349
25470.5,-465
25471.5,-567
25472.5,-588
25473.5,-581
25474.5,-552
25475.5,-503
25476.5,-430
25477.5,-411
25478.5,-383
25479.5,-327
25480.5,-322
25481.5,-250
25482.5,-144
25483.5,-91
25484.5,28
25485.5,170
25486.5,233
25487.5,320
25488.5,379
25489.5,365
25490.5,338
25491.5,290
25492.5,196
25493.5,82
25494.5,-24
25495.5,-114
25496.5,-190
25497.5,-240
25498.5,-247
25499.5,-239
25500.5,-222
25501.5,-181
25502.5,-140
25503.5,-118
25504.5,-113
25505.5,-128
25506.5,-145
25507.5,-185
25508.5,-251
25509.5,-285
25510.5,-319
25511.5,-335
25512.5,-283
25513.5,-218
25514.5,-149
25515.5,-34
25516.5,87
25517.5,161
25518.5,232
25519.5,288
25520.5,297
25521.5,330
25522.5,342
25523.5,295
25524.5,257
25525.5,205
25526.5,124
25527.5,71
25528.5,2
25529.5,-89
25530.5,-128
25531.5,-144
25532.5,-176
25533.5,-160
25534.5,-116
25535.5,-111
25536.5,-71
25537.5,-49
25538.5,-53
25539.5,22
25540.5,46
25541.5,0
25542.5,43
25543.5,49
25544.5,13
25545.5,39
25546.5,44
25547.5,32
25548.5,45
25549.5,69
25550.5,41
25551.5,28
25552.5,79
25553.5,75
25554.5,53
25555.5,103
25556.5,109
25557.5,62
25558.5,66
25559.5,36
25560.5,-3
25561.5,17
25562.5,-11
25563.5,-39
25564.5,-38
25565.5,-69
25566.5,-71
25567.5,-55
25568.5,-54
25569.5,-39
25570.5,-22
25571.5,-16
25572.5,-15
25573.5,-11
25574.5,-12
25575.5,-42
25576.5,-78
25577.5,-88
25578.5,-83
25579.5,-88
25580.5,-77
25581.5,-51
25582.5,-32
25583.5,11
25584.5,43
25585.5,57
25586.5,78
25587.5,95
25588.5,108
25589.5,113
25590.5,100
25591.5,87
25592.5,76
25593.5,62
25594.5,71
25595.5,68
25596.5,68
25597.5,74
25598.5,44
25599.5,40
25600.5,51
25601.5,18
25602.5,14
25603.5,39
25604.5,12
25605.5,-1
25606.5,45
25607.5,42
25608.5,-6
25609.5,24
25610.5,31
25611.5,16
25612.5,50
25613.5,33
25614.5,3
25615.5,11
25616.5,-5
25617.5,-36
25618.5,-42
25619.5,-61
25620.5,-78
25621.5,-76
25622.5,-78
25623.5,-77
25624.5,-87
25625.5,-105
25626.5,-120
25627.5,-135
25628.5,-104
25629.5,-107
25630.5,-130
25631.5,-54
25632.5,-41
25633.5,-32
25634.5,29
25635.5,51
25636.5,74
25637.5,81
25638.5,75
25639.5,52
25640.5,7
25641.5,-31
25642.5,-67
25643.5,-105
25644.5,-125
25645.5,-113
25646.5,-82
25647.5,-52
25648.5,-18
25649.5,5
25650.5,16
25651.5,32
25652.5,26
25653.5,9
25654.5,7
25655.5,-6
25656.5,-31
25657.5,-47
25658.5,-62
25659.5,-80
25660.5,-83
25661.5,-68
25662.5,-61
25663.5,-47
25664.5,-19
25665.5,-10
25666.5,14
25667.5,34
25668.5,45
25669.5,72
25670.5,79
25671.5,86
25672.5,104
25673.5,119
25674.5,133
25675.5,133
25676.5,142
25677.5,155
25678.5,147
25679.5,144
25680.5,140
25681.5,124
25682.5,104
25683.5,91
25684.5,78
25685.5,47
25686.5,26
25687.5,17
25688.5,-5
25689.5,-21
25690.5,-32
25691.5,-54
25692.5,-73
25693.5,-71
25694.5,-66
25695.5,-79
25696.5,-80
25697.5,-71
25698.5,-77
25699.5,-86
25700.5,-86
25701.5,-76
25702.5,-58
25703.5,-39
25704.5,-25
25705.5,-11
25706.5,-7
25707.5,-8
25708.5,3
25709.5,9
25710.5,2
25711.5,1
25712.5,0
25713.5,2
25714.5,3
25715.5,-5
25716.5,-10
25717.5,-3
25718.5,-6
25719.5,-20
25720.5,-24
25721.5,-24
25722.5,-30
25723.5,-31
25724.5,-28
25725.5,-24
25726.5,-21
25727.5,-18
25728.5,-16
25729.5,-10
25730.5,-7
25731.5,-12
25732.5,-9
25733.5,-7
25734.5,-12
25735.5,-12
25736.5,-10
25737.5,-7
25738.5,1
25739.5,6
25740.5,3
25741.5,7
25742.5,14
25743.5,14
25744.5,16
25745.5,19
25746.5,17
25747.5,17
25748.5,20
25749.5,22
25750.5,19
25751.5,14
25752.5,9
25753.5,10
25754.5,12
25755.5,11
25756.5,7
25757.5,0
25758.5,-4
25759.5,9
25760.5,16
25761.5,3
25762.5,-7
25763.5,-11
25764.5,-8
25765.5,-2
25766.5,-10
25767.5,-21
25768.5,-20
25769.5,-16
25770.5,-15
25771.5,-12
25772.5,-3
25773.5,1
25774.5,1
25775.5,7
25776.5,17
25777.5,21
25778.5,19
25779.5,19
25780.5,24
25781.5,30
25782.5,37
25783.5,47
25784.5,51
25785.5,46
25786.5,43
25787.5,53
25788.5,68
25789.5,68
25790.5,57
25791.5,47
25792.5,48
25793.5,60
25794.5,64
25795.5,49
25796.5,36
25797.5,35
25798.5,30
25799.5,34
25800.5,34
25801.5,20
25802.5,13
25803.5,9
25804.5,2
25805.5,-1
25806.5,-6
25807.5,-10
25808.5,-17
25809.5,-25
25810.5,-24
25811.5,-21
25812.5,-30
25813.5,-33
25814.5,-27
25815.5,-33
25816.5,-37
25817.5,-35
25818.5,-44
25819.5,-42
25820.5,-31
25821.5,-35
25822.5,-32
25823.5,-28
25824.5,-25
25825.5,-16
25826.5,-32
25827.5,-52
25828.5,-59
25829.5,-54
25830.5,-56
25831.5,-66
25832.5,-69
25833.5,-60
25834.5,-50
25835.5,-55
25836.5,-60
25837.5,-58
25838.5,-64
25839.5,-58
25840.5,-50
25841.5,-73
25842.5,-87
25843.5,-69
25844.5,-73
25845.5,-74
25846.5,-65
25847.5,-83
25848.5,-70
25849.5,-48
25850.5,-42
25851.5,-14
25852.5,-10
25853.5,-23
25854.5,-10
25855.5,-18
25856.5,-13
25857.5,15
25858.5,10
25859.5,-1
25860.5,-7
25861.5,3
25862.5,-3
25863.5,-29
25864.5,-19
25865.5,-11
25866.5,-21
25867.5,-12
25868.5,-15
25869.5,4
25870.5,55
25871.5,71
25872.5,72
25873.5,77
25874.5,92
25875.5,98
25876.5,78
25877.5,65
25878.5,52
25879.5,72
25880.5,82
25881.5,91
25882.5,94
25883.5,66
25884.5,69
25885.5,57
25886.5,50
25887.5,72
25888.5,48
25889.5,22
25890.5,22
25891.5,25
25892.5,44
25893.5,50
25894.5,48
25895.5,52
25896.5,53
25897.5,45
25898.5,54
25899.5,72
25900.5,61
25901.5,60
25902.5,64
25903.5,49
25904.5,41
25905.5,48
25906.5,35
25907.5,28
25908.5,54
25909.5,62
25910.5,17
25911.5,15
25912.5,24
25913.5,8
25914.5,25
25915.5,-31
25916.5,-96
25917.5,-83
25918.5,-96
25919.5,-151
25920.5,-137
25921.5,-108
25922.5,-134
25923.5,-96
25924.5,-54
25925.5,-93
25926.5,-47
25927.5,10
25928.5,56
25929.5,121
25930.5,123
25931.5,114
25932.5,42
25933.5,-10
25934.5,43
25935.5,24
25936.5,-35
25937.5,-65
25938.5,-193
25939.5,-368
25940.5,-528
25941.5,-611
25942.5,-669
25943.5,-778
25944.5,-766
25945.5,-705
25946.5,-685
25947.5,-535
25948.5,-362
25949.5,-228
25950.5,-35
25951.5,125
25952.5,272
25953.5,406
25954.5,498
25955.5,589
25956.5,702
25957.5,792
25958.5,862
25959.5,914
25960.5,922
25961.5,962
25962.5,949
25963.5,892
25964.5,848
25965.5,713
25966.5,589
25967.5,456
25968.5,203
25969.5,-6
25970.5,-181
25971.5,-430
25972.5,-665
25973.5,-812
25974.5,-948
25975.5,-1068
25976.5,-1064
25977.5,-1003
25978.5,-933
25979.5,-807
25980.5,-624
25981.5,-439
25982.5,-256
25983.5,-55
25984.5,127
25985.5,277
25986.5,422
25987.5,513
25988.5,549
25989.5,564
25990.5,530
25991.5,470
25992.5,400
25993.5,330
25994.5,272
25995.5,213
25996.5,132
25997.5,71
25998.5,37
25999.5,-20
26000.5,-97
26001.5,-178
26002.5,-255
26003.5,-326
26004.5,-394
26005.5,-436
26006.5,-461
26007.5,-467
26008.5,-407
26009.5,-323
26010.5,-224
26011.5,-123
26012.5,-16
26013.5,114
26014.5,221
26015.5,343
26016.5,449
26017.5,489
26018.5,532
26019.5,552
26020.5,513
26021.5,463
26022.5,378
26023.5,256
26024.5,144
26025.5,36
26026.5,-72
26027.5,-163
26028.5,-237
26029.5,-303
26030.5,-330
26031.5,-348
26032.5,-361
26033.5,-331
26034.5,-304
26035.5,-294
26036.5,-269
26037.5,-236
26038.5,-214
26039.5,-188
26040.5,-166
26041.5,-151
26042.5,-118
26043.5,-90
26044.5,-55
26045.5,-6
26046.5,33
26047.5,77
26048.5,120
26049.5,149
26050.5,174
26051.5,186
26052.5,191
26053.5,197
26054.5,184
26055.5,164
26056.5,152
26057.5,126
26058.5,87
26059.5,50
26060.5,13
26061.5,-8
26062.5,-21
26063.5,-40
26064.5,-67
26065.5,-93
26066.5,-118
26067.5,-128
26068.5,-129
26069.5,-159
26070.5,-184
26071.5,-170
26072.5,-159
26073.5,-146
26074.5,-120
26075.5,-109
26076.5,-95
26077.5,-69
26078.5,-52
26079.5,-24
26080.5,20
26081.5,53
26082.5,92
26083.5,137
26084.5,172
26085.5,199
26086.5,209
26087.5,209
26088.5,209
26089.5,220
26090.5,227
26091.5,220
26092.5,213
26093.5,192
26094.5,167
26095.5,156
26096.5,141
26097.5,117
26098.5,93
26099.5,68
26100.5,44
26101.5,28
26102.5,15
26103.5,8
26104.5,13
26105.5,9
26106.5,-6
26107.5,-2
26108.5,6
26109.5,10
26110.5,17
26111.5,19
26112.5,11
26113.5,-1
26114.5,-13
26115.5,-29
26116.5,-45
26117.5,-55
26118.5,-66
26119.5,-90
26120.5,-108
26121.5,-107
26122.5,-107
26123.5,-115
26124.5,-121
26125.5,-118
26126.5,-105
26127.5,-85
26128.5,-78
26129.5,-76
26130.5,-58
26131.5,-40
26132.5,-37
26133.5,-47
26134.5,-51
26135.5,-52
26136.5,-54
26137.5,-35
26138.5,-24
26139.5,-33
26140.5,-8
26141.5,30
26142.5,54
26143.5,78
26144.5,100
26145.5,115
26146.5,113
26147.5,102
26148.5,97
26149.5,88
26150.5,69
26151.5,45
26152.5,10
26153.5,-13
26154.5,-24
26155.5,-38
26156.5,-44
26157.5,-47
26158.5,-52
26159.5,-49
26160.5,-47
26161.5,-49
26162.5,-53
26163.5,-60
26164.5,-57
26165.5,-47
26166.5,-53
26167.5,-56
26168.5,-49
26169.5,-53
26170.5,-61
26171.5,-47
26172.5,-30
26173.5,-17
26174.5,7
26175.5,34
26176.5,51
26177.5,74
26178.5,98
26179.5,107
26180.5,130
26181.5,149
26182.5,146
26183.5,143
26184.5,130
26185.5,109
26186.5,99
26187.5,74
26188.5,38
26189.5,21
26190.5,-2
26191.5,-29
26192.5,-32
26193.5,-39
26194.5,-55
26195.5,-57
26196.5,-53
26197.5,-61
26198.5,-68
26199.5,-75
26200.5,-84
26201.5,-87
26202.5,-99
26203.5,-121
26204.5,-131
26205.5,-138
26206.5,-162
26207.5,-180
26208.5,-193
26209.5,-203
26210.5,-189
26211.5,-169
26212.5,-170
26213.5,-165
26214.5,-135
26215.5,-104
26216.5,-76
26217.5,-45
26218.5,-18
26219.5,12
26220.5,43
26221.5,65
26222.5,98
26223.5,132
26224.5,147
26225.5,162
26226.5,179
26227.5,191
26228.5,204
26229.5,212
26230.5,197
26231.5,176
26232.5,169
26233.5,158
26234.5,143
26235.5,127
26236.5,95
26237.5,72
26238.5,65
26239.5,42
26240.5,14
26241.5,4
26242.5,0
26243.5,-9
26244.5,-23
26245.5,-35
26246.5,-28
26247.5,-9
26248.5,-5
26249.5,-1
26250.5,7
26251.5,-1
26252.5,-9
26253.5,-3
26254.5,7
26255.5,13
26256.5,16
26257.5,10
26258.5,-8
26259.5,-11
26260.5,-3
26261.5,-13
26262.5,-23
26263.5,-27
26264.5,-34
26265.5,-36
26266.5,-36
26267.5,-33
26268.5,-30
26269.5,-45
26270.5,-58
26271.5,-55
26272.5,-50
26273.5,-57
26274.5,-72
26275.5,-80
26276.5,-81
26277.5,-84
26278.5,-81
26279.5,-82
26280.5,-70
26281.5,-36
26282.5,-19
26283.5,-14
26284.5,7
26285.5,16
26286.5,6
26287.5,19
26288.5,47
26289.5,63
26290.5,71
26291.5,73
26292.5,67
26293.5,61
26294.5,63
26295.5,57
26296.5,35
26297.5,21
26298.5,-6
26299.5,-35
26300.5,-38
26301.5,-40
26302.5,-48
26303.5,-51
26304.5,-52
26305.5,-51
26306.5,-38
26307.5,-21
26308.5,-20
26309.5,-29
26310.5,-23
26311.5,-4
26312.5,10
26313.5,8
26314.5,15
26315.5,34
26316.5,34
26317.5,32
26318.5,37
26319.5,33
26320.5,27
26321.5,12
26322.5,-13
26323.5,-24
26324.5,-23
26325.5,-35
26326.5,-58
26327.5,-63
26328.5,-73
26329.5,-86
26330.5,-73
26331.5,-68
26332.5,-75
26333.5,-65
26334.5,-51
26335.5,-38
26336.5,-20
26337.5,-7
26338.5,6
26339.5,37
26340.5,56
26341.5,59
26342.5,75
26343.5,73
26344.5,52
26345.5,59
26346.5,65
26347.5,53
26348.5,59
26349.5,58
26350.5,41
26351.5,41
26352.5,45
26353.51,32
26354.52,25
26355.53,23
26356.54,7
26357.55,3
26358.56,9
26359.57,10
26360.58,21
26361.59,24
26362.6,14
26363.6,24
26364.6,36
26365.6,30
26366.6,29
26367.6,40
26368.6,43
26369.6,40
26370.6,25
26371.6,11
26372.6,25
26373.6,32
26374.6,20
26375.6,20
26376.6,26
26377.6,28
26378.6,26
26379.6,23
26380.6,30
26381.6,36
26382.6,22
26383.6,12
26384.6,17
26385.6,13
26386.6,3
26387.6,5
26388.6,6
26389.6,3
26390.6,4
26391.6,7
26392.6,13
26393.6,21
26394.6,30
26395.6,29
26396.6,31
26397.6,44
26398.6,47
26399.6,43
26400.6,53
26401.6,66
26402.6,71
26403.6,59
26404.6,40
26405.6,25
26406.6,14
26407.6,7
26408.6,-14
26409.6,-50
26410.6,-89
26411.6,-124
26412.6,-160
26413.6,-223
26414.6,-293
26415.6,-338
26416.6,-377
26417.6,-404
26418.6,-393
26419.6,-364
26420.6,-325
26421.6,-247
26422.6,-135
26423.6,4
26424.6,175
26425.6,334
26426.6,452
26427.6,527
26428.6,524
26429.6,499
26430.6,545
26431.6,557
26432.6,431
26433.6,239
26434.6,55
26435.6,-156
26436.6,-404
26437.6,-638
26438.6,-858
26439.6,-1088
26440.6,-1299
26441.6,-1413
26442.6,-1370
26443.6,-1196
26444.6,-961
26445.6,-716
26446.6,-478
26447.6,-250
26448.6,-14
26449.6,235
26450.6,483
26451.6,731
26452.6,975
26453.6,1211
26454.6,1431
26455.6,1589
26456.6,1664
26457.6,1671
26458.6,1607
26459.6,1460
26460.6,1251
26461.6,963
26462.6,593
26463.6,208
26464.6,-186
26465.6,-589
26466.6,-944
26467.6,-1248
26468.6,-1493
26469.6,-1623
26470.6,-1648
26471.6,-1606
26472.6,-1481
26473.6,-1276
26474.6,-1019
26475.6,-729
26476.6,-416
26477.6,-79
26478.6,263
26479.6,577
26480.6,858
26481.6,1105
26482.6,1286
26483.6,1408
26484.6,1502
26485.6,1536
26486.6,1518
26487.6,1473
26488.6,1368
26489.6,1229
26490.6,1103
26491.6,966
26492.6,802
26493.6,620
26494.6,431
26495.6,241
26496.6,37
26497.6,-194
26498.6,-419
26499.6,-605
26500.6,-794
26501.6,-1005
26502.6,-1177
26503.6,-1292
26504.6,-1366
26505.6,-1383
26506.6,-1337
26507.6,-1244
26508.6,-1112
26509.6,-960
26510.6,-796
26511.6,-614
26512.6,-434
26513.6,-273
26514.6,-131
26515.6,-15
26516.6,65
26517.6,98
26518.6,85
26519.6,46
26520.6,-10
26521.6,-89
26522.6,-187
26523.6,-278
26524.6,-351
26525.6,-404
26526.6,-429
26527.6,-446
26528.6,-458
26529.6,-438
26530.6,-390
26531.6,-339
26532.6,-278
26533.6,-193
26534.6,-95
26535.6,-11
26536.6,55
26537.6,131
26538.6,224
26539.6,313
26540.6,398
26541.6,480
26542.6,550
26543.6,611
26544.6,650
26545.6,663
26546.6,682
26547.6,703
26548.6,680
26549.6,628
26550.6,592
26551.6,553
26552.6,488
26553.6,429
26554.6,383
26555.6,328
26556.6,279
26557.6,246
26558.6,210
26559.6,155
26560.6,103
26561.6,69
26562.6,31
26563.6,-14
26564.6,-41
26565.6,-63
26566.6,-102
26567.6,-141
26568.6,-152
26569.6,-160
26570.6,-187
26571.6,-201
26572.6,-196
26573.6,-205
26574.6,-206
26575.6,-179
26576.6,-143
26577.6,-109
26578.6,-80
26579.6,-52
26580.6,-24
26581.6,-7
26582.6,3
26583.6,14
26584.6,25
26585.6,29
26586.6,23
26587.6,16
26588.6,11
26589.6,-4
26590.6,-22
26591.6,-35
26592.6,-36
26593.6,-42
26594.6,-50
26595.6,-39
26596.6,-15
26597.6,7
26598.6,21
26599.6,31
26600.6,53
26601.6,80
26602.6,97
26603.6,102
26604.6,111
26605.6,136
26606.6,145
26607.6,134
26608.6,123
26609.6,105
26610.6,83
26611.6,57
26612.6,23
26613.6,-19
26614.6,-67
26615.6,-115
26616.6,-147
26617.6,-155
26618.6,-147
26619.6,-135
26620.6,-108
26621.6,-60
26622.6,-8
26623.6,45
26624.6,90
26625.6,100
26626.6,90
26627.6,79
26628.6,59
26629.6,20
26630.6,-34
26631.6,-82
26632.6,-120
26633.6,-154
26634.6,-188
26635.6,-214
26636.6,-230
26637.6,-234
26638.6,-230
26639.6,-229
26640.6,-222
26641.6,-211
26642.6,-204
26643.6,-189
26644.6,-164
26645.6,-136
26646.6,-98
26647.6,-52
26648.6,-14
26649.6,16
26650.6,47
26651.6,76
26652.6,96
26653.6,102
26654.6,94
26655.6,76
26656.6,39
26657.6,-12
26658.6,-54
26659.6,-89
26660.6,-134
26661.6,-174
26662.6,-192
