t,az
26977.43,42
26979.40,42
26981.40,42
26983.38,36
26985.35,46
26987.32,60
26989.30,90
26991.30,90
26993.28,106
26995.25,102
26997.22,110
26999.20,110
27001.20,102
27003.18,98
27005.15,128
27007.13,126
27009.10,112
27011.10,110
27013.07,106
27015.05,136
27017.03,146
27019.00,144
27020.90,124
27022.88,104
27024.85,104
27026.82,116
27028.80,110
27030.80,118
27032.78,116
27034.75,102
27036.72,114
27038.70,120
27040.70,120
27042.68,118
27044.65,108
27046.63,106
27048.60,100
27050.60,96
27052.57,108
27054.55,124
27056.53,124
27058.50,136
27060.50,146
27062.47,118
27064.45,122
27066.43,106
27068.40,94
27070.40,116
27072.38,128
27074.35,110
27076.32,108
27078.30,112
27080.30,120
27082.28,124
27084.25,120
27086.22,130
27088.20,124
27090.10,138
27092.07,136
27094.05,140
27096.03,144
27098.00,142
27100.00,142
27101.97,150
27103.95,160
27105.93,148
27107.90,156
27109.90,136
27111.88,138
27113.85,134
27115.82,134
27117.80,124
27119.80,104
27121.78,104
27123.75,104
27125.72,114
27127.70,98
27129.70,86
27131.68,70
27133.65,42
27135.63,44
27137.60,44
27139.60,46
27141.57,66
27143.55,68
27145.53,66
27147.50,64
27149.40,64
27151.40,58
27153.40,62
27155.40,62
27157.40,86
27159.30,122
27161.28,152
27163.25,216
27165.22,278
27167.20,292
27169.20,292
27171.18,296
27173.15,250
27175.13,102
27177.10,102
27179.10,-12
27181.07,-12
27183.05,-78
27185.03,-78
27187.00,-52
27189.00,-52
27190.97,32
27192.95,32
27194.93,114
27196.90,72
27198.90,12
27200.88,-8
27202.85,-64
27204.82,-90
27206.80,-98
27208.80,-112
27210.78,-78
27212.75,16
27214.72,82
27216.70,150
27218.70,234
27220.68,294
27222.65,342
27224.63,372
27226.60,404
27228.50,428
27230.47,430
27232.45,422
27234.43,394
27236.40,346
27238.40,316
27240.38,276
27242.35,252
27244.32,256
27246.30,236
27248.30,200
27250.28,168
27252.25,132
27254.22,80
27256.20,40
27258.20,-20
27260.18,-66
27262.15,-146
27264.13,-192
27266.10,-226
27268.10,-242
27270.07,-262
27272.05,-266
27274.03,-228
27276.00,-194
27278.00,-166
27279.97,-152
27281.95,-132
27283.93,-100
27285.90,-70
27287.80,-68
27289.80,-52
27291.80,-38
27293.80,-26
27295.80,-28
27297.70,-34
27299.68,-28
27301.65,-16
27303.63,30
27305.60,68
27307.60,112
27309.57,172
27311.55,210
27313.53,232
27315.50,266
27317.50,286
27319.47,290
27321.45,284
27323.43,274
27325.40,264
27327.40,230
27329.38,226
27331.35,232
27333.32,222
27335.30,202
27337.30,186
27339.28,174
27341.25,158
27343.22,108
27345.20,84
27347.20,66
27349.18,68
27351.15,62
27353.13,50
27355.10,54
27357.10,38
27359.07,28
27361.05,18
27363.03,22
27365.00,4
27366.90,18
27368.88,44
27370.85,62
27372.82,58
27374.80,42
27376.80,6
27378.78,20
27380.75,28
27382.72,16
27384.70,20
27386.70,32
27388.68,22
27390.65,46
27392.63,60
27394.60,86
27396.60,124
27398.57,126
27400.55,150
27402.53,150
27404.50,174
27406.50,190
27408.47,192
27410.45,186
27412.43,202
27414.40,210
27416.40,204
27418.38,204
27420.35,186
27422.32,182
27424.30,156
27426.20,158
27428.20,172
27430.20,144
27432.20,124
27434.20,108
27436.10,106
27438.07,90
27440.05,50
27442.03,36
27444.00,38
27446.00,6
27447.97,-4
27449.95,-8
27451.93,-16
27453.90,2
27455.90,30
27457.88,52
27459.85,80
27461.82,130
27463.80,152
27465.80,160
27467.78,148
27469.75,128
27471.72,128
27473.70,106
27475.70,114
27477.68,104
27479.65,110
27481.63,94
27483.60,64
27485.60,48
27487.57,62
27489.55,64
27491.53,76
27493.50,56
27495.40,36
27497.40,24
27499.40,0
27501.40,8
27503.40,12
27505.30,42
27507.28,48
27509.25,58
27511.22,84
27513.20,96
27515.20,100
27517.18,136
27519.15,126
27521.13,114
27523.10,110
27525.10,130
27527.07,90
27529.05,90
27531.03,102
27533.00,96
27535.00,66
27536.97,66
27538.95,90
27540.93,108
27542.90,100
27544.90,100
27546.88,102
27548.85,102
27550.82,90
27552.80,90
27554.80,86
27556.78,86
27558.75,122
27560.72,134
27562.70,156
27564.60,164
27566.60,150
27568.60,136
27570.60,162
27572.60,182
27574.50,178
27576.47,174
27578.45,168
27580.43,154
27582.40,138
27584.40,132
27586.38,96
27588.35,92
27590.32,94
27592.30,88
27594.30,88
27596.28,84
27598.25,70
27600.22,56
27602.20,40
27604.20,66
27606.18,86
27608.15,86
27610.13,102
27612.10,114
27614.10,120
27616.07,128
27618.05,106
27620.03,96
27622.00,86
27624.00,78
27625.97,94
27627.95,80
27629.93,92
27631.90,110
27633.80,102
27635.80,108
27637.80,108
27639.80,124
27641.80,136
27643.70,138
27645.68,132
27647.65,130
27649.63,144
27651.60,150
27653.60,140
27655.57,142
27657.55,116
27659.53,96
27661.50,82
27663.50,82
27665.47,96
27667.45,110
27669.43,124
27671.40,104
27673.40,86
27675.38,66
27677.35,70
27679.32,82
27681.30,70
27683.30,82
27685.28,98
27687.25,86
27689.22,96
27691.20,84
27693.20,88
27695.18,82
27697.15,84
27699.13,82
27701.10,100
27703.00,110
27705.00,108
27707.00,110
27709.00,102
27711.00,74
27712.90,72
27714.88,76
27716.85,54
27718.82,42
27720.80,48
27722.80,46
27724.78,26
27726.75,38
27728.72,58
27730.70,44
27732.70,44
27734.68,78
27736.65,86
27738.63,72
27740.60,68
27742.60,88
27744.57,128
27746.55,128
27748.53,146
27750.50,148
27752.50,160
27754.47,168
27756.45,172
27758.43,164
27760.40,166
27762.40,158
27764.38,166
27766.35,164
27768.32,140
27770.30,124
27772.20,106
27774.20,90
27776.20,100
27778.20,100
27780.20,94
27782.10,90
27784.07,108
27786.05,140
27788.03,124
27790.00,94
27792.00,82
27793.97,96
27795.95,104
27797.93,106
27799.90,94
27801.90,98
27803.88,96
27805.85,70
27807.82,60
27809.80,72
27811.80,68
27813.78,48
27815.75,50
27817.72,30
27819.70,46
27821.70,38
27823.68,52
27825.65,66
27827.63,76
27829.60,74
27831.60,114
27833.57,132
27835.55,142
27837.53,204
27839.50,234
27841.40,246
27843.40,258
27845.40,258
27847.40,228
27849.40,178
27851.30,104
27853.28,42
27855.25,-18
27857.22,-70
27859.20,-134
27861.20,-136
27863.18,-112
27865.15,-74
27867.13,-12
27869.10,32
27871.10,48
27873.07,30
27875.05,2
27877.03,-38
27879.00,-80
27881.00,-112
27882.97,-124
27884.95,-118
27886.93,-84
27888.90,-10
27890.90,64
27892.88,140
27894.85,218
27896.82,288
27898.80,324
27900.80,342
27902.78,376
27904.75,390
27906.72,386
27908.70,386
27910.60,358
27912.60,302
27914.60,262
27916.60,220
27918.60,150
27920.50,150
27922.47,116
27924.45,116
27926.43,82
27928.40,82
27930.40,16
27932.38,16
27934.35,-50
27936.32,-50
27938.30,-128
27940.30,-154
27942.28,-182
27944.25,-198
27946.22,-198
27948.20,-214
27950.20,-202
27952.18,-174
27954.15,-136
27956.13,-118
27958.10,-90
27960.10,-66
27962.07,-50
27964.05,-16
27966.03,20
27968.00,56
27970.00,62
27971.97,64
27973.95,72
27975.93,112
27977.90,128
27979.80,140
27981.80,162
27983.80,144
27985.80,154
27987.80,178
27989.70,198
27991.68,210
27993.65,226
27995.63,240
27997.60,240
27999.60,236
28001.57,216
28003.55,194
28005.53,196
28007.50,216
28009.50,196
28011.47,186
28013.45,168
28015.43,170
28017.40,160
28019.40,150
28021.38,106
28023.35,92
28025.32,80
28027.30,60
28029.30,38
28031.28,40
28033.25,36
28035.22,26
28037.20,10
28039.20,30
28041.18,34
28043.15,24
28045.13,28
28047.10,4
28049.00,-18
28051.00,-16
28053.00,18
28055.00,18
28057.00,-8
28058.90,-4
28060.88,2
28062.85,6
28064.82,22
28066.80,50
28068.80,62
28070.78,72
28072.75,90
28074.72,118
28076.70,116
28078.70,124
28080.68,132
28082.65,126
28084.63,144
28086.60,162
28088.60,162
28090.57,138
28092.55,130
28094.53,134
28096.50,104
28098.50,80
28100.47,80
28102.45,82
28104.43,102
28106.40,86
28108.40,84
28110.38,76
28112.35,56
28114.32,26
28116.30,14
28118.20,18
28120.20,32
28122.20,28
28124.20,44
28126.20,90
28128.10,100
28130.07,122
28132.05,142
28134.03,150
28136.00,142
28138.00,134
28139.97,142
28141.95,152
28143.93,130
28145.90,96
28147.90,70
28149.88,104
28151.85,132
28153.82,164
28155.80,150
28157.80,140
28159.78,144
28161.75,118
28163.72,96
28165.70,68
28167.70,70
28169.68,84
28171.65,114
28173.63,112
28175.60,114
28177.60,142
28179.57,152
28181.55,162
28183.53,160
28185.50,186
28187.40,190
28189.40,172
28191.40,140
28193.40,104
28195.40,102
28197.30,88
28199.28,88
28201.25,110
28203.22,128
28205.20,132
28207.20,144
28209.18,150
28211.15,154
28213.13,166
28215.10,198
28217.10,204
28219.07,198
28221.05,192
28223.03,192
28225.00,202
28227.00,210
28228.97,244
28230.95,252
28232.93,256
28234.90,256
28236.90,268
28238.88,254
28240.85,262
28242.82,290
28244.80,268
28246.80,250
28248.78,248
28250.75,242
28252.72,238
28254.70,224
28256.60,206
28258.60,214
28260.60,202
28262.60,182
28264.60,174
28266.50,156
28268.47,156
28270.45,154
28272.43,164
28274.40,184
28276.40,192
28278.38,176
28280.35,176
28282.32,162
28284.30,136
28286.30,164
28288.28,164
28290.25,154
28292.22,154
28294.20,158
28296.20,158
28298.18,126
28300.15,126
28302.13,138
28304.10,130
28306.10,126
28308.07,110
28310.05,102
28312.03,106
28314.00,108
28316.00,104
28317.97,104
28319.95,92
28321.93,72
28323.90,88
28325.80,90
28327.80,108
28329.80,100
28331.80,96
28333.80,140
28335.70,164
28337.68,186
28339.65,192
28341.63,182
28343.60,184
28345.60,176
28347.57,166
28349.55,178
28351.53,156
28353.50,162
28355.50,188
28357.47,172
28359.45,174
28361.43,186
28363.40,184
28365.40,180
28367.38,162
28369.35,154
28371.32,154
28373.30,152
28375.30,158
28377.28,160
28379.25,156
28381.22,160
28383.20,136
28385.20,120
28387.18,126
28389.15,124
28391.13,128
28393.10,140
28395.00,144
28397.00,164
28399.00,176
28401.00,178
28403.00,188
28404.90,194
28406.88,188
28408.85,202
28410.82,222
28412.80,222
28414.80,212
28416.78,216
28418.75,236
28420.72,252
28422.70,256
28424.70,252
28426.68,262
28428.65,250
28430.63,248
28432.60,250
28434.60,224
28436.57,212
28438.55,218
28440.53,216
28442.50,218
28444.50,254
28446.47,254
28448.45,242
28450.43,224
28452.40,210
28454.40,196
28456.38,186
28458.35,186
28460.32,206
28462.30,202
28464.20,212
28466.20,216
28468.20,234
28470.20,238
28472.20,242
28474.10,232
28476.07,230
28478.05,202
28480.03,212
28482.00,240
28484.00,242
28485.97,208
28487.95,166
28489.93,168
28491.90,184
28493.90,180
28495.88,168
28497.85,158
28499.82,148
28501.80,128
28503.80,146
28505.78,158
28507.75,168
28509.72,166
28511.70,184
28513.70,216
28515.68,234
28517.65,268
28519.63,286
28521.60,328
28523.60,342
28525.57,338
28527.55,322
28529.53,266
28531.50,208
28533.40,128
28535.40,48
28537.40,4
28539.40,-26
28541.40,-32
28543.30,-14
28545.28,22
28547.25,86
28549.22,148
28551.20,224
28553.20,274
28555.18,330
28557.15,366
28559.13,354
28561.10,376
28563.10,382
28565.07,376
28567.05,402
28569.03,456
28571.00,520
28573.00,590
28574.97,676
28576.95,734
28578.93,784
28580.90,798
28582.90,768
28584.88,752
28586.85,708
28588.82,644
28590.80,576
28592.80,504
28594.78,418
28596.75,334
28598.72,258
28600.70,180
28602.60,120
28604.60,92
28606.60,62
28608.60,36
28610.60,12
28612.50,-6
28614.47,-24
28616.45,-60
28618.43,-108
28620.40,-158
28622.40,-200
28624.38,-202
28626.35,-194
28628.32,-170
28630.30,-132
28632.30,-104
28634.28,-46
28636.25,12
28638.22,72
28640.20,120
28642.20,162
28644.18,218
28646.15,336
28648.13,336
28650.10,360
28652.10,368
28654.07,380
28656.05,372
28658.03,392
28660.00,392
28662.00,404
28663.97,404
28665.95,438
28667.93,438
28669.90,476
28671.80,476
28673.78,448
28675.75,448
28677.72,456
28679.70,456
28681.70,424
28683.68,448
28685.65,464
28687.63,468
28689.60,444
28691.60,406
28693.57,358
28695.55,352
28697.53,356
28699.50,338
28701.50,310
28703.47,270
28705.45,248
28707.43,236
28709.40,258
28711.40,246
28713.38,226
28715.35,204
28717.32,196
28719.30,176
28721.30,164
28723.28,148
28725.25,130
28727.22,118
28729.20,118
28731.20,124
28733.18,130
28735.15,136
28737.13,152
28739.10,172
28741.00,182
28743.00,214
28745.00,226
28747.00,232
28749.00,228
28750.90,212
28752.88,238
28754.85,254
28756.82,262
28758.80,282
28760.80,306
28762.78,320
28764.75,312
28766.72,304
28768.70,324
28770.70,358
28772.68,346
28774.65,346
28776.63,346
28778.60,358
28780.60,364
28782.57,362
28784.55,348
28786.53,346
28788.50,356
28790.50,370
28792.47,366
28794.45,386
28796.43,376
28798.40,406
28800.40,436
28802.38,472
28804.35,492
28806.32,506
28808.30,510
28810.20,484
28812.18,442
28814.15,394
28816.13,384
28818.10,364
28820.10,330
28822.07,322
28824.05,340
28826.03,336
28828.00,338
28830.00,324
28831.97,322
28833.95,322
28835.93,318
28837.90,296
28839.90,280
28841.88,266
28843.85,256
28845.82,254
28847.80,260
28849.80,244
28851.78,238
28853.75,252
28855.72,260
28857.70,280
28859.70,252
28861.68,246
28863.65,264
28865.63,264
28867.60,250
28869.60,240
28871.57,250
28873.55,248
28875.53,250
28877.50,260
28879.40,260
28881.40,282
28883.40,280
28885.40,294
28887.40,302
28889.30,298
28891.28,304
28893.25,320
28895.22,314
28897.20,312
28899.20,338
28901.18,332
28903.15,314
28905.13,320
28907.10,320
28909.10,304
28911.07,300
28913.05,296
28915.03,312
28917.00,322
28919.00,300
28920.97,300
28922.95,286
28924.93,310
28926.90,300
28928.90,290
28930.88,302
28932.85,308
28934.82,290
28936.80,292
28938.80,292
28940.78,260
28942.75,258
28944.72,272
28946.70,274
28948.60,284
28950.60,260
28952.60,234
28954.60,264
28956.60,276
28958.50,278
28960.47,294
28962.45,306
28964.43,320
28966.40,344
28968.40,360
28970.38,366
28972.35,362
28974.32,370
28976.30,366
28978.30,380
28980.28,410
28982.25,416
28984.22,410
28986.20,428
28988.20,432
28990.18,450
28992.15,466
28994.13,476
28996.10,506
28998.10,502
29000.07,530
29002.05,552
29004.03,560
29006.00,572
29008.00,572
29009.97,572
29011.95,578
29013.93,558
29015.90,556
29017.80,518
29019.78,484
29021.75,480
29023.72,484
29025.70,466
29027.70,462
29029.68,454
29031.65,424
29033.63,404
29035.60,386
29037.60,344
29039.57,344
29041.55,360
29043.53,356
29045.50,350
29047.50,350
29049.47,364
29051.45,364
29053.43,354
29055.40,354
29057.40,336
29059.38,336
29061.35,362
29063.32,362
29065.30,386
29067.30,408
29069.28,410
29071.25,420
29073.22,424
29075.20,428
29077.20,418
29079.18,424
29081.15,444
29083.13,440
29085.10,420
29087.00,402
29088.97,378
29090.95,388
29092.93,372
29094.90,366
29096.90,328
29098.88,304
29100.85,292
29102.82,284
29104.80,292
29106.80,292
29108.78,260
29110.75,260
29112.72,262
29114.70,270
29116.70,270
29118.68,300
29120.65,318
29122.63,320
29124.60,332
29126.60,336
29128.57,314
29130.55,332
29132.53,336
29134.50,328
29136.50,344
29138.47,342
29140.45,354
29142.43,364
29144.40,360
29146.40,362
29148.38,382
29150.35,394
29152.32,402
29154.30,414
29156.20,438
29158.18,472
29160.15,510
29162.13,506
29164.10,544
29166.10,606
29168.07,640
29170.05,640
29172.03,644
29174.00,636
29176.00,602
29177.97,558
29179.95,482
29181.93,386
29183.90,340
29185.90,298
29187.88,258
29189.85,264
29191.82,296
29193.80,354
29195.80,422
29197.78,454
29199.75,474
29201.72,484
29203.70,474
29205.70,418
29207.68,366
29209.65,338
29211.63,334
29213.60,342
29215.60,366
29217.57,422
29219.55,502
29221.53,566
29223.50,638
29225.40,668
29227.38,688
29229.35,676
29231.32,654
29233.30,606
29235.30,522
29237.28,460
29239.25,424
29241.22,410
29243.20,390
29245.20,380
29247.18,388
29249.15,398
29251.13,414
29253.10,408
29255.10,392
29257.07,350
29259.05,278
29261.03,242
29263.00,208
29265.00,150
29266.97,110
29268.95,70
29270.93,46
29272.90,20
29274.90,2
29276.88,16
29278.85,32
29280.82,20
29282.80,44
29284.80,78
29286.78,110
29288.75,162
29290.72,234
29292.70,292
29294.60,354
29296.57,400
29298.55,420
29300.53,430
29302.50,452
29304.50,458
29306.47,468
29308.45,486
29310.43,506
29312.40,512
29314.40,520
29316.38,536
29318.35,534
29320.32,556
29322.30,542
29324.30,554
29326.28,570
29328.25,566
29330.22,570
29332.20,572
29334.20,552
29336.18,536
29338.15,538
29340.13,504
29342.10,462
29344.10,420
29346.07,380
29348.05,380
29350.03,364
29352.00,322
29354.00,304
29355.97,280
29357.95,240
29359.93,220
29361.90,200
29363.80,178
29365.78,154
29367.75,152
29369.72,196
29371.70,194
29373.70,210
29375.68,232
29377.65,246
29379.63,250
29381.60,264
29383.60,272
29385.57,276
29387.55,306
29389.53,326
29391.50,344
29393.50,378
29395.47,394
29397.45,392
29399.43,416
29401.40,442
29403.40,446
29405.38,466
29407.35,466
29409.32,454
29411.30,488
29413.30,498
29415.28,492
29417.25,434
29419.22,434
29421.20,418
29423.20,418
29425.18,354
29427.15,354
29429.13,330
29431.10,330
29433.00,292
29434.97,292
29436.95,236
29438.93,250
29440.90,280
29442.90,288
29444.88,326
29446.85,372
29448.82,408
29450.80,420
29452.80,436
29454.78,452
29456.75,462
29458.72,452
29460.70,426
29462.70,416
29464.68,410
29466.65,394
29468.63,390
29470.60,400
29472.60,410
29474.57,392
29476.55,388
29478.53,384
29480.50,386
29482.50,394
29484.47,394
29486.45,386
29488.43,374
29490.40,360
29492.40,360
29494.38,354
29496.35,372
29498.32,380
29500.30,390
29502.20,384
29504.18,384
29506.15,368
29508.13,366
29510.10,344
29512.10,344
29514.07,338
29516.05,336
29518.03,348
29520.00,326
29522.00,322
29523.97,310
29525.95,300
29527.93,328
29529.90,346
29531.90,360
29533.88,350
29535.85,324
29537.82,310
29539.80,302
29541.80,312
29543.78,326
29545.75,340
29547.72,348
29549.70,350
29551.70,332
29553.68,302
29555.65,278
29557.63,294
29559.60,316
29561.60,328
29563.57,324
29565.55,292
29567.53,286
29569.50,274
29571.40,248
29573.38,236
29575.35,244
29577.32,238
29579.30,234
29581.30,240
29583.28,228
29585.25,202
29587.22,214
29589.20,192
29591.20,204
29593.18,194
29595.15,182
29597.13,170
29599.10,160
29601.10,158
29603.07,136
29605.05,148
29607.03,158
29609.00,158
29611.00,188
29612.97,200
29614.95,216
29616.93,222
29618.90,190
29620.90,198
29622.88,202
29624.85,198
29626.82,218
29628.80,222
29630.80,206
29632.78,216
29634.75,228
29636.72,224
29638.70,218
29640.60,222
29642.57,204
29644.55,212
29646.53,196
29648.50,194
29650.50,204
29652.47,208
29654.45,194
29656.43,190
29658.40,184
29660.40,174
29662.38,192
29664.35,188
29666.32,182
29668.30,166
29670.30,174
29672.28,182
29674.25,186
29676.22,190
29678.20,188
29680.20,190
29682.18,220
29684.15,222
29686.13,226
29688.10,244
29690.10,232
29692.07,230
29694.05,234
29696.03,240
29698.00,248
29699.90,256
29701.90,250
29703.90,242
29705.90,208
29707.90,178
29709.80,198
29711.78,198
29713.75,206
29715.72,210
29717.70,208
29719.70,202
29721.68,188
29723.65,224
29725.63,244
29727.60,246
29729.60,224
29731.57,210
29733.55,226
29735.53,212
29737.50,212
29739.50,206
29741.47,178
29743.45,166
29745.43,168
29747.40,166
29749.40,176
29751.38,208
29753.35,240
29755.32,242
29757.30,220
29759.30,220
29761.28,218
29763.25,208
29765.22,162
29767.20,162
29769.20,166
29771.18,188
29773.15,234
29775.13,234
29777.10,238
29779.00,238
29780.97,248
29782.95,248
29784.93,194
29786.90,194
29788.90,170
29790.88,170
29792.85,182
29794.82,182
29796.80,212
29798.80,238
29800.78,274
29802.75,308
29804.72,314
29806.70,336
29808.70,326
29810.68,292
29812.65,250
29814.63,186
29816.60,98
29818.60,24
29820.57,-56
29822.55,-142
29824.53,-182
29826.50,-200
29828.50,-174
29830.47,-118
29832.45,-76
29834.43,-16
29836.40,6
29838.30,22
29840.30,38
29842.30,22
29844.30,2
29846.30,0
29848.20,42
29850.18,72
29852.15,124
29854.13,194
29856.10,276
29858.10,338
29860.07,418
29862.05,462
29864.03,496
29866.00,528
29868.00,514
29869.97,482
29871.95,440
29873.93,410
29875.90,372
29877.90,324
29879.88,306
29881.85,282
29883.82,250
29885.80,240
29887.80,232
29889.78,194
29891.75,158
29893.72,124
29895.70,68
29897.70,4
29899.68,-42
29901.65,-86
29903.63,-144
29905.60,-170
29907.60,-234
29909.57,-280
29911.55,-296
29913.53,-276
29915.50,-264
29917.40,-230
29919.38,-170
29921.35,-116
29923.32,-86
29925.30,-34
29927.30,32
29929.28,90
29931.25,114
29933.22,130
29935.20,164
29937.20,178
29939.18,178
29941.15,198
29943.13,202
29945.10,210
29947.10,232
29949.07,232
29951.05,230
29953.03,240
29955.00,260
