t,az
27063.45,3808
27065.43,3860
27067.40,3812
27069.40,3672
27071.38,3462
27073.35,3188
27075.32,2902
27077.30,2636
27079.30,2378
27081.28,2140
27083.25,1902
27085.22,1664
27087.20,1432
27089.10,1260
27091.10,1164
27093.10,1168
27095.10,1298
27097.10,1510
27099.00,1786
27100.97,2098
27102.95,2448
27104.93,2730
27106.90,2948
27108.90,3088
27110.88,3160
27112.85,3112
27114.82,3006
27116.80,2860
27118.80,2708
27120.78,2574
27122.75,2480
27124.72,2414
27126.70,2422
27128.70,2492
27130.68,2580
27132.65,2720
27134.63,2870
27136.60,2990
27138.60,3110
27140.57,3234
27142.55,3276
27144.53,3286
27146.50,3294
27148.50,3238
27150.47,3184
27152.45,3118
27154.43,3036
27156.40,2976
27158.30,2898
27160.30,2826
27162.30,2760
27164.30,2692
27166.30,2586
27168.20,2504
27170.18,2442
27172.15,2348
27174.13,2242
27176.10,2174
27178.10,2116
27180.07,2068
27182.05,2022
27184.03,1986
27186.00,1980
27188.00,1984
27189.97,1978
27191.95,1988
27193.93,1992
27195.90,2020
27197.90,2062
27199.88,2088
27201.85,2104
27203.82,2088
27205.80,2054
27207.80,2014
27209.78,2016
27211.75,2018
27213.72,2032
27215.70,2060
27217.70,2114
27219.68,2152
27221.65,2220
27223.63,2320
27225.60,2448
27227.50,2560
27229.50,2654
27231.50,2740
27233.50,2760
27235.50,2732
27237.40,2648
27239.38,2534
27241.35,2424
27243.32,2304
27245.30,2190
27247.30,2152
27249.28,2142
27251.25,2164
27253.22,2184
27255.20,2200
27257.20,2232
27259.18,2254
27261.15,2268
27263.13,2256
27265.10,2242
27267.10,2238
27269.07,2254
27271.05,2288
27273.03,2302
27275.00,2308
27277.00,2314
27278.97,2338
27280.95,2360
27282.93,2362
27284.90,2378
27286.90,2372
27288.88,2374
27290.85,2356
27292.82,2382
27294.80,2400
27296.70,2410
27298.70,2412
27300.70,2368
27302.70,2368
27304.70,2370
27306.60,2368
27308.57,2340
27310.55,2340
27312.53,2370
27314.50,2370
27316.50,2378
27318.47,2378
27320.45,2368
27322.43,2388
27324.40,2432
27326.40,2450
27328.38,2458
27330.35,2478
27332.32,2502
27334.30,2508
27336.30,2492
27338.28,2488
27340.25,2472
27342.22,2484
27344.20,2462
27346.20,2462
27348.18,2450
27350.15,2422
27352.13,2412
27354.10,2390
27356.10,2366
27358.07,2332
27360.05,2340
27362.03,2326
27364.00,2334
27365.90,2364
27367.90,2340
27369.90,2320
27371.90,2316
27373.90,2306
27375.80,2334
27377.78,2352
27379.75,2344
27381.72,2324
27383.70,2316
27385.70,2280
27387.68,2280
27389.65,2270
27391.63,2276
27393.60,2252
27395.60,2264
27397.57,2266
27399.55,2260
27401.53,2246
27403.50,2242
27405.50,2220
27407.47,2230
27409.45,2224
27411.43,2216
27413.40,2206
27415.40,2204
27417.38,2216
27419.35,2230
27421.32,2238
27423.30,2214
27425.30,2176
27427.28,2156
27429.25,2142
27431.22,2142
27433.20,2150
27435.10,2150
27437.10,2140
27439.10,2118
27441.10,2082
27443.10,2050
27445.00,2034
27446.97,2048
27448.95,2040
27450.93,2034
27452.90,2050
27454.90,2044
27456.88,2050
27458.85,2084
27460.82,2122
27462.80,2144
27464.80,2160
27466.78,2170
27468.75,2178
27470.72,2210
27472.70,2204
27474.70,2174
27476.68,2168
27478.65,2182
27480.63,2178
27482.60,2182
27484.60,2190
27486.57,2198
27488.55,2198
27490.53,2226
27492.50,2232
27494.50,2220
27496.47,2236
27498.45,2236
27500.43,2206
27502.40,2174
27504.30,2120
27506.30,2128
27508.30,2132
27510.30,2124
27512.30,2104
27514.20,2084
27516.18,2082
27518.15,2086
27520.13,2116
27522.10,2118
27524.10,2078
27526.07,2058
27528.05,2040
27530.03,2028
27532.00,2010
27534.00,1976
27535.97,1956
27537.95,1950
27539.93,1950
27541.90,1940
27543.90,1970
27545.88,2022
27547.85,2064
27549.82,2132
27551.80,2192
27553.80,2268
27555.78,2302
27557.75,2286
27559.72,2222
27561.70,2134
27563.70,1974
27565.68,1800
27567.65,1652
27569.63,1538
27571.60,1456
27573.50,1416
27575.50,1412
27577.50,1458
27579.50,1586
27581.50,1660
27583.40,1660
27585.38,1570
27587.35,1438
27589.32,1188
27591.30,1188
27593.30,1444
27595.28,1444
27597.25,2242
27599.22,2242
27601.20,3018
27603.20,3246
27605.18,3368
27607.15,3372
27609.13,3256
27611.10,3052
27613.10,2796
27615.07,2532
27617.05,2286
27619.03,2060
27621.00,1858
27623.00,1674
27624.97,1446
27626.95,1226
27628.93,1074
27630.90,942
27632.90,892
27634.88,912
27636.85,1012
27638.82,1204
27640.80,1408
27642.70,1636
27644.68,1840
27646.65,2004
27648.63,2096
27650.60,2120
27652.60,2072
27654.57,1970
27656.55,1836
27658.53,1668
27660.50,1526
27662.50,1418
27664.47,1352
27666.45,1322
27668.43,1386
27670.40,1482
27672.40,1574
27674.38,1702
27676.35,1848
27678.32,1988
27680.30,2104
27682.30,2208
27684.28,2262
27686.25,2288
27688.22,2304
27690.20,2284
27692.20,2284
27694.18,2268
27696.15,2238
27698.13,2200
27700.10,2166
27702.10,2094
27704.07,2036
27706.05,1976
27708.03,1950
27710.00,1906
27711.90,1864
27713.90,1838
27715.90,1840
27717.90,1842
27719.90,1828
27721.80,1824
27723.78,1812
27725.75,1812
27727.72,1804
27729.70,1796
27731.70,1796
27733.68,1796
27735.65,1820
27737.63,1826
27739.60,1822
27741.60,1794
27743.57,1790
27745.55,1776
27747.53,1752
27749.50,1746
27751.50,1714
27753.47,1696
27755.45,1688
27757.43,1702
27759.40,1730
27761.40,1738
27763.38,1782
27765.35,1836
27767.32,1900
27769.30,1950
27771.30,2034
27773.28,2080
27775.25,2104
27777.22,2106
27779.20,2078
27781.10,2006
27783.07,1914
27785.05,1818
27787.03,1728
27789.00,1648
27791.00,1588
27792.97,1544
27794.95,1520
27796.93,1528
27798.90,1558
27800.90,1560
27802.88,1578
27804.85,1596
27806.82,1592
27808.80,1604
27810.80,1594
27812.78,1570
27814.75,1558
27816.72,1572
27818.70,1584
27820.70,1604
27822.68,1606
27824.65,1642
27826.63,1696
27828.60,1740
27830.60,1784
27832.57,1838
27834.55,1854
27836.53,1870
27838.50,1884
27840.50,1900
27842.47,1896
27844.45,1912
27846.43,1904
27848.40,1882
27850.30,1888
27852.28,1894
27854.25,1898
27856.22,1910
27858.20,1924
27860.20,1944
27862.18,1960
27864.15,1964
27866.13,1968
27868.10,1980
27870.10,1970
27872.07,1970
27874.05,1962
27876.03,1982
27878.00,2002
27880.00,2002
27881.97,1966
27883.95,1966
27885.93,1904
27887.90,1904
27889.90,1846
27891.88,1804
27893.85,1792
27895.82,1802
27897.80,1800
27899.80,1766
27901.78,1740
27903.75,1712
27905.72,1702
27907.70,1692
27909.70,1684
27911.68,1660
27913.65,1658
27915.63,1664
27917.60,1658
27919.50,1656
27921.47,1646
27923.45,1660
27925.43,1656
27927.40,1678
27929.40,1686
27931.38,1672
27933.35,1638
27935.32,1616
27937.30,1600
27939.30,1582
27941.28,1564
27943.25,1560
27945.22,1582
27947.20,1584
27949.20,1602
27951.18,1636
27953.15,1642
27955.13,1662
27957.10,1690
27959.10,1714
27961.07,1714
27963.05,1716
27965.03,1740
27967.00,1770
27969.00,1788
27970.97,1826
27972.95,1830
27974.93,1798
27976.90,1792
27978.90,1812
27980.88,1818
27982.85,1816
27984.82,1806
27986.80,1798
27988.70,1810
27990.68,1816
27992.65,1814
27994.63,1798
27996.60,1792
27998.60,1772
28000.57,1766
28002.55,1774
28004.53,1758
28006.50,1750
28008.50,1752
28010.47,1756
28012.45,1758
28014.43,1766
28016.40,1784
28018.40,1802
28020.38,1802
28022.35,1794
28024.32,1760
28026.30,1708
28028.30,1692
28030.28,1694
28032.25,1674
28034.22,1668
28036.20,1650
28038.20,1656
28040.18,1658
28042.15,1676
28044.13,1670
28046.10,1652
28048.10,1650
28050.07,1648
28052.05,1664
28054.03,1672
28056.00,1684
28057.90,1682
28059.88,1688
28061.85,1716
28063.82,1724
28065.80,1718
28067.80,1702
28069.78,1696
28071.75,1676
28073.72,1674
28075.70,1684
28077.70,1698
28079.68,1734
28081.65,1770
28083.63,1828
28085.60,1914
28087.60,2018
28089.57,2112
28091.55,2148
28093.53,2138
28095.50,2050
28097.50,1936
28099.47,1750
28101.45,1522
28103.43,1306
28105.40,1174
28107.40,1106
28109.38,1116
28111.35,1198
28113.32,1338
28115.30,1468
28117.30,1508
28119.28,1476
28121.25,1372
28123.22,1240
28125.20,1168
28127.10,1182
28129.07,1300
28131.05,1528
28133.03,1832
28135.00,2162
28137.00,2454
28138.97,2704
28140.95,2872
28142.93,2936
28144.90,2868
28146.90,2730
28148.88,2544
28150.85,2114
28152.82,2114
28154.80,1898
28156.80,1680
28158.78,1288
28160.75,1288
28162.72,982
28164.70,982
28166.70,820
28168.68,820
28170.65,842
28172.63,842
28174.60,1060
28176.60,1188
28178.57,1318
28180.55,1394
28182.53,1456
28184.50,1458
28186.50,1396
28188.47,1332
28190.45,1224
28192.43,1102
28194.40,1016
28196.30,962
28198.28,938
28200.25,984
28202.22,1052
28204.20,1164
28206.20,1306
28208.18,1438
28210.15,1574
28212.13,1694
28214.10,1764
28216.10,1816
28218.07,1818
28220.05,1820
28222.03,1802
28224.00,1804
28226.00,1794
28227.97,1762
28229.95,1744
28231.93,1718
28233.90,1702
28235.90,1678
28237.88,1670
28239.85,1648
28241.82,1634
28243.80,1620
28245.80,1624
28247.78,1604
28249.75,1598
28251.72,1574
28253.70,1576
28255.70,1582
28257.68,1580
28259.65,1576
28261.63,1594
28263.60,1582
28265.50,1558
28267.47,1554
28269.45,1574
28271.43,1584
28273.40,1584
28275.40,1566
28277.38,1520
28279.35,1492
28281.32,1488
28283.30,1486
28285.30,1424
28287.28,1392
28289.25,1372
28291.22,1360
28293.20,1340
28295.20,1360
28297.18,1390
28299.15,1426
28301.13,1448
28303.10,1500
28305.10,1522
28307.07,1552
28309.05,1590
28311.03,1600
28313.00,1584
28315.00,1544
28316.97,1484
28318.95,1422
28320.93,1344
28322.90,1312
28324.90,1286
28326.88,1262
28328.85,1272
28330.82,1302
28332.80,1326
28334.70,1348
28336.68,1380
28338.65,1416
28340.63,1418
28342.60,1430
28344.60,1424
28346.57,1420
28348.55,1416
28350.53,1416
28352.50,1460
28354.50,1470
28356.47,1454
28358.45,1436
28360.43,1430
28362.40,1436
28364.40,1450
28366.38,1444
28368.35,1446
28370.32,1436
28372.30,1432
28374.30,1410
28376.28,1374
28378.25,1344
28380.22,1296
28382.20,1292
28384.20,1300
28386.18,1304
28388.15,1294
28390.13,1318
28392.10,1352
28394.10,1366
28396.07,1390
28398.05,1402
28400.03,1408
28402.00,1394
28403.90,1402
28405.88,1392
28407.85,1398
28409.82,1376
28411.80,1378
28413.80,1394
28415.78,1384
28417.75,1366
28419.72,1350
28421.70,1354
28423.70,1352
28425.68,1336
28427.65,1328
28429.63,1320
28431.60,1368
28433.60,1368
28435.57,1418
28437.55,1418
28439.53,1412
28441.50,1412
28443.50,1444
28445.47,1444
28447.45,1448
28449.43,1448
28451.40,1454
28453.40,1468
28455.38,1442
28457.35,1394
28459.32,1386
28461.30,1394
28463.30,1384
28465.28,1380
28467.25,1354
28469.22,1338
28471.20,1338
28473.10,1328
28475.07,1336
28477.05,1346
28479.03,1322
28481.00,1298
28483.00,1286
28484.97,1260
28486.95,1256
28488.93,1248
28490.90,1246
28492.90,1214
28494.88,1208
28496.85,1196
28498.82,1152
28500.80,1136
28502.80,1108
28504.78,1094
28506.75,1076
28508.72,1060
28510.70,1068
28512.70,1084
28514.68,1104
28516.65,1124
28518.63,1116
28520.60,1104
28522.60,1108
28524.57,1138
28526.55,1142
28528.53,1148
28530.50,1150
28532.50,1192
28534.47,1244
28536.45,1274
28538.43,1328
28540.40,1392
28542.30,1432
28544.28,1462
28546.25,1492
28548.22,1492
28550.20,1476
28552.20,1472
28554.18,1498
28556.15,1510
28558.13,1500
28560.10,1498
28562.10,1484
28564.07,1482
28566.05,1466
28568.03,1464
28570.00,1440
28572.00,1416
28573.97,1424
28575.95,1440
28577.93,1440
28579.90,1442
28581.90,1436
28583.88,1440
28585.85,1454
28587.82,1470
28589.80,1488
28591.80,1496
28593.78,1502
28595.75,1506
28597.72,1542
28599.70,1522
28601.70,1494
28603.68,1484
28605.65,1462
28607.63,1472
28609.60,1474
28611.50,1496
28613.47,1554
28615.45,1604
28617.43,1668
28619.40,1742
28621.40,1852
28623.38,1972
28625.35,2060
28627.32,2102
28629.30,2102
28631.30,2052
28633.28,1944
28635.25,1756
28637.22,1552
28639.20,1332
28641.20,1164
28643.18,1058
28645.15,1042
28647.13,1102
28649.10,1196
28651.10,1286
28653.07,1324
28655.05,1278
28657.03,1190
28659.00,1142
28661.00,1120
28662.97,1182
28664.95,1346
28666.93,1616
28668.90,1946
28670.80,2286
28672.80,2560
28674.80,2764
28676.80,2898
28678.80,2944
28680.70,2912
28682.68,2836
28684.65,2720
28686.63,2594
28688.60,2454
28690.60,2294
28692.57,2098
28694.55,1896
28696.53,1674
28698.50,1450
28700.50,1236
28702.47,1078
28704.45,978
28706.43,972
28708.40,1060
28710.40,1202
28712.38,1512
28714.35,1512
28716.32,1652
28718.30,1744
28720.30,1778
28722.28,1778
28724.25,1712
28726.22,1712
28728.20,1580
28730.20,1580
28732.18,1498
28734.15,1498
28736.13,1602
28738.10,1728
28740.10,1866
28742.07,1988
28744.05,2100
28746.03,2208
28748.00,2310
28749.90,2338
28751.88,2362
28753.85,2336
28755.82,2298
28757.80,2262
28759.80,2220
28761.78,2182
28763.75,2142
28765.72,2110
28767.70,2040
28769.70,2002
28771.68,1960
28773.65,1908
28775.63,1858
28777.60,1790
28779.60,1728
28781.57,1684
28783.55,1646
28785.53,1620
28787.50,1592
28789.50,1574
28791.47,1590
28793.45,1604
28795.43,1618
28797.40,1644
28799.40,1686
28801.38,1742
28803.35,1788
28805.32,1802
28807.30,1818
28809.20,1836
28811.20,1844
28813.20,1810
28815.20,1784
28817.20,1792
28819.10,1808
28821.07,1818
28823.05,1838
28825.03,1834
28827.00,1856
28829.00,1884
28830.97,1936
28832.95,1970
28834.93,2014
28836.90,2062
28838.90,2106
28840.88,2134
28842.85,2128
28844.82,2092
28846.80,2036
28848.80,1982
28850.78,1898
28852.75,1814
28854.72,1738
28856.70,1690
28858.70,1664
28860.68,1642
28862.65,1644
28864.63,1668
28866.60,1696
28868.60,1744
28870.57,1776
28872.55,1812
28874.53,1832
28876.50,1876
28878.50,1904
28880.47,1906
28882.45,1914
28884.43,1930
28886.40,1958
28888.30,1978
28890.28,2030
28892.25,2074
28894.22,2126
28896.20,2176
28898.20,2212
28900.18,2256
28902.15,2262
28904.13,2288
28906.10,2272
28908.10,2272
28910.07,2264
28912.05,2256
28914.03,2248
28916.00,2244
28918.00,2258
28919.97,2252
28921.95,2264
28923.93,2286
28925.90,2308
28927.90,2360
28929.88,2374
28931.85,2406
28933.82,2448
28935.80,2476
28937.80,2496
28939.78,2494
28941.75,2474
28943.72,2442
28945.70,2442
28947.60,2438
28949.60,2420
28951.60,2422
28953.60,2408
28955.60,2414
28957.50,2418
28959.47,2400
28961.45,2396
28963.43,2380
28965.40,2338
28967.40,2316
28969.38,2316
28971.35,2322
28973.32,2310
28975.30,2310
28977.30,2276
28979.28,2254
28981.25,2250
28983.22,2266
28985.20,2298
28987.20,2298
28989.18,2278
28991.15,2282
28993.13,2310
28995.10,2310
28997.10,2310
28999.07,2298
29001.05,2332
29003.03,2332
29005.00,2284
29007.00,2284
29008.97,2278
29010.95,2278
29012.93,2240
29014.90,2240
29016.80,2218
29018.80,2210
29020.80,2192
29022.80,2212
29024.80,2256
29026.70,2246
29028.68,2260
29030.65,2250
29032.63,2246
29034.60,2254
29036.60,2262
29038.57,2268
29040.55,2250
29042.53,2232
29044.50,2208
29046.50,2212
29048.47,2252
29050.45,2256
29052.43,2274
29054.40,2282
29056.40,2290
29058.38,2298
29060.35,2288
29062.32,2288
29064.30,2282
29066.30,2274
29068.28,2294
29070.25,2316
29072.22,2324
29074.20,2332
29076.20,2350
29078.18,2358
29080.15,2352
29082.13,2364
29084.10,2382
29086.00,2396
29088.00,2394
29090.00,2402
29092.00,2452
29094.00,2470
29095.90,2486
29097.88,2478
29099.85,2478
29101.82,2482
29103.80,2502
29105.80,2518
29107.78,2510
29109.75,2504
29111.72,2492
29113.70,2476
29115.70,2466
29117.68,2450
29119.65,2432
29121.63,2432
29123.60,2430
29125.60,2408
29127.57,2380
29129.55,2366
29131.53,2348
29133.50,2346
29135.50,2354
29137.47,2338
29139.45,2348
29141.43,2360
29143.40,2362
29145.40,2394
29147.38,2386
29149.35,2346
29151.32,2328
29153.30,2366
29155.20,2416
29157.20,2466
29159.20,2548
29161.20,2662
29163.20,2774
29165.10,2872
29167.07,2906
29169.05,2876
29171.03,2816
29173.00,2706
29175.00,2558
29176.97,2382
29178.95,2216
29180.93,2058
29182.90,1938
29184.90,1874
29186.88,1876
29188.85,1942
29190.82,2086
29192.80,2228
29194.80,2384
29196.78,2520
29198.75,2576
29200.72,2524
29202.70,2402
29204.70,2308
29206.68,2324
29208.65,2460
29210.63,2688
29212.60,2996
29214.60,3274
29216.57,3484
29218.55,3622
29220.53,3678
29222.50,3644
29224.40,3522
29226.40,3354
29228.40,3132
29230.40,2868
29232.40,2618
29234.30,2366
29236.28,2080
29238.25,1832
29240.22,1614
29242.20,1436
29244.20,1332
29246.18,1324
29248.15,1426
29250.13,1610
29252.10,1848
29254.10,2108
29256.07,2406
29258.05,2674
29260.03,2882
29262.00,2994
29264.00,3044
29265.97,3042
29267.95,2944
29269.93,2836
29271.90,2730
29273.90,2632
29275.88,2632
29277.85,2634
29279.82,2678
29281.80,2846
29283.80,2846
29285.78,3000
29287.75,3000
29289.72,3028
29291.70,3028
29293.60,2992
29295.60,2992
29297.60,2900
29299.60,2872
29301.60,2828
29303.50,2802
29305.47,2748
29307.45,2706
29309.43,2626
29311.40,2552
29313.40,2508
29315.38,2464
29317.35,2412
29319.32,2346
29321.30,2312
29323.30,2262
29325.28,2238
29327.25,2242
29329.22,2222
29331.20,2210
29333.20,2208
29335.18,2236
29337.15,2304
29339.13,2354
29341.10,2396
29343.10,2438
29345.07,2484
29347.05,2504
29349.03,2520
29351.00,2538
29353.00,2544
29354.97,2516
29356.95,2498
29358.93,2494
29360.90,2496
29362.80,2484
29364.80,2488
29366.80,2548
29368.80,2594
29370.80,2618
29372.70,2682
29374.68,2766
29376.65,2880
29378.63,2986
29380.60,3094
29382.60,3130
29384.57,3128
29386.55,3054
29388.53,2942
29390.50,2794
29392.50,2622
29394.47,2484
29396.45,2374
29398.43,2314
29400.40,2296
29402.40,2314
29404.38,2360
29406.35,2360
29408.32,2380
29410.30,2382
29412.30,2376
29414.28,2386
29416.25,2410
29418.22,2486
29420.20,2548
29422.20,2612
29424.18,2662
29426.15,2698
29428.13,2728
29430.10,2738
29432.00,2720
29434.00,2680
29436.00,2632
29438.00,2600
29440.00,2564
29441.90,2538
29443.88,2520
29445.85,2532
29447.82,2552
29449.80,2566
29451.80,2590
29453.78,2622
29455.75,2670
29457.72,2708
29459.70,2714
29461.70,2728
29463.68,2736
29465.65,2734
29467.63,2748
29469.60,2792
29471.60,2796
29473.57,2806
29475.55,2808
29477.53,2808
29479.50,2818
29481.50,2818
29483.47,2812
29485.45,2816
29487.43,2802
29489.40,2794
29491.40,2790
29493.38,2780
29495.35,2748
29497.32,2738
29499.30,2728
29501.20,2712
29503.20,2692
29505.20,2662
29507.20,2638
29509.20,2624
29511.10,2604
29513.07,2568
29515.05,2576
29517.03,2574
29519.00,2566
29521.00,2546
29522.97,2538
29524.95,2532
29526.93,2544
29528.90,2560
29530.90,2562
29532.88,2544
29534.85,2542
29536.82,2566
29538.80,2556
29540.80,2550
29542.78,2550
29544.75,2566
29546.72,2550
29548.70,2526
29550.70,2512
29552.68,2526
29554.65,2548
29556.63,2548
29558.60,2562
29560.60,2586
29562.57,2594
29564.55,2594
29566.53,2646
29568.50,2646
29570.40,2676
29572.40,2676
29574.40,2724
29576.40,2724
29578.40,2708
29580.30,2726
29582.28,2754
29584.25,2766
29586.22,2748
29588.20,2744
29590.20,2778
29592.18,2796
29594.15,2806
29596.13,2814
29598.10,2822
29600.10,2816
29602.07,2836
29604.05,2850
29606.03,2852
29608.00,2842
29610.00,2840
29611.97,2856
29613.95,2866
29615.93,2858
29617.90,2820
29619.90,2810
29621.88,2786
29623.85,2812
29625.82,2818
29627.80,2820
29629.80,2816
29631.78,2802
29633.75,2784
29635.72,2778
29637.70,2764
29639.60,2764
29641.60,2766
29643.60,2768
29645.60,2764
29647.60,2764
29649.50,2754
29651.47,2742
29653.45,2698
29655.43,2656
29657.40,2644
29659.40,2622
29661.38,2620
29663.35,2622
29665.32,2602
29667.30,2588
29669.30,2544
29671.28,2516
29673.25,2514
29675.22,2514
29677.20,2528
29679.20,2540
29681.18,2522
29683.15,2494
29685.13,2502
29687.10,2518
29689.10,2582
29691.07,2614
29693.05,2670
29695.03,2748
29697.00,2822
29699.00,2872
29700.97,2912
29702.95,2908
29704.93,2818
29706.90,2700
29708.80,2566
29710.80,2450
29712.80,2314
29714.80,2190
29716.80,2074
29718.70,1990
29720.68,1988
29722.65,2042
29724.63,2154
29726.60,2272
29728.60,2356
29730.57,2358
29732.55,2258
29734.53,2132
29736.50,2000
29738.50,1996
29740.47,2180
29742.45,2510
29744.43,2928
29746.40,3322
29748.40,3600
29750.38,3808
29752.35,3926
29754.32,3908
29756.30,3826
29758.30,3636
29760.28,3382
29762.25,3158
29764.22,2926
29766.20,2682
29768.20,2460
29770.18,2226
29772.15,1986
29774.13,1756
29776.10,1564
29778.00,1476
29780.00,1462
29782.00,1542
29784.00,1714
29786.00,1942
29787.90,2148
29789.88,2366
29791.85,2564
29793.82,2706
29795.80,2796
29797.80,2800
29799.78,2770
29801.75,2712
29803.72,2620
29805.70,2530
29807.70,2484
29809.68,2456
29811.65,2460
29813.63,2460
29815.60,2486
29817.60,2542
29819.57,2610
29821.55,2692
29823.53,2778
29825.50,2826
29827.50,2870
29829.47,2904
29831.45,2938
29833.43,2946
29835.40,2916
29837.40,2916
29839.38,2892
29841.35,2856
29843.32,2802
29845.30,2802
29847.20,2682
29849.20,2682
29851.20,2524
29853.20,2524
29855.20,2404
29857.10,2404
29859.07,2296
29861.05,2296
29863.03,2262
29865.00,2242
29867.00,2238
29868.97,2262
29870.95,2266
29872.93,2284
29874.90,2302
29876.90,2322
29878.88,2320
29880.85,2278
29882.82,2256
29884.80,2200
29886.80,2148
29888.78,2088
29890.75,2078
29892.72,2072
29894.70,2048
29896.70,2046
29898.68,2070
29900.65,2106
29902.63,2152
29904.60,2184
29906.60,2232
29908.57,2308
29910.55,2398
29912.53,2502
29914.50,2606
29916.40,2692
29918.40,2772
29920.40,2820
29922.40,2824
29924.40,2776
29926.30,2698
29928.28,2558
29930.25,2406
29932.22,2288
29934.20,2194
29936.20,2120
29938.18,2094
29940.15,2076
29942.13,2072
29944.10,2082
29946.10,2088
29948.07,2126
29950.05,2174
29952.03,2226
29954.00,2282
29956.00,2302
29957.97,2320
29959.95,2326
