t,pcg
26783.5,77
26784.5,75
26785.5,74
26786.5,64
26787.5,45
26788.5,31
26789.5,29
26790.5,30
26791.5,28
26792.5,25
26793.5,25
26794.5,46
26795.5,81
26796.5,84
26797.5,70
26798.5,79
26799.5,91
26800.5,88
26801.5,90
26802.5,105
26803.5,86
26804.5,17
26805.5,-33
26806.5,-40
26807.5,-38
26808.5,-52
26809.5,-37
26810.5,51
26811.5,122
26812.5,111
26813.5,94
26814.5,78
26815.5,5
26816.5,-86
26817.5,-146
26818.5,-185
26819.5,-197
26820.5,-184
26821.5,-164
26822.5,-134
26823.5,-108
26824.5,-89
26825.5,-62
26826.5,-33
26827.5,-9
26828.5,-6
26829.5,-11
26830.5,-11
26831.5,-30
26832.5,-56
26833.5,-72
26834.5,-87
26835.5,-86
26836.5,-68
26837.5,-54
26838.5,-47
26839.5,-45
26840.5,-45
26841.5,-43
26842.5,-31
26843.5,-25
26844.5,-20
26845.5,-12
26846.5,-29
26847.5,-50
26848.5,-53
26849.5,-56
26850.5,-61
26851.5,-54
26852.5,-32
26853.5,-11
26854.5,11
26855.5,32
26856.5,45
26857.5,59
26858.5,74
26859.5,88
26860.5,91
26861.5,82
26862.5,83
26863.5,85
26864.5,78
26865.5,64
26866.5,38
26867.5,12
26868.5,2
26869.5,-9
26870.5,-31
26871.5,-40
26872.5,-37
26873.5,-35
26874.5,-27
26875.5,-21
26876.5,-19
26877.5,-8
26878.5,-9
26879.5,-13
26880.5,8
26881.5,19
26882.5,8
26883.5,12
26884.5,22
26885.5,14
26886.5,4
26887.5,1
26888.5,-4
26889.5,-6
26890.5,4
26891.5,8
26892.5,14
26893.5,48
26894.5,69
26895.5,66
26896.5,75
26897.5,89
26898.5,91
26899.5,83
26900.5,79
26901.5,75
26902.5,63
26903.5,54
26904.5,35
26905.5,21
26906.5,18
26907.5,7
26908.5,-10
26909.5,-24
26910.5,-33
26911.5,-34
26912.5,-35
26913.5,-48
26914.5,-54
26915.5,-49
26916.5,-49
26917.5,-40
26918.5,-21
26919.5,-19
26920.5,-9
26921.5,13
26922.5,15
26923.5,13
26924.5,25
26925.5,35
26926.5,31
26927.5,22
26928.5,14
26929.5,-6
26930.5,-26
26931.5,-41
26932.5,-63
26933.5,-65
26934.5,-48
26935.5,-37
26936.5,-28
26937.5,-7
26938.5,9
26939.5,7
26940.5,9
26941.5,7
26942.5,-1
26943.5,-3
26944.5,-4
26945.5,-13
26946.5,-13
26947.5,-16
26948.5,-27
26949.5,-33
26950.5,-47
26951.5,-62
26952.5,-56
26953.5,-45
26954.5,-39
26955.5,-21
26956.5,1
26957.5,8
26958.5,3
26959.5,3
26960.5,17
26961.5,12
26962.5,-1
26963.5,-2
26964.5,-18
26965.5,-31
26966.5,-36
26967.5,-50
26968.5,-52
26969.5,-43
26970.5,-33
26971.5,-22
26972.5,-5
26973.5,-2
26974.5,-12
26975.5,-3
26976.5,5
26977.5,8
26978.5,20
26979.5,25
26980.5,34
26981.5,51
26982.5,44
26983.5,34
26984.5,39
26985.5,34
26986.5,31
26987.5,26
26988.5,12
26989.5,6
26990.5,-8
26991.5,-22
26992.5,-10
26993.5,-7
26994.5,-23
26995.5,-18
26996.5,-7
26997.5,-13
26998.5,-12
26999.5,-7
27000.5,-6
27001.5,-5
27002.5,-2
27003.5,4
27004.5,3
27005.5,-3
27006.5,4
27007.5,9
27008.5,12
27009.5,25
27010.5,31
27011.5,28
27012.5,36
27013.5,41
27014.5,41
27015.5,51
27016.5,48
27017.5,42
27018.5,51
27019.5,52
27020.5,46
27021.5,49
27022.5,50
27023.5,41
27024.5,36
27025.5,45
27026.5,50
27027.5,45
27028.5,40
27029.5,42
27030.5,32
27031.5,5
27032.5,-15
27033.5,-30
27034.5,-45
27035.5,-45
27036.5,-40
27037.5,-38
27038.5,-33
27039.5,-34
27040.5,-39
27041.5,-34
27042.5,-29
27043.5,-29
27044.5,-24
27045.5,-16
27046.5,-10
27047.5,-20
27048.5,-33
27049.5,-18
27050.5,-3
27051.5,-3
27052.5,-5
27053.5,1
27054.5,15
27055.5,12
27056.5,-7
27057.5,-25
27058.5,-29
27059.5,-26
27060.5,-30
27061.5,-20
27062.5,-11
27063.5,-14
27064.5,-6
27065.5,-2
27066.5,-17
27067.5,-24
27068.5,-15
27069.5,-14
27070.5,-27
27071.5,-32
27072.5,-27
27073.5,-32
27074.5,-37
27075.5,-25
27076.5,-20
27077.5,-20
27078.5,-8
27079.5,-3
27080.5,-7
27081.5,-2
27082.5,1
27083.5,-11
27084.5,-26
27085.5,-30
27086.5,-35
27087.5,-35
27088.5,-20
27089.5,-13
27090.5,-12
27091.5,-8
27092.5,11
27093.5,35
27094.5,49
27095.5,69
27096.5,87
27097.5,91
27098.5,98
27099.5,95
27100.5,69
27101.5,43
27102.5,25
27103.5,11
27104.5,4
27105.5,-3
27106.5,-9
27107.5,-6
27108.5,0
27109.5,9
27110.5,19
27111.5,27
27112.5,46
27113.5,63
27114.5,56
27115.5,47
27116.5,34
27117.5,10
27118.5,-4
27119.5,-19
27120.5,-30
27121.5,-31
27122.5,-48
27123.5,-63
27124.5,-59
27125.5,-65
27126.5,-93
27127.5,-112
27128.5,-129
27129.5,-170
27130.5,-214
27131.5,-258
27132.5,-322
27133.5,-380
27134.5,-416
27135.5,-425
27136.5,-401
27137.5,-339
27138.5,-223
27139.5,-68
27140.5,113
27141.5,323
27142.5,548
27143.5,745
27144.5,895
27145.5,982
27146.5,969
27147.5,874
27148.5,731
27149.5,580
27150.5,434
27151.5,246
27152.5,41
27153.5,-126
27154.5,-264
27155.5,-387
27156.5,-483
27157.5,-547
27158.5,-573
27159.5,-559
27160.5,-524
27161.5,-483
27162.5,-435
27163.5,-365
27164.5,-292
27165.5,-226
27166.5,-122
27167.5,-12
27168.5,72
27169.5,190
27170.5,327
27171.5,445
27172.5,569
27173.5,662
27174.5,669
27175.5,640
27176.5,574
27177.5,436
27178.5,292
27179.5,165
27180.5,32
27181.5,-91
27182.5,-204
27183.5,-320
27184.5,-445
27185.5,-573
27186.5,-685
27187.5,-750
27188.5,-767
27189.5,-746
27190.5,-677
27191.5,-583
27192.5,-505
27193.5,-449
27194.5,-416
27195.5,-406
27196.5,-401
27197.5,-387
27198.5,-348
27199.5,-288
27200.5,-213
27201.5,-117
27202.5,-4
27203.5,111
27204.5,225
27205.5,330
27206.5,416
27207.5,491
27208.5,532
27209.5,536
27210.5,529
27211.5,501
27212.5,455
27213.5,413
27214.5,367
27215.5,311
27216.5,259
27217.5,201
27218.5,148
27219.5,118
27220.5,80
27221.5,46
27222.5,36
27223.5,24
27224.5,27
27225.5,32
27226.5,20
27227.5,26
27228.5,36
27229.5,29
27230.5,28
27231.5,34
27232.5,25
27233.5,11
27234.5,-6
27235.5,-26
27236.5,-25
27237.5,-21
27238.5,-22
27239.5,-4
27240.5,13
27241.5,21
27242.5,30
27243.5,39
27244.5,49
27245.5,51
27246.5,55
27247.5,68
27248.5,68
27249.5,68
27250.5,84
27251.5,94
27252.5,88
27253.5,94
27254.5,103
27255.5,98
27256.5,90
27257.5,76
27258.5,54
27259.5,28
27260.5,6
27261.5,-9
27262.5,-29
27263.5,-50
27264.5,-60
27265.5,-77
27266.5,-96
27267.5,-100
27268.5,-108
27269.5,-122
27270.5,-135
27271.5,-150
27272.5,-161
27273.5,-173
27274.5,-183
27275.5,-175
27276.5,-154
27277.5,-136
27278.5,-116
27279.5,-92
27280.5,-76
27281.5,-55
27282.5,-34
27283.51,-29
27284.52,-24
27285.53,-18
27286.54,-19
27287.55,-24
27288.56,-32
27289.57,-48
27290.58,-66
27291.59,-77
27292.6,-90
27293.6,-104
27294.6,-111
27295.6,-107
27296.6,-101
27297.6,-106
27298.6,-117
27299.6,-119
27300.6,-112
27301.6,-99
27302.6,-71
27303.6,-33
27304.6,2
27305.6,27
27306.6,41
27307.6,45
27308.6,41
27309.6,31
27310.6,18
27311.6,13
27312.6,1
27313.6,-12
27314.6,-7
27315.6,-2
27316.6,-5
27317.6,0
27318.6,11
27319.6,26
27320.6,42
27321.6,65
27322.6,97
27323.6,113
27324.6,123
27325.6,138
27326.6,132
27327.6,113
27328.6,101
27329.6,89
27330.6,80
27331.6,71
27332.6,56
27333.6,46
27334.6,42
27335.6,32
27336.6,32
27337.6,48
27338.6,56
27339.6,69
27340.6,87
27341.6,93
27342.6,97
27343.6,101
27344.6,95
27345.6,82
27346.6,72
27347.6,65
27348.6,57
27349.6,43
27350.6,33
27351.6,32
27352.6,0
27353.6,-57
27354.6,-72
27355.6,-65
27356.6,-76
27357.6,-61
27358.6,-4
27359.6,66
27360.6,127
27361.6,150
27362.6,125
27363.6,67
27364.6,-2
27365.6,-69
27366.6,-126
27367.6,-153
27368.6,-138
27369.6,-119
27370.6,-119
27371.6,-111
27372.6,-101
27373.6,-98
27374.6,-94
27375.6,-82
27376.6,-65
27377.6,-46
27378.6,-39
27379.6,-40
27380.6,-41
27381.6,-41
27382.6,-39
27383.6,-29
27384.6,-12
27385.6,3
27386.6,16
27387.6,24
27388.6,19
27389.6,13
27390.6,7
27391.6,-6
27392.6,-10
27393.6,-9
27394.6,-9
27395.6,-5
27396.6,-6
27397.6,1
27398.6,17
27399.6,29
27400.6,50
27401.6,67
27402.6,72
27403.6,74
27404.6,62
27405.6,46
27406.6,35
27407.6,16
27408.6,2
27409.6,-2
27410.6,-14
27411.6,-23
27412.6,-26
27413.6,-34
27414.6,-34
27415.6,-30
27416.6,-28
27417.6,-23
27418.6,-18
27419.6,-19
27420.6,-26
27421.6,-25
27422.6,-23
27423.6,-31
27424.6,-32
27425.6,-27
27426.6,-23
27427.6,-22
27428.6,-29
27429.6,-35
27430.6,-36
27431.6,-43
27432.6,-40
27433.6,-35
27434.6,-37
27435.6,-32
27436.6,-27
27437.6,-26
27438.6,-21
27439.6,-18
27440.6,-10
27441.6,-2
27442.6,8
27443.6,30
27444.6,44
27445.6,38
27446.6,25
27447.6,17
27448.6,25
27449.6,31
27450.6,30
27451.6,29
27452.6,23
27453.6,22
27454.6,19
27455.6,11
27456.6,8
27457.6,7
27458.6,6
27459.6,13
27460.6,21
27461.6,28
27462.6,42
27463.6,52
27464.6,57
27465.6,66
27466.6,79
27467.6,86
27468.6,80
27469.6,65
27470.6,51
27471.6,33
27472.6,9
27473.6,-13
27474.6,-34
27475.6,-42
27476.6,-42
27477.6,-42
27478.6,-38
27479.6,-30
27480.6,-24
27481.6,-21
27482.6,-16
27483.6,-3
27484.6,11
27485.6,16
27486.6,18
27487.6,19
27488.6,19
27489.6,20
27490.6,12
27491.6,9
27492.6,11
27493.6,15
27494.6,29
27495.6,29
27496.6,20
27497.6,27
27498.6,32
27499.6,23
27500.6,14
27501.6,10
27502.6,7
27503.6,4
27504.6,3
27505.6,2
27506.6,0
27507.6,1
27508.6,2
27509.6,2
27510.6,3
27511.6,7
27512.6,8
27513.6,-1
27514.6,-6
27515.6,-3
27516.6,-10
27517.6,-21
27518.6,-24
27519.6,-25
27520.6,-27
27521.6,-30
27522.6,-27
27523.6,-19
27524.6,-18
27525.6,-16
27526.6,-18
27527.6,-28
27528.6,-34
27529.6,-33
27530.6,-32
27531.6,-40
27532.6,-42
27533.6,-30
27534.6,-25
27535.6,-26
27536.6,-29
27537.6,-33
27538.6,-37
27539.6,-39
27540.6,-46
27541.6,-50
27542.6,-45
27543.6,-39
27544.6,-31
27545.6,-13
27546.6,10
27547.6,21
27548.6,33
27549.6,51
27550.6,58
27551.6,63
27552.6,66
27553.6,59
27554.6,49
27555.6,39
27556.6,28
27557.6,18
27558.6,11
27559.6,10
27560.6,8
27561.6,4
27562.6,2
27563.6,0
27564.6,-3
27565.6,-5
27566.6,-11
27567.6,-21
27568.6,-23
27569.6,-28
27570.6,-41
27571.6,-45
27572.6,-42
27573.6,-43
27574.6,-47
27575.6,-49
27576.6,-45
27577.6,-45
27578.6,-48
27579.6,-42
27580.6,-40
27581.6,-46
27582.6,-55
27583.6,-61
27584.6,-63
27585.6,-65
27586.6,-59
27587.6,-47
27588.6,-37
27589.6,-25
27590.6,-12
27591.6,-1
27592.6,7
27593.6,9
27594.6,11
27595.6,16
27596.6,8
27597.6,7
27598.6,12
27599.6,5
27600.6,-1
27601.6,3
27602.6,6
27603.6,-1
27604.6,-13
27605.6,-15
27606.6,-13
27607.6,-13
27608.6,-5
27609.6,10
27610.6,21
27611.6,30
27612.6,36
27613.6,38
27614.6,42
27615.6,42
27616.6,45
27617.6,57
27618.6,65
27619.6,69
27620.6,75
27621.6,76
27622.6,71
27623.6,69
27624.6,65
27625.6,60
27626.6,58
27627.6,42
27628.6,29
27629.6,31
27630.6,26
27631.6,18
27632.6,21
27633.6,31
27634.6,39
27635.6,40
27636.6,45
27637.6,50
27638.6,51
27639.6,51
27640.6,44
27641.6,35
27642.6,31
27643.6,26
27644.6,14
27645.6,3
27646.6,-1
27647.6,-3
27648.6,-11
27649.6,-21
27650.6,-27
27651.6,-31
27652.6,-33
27653.6,-34
27654.6,-41
27655.6,-45
27656.6,-43
27657.6,-47
27658.6,-48
27659.6,-40
27660.6,-33
27661.6,-23
27662.6,-13
27663.6,-13
27664.6,-19
27665.6,-18
27666.6,-13
27667.6,-15
27668.6,-14
27669.6,-9
27670.6,-8
27671.6,-4
27672.6,-8
27673.6,-24
27674.6,-32
27675.6,-38
27676.6,-56
27677.6,-70
27678.6,-75
27679.6,-82
27680.6,-98
27681.6,-123
27682.6,-154
27683.6,-193
27684.6,-238
27685.6,-277
27686.6,-306
27687.6,-309
27688.6,-272
27689.6,-192
27690.6,-84
27691.6,46
27692.6,206
27693.6,377
27694.6,544
27695.6,682
27696.6,757
27697.6,768
27698.6,711
27699.6,577
27700.6,423
27701.6,294
27702.6,150
27703.6,-22
27704.6,-182
27705.6,-300
27706.6,-391
27707.6,-475
27708.6,-534
27709.6,-569
27710.6,-602
27711.6,-620
27712.6,-602
27713.6,-563
27714.6,-510
27715.6,-425
27716.6,-311
27717.6,-203
27718.6,-74
27719.6,104
27720.6,287
27721.6,472
27722.6,656
27723.6,800
27724.6,924
27725.6,1021
27726.6,1020
27727.6,936
27728.6,800
27729.6,594
27730.6,367
27731.6,160
27732.6,-22
27733.6,-166
27734.6,-280
27735.6,-380
27736.6,-465
27737.6,-537
27738.6,-600
27739.6,-643
27740.6,-658
27741.6,-654
27742.6,-625
27743.6,-567
27744.6,-505
27745.6,-451
27746.6,-396
27747.6,-346
27748.6,-313
27749.6,-279
27750.6,-234
27751.6,-179
27752.6,-109
27753.6,-35
27754.6,34
27755.6,103
27756.6,169
27757.6,228
27758.6,280
27759.6,317
27760.6,334
27761.6,336
27762.6,336
27763.6,312
27764.6,266
27765.6,237
27766.6,209
27767.6,171
27768.6,145
27769.6,122
27770.6,100
27771.6,84
27772.6,68
27773.6,54
27774.6,38
27775.6,20
27776.6,1
27777.6,-23
27778.6,-39
27779.6,-47
27780.6,-56
27781.6,-63
27782.6,-70
27783.6,-75
27784.6,-83
27785.6,-93
27786.6,-102
27787.6,-103
27788.6,-87
27789.6,-71
27790.6,-54
27791.6,-21
27792.6,5
27793.6,24
27794.6,49
27795.6,69
27796.6,85
27797.6,102
27798.6,110
27799.6,109
27800.6,108
27801.6,113
27802.6,113
27803.6,105
27804.6,101
27805.6,103
27806.6,92
27807.6,72
27808.6,60
27809.6,50
27810.6,42
27811.6,36
27812.6,18
27813.6,0
27814.6,-15
27815.6,-42
27816.6,-61
27817.6,-66
27818.6,-75
27819.6,-76
27820.6,-57
27821.6,-38
27822.6,-24
27823.6,1
27824.6,27
27825.6,38
27826.6,37
27827.6,30
27828.6,15
27829.6,-10
27830.6,-32
27831.6,-53
27832.6,-75
27833.6,-90
27834.6,-96
27835.6,-93
27836.6,-89
27837.6,-77
27838.6,-51
27839.6,-41
27840.6,-42
27841.6,-31
27842.6,-34
27843.6,-45
27844.6,-49
27845.6,-65
27846.6,-76
27847.6,-78
27848.6,-84
27849.6,-87
27850.6,-81
27851.6,-71
27852.6,-60
27853.6,-45
27854.6,-34
27855.6,-30
27856.6,-20
27857.6,-6
27858.6,5
27859.6,20
27860.6,39
27861.6,51
27862.6,55
27863.6,63
27864.6,73
27865.6,74
27866.6,74
27867.6,71
27868.6,63
27869.6,57
27870.6,49
27871.6,34
27872.6,20
27873.6,15
27874.6,18
27875.6,19
27876.6,18
27877.6,23
27878.6,27
27879.6,34
27880.6,49
27881.6,56
27882.6,60
27883.6,67
27884.6,67
27885.6,54
27886.6,38
27887.6,24
27888.6,8
27889.6,-5
27890.6,-11
27891.6,-11
27892.6,-10
27893.6,-6
27894.6,0
27895.6,-6
27896.6,-16
27897.6,-22
27898.6,-32
27899.6,-39
27900.6,-37
27901.6,-18
27902.6,2
27903.6,-26
27904.6,-70
27905.6,-81
27906.6,-90
27907.6,-92
27908.6,-52
27909.6,-5
27910.6,38
27911.6,93
27912.6,111
27913.6,67
27914.6,12
27915.6,-48
27916.6,-119
27917.6,-153
27918.6,-164
27919.6,-169
27920.6,-145
27921.6,-107
27922.6,-88
27923.6,-66
27924.6,-30
27925.6,1
27926.6,41
27927.6,80
27928.6,96
27929.6,94
27930.6,83
27931.6,55
27932.6,20
27933.6,2
27934.6,1
27935.6,9
27936.6,22
27937.6,38
27938.6,47
27939.6,45
27940.6,35
27941.6,18
27942.6,-1
27943.6,-16
27944.6,-30
27945.6,-40
27946.6,-40
27947.6,-33
27948.6,-27
27949.6,-20
27950.6,-3
27951.6,17
27952.6,38
27953.6,63
27954.6,82
27955.6,95
27956.6,100
27957.6,105
27958.6,102
27959.6,83
27960.6,62
27961.6,39
27962.6,7
27963.6,-19
27964.6,-37
27965.6,-51
27966.6,-60
27967.6,-70
27968.6,-82
27969.6,-84
27970.6,-78
27971.6,-72
27972.6,-66
27973.6,-54
27974.6,-38
27975.6,-27
27976.6,-15
27977.6,-6
27978.6,4
27979.6,25
27980.6,45
27981.6,58
27982.6,70
27983.6,81
27984.6,77
27985.6,66
27986.6,58
27987.6,48
27988.6,42
27989.6,33
27990.6,16
27991.6,3
27992.6,-10
27993.6,-21
27994.6,-22
27995.6,-23
27996.6,-14
27997.6,0
27998.6,7
27999.6,14
28000.6,23
28001.6,30
28002.6,30
28003.6,28
28004.6,22
28005.6,10
28006.6,-2
28007.6,-14
28008.6,-28
28009.6,-43
28010.6,-45
28011.6,-48
28012.6,-53
28013.6,-38
28014.6,-28
28015.6,-13
28016.6,10
28017.6,18
28018.6,24
28019.6,30
28020.6,33
28021.6,32
28022.6,28
28023.6,27
28024.6,29
28025.6,24
28026.6,14
28027.6,9
28028.6,8
28029.6,3
28030.6,-3
28031.6,-12
28032.6,-16
28033.6,-15
28034.6,-18
28035.6,-17
28036.6,-12
28037.6,-9
28038.6,-6
28039.6,-5
28040.6,-8
28041.6,-14
28042.6,-22
28043.6,-27
28044.6,-28
28045.6,-20
28046.6,-9
28047.6,-3
28048.6,-4
28049.6,1
28050.6,13
28051.6,1
28052.6,-13
28053.6,-9
28054.6,-11
28055.6,-18
28056.6,-27
28057.6,-33
28058.6,-37
28059.6,-40
28060.6,-43
28061.6,-45
28062.6,-41
28063.6,-49
28064.6,-60
28065.6,-59
28066.6,-61
28067.6,-63
28068.6,-49
28069.6,-31
28070.6,-22
28071.6,-13
28072.6,-1
28073.6,2
28074.6,-8
28075.6,-19
28076.6,-17
28077.6,-10
28078.6,-11
28079.6,-12
28080.6,-8
28081.6,-4
28082.6,1
28083.6,-2
28084.6,-5
28085.6,-3
28086.6,-3
28087.6,7
28088.6,18
28089.6,22
28090.6,28
28091.6,35
28092.6,44
28093.6,51
28094.6,55
28095.6,59
28096.6,57
28097.6,52
28098.6,69
28099.6,80
28100.6,58
28101.6,30
28102.6,30
28103.6,35
28104.6,14
28105.6,11
28106.6,18
28107.6,8
28108.6,17
28109.6,20
28110.6,3
28111.6,13
28112.6,27
28113.6,11
28114.6,4
28115.6,6
28116.6,2
28117.6,9
28118.6,20
28119.6,19
28120.6,10
28121.6,4
28122.6,13
28123.6,23
28124.6,20
28125.6,20
28126.6,22
28127.6,11
28128.6,5
28129.6,6
28130.6,-3
28131.6,-12
28132.6,-13
28133.6,-20
28134.6,-33
28135.6,-42
28136.6,-44
28137.6,-49
28138.6,-55
28139.6,-49
28140.6,-40
28141.6,-32
28142.6,-21
28143.6,-5
28144.6,4
28145.6,10
28146.6,20
28147.6,18
28148.6,7
28149.6,3
28150.6,3
28151.6,-1
28152.6,-3
28153.6,3
28154.6,3
28155.6,-7
28156.6,-11
28157.6,-17
28158.6,-33
28159.6,-48
28160.6,-67
28161.6,-83
28162.6,-86
28163.6,-95
28164.6,-99
28165.6,-96
28166.6,-90
28167.6,-78
28168.6,-66
28169.6,-48
28170.6,-27
28171.6,-6
28172.6,20
28173.6,40
28174.6,52
28175.6,63
28176.6,66
28177.6,68
28178.6,72
28179.6,67
28180.6,52
28181.6,29
28182.6,4
28183.6,-16
28184.6,-35
28185.6,-53
28186.6,-55
28187.6,-51
28188.6,-39
28189.6,-15
28190.6,7
28191.6,34
28192.6,58
28193.6,65
28194.6,71
28195.6,75
28196.6,61
28197.6,38
28198.6,17
28199.6,-4
28200.6,-23
28201.6,-34
28202.6,-37
28203.6,-40
28204.6,-43
28205.6,-37
28206.6,-26
28207.6,-16
28208.6,-3
28209.6,15
28210.6,28
28211.6,40
28212.6,54
28213.6,69
28214.6,79
28215.6,84
28216.6,91
28217.6,85
28218.6,76
28219.6,77
28220.6,62
28221.6,47
28222.6,39
28223.6,24
28224.6,13
28225.6,9
28226.6,3
28227.6,0
28228.6,0
28229.6,-11
28230.6,-21
28231.6,-23
28232.6,-25
28233.6,-28
28234.6,-28
28235.6,-27
28236.6,-34
28237.6,-52
28238.6,-81
28239.6,-118
28240.6,-151
28241.6,-170
28242.6,-165
28243.6,-142
28244.6,-87
28245.6,6
28246.6,119
28247.6,238
28248.6,362
28249.6,493
28250.6,592
28251.6,620
28252.6,587
28253.6,490
28254.6,343
28255.6,193
28256.6,59
28257.6,-78
28258.6,-221
28259.6,-344
28260.6,-437
28261.6,-506
28262.6,-552
28263.6,-577
28264.6,-583
28265.6,-587
28266.6,-585
28267.6,-558
28268.6,-504
28269.6,-421
28270.6,-316
28271.6,-185
28272.6,-34
28273.6,132
28274.6,315
28275.6,438
28276.6,516
28277.6,604
28278.6,683
28279.6,724
28280.6,704
28281.6,646
28282.6,558
28283.6,426
28284.6,269
28285.6,108
28286.6,-36
28287.6,-145
28288.6,-230
28289.6,-299
28290.6,-365
28291.6,-433
28292.6,-493
28293.6,-533
28294.6,-564
28295.6,-569
28296.6,-527
28297.6,-469
28298.6,-418
28299.6,-370
28300.6,-334
28301.6,-304
28302.6,-263
28303.6,-204
28304.6,-140
28305.6,-63
28306.6,23
28307.6,97
28308.6,155
28309.6,211
28310.6,264
28311.6,299
28312.6,320
28313.6,339
28314.6,346
28315.6,336
28316.6,322
28317.6,303
28318.6,271
28319.6,228
28320.6,187
28321.6,142
28322.6,99
28323.6,71
28324.6,53
28325.6,41
28326.6,30
28327.6,29
28328.6,35
28329.6,25
28330.6,2
28331.6,2
28332.6,2
28333.61,-13
28334.62,-29
28335.63,-32
28336.64,-37
28337.65,-71
28338.66,-93
28339.67,-110
28340.68,-141
28341.69,-129
28342.7,-113
28343.7,-100
28344.7,-55
28345.7,-45
28346.7,-48
28347.7,-4
28348.7,21
28349.7,23
28350.7,37
28351.7,37
28352.7,27
28353.7,20
28354.7,4
28355.7,-3
28356.7,1
28357.7,5
28358.7,24
28359.7,39
28360.7,43
28361.7,61
28362.7,82
28363.7,92
28364.7,92
28365.7,96
28366.7,100
28367.7,90
28368.7,83
28369.7,79
28370.7,65
28371.7,50
28372.7,34
28373.7,39
28374.7,49
28375.7,38
28376.7,31
28377.7,24
28378.7,8
28379.7,3
28380.7,0
28381.7,-9
28382.7,-9
28383.7,-7
28384.7,-15
28385.7,-25
28386.7,-34
28387.7,-45
28388.7,-58
28389.7,-70
28390.7,-81
28391.7,-83
28392.7,-69
28393.7,-61
28394.7,-61
28395.7,-48
28396.7,-33
28397.7,-35
28398.7,-44
28399.7,-48
28400.7,-50
28401.7,-54
28402.7,-54
28403.7,-57
28404.7,-68
28405.7,-68
28406.7,-59
28407.7,-60
28408.7,-61
28409.7,-52
28410.7,-56
28411.7,-61
28412.7,-55
28413.7,-45
28414.7,-29
28415.7,-9
28416.7,19
28417.7,45
28418.7,47
28419.7,46
28420.7,49
28421.7,42
28422.7,24
28423.7,6
28424.7,4
28425.7,16
28426.7,27
28427.7,27
28428.7,33
28429.7,39
28430.7,42
28431.7,49
28432.7,49
28433.7,53
28434.7,62
28435.7,72
28436.7,82
28437.7,83
28438.7,90
28439.7,95
28440.7,82
28441.7,76
28442.7,70
28443.7,52
28444.7,35
28445.7,23
28446.7,9
28447.7,-11
28448.7,-26
28449.7,-37
28450.7,-52
28451.7,-69
28452.7,-68
28453.7,-62
28454.7,-72
28455.7,-75
28456.7,-64
28457.7,-31
28458.7,-15
28459.7,-67
28460.7,-105
28461.7,-89
28462.7,-84
28463.7,-71
28464.7,-22
28465.7,27
28466.7,69
28467.7,87
28468.7,76
28469.7,44
28470.7,-19
28471.7,-78
28472.7,-105
28473.7,-138
28474.7,-173
28475.7,-168
28476.7,-145
28477.7,-129
28478.7,-110
28479.7,-78
28480.7,-45
28481.7,-31
28482.7,19
28483.7,63
28484.7,71
28485.7,94
28486.7,93
28487.7,63
28488.7,36
28489.7,0
28490.7,-27
28491.7,-34
28492.7,-39
28493.7,-38
28494.7,-27
28495.7,-18
28496.7,-12
28497.7,-14
28498.7,-22
28499.7,-28
28500.7,-31
28501.7,-25
28502.7,-12
28503.7,0
28504.7,17
28505.7,30
28506.7,32
28507.7,34
28508.7,36
28509.7,39
28510.7,48
28511.7,58
28512.7,60
28513.7,65
28514.7,72
28515.7,72
28516.7,75
28517.7,74
28518.7,66
28519.7,59
28520.7,52
28521.7,45
28522.7,40
28523.7,32
28524.7,28
28525.7,35
28526.7,29
28527.7,31
28528.7,43
28529.7,42
28530.7,54
28531.7,61
28532.7,59
28533.7,67
28534.7,69
28535.7,63
28536.7,60
28537.7,57
28538.7,52
28539.7,42
28540.7,31
28541.7,27
28542.7,12
28543.7,-2
28544.7,-3
28545.7,-10
28546.7,-15
28547.7,-14
28548.7,-22
28549.7,-28
28550.7,-33
28551.7,-30
28552.7,-28
28553.7,-39
28554.7,-33
28555.7,-37
28556.7,-45
28557.7,-31
28558.7,-24
28559.7,-18
28560.7,-7
28561.7,6
28562.7,17
28563.7,28
28564.7,33
28565.7,35
28566.7,35
28567.7,25
28568.7,12
28569.7,1
28570.7,-13
28571.7,-23
28572.7,-34
28573.7,-46
28574.7,-55
28575.7,-62
28576.7,-57
28577.7,-51
28578.7,-53
28579.7,-40
28580.7,-31
28581.7,-38
28582.7,-31
28583.7,-24
28584.7,-30
28585.7,-33
28586.7,-32
28587.7,-39
28588.7,-49
28589.7,-55
28590.7,-60
28591.7,-67
28592.7,-73
28593.7,-75
28594.7,-74
28595.7,-73
28596.7,-71
28597.7,-67
28598.7,-56
28599.7,-39
28600.7,-30
28601.7,-19
28602.7,-5
28603.7,3
28604.7,8
28605.7,20
28606.7,31
28607.7,31
28608.7,26
28609.7,18
28610.7,5
28611.7,-8
28612.7,-16
28613.7,-17
28614.7,-23
28615.7,-23
28616.7,-14
28617.7,-6
28618.7,1
28619.7,11
28620.7,24
28621.7,30
28622.7,36
28623.7,41
28624.7,36
28625.7,32
28626.7,26
28627.7,12
28628.7,3
28629.7,-7
28630.7,-20
28631.7,-18
28632.7,-13
28633.7,-19
28634.7,-15
28635.7,0
28636.7,6
28637.7,4
28638.7,-2
28639.7,-6
28640.7,-10
28641.7,-22
28642.7,-32
28643.7,-35
